timestamp,household_id,usage_liters,household_size,day_of_week,month
2025-03-02 03:00:00,H5,0.27,4,Sunday,March
2025-03-02 04:00:00,H5,0.19,4,Sunday,March
2025-03-02 05:00:00,H5,33.74,4,Sunday,March
2025-03-02 06:00:00,H5,97.28,4,Sunday,March
2025-03-02 07:00:00,H5,96.14,4,Sunday,March
2025-03-02 08:00:00,H5,250.96,4,Sunday,March
2025-03-02 09:00:00,H5,199.57,4,Sunday,March
2025-03-02 10:00:00,H5,186.54,4,Sunday,March
2025-03-02 11:00:00,H5,169.62,4,Sunday,March
2025-03-02 12:00:00,H5,192.03,4,Sunday,March
2025-03-02 13:00:00,H5,173.76,4,Sunday,March
2025-03-02 14:00:00,H5,215.3,4,Sunday,March
2025-03-02 15:00:00,H5,206.94,4,Sunday,March
2025-03-02 16:00:00,H5,181.64,4,Sunday,March
2025-03-02 17:00:00,H5,181.57,4,Sunday,March
2025-03-02 18:00:00,H5,224.41,4,Sunday,March
2025-03-02 19:00:00,H5,238.15,4,Sunday,March
2025-03-02 20:00:00,H5,261.9,4,Sunday,March
2025-03-02 21:00:00,H5,241.84,4,Sunday,March
2025-03-02 22:00:00,H5,222.36,4,Sunday,March
2025-03-02 23:00:00,H5,197.42,4,Sunday,March
2025-03-03 00:00:00,H5,172.4,4,Monday,March
2025-03-03 01:00:00,H5,150.86,4,Monday,March
2025-03-03 02:00:00,H5,156.65,4,Monday,March
2025-03-03 03:00:00,H5,145.46,4,Monday,March
2025-03-03 04:00:00,H5,168.94,4,Monday,March
2025-03-03 05:00:00,H5,182.64,4,Monday,March
2025-03-03 06:00:00,H5,245.48,4,Monday,March
2025-03-03 07:00:00,H5,213.82,4,Monday,March
2025-03-03 08:00:00,H5,244.81,4,Monday,March
2025-03-03 09:00:00,H5,185.83,4,Monday,March
2025-03-03 10:00:00,H5,195.31,4,Monday,March
2025-03-03 11:00:00,H5,190.18,4,Monday,March
2025-03-03 12:00:00,H5,190.86,4,Monday,March
2025-03-03 13:00:00,H5,275.65,4,Monday,March
2025-03-03 14:00:00,H5,191.48,4,Monday,March
2025-03-03 15:00:00,H5,187.46,4,Monday,March
2025-03-03 16:00:00,H5,198.09,4,Monday,March
2025-03-03 17:00:00,H5,36.6,4,Monday,March
2025-03-03 18:00:00,H5,84.25,4,Monday,March
2025-03-03 19:00:00,H5,62.11,4,Monday,March
2025-03-03 20:00:00,H5,97.63,4,Monday,March
2025-03-03 21:00:00,H5,60.66,4,Monday,March
2025-03-03 22:00:00,H5,27.46,4,Monday,March
2025-03-03 23:00:00,H5,32.96,4,Monday,March
2025-03-04 00:00:00,H5,1.59,4,Tuesday,March
2025-03-04 01:00:00,H5,0.68,4,Tuesday,March
2025-03-04 02:00:00,H5,2.09,4,Tuesday,March
2025-03-04 03:00:00,H5,2.2,4,Tuesday,March
2025-03-04 04:00:00,H5,0.99,4,Tuesday,March
2025-03-04 05:00:00,H5,29.1,4,Tuesday,March
2025-03-04 06:00:00,H5,73.89,4,Tuesday,March
2025-03-04 07:00:00,H5,69.6,4,Tuesday,March
2025-03-04 08:00:00,H5,72.0,4,Tuesday,March
2025-03-04 09:00:00,H5,33.27,4,Tuesday,March
2025-03-04 10:00:00,H5,30.0,4,Tuesday,March
2025-03-04 11:00:00,H5,28.53,4,Tuesday,March
2025-03-04 12:00:00,H5,35.43,4,Tuesday,March
2025-03-04 13:00:00,H5,35.6,4,Tuesday,March
2025-03-04 14:00:00,H5,29.73,4,Tuesday,March
2025-03-04 15:00:00,H5,29.26,4,Tuesday,March
2025-03-04 16:00:00,H5,29.99,4,Tuesday,March
2025-03-04 17:00:00,H5,27.33,4,Tuesday,March
2025-03-04 18:00:00,H5,63.29,4,Tuesday,March
2025-03-04 19:00:00,H5,70.08,4,Tuesday,March
2025-03-04 20:00:00,H5,76.5,4,Tuesday,March
2025-03-04 21:00:00,H5,64.91,4,Tuesday,March
2025-03-04 22:00:00,H5,15.68,4,Tuesday,March
2025-03-04 23:00:00,H5,21.8,4,Tuesday,March
2025-03-05 00:00:00,H5,2.07,4,Wednesday,March
2025-03-05 01:00:00,H5,1.99,4,Wednesday,March
2025-03-05 02:00:00,H5,1.65,4,Wednesday,March
2025-03-05 03:00:00,H5,1.51,4,Wednesday,March
2025-03-05 04:00:00,H5,2.02,4,Wednesday,March
2025-03-05 05:00:00,H5,27.94,4,Wednesday,March
2025-03-05 06:00:00,H5,81.39,4,Wednesday,March
2025-03-05 07:00:00,H5,72.28,4,Wednesday,March
2025-03-05 08:00:00,H5,78.25,4,Wednesday,March
2025-03-05 09:00:00,H5,41.38,4,Wednesday,March
2025-03-05 10:00:00,H5,25.04,4,Wednesday,March
2025-03-05 11:00:00,H5,23.01,4,Wednesday,March
2025-03-05 12:00:00,H5,38.45,4,Wednesday,March
2025-03-05 13:00:00,H5,36.8,4,Wednesday,March
2025-03-05 14:00:00,H5,31.6,4,Wednesday,March
2025-03-05 15:00:00,H5,34.76,4,Wednesday,March
2025-03-05 16:00:00,H5,27.75,4,Wednesday,March
2025-03-05 17:00:00,H5,42.64,4,Wednesday,March
2025-03-05 18:00:00,H5,82.31,4,Wednesday,March
2025-03-05 19:00:00,H5,62.36,4,Wednesday,March
2025-03-05 20:00:00,H5,69.21,4,Wednesday,March
2025-03-05 21:00:00,H5,75.28,4,Wednesday,March
2025-03-05 22:00:00,H5,25.03,4,Wednesday,March
2025-03-05 23:00:00,H5,17.61,4,Wednesday,March
2025-03-06 00:00:00,H5,2.93,4,Thursday,March
2025-03-06 01:00:00,H5,0.0,4,Thursday,March
2025-03-06 02:00:00,H5,1.85,4,Thursday,March
2025-03-06 03:00:00,H5,1.7,4,Thursday,March
2025-03-06 04:00:00,H5,0.18,4,Thursday,March
2025-03-06 05:00:00,H5,41.76,4,Thursday,March
2025-03-06 06:00:00,H5,80.65,4,Thursday,March
2025-03-06 07:00:00,H5,81.38,4,Thursday,March
2025-03-06 08:00:00,H5,64.62,4,Thursday,March
2025-03-06 09:00:00,H5,17.33,4,Thursday,March
2025-03-06 10:00:00,H5,192.8,4,Thursday,March
2025-03-06 11:00:00,H5,199.11,4,Thursday,March
2025-03-06 12:00:00,H5,155.43,4,Thursday,March
2025-03-06 13:00:00,H5,230.51,4,Thursday,March
2025-03-06 14:00:00,H5,211.87,4,Thursday,March
2025-03-06 15:00:00,H5,223.1,4,Thursday,March
2025-03-06 16:00:00,H5,195.67,4,Thursday,March
2025-03-06 17:00:00,H5,184.43,4,Thursday,March
2025-03-06 18:00:00,H5,228.93,4,Thursday,March
2025-03-06 19:00:00,H5,256.79,4,Thursday,March
2025-03-06 20:00:00,H5,213.34,4,Thursday,March
2025-03-06 21:00:00,H5,253.37,4,Thursday,March
2025-03-06 22:00:00,H5,180.42,4,Thursday,March
2025-03-06 23:00:00,H5,172.22,4,Thursday,March
2025-03-07 00:00:00,H5,119.42,4,Friday,March
2025-03-07 01:00:00,H5,172.21,4,Friday,March
2025-03-07 02:00:00,H5,176.47,4,Friday,March
2025-03-07 03:00:00,H5,137.53,4,Friday,March
2025-03-07 04:00:00,H5,191.38,4,Friday,March
2025-03-07 05:00:00,H5,163.74,4,Friday,March
2025-03-07 06:00:00,H5,249.33,4,Friday,March
2025-03-07 07:00:00,H5,243.48,4,Friday,March
2025-03-07 08:00:00,H5,260.65,4,Friday,March
2025-03-07 09:00:00,H5,157.43,4,Friday,March
2025-03-07 10:00:00,H5,214.87,4,Friday,March
2025-03-07 11:00:00,H5,191.65,4,Friday,March
2025-03-07 12:00:00,H5,198.99,4,Friday,March
2025-03-07 13:00:00,H5,49.73,4,Friday,March
2025-03-07 14:00:00,H5,35.17,4,Friday,March
2025-03-07 15:00:00,H5,30.89,4,Friday,March
2025-03-07 16:00:00,H5,27.56,4,Friday,March
2025-03-07 17:00:00,H5,35.26,4,Friday,March
2025-03-07 18:00:00,H5,45.81,4,Friday,March
2025-03-07 19:00:00,H5,82.67,4,Friday,March
2025-03-07 20:00:00,H5,76.9,4,Friday,March
2025-03-07 21:00:00,H5,86.39,4,Friday,March
2025-03-07 22:00:00,H5,23.28,4,Friday,March
2025-03-07 23:00:00,H5,36.97,4,Friday,March
2025-03-08 00:00:00,H5,1.66,4,Saturday,March
2025-03-08 01:00:00,H5,0.39,4,Saturday,March
2025-03-08 02:00:00,H5,0.86,4,Saturday,March
2025-03-08 03:00:00,H5,0.79,4,Saturday,March
2025-03-08 04:00:00,H5,0.64,4,Saturday,March
2025-03-08 05:00:00,H5,21.91,4,Saturday,March
2025-03-08 06:00:00,H5,91.74,4,Saturday,March
2025-03-08 07:00:00,H5,70.54,4,Saturday,March
2025-03-08 08:00:00,H5,69.5,4,Saturday,March
2025-03-08 09:00:00,H5,37.19,4,Saturday,March
2025-03-08 10:00:00,H5,21.58,4,Saturday,March
2025-03-08 11:00:00,H5,28.18,4,Saturday,March
2025-03-08 12:00:00,H5,32.05,4,Saturday,March
2025-03-08 13:00:00,H5,53.09,4,Saturday,March
2025-03-08 14:00:00,H5,36.86,4,Saturday,March
2025-03-08 15:00:00,H5,25.07,4,Saturday,March
2025-03-08 16:00:00,H5,24.02,4,Saturday,March
2025-03-08 17:00:00,H5,34.6,4,Saturday,March
2025-03-08 18:00:00,H5,74.33,4,Saturday,March
2025-03-08 19:00:00,H5,66.46,4,Saturday,March
2025-03-08 20:00:00,H5,65.53,4,Saturday,March
2025-03-08 21:00:00,H5,67.66,4,Saturday,March
2025-03-08 22:00:00,H5,35.41,4,Saturday,March
2025-03-08 23:00:00,H5,39.42,4,Saturday,March
2025-03-09 00:00:00,H5,2.82,4,Sunday,March
2025-03-09 01:00:00,H5,0.27,4,Sunday,March
2025-03-09 02:00:00,H5,1.06,4,Sunday,March
2025-03-09 03:00:00,H5,2.34,4,Sunday,March
2025-03-09 04:00:00,H5,0.13,4,Sunday,March
2025-03-09 05:00:00,H5,25.91,4,Sunday,March
2025-03-09 06:00:00,H5,87.97,4,Sunday,March
2025-03-09 07:00:00,H5,75.31,4,Sunday,March
2025-03-09 08:00:00,H5,65.25,4,Sunday,March
2025-03-09 09:00:00,H5,25.04,4,Sunday,March
2025-03-09 10:00:00,H5,35.94,4,Sunday,March
2025-03-09 11:00:00,H5,31.49,4,Sunday,March
2025-03-09 12:00:00,H5,27.5,4,Sunday,March
2025-03-09 13:00:00,H5,35.13,4,Sunday,March
2025-03-09 14:00:00,H5,40.94,4,Sunday,March
2025-03-09 15:00:00,H5,29.58,4,Sunday,March
2025-03-09 16:00:00,H5,28.54,4,Sunday,March
2025-03-09 17:00:00,H5,30.05,4,Sunday,March
2025-03-09 18:00:00,H5,72.05,4,Sunday,March
2025-03-09 19:00:00,H5,66.09,4,Sunday,March
2025-03-09 20:00:00,H5,83.41,4,Sunday,March
2025-03-09 21:00:00,H5,65.29,4,Sunday,March
2025-03-09 22:00:00,H5,35.96,4,Sunday,March
2025-03-09 23:00:00,H5,40.93,4,Sunday,March
2025-03-10 00:00:00,H5,1.38,4,Monday,March
2025-03-10 01:00:00,H5,0.0,4,Monday,March
2025-03-10 02:00:00,H5,1.19,4,Monday,March
2025-03-10 03:00:00,H5,0.44,4,Monday,March
2025-03-10 04:00:00,H5,1.9,4,Monday,March
2025-03-10 05:00:00,H5,31.24,4,Monday,March
2025-03-10 06:00:00,H5,78.81,4,Monday,March
2025-03-10 07:00:00,H5,69.92,4,Monday,March
2025-03-10 08:00:00,H5,61.39,4,Monday,March
2025-03-10 09:00:00,H5,25.13,4,Monday,March
2025-03-10 10:00:00,H5,33.91,4,Monday,March
2025-03-10 11:00:00,H5,37.1,4,Monday,March
2025-03-10 12:00:00,H5,37.52,4,Monday,March
2025-03-10 13:00:00,H5,32.44,4,Monday,March
2025-03-10 14:00:00,H5,31.14,4,Monday,March
2025-03-10 15:00:00,H5,34.13,4,Monday,March
2025-03-10 16:00:00,H5,34.66,4,Monday,March
2025-03-10 17:00:00,H5,31.17,4,Monday,March
2025-03-10 18:00:00,H5,90.7,4,Monday,March
2025-03-10 19:00:00,H5,82.69,4,Monday,March
2025-03-10 20:00:00,H5,57.77,4,Monday,March
2025-03-10 21:00:00,H5,55.33,4,Monday,March
2025-03-10 22:00:00,H5,23.22,4,Monday,March
2025-03-10 23:00:00,H5,37.01,4,Monday,March
2025-03-11 00:00:00,H5,0.0,4,Tuesday,March
2025-03-11 01:00:00,H5,1.46,4,Tuesday,March
2025-03-11 02:00:00,H5,0.83,4,Tuesday,March
2025-03-11 03:00:00,H5,0.0,4,Tuesday,March
2025-03-11 04:00:00,H5,1.25,4,Tuesday,March
2025-03-11 05:00:00,H5,28.94,4,Tuesday,March
2025-03-11 06:00:00,H5,88.07,4,Tuesday,March
2025-03-11 07:00:00,H5,63.73,4,Tuesday,March
2025-03-11 08:00:00,H5,71.06,4,Tuesday,March
2025-03-11 09:00:00,H5,24.76,4,Tuesday,March
2025-03-11 10:00:00,H5,33.97,4,Tuesday,March
2025-03-11 11:00:00,H5,28.57,4,Tuesday,March
2025-03-11 12:00:00,H5,49.45,4,Tuesday,March
2025-03-11 13:00:00,H5,36.81,4,Tuesday,March
2025-03-11 14:00:00,H5,31.32,4,Tuesday,March
2025-03-11 15:00:00,H5,38.91,4,Tuesday,March
2025-03-11 16:00:00,H5,19.36,4,Tuesday,March
2025-03-11 17:00:00,H5,30.17,4,Tuesday,March
2025-03-11 18:00:00,H5,69.68,4,Tuesday,March
2025-03-11 19:00:00,H5,62.12,4,Tuesday,March
2025-03-11 20:00:00,H5,68.36,4,Tuesday,March
2025-03-11 21:00:00,H5,73.12,4,Tuesday,March
2025-03-11 22:00:00,H5,25.52,4,Tuesday,March
2025-03-11 23:00:00,H5,30.33,4,Tuesday,March
2025-03-12 00:00:00,H5,0.0,4,Wednesday,March
2025-03-12 01:00:00,H5,0.8,4,Wednesday,March
2025-03-12 02:00:00,H5,1.93,4,Wednesday,March
2025-03-12 03:00:00,H5,1.98,4,Wednesday,March
2025-03-12 04:00:00,H5,2.17,4,Wednesday,March
2025-03-12 05:00:00,H5,29.39,4,Wednesday,March
2025-03-12 06:00:00,H5,76.73,4,Wednesday,March
2025-03-12 07:00:00,H5,87.38,4,Wednesday,March
2025-03-12 08:00:00,H5,91.67,4,Wednesday,March
2025-03-12 09:00:00,H5,30.5,4,Wednesday,March
2025-03-12 10:00:00,H5,39.07,4,Wednesday,March
2025-03-12 11:00:00,H5,34.26,4,Wednesday,March
2025-03-12 12:00:00,H5,35.43,4,Wednesday,March
2025-03-12 13:00:00,H5,36.4,4,Wednesday,March
2025-03-12 14:00:00,H5,29.76,4,Wednesday,March
2025-03-12 15:00:00,H5,20.58,4,Wednesday,March
2025-03-12 16:00:00,H5,26.68,4,Wednesday,March
2025-03-12 17:00:00,H5,36.84,4,Wednesday,March
2025-03-12 18:00:00,H5,83.45,4,Wednesday,March
2025-03-12 19:00:00,H5,72.86,4,Wednesday,March
2025-03-12 20:00:00,H5,74.54,4,Wednesday,March
2025-03-12 21:00:00,H5,66.9,4,Wednesday,March
2025-03-12 22:00:00,H5,26.16,4,Wednesday,March
2025-03-12 23:00:00,H5,33.42,4,Wednesday,March
2025-03-13 00:00:00,H5,0.56,4,Thursday,March
2025-03-13 01:00:00,H5,2.69,4,Thursday,March
2025-03-13 02:00:00,H5,1.41,4,Thursday,March
2025-03-13 03:00:00,H5,1.45,4,Thursday,March
2025-03-13 04:00:00,H5,0.0,4,Thursday,March
2025-03-13 05:00:00,H5,16.09,4,Thursday,March
2025-03-13 06:00:00,H5,84.45,4,Thursday,March
2025-03-13 07:00:00,H5,75.03,4,Thursday,March
2025-03-13 08:00:00,H5,89.84,4,Thursday,March
2025-03-13 09:00:00,H5,24.52,4,Thursday,March
2025-03-13 10:00:00,H5,26.81,4,Thursday,March
2025-03-13 11:00:00,H5,36.72,4,Thursday,March
2025-03-13 12:00:00,H5,43.49,4,Thursday,March
2025-03-13 13:00:00,H5,31.99,4,Thursday,March
2025-03-13 14:00:00,H5,30.2,4,Thursday,March
2025-03-13 15:00:00,H5,41.42,4,Thursday,March
2025-03-13 16:00:00,H5,30.86,4,Thursday,March
2025-03-13 17:00:00,H5,29.11,4,Thursday,March
2025-03-13 18:00:00,H5,78.95,4,Thursday,March
2025-03-13 19:00:00,H5,73.52,4,Thursday,March
2025-03-13 20:00:00,H5,84.44,4,Thursday,March
2025-03-13 21:00:00,H5,77.55,4,Thursday,March
2025-03-13 22:00:00,H5,35.44,4,Thursday,March
2025-03-13 23:00:00,H5,38.95,4,Thursday,March
2025-03-14 00:00:00,H5,0.7,4,Friday,March
2025-03-14 01:00:00,H5,0.4,4,Friday,March
2025-03-14 02:00:00,H5,0.0,4,Friday,March
2025-03-14 03:00:00,H5,0.79,4,Friday,March
2025-03-14 04:00:00,H5,0.0,4,Friday,March
2025-03-14 05:00:00,H5,32.19,4,Friday,March
2025-03-14 06:00:00,H5,73.87,4,Friday,March
2025-03-14 07:00:00,H5,89.62,4,Friday,March
2025-03-14 08:00:00,H5,87.79,4,Friday,March
2025-03-14 09:00:00,H5,27.66,4,Friday,March
2025-03-14 10:00:00,H5,35.86,4,Friday,March
2025-03-14 11:00:00,H5,30.9,4,Friday,March
2025-03-14 12:00:00,H5,25.83,4,Friday,March
2025-03-14 13:00:00,H5,32.09,4,Friday,March
2025-03-14 14:00:00,H5,25.66,4,Friday,March
2025-03-14 15:00:00,H5,30.06,4,Friday,March
2025-03-14 16:00:00,H5,27.43,4,Friday,March
2025-03-14 17:00:00,H5,26.83,4,Friday,March
2025-03-14 18:00:00,H5,75.81,4,Friday,March
2025-03-14 19:00:00,H5,77.87,4,Friday,March
2025-03-14 20:00:00,H5,63.81,4,Friday,March
2025-03-14 21:00:00,H5,61.5,4,Friday,March
2025-03-14 22:00:00,H5,37.59,4,Friday,March
2025-03-14 23:00:00,H5,46.36,4,Friday,March
2025-03-15 00:00:00,H5,0.06,4,Saturday,March
2025-03-15 01:00:00,H5,1.89,4,Saturday,March
2025-03-15 02:00:00,H5,0.86,4,Saturday,March
2025-03-15 03:00:00,H5,1.68,4,Saturday,March
2025-03-15 04:00:00,H5,0.05,4,Saturday,March
2025-03-15 05:00:00,H5,22.49,4,Saturday,March
2025-03-15 06:00:00,H5,68.77,4,Saturday,March
2025-03-15 07:00:00,H5,74.36,4,Saturday,March
2025-03-15 08:00:00,H5,77.65,4,Saturday,March
2025-03-15 09:00:00,H5,35.67,4,Saturday,March
2025-03-15 10:00:00,H5,25.0,4,Saturday,March
2025-03-15 11:00:00,H5,26.17,4,Saturday,March
2025-03-15 12:00:00,H5,56.64,4,Saturday,March
2025-03-15 13:00:00,H5,40.43,4,Saturday,March
2025-03-15 14:00:00,H5,31.71,4,Saturday,March
2025-03-15 15:00:00,H5,34.47,4,Saturday,March
2025-03-15 16:00:00,H5,26.86,4,Saturday,March
2025-03-15 17:00:00,H5,29.89,4,Saturday,March
2025-03-15 18:00:00,H5,66.78,4,Saturday,March
2025-03-15 19:00:00,H5,69.17,4,Saturday,March
2025-03-15 20:00:00,H5,78.43,4,Saturday,March
2025-03-15 21:00:00,H5,76.75,4,Saturday,March
2025-03-15 22:00:00,H5,16.31,4,Saturday,March
2025-03-15 23:00:00,H5,35.99,4,Saturday,March
2025-03-16 00:00:00,H5,0.65,4,Sunday,March
2025-03-16 01:00:00,H5,1.39,4,Sunday,March
2025-03-16 02:00:00,H5,0.59,4,Sunday,March
2025-03-16 03:00:00,H5,0.95,4,Sunday,March
2025-03-16 04:00:00,H5,2.32,4,Sunday,March
2025-03-16 05:00:00,H5,32.02,4,Sunday,March
2025-03-16 06:00:00,H5,92.64,4,Sunday,March
2025-03-16 07:00:00,H5,79.49,4,Sunday,March
2025-03-16 08:00:00,H5,78.45,4,Sunday,March
2025-03-16 09:00:00,H5,30.07,4,Sunday,March
2025-03-16 10:00:00,H5,22.38,4,Sunday,March
2025-03-16 11:00:00,H5,13.85,4,Sunday,March
2025-03-16 12:00:00,H5,33.75,4,Sunday,March
2025-03-16 13:00:00,H5,48.22,4,Sunday,March
2025-03-16 14:00:00,H5,38.52,4,Sunday,March
2025-03-16 15:00:00,H5,17.99,4,Sunday,March
2025-03-16 16:00:00,H5,37.72,4,Sunday,March
2025-03-16 17:00:00,H5,26.45,4,Sunday,March
2025-03-16 18:00:00,H5,55.74,4,Sunday,March
2025-03-16 19:00:00,H5,80.59,4,Sunday,March
2025-03-16 20:00:00,H5,64.95,4,Sunday,March
2025-03-16 21:00:00,H5,96.16,4,Sunday,March
2025-03-16 22:00:00,H5,25.96,4,Sunday,March
2025-03-16 23:00:00,H5,28.34,4,Sunday,March
2025-03-17 00:00:00,H5,0.02,4,Monday,March
2025-03-17 01:00:00,H5,1.15,4,Monday,March
2025-03-17 02:00:00,H5,1.8,4,Monday,March
2025-03-17 03:00:00,H5,0.0,4,Monday,March
2025-03-17 04:00:00,H5,1.66,4,Monday,March
2025-03-17 05:00:00,H5,27.55,4,Monday,March
2025-03-17 06:00:00,H5,71.39,4,Monday,March
2025-03-17 07:00:00,H5,65.99,4,Monday,March
2025-03-17 08:00:00,H5,89.79,4,Monday,March
2025-03-17 09:00:00,H5,31.72,4,Monday,March
2025-03-17 10:00:00,H5,26.51,4,Monday,March
2025-03-17 11:00:00,H5,34.68,4,Monday,March
2025-03-17 12:00:00,H5,44.24,4,Monday,March
2025-03-17 13:00:00,H5,46.94,4,Monday,March
2025-03-17 14:00:00,H5,39.84,4,Monday,March
2025-03-17 15:00:00,H5,31.31,4,Monday,March
2025-03-17 16:00:00,H5,41.59,4,Monday,March
2025-03-17 17:00:00,H5,38.57,4,Monday,March
2025-03-17 18:00:00,H5,77.83,4,Monday,March
2025-03-17 19:00:00,H5,53.09,4,Monday,March
2025-03-17 20:00:00,H5,71.1,4,Monday,March
2025-03-17 21:00:00,H5,72.46,4,Monday,March
2025-03-17 22:00:00,H5,31.29,4,Monday,March
2025-03-17 23:00:00,H5,29.34,4,Monday,March
2025-03-18 00:00:00,H5,1.65,4,Tuesday,March
2025-03-18 01:00:00,H5,1.78,4,Tuesday,March
2025-03-18 02:00:00,H5,0.0,4,Tuesday,March
2025-03-18 03:00:00,H5,2.35,4,Tuesday,March
2025-03-18 04:00:00,H5,0.0,4,Tuesday,March
2025-03-18 05:00:00,H5,27.56,4,Tuesday,March
2025-03-18 06:00:00,H5,71.12,4,Tuesday,March
2025-03-18 07:00:00,H5,72.78,4,Tuesday,March
2025-03-18 08:00:00,H5,90.87,4,Tuesday,March
2025-03-18 09:00:00,H5,30.73,4,Tuesday,March
2025-03-18 10:00:00,H5,34.1,4,Tuesday,March
2025-03-18 11:00:00,H5,33.79,4,Tuesday,March
2025-03-18 12:00:00,H5,24.68,4,Tuesday,March
2025-03-18 13:00:00,H5,35.54,4,Tuesday,March
2025-03-18 14:00:00,H5,34.49,4,Tuesday,March
2025-03-18 15:00:00,H5,33.94,4,Tuesday,March
2025-03-18 16:00:00,H5,19.46,4,Tuesday,March
2025-03-18 17:00:00,H5,36.18,4,Tuesday,March
2025-03-18 18:00:00,H5,76.16,4,Tuesday,March
2025-03-18 19:00:00,H5,60.37,4,Tuesday,March
2025-03-18 20:00:00,H5,74.09,4,Tuesday,March
2025-03-18 21:00:00,H5,67.71,4,Tuesday,March
2025-03-18 22:00:00,H5,32.95,4,Tuesday,March
2025-03-18 23:00:00,H5,19.2,4,Tuesday,March
2025-03-19 00:00:00,H5,0.65,4,Wednesday,March
2025-03-19 01:00:00,H5,2.18,4,Wednesday,March
2025-03-19 02:00:00,H5,1.54,4,Wednesday,March
2025-03-19 03:00:00,H5,1.79,4,Wednesday,March
2025-03-19 04:00:00,H5,0.77,4,Wednesday,March
2025-03-19 05:00:00,H5,33.39,4,Wednesday,March
2025-03-19 06:00:00,H5,78.37,4,Wednesday,March
2025-03-19 07:00:00,H5,70.75,4,Wednesday,March
2025-03-19 08:00:00,H5,77.48,4,Wednesday,March
2025-03-19 09:00:00,H5,38.72,4,Wednesday,March
2025-03-19 10:00:00,H5,36.79,4,Wednesday,March
2025-03-19 11:00:00,H5,24.05,4,Wednesday,March
2025-03-19 12:00:00,H5,36.66,4,Wednesday,March
2025-03-19 13:00:00,H5,32.61,4,Wednesday,March
2025-03-19 14:00:00,H5,31.08,4,Wednesday,March
2025-03-19 15:00:00,H5,35.98,4,Wednesday,March
2025-03-19 16:00:00,H5,42.19,4,Wednesday,March
2025-03-19 17:00:00,H5,21.44,4,Wednesday,March
2025-03-19 18:00:00,H5,78.58,4,Wednesday,March
2025-03-19 19:00:00,H5,69.92,4,Wednesday,March
2025-03-19 20:00:00,H5,66.33,4,Wednesday,March
2025-03-19 21:00:00,H5,60.65,4,Wednesday,March
2025-03-19 22:00:00,H5,40.68,4,Wednesday,March
2025-03-19 23:00:00,H5,20.23,4,Wednesday,March
2025-03-20 00:00:00,H5,0.51,4,Thursday,March
2025-03-20 01:00:00,H5,1.37,4,Thursday,March
2025-03-20 02:00:00,H5,1.45,4,Thursday,March
2025-03-20 03:00:00,H5,2.25,4,Thursday,March
2025-03-20 04:00:00,H5,0.12,4,Thursday,March
2025-03-20 05:00:00,H5,33.75,4,Thursday,March
2025-03-20 06:00:00,H5,79.37,4,Thursday,March
2025-03-20 07:00:00,H5,80.4,4,Thursday,March
2025-03-20 08:00:00,H5,75.4,4,Thursday,March
2025-03-20 09:00:00,H5,30.97,4,Thursday,March
2025-03-20 10:00:00,H5,29.15,4,Thursday,March
2025-03-20 11:00:00,H5,27.86,4,Thursday,March
2025-03-20 12:00:00,H5,35.8,4,Thursday,March
2025-03-20 13:00:00,H5,42.98,4,Thursday,March
2025-03-20 14:00:00,H5,22.01,4,Thursday,March
2025-03-20 15:00:00,H5,28.85,4,Thursday,March
2025-03-20 16:00:00,H5,25.39,4,Thursday,March
2025-03-20 17:00:00,H5,29.26,4,Thursday,March
2025-03-20 18:00:00,H5,68.9,4,Thursday,March
2025-03-20 19:00:00,H5,78.67,4,Thursday,March
2025-03-20 20:00:00,H5,76.59,4,Thursday,March
2025-03-20 21:00:00,H5,72.92,4,Thursday,March
2025-03-20 22:00:00,H5,31.04,4,Thursday,March
2025-03-20 23:00:00,H5,28.85,4,Thursday,March
2025-03-21 00:00:00,H5,0.79,4,Friday,March
2025-03-21 01:00:00,H5,0.0,4,Friday,March
2025-03-21 02:00:00,H5,1.73,4,Friday,March
2025-03-21 03:00:00,H5,1.27,4,Friday,March
2025-03-21 04:00:00,H5,2.2,4,Friday,March
2025-03-21 05:00:00,H5,26.67,4,Friday,March
2025-03-21 06:00:00,H5,92.6,4,Friday,March
2025-03-21 07:00:00,H5,78.08,4,Friday,March
2025-03-21 08:00:00,H5,74.27,4,Friday,March
2025-03-21 09:00:00,H5,39.27,4,Friday,March
2025-03-21 10:00:00,H5,32.18,4,Friday,March
2025-03-21 11:00:00,H5,40.03,4,Friday,March
2025-03-21 12:00:00,H5,41.36,4,Friday,March
2025-03-21 13:00:00,H5,46.46,4,Friday,March
2025-03-21 14:00:00,H5,36.17,4,Friday,March
2025-03-21 15:00:00,H5,28.31,4,Friday,March
2025-03-21 16:00:00,H5,32.08,4,Friday,March
2025-03-21 17:00:00,H5,30.93,4,Friday,March
2025-03-21 18:00:00,H5,78.32,4,Friday,March
2025-03-21 19:00:00,H5,59.35,4,Friday,March
2025-03-21 20:00:00,H5,76.01,4,Friday,March
2025-03-21 21:00:00,H5,79.2,4,Friday,March
2025-03-21 22:00:00,H5,25.9,4,Friday,March
2025-03-21 23:00:00,H5,24.71,4,Friday,March
2025-03-22 00:00:00,H5,0.0,4,Saturday,March
2025-03-22 01:00:00,H5,3.08,4,Saturday,March
2025-03-22 02:00:00,H5,0.27,4,Saturday,March
2025-03-22 03:00:00,H5,2.42,4,Saturday,March
