timestamp,household_id,usage_liters,household_size,day_of_week,month
2025-03-02 03:00:00,H15,0.9,6,Sunday,March
2025-03-02 04:00:00,H15,1.83,6,Sunday,March
2025-03-02 05:00:00,H15,27.9,6,Sunday,March
2025-03-02 06:00:00,H15,63.73,6,Sunday,March
2025-03-02 07:00:00,H15,78.14,6,Sunday,March
2025-03-02 08:00:00,H15,79.55,6,Sunday,March
2025-03-02 09:00:00,H15,31.13,6,Sunday,March
2025-03-02 10:00:00,H15,30.99,6,Sunday,March
2025-03-02 11:00:00,H15,33.87,6,Sunday,March
2025-03-02 12:00:00,H15,39.04,6,Sunday,March
2025-03-02 13:00:00,H15,38.73,6,Sunday,March
2025-03-02 14:00:00,H15,31.54,6,Sunday,March
2025-03-02 15:00:00,H15,19.75,6,Sunday,March
2025-03-02 16:00:00,H15,27.46,6,Sunday,March
2025-03-02 17:00:00,H15,27.54,6,Sunday,March
2025-03-02 18:00:00,H15,67.88,6,Sunday,March
2025-03-02 19:00:00,H15,58.45,6,Sunday,March
2025-03-02 20:00:00,H15,71.09,6,Sunday,March
2025-03-02 21:00:00,H15,67.24,6,Sunday,March
2025-03-02 22:00:00,H15,21.28,6,Sunday,March
2025-03-02 23:00:00,H15,26.66,6,Sunday,March
2025-03-03 00:00:00,H15,1.06,6,Monday,March
2025-03-03 01:00:00,H15,2.1,6,Monday,March
2025-03-03 02:00:00,H15,2.52,6,Monday,March
2025-03-03 03:00:00,H15,0.87,6,Monday,March
2025-03-03 04:00:00,H15,2.14,6,Monday,March
2025-03-03 05:00:00,H15,35.97,6,Monday,March
2025-03-03 06:00:00,H15,85.47,6,Monday,March
2025-03-03 07:00:00,H15,71.49,6,Monday,March
2025-03-03 08:00:00,H15,86.27,6,Monday,March
2025-03-03 09:00:00,H15,26.01,6,Monday,March
2025-03-03 10:00:00,H15,35.07,6,Monday,March
2025-03-03 11:00:00,H15,28.83,6,Monday,March
2025-03-03 12:00:00,H15,38.86,6,Monday,March
2025-03-03 13:00:00,H15,44.84,6,Monday,March
2025-03-03 14:00:00,H15,39.64,6,Monday,March
2025-03-03 15:00:00,H15,32.79,6,Monday,March
2025-03-03 16:00:00,H15,41.21,6,Monday,March
2025-03-03 17:00:00,H15,24.9,6,Monday,March
2025-03-03 18:00:00,H15,65.05,6,Monday,March
2025-03-03 19:00:00,H15,67.75,6,Monday,March
2025-03-03 20:00:00,H15,64.87,6,Monday,March
2025-03-03 21:00:00,H15,78.43,6,Monday,March
2025-03-03 22:00:00,H15,26.66,6,Monday,March
2025-03-03 23:00:00,H15,26.62,6,Monday,March
2025-03-04 00:00:00,H15,0.0,6,Tuesday,March
2025-03-04 01:00:00,H15,0.99,6,Tuesday,March
2025-03-04 02:00:00,H15,2.13,6,Tuesday,March
2025-03-04 03:00:00,H15,1.57,6,Tuesday,March
2025-03-04 04:00:00,H15,3.04,6,Tuesday,March
2025-03-04 05:00:00,H15,36.58,6,Tuesday,March
2025-03-04 06:00:00,H15,91.38,6,Tuesday,March
2025-03-04 07:00:00,H15,99.24,6,Tuesday,March
2025-03-04 08:00:00,H15,86.4,6,Tuesday,March
2025-03-04 09:00:00,H15,22.97,6,Tuesday,March
2025-03-04 10:00:00,H15,33.7,6,Tuesday,March
2025-03-04 11:00:00,H15,33.13,6,Tuesday,March
2025-03-04 12:00:00,H15,38.56,6,Tuesday,March
2025-03-04 13:00:00,H15,34.1,6,Tuesday,March
2025-03-04 14:00:00,H15,33.98,6,Tuesday,March
2025-03-04 15:00:00,H15,28.77,6,Tuesday,March
2025-03-04 16:00:00,H15,27.85,6,Tuesday,March
2025-03-04 17:00:00,H15,42.57,6,Tuesday,March
2025-03-04 18:00:00,H15,83.44,6,Tuesday,March
2025-03-04 19:00:00,H15,55.58,6,Tuesday,March
2025-03-04 20:00:00,H15,95.93,6,Tuesday,March
2025-03-04 21:00:00,H15,72.89,6,Tuesday,March
2025-03-04 22:00:00,H15,34.69,6,Tuesday,March
2025-03-04 23:00:00,H15,36.26,6,Tuesday,March
2025-03-05 00:00:00,H15,2.28,6,Wednesday,March
2025-03-05 01:00:00,H15,1.93,6,Wednesday,March
2025-03-05 02:00:00,H15,0.34,6,Wednesday,March
2025-03-05 03:00:00,H15,1.64,6,Wednesday,March
2025-03-05 04:00:00,H15,2.1,6,Wednesday,March
2025-03-05 05:00:00,H15,37.52,6,Wednesday,March
2025-03-05 06:00:00,H15,69.86,6,Wednesday,March
2025-03-05 07:00:00,H15,88.14,6,Wednesday,March
2025-03-05 08:00:00,H15,89.36,6,Wednesday,March
2025-03-05 09:00:00,H15,25.47,6,Wednesday,March
2025-03-05 10:00:00,H15,34.11,6,Wednesday,March
2025-03-05 11:00:00,H15,28.81,6,Wednesday,March
2025-03-05 12:00:00,H15,35.3,6,Wednesday,March
2025-03-05 13:00:00,H15,33.1,6,Wednesday,March
2025-03-05 14:00:00,H15,28.52,6,Wednesday,March
2025-03-05 15:00:00,H15,34.81,6,Wednesday,March
2025-03-05 16:00:00,H15,15.77,6,Wednesday,March
2025-03-05 17:00:00,H15,22.89,6,Wednesday,March
2025-03-05 18:00:00,H15,65.2,6,Wednesday,March
2025-03-05 19:00:00,H15,81.92,6,Wednesday,March
2025-03-05 20:00:00,H15,69.31,6,Wednesday,March
2025-03-05 21:00:00,H15,82.73,6,Wednesday,March
2025-03-05 22:00:00,H15,27.52,6,Wednesday,March
2025-03-05 23:00:00,H15,20.79,6,Wednesday,March
2025-03-06 00:00:00,H15,0.0,6,Thursday,March
2025-03-06 01:00:00,H15,0.43,6,Thursday,March
2025-03-06 02:00:00,H15,0.0,6,Thursday,March
2025-03-06 03:00:00,H15,1.1,6,Thursday,March
2025-03-06 04:00:00,H15,2.91,6,Thursday,March
2025-03-06 05:00:00,H15,22.01,6,Thursday,March
2025-03-06 06:00:00,H15,87.98,6,Thursday,March
2025-03-06 07:00:00,H15,94.59,6,Thursday,March
2025-03-06 08:00:00,H15,76.02,6,Thursday,March
2025-03-06 09:00:00,H15,28.37,6,Thursday,March
2025-03-06 10:00:00,H15,22.38,6,Thursday,March
2025-03-06 11:00:00,H15,21.9,6,Thursday,March
2025-03-06 12:00:00,H15,41.55,6,Thursday,March
2025-03-06 13:00:00,H15,58.36,6,Thursday,March
2025-03-06 14:00:00,H15,26.61,6,Thursday,March
2025-03-06 15:00:00,H15,33.78,6,Thursday,March
2025-03-06 16:00:00,H15,24.47,6,Thursday,March
2025-03-06 17:00:00,H15,26.16,6,Thursday,March
2025-03-06 18:00:00,H15,59.56,6,Thursday,March
2025-03-06 19:00:00,H15,62.65,6,Thursday,March
2025-03-06 20:00:00,H15,71.16,6,Thursday,March
2025-03-06 21:00:00,H15,53.04,6,Thursday,March
2025-03-06 22:00:00,H15,29.21,6,Thursday,March
2025-03-06 23:00:00,H15,17.31,6,Thursday,March
2025-03-07 00:00:00,H15,0.52,6,Friday,March
2025-03-07 01:00:00,H15,0.0,6,Friday,March
2025-03-07 02:00:00,H15,2.41,6,Friday,March
2025-03-07 03:00:00,H15,1.19,6,Friday,March
2025-03-07 04:00:00,H15,0.8,6,Friday,March
2025-03-07 05:00:00,H15,21.7,6,Friday,March
2025-03-07 06:00:00,H15,79.59,6,Friday,March
2025-03-07 07:00:00,H15,77.13,6,Friday,March
2025-03-07 08:00:00,H15,82.36,6,Friday,March
2025-03-07 09:00:00,H15,28.63,6,Friday,March
2025-03-07 10:00:00,H15,25.31,6,Friday,March
2025-03-07 11:00:00,H15,29.85,6,Friday,March
2025-03-07 12:00:00,H15,28.19,6,Friday,March
2025-03-07 13:00:00,H15,17.77,6,Friday,March
2025-03-07 14:00:00,H15,24.34,6,Friday,March
2025-03-07 15:00:00,H15,21.42,6,Friday,March
2025-03-07 16:00:00,H15,36.95,6,Friday,March
2025-03-07 17:00:00,H15,37.62,6,Friday,March
2025-03-07 18:00:00,H15,77.1,6,Friday,March
2025-03-07 19:00:00,H15,68.72,6,Friday,March
2025-03-07 20:00:00,H15,59.85,6,Friday,March
2025-03-07 21:00:00,H15,69.62,6,Friday,March
2025-03-07 22:00:00,H15,24.16,6,Friday,March
2025-03-07 23:00:00,H15,25.24,6,Friday,March
2025-03-08 00:00:00,H15,0.19,6,Saturday,March
2025-03-08 01:00:00,H15,1.82,6,Saturday,March
2025-03-08 02:00:00,H15,0.69,6,Saturday,March
2025-03-08 03:00:00,H15,0.0,6,Saturday,March
2025-03-08 04:00:00,H15,0.13,6,Saturday,March
2025-03-08 05:00:00,H15,29.14,6,Saturday,March
2025-03-08 06:00:00,H15,81.17,6,Saturday,March
2025-03-08 07:00:00,H15,64.58,6,Saturday,March
2025-03-08 08:00:00,H15,86.25,6,Saturday,March
2025-03-08 09:00:00,H15,35.97,6,Saturday,March
2025-03-08 10:00:00,H15,32.44,6,Saturday,March
2025-03-08 11:00:00,H15,30.23,6,Saturday,March
2025-03-08 12:00:00,H15,44.23,6,Saturday,March
2025-03-08 13:00:00,H15,43.01,6,Saturday,March
2025-03-08 14:00:00,H15,24.15,6,Saturday,March
2025-03-08 15:00:00,H15,35.8,6,Saturday,March
2025-03-08 16:00:00,H15,36.54,6,Saturday,March
2025-03-08 17:00:00,H15,19.47,6,Saturday,March
2025-03-08 18:00:00,H15,55.06,6,Saturday,March
2025-03-08 19:00:00,H15,72.28,6,Saturday,March
2025-03-08 20:00:00,H15,73.03,6,Saturday,March
2025-03-08 21:00:00,H15,78.97,6,Saturday,March
2025-03-08 22:00:00,H15,35.55,6,Saturday,March
2025-03-08 23:00:00,H15,33.13,6,Saturday,March
2025-03-09 00:00:00,H15,0.94,6,Sunday,March
2025-03-09 01:00:00,H15,0.05,6,Sunday,March
2025-03-09 02:00:00,H15,1.89,6,Sunday,March
2025-03-09 03:00:00,H15,1.68,6,Sunday,March
2025-03-09 04:00:00,H15,1.91,6,Sunday,March
2025-03-09 05:00:00,H15,22.27,6,Sunday,March
2025-03-09 06:00:00,H15,91.4,6,Sunday,March
2025-03-09 07:00:00,H15,90.78,6,Sunday,March
2025-03-09 08:00:00,H15,70.48,6,Sunday,March
2025-03-09 09:00:00,H15,31.17,6,Sunday,March
2025-03-09 10:00:00,H15,32.66,6,Sunday,March
2025-03-09 11:00:00,H15,35.65,6,Sunday,March
2025-03-09 12:00:00,H15,38.61,6,Sunday,March
2025-03-09 13:00:00,H15,37.79,6,Sunday,March
2025-03-09 14:00:00,H15,29.82,6,Sunday,March
2025-03-09 15:00:00,H15,24.37,6,Sunday,March
2025-03-09 16:00:00,H15,30.12,6,Sunday,March
2025-03-09 17:00:00,H15,33.22,6,Sunday,March
2025-03-09 18:00:00,H15,76.44,6,Sunday,March
2025-03-09 19:00:00,H15,67.23,6,Sunday,March
2025-03-09 20:00:00,H15,76.62,6,Sunday,March
2025-03-09 21:00:00,H15,71.75,6,Sunday,March
2025-03-09 22:00:00,H15,30.11,6,Sunday,March
2025-03-09 23:00:00,H15,41.73,6,Sunday,March
2025-03-10 00:00:00,H15,1.27,6,Monday,March
2025-03-10 01:00:00,H15,0.87,6,Monday,March
2025-03-10 02:00:00,H15,1.14,6,Monday,March
2025-03-10 03:00:00,H15,1.01,6,Monday,March
2025-03-10 04:00:00,H15,0.79,6,Monday,March
2025-03-10 05:00:00,H15,34.28,6,Monday,March
2025-03-10 06:00:00,H15,80.98,6,Monday,March
2025-03-10 07:00:00,H15,90.58,6,Monday,March
2025-03-10 08:00:00,H15,78.67,6,Monday,March
2025-03-10 09:00:00,H15,40.15,6,Monday,March
2025-03-10 10:00:00,H15,29.94,6,Monday,March
2025-03-10 11:00:00,H15,30.27,6,Monday,March
2025-03-10 12:00:00,H15,35.86,6,Monday,March
2025-03-10 13:00:00,H15,42.84,6,Monday,March
2025-03-10 14:00:00,H15,42.17,6,Monday,March
2025-03-10 15:00:00,H15,30.33,6,Monday,March
2025-03-10 16:00:00,H15,34.94,6,Monday,March
2025-03-10 17:00:00,H15,28.91,6,Monday,March
2025-03-10 18:00:00,H15,45.31,6,Monday,March
2025-03-10 19:00:00,H15,86.37,6,Monday,March
2025-03-10 20:00:00,H15,75.21,6,Monday,March
2025-03-10 21:00:00,H15,95.95,6,Monday,March
2025-03-10 22:00:00,H15,30.77,6,Monday,March
2025-03-10 23:00:00,H15,28.93,6,Monday,March
2025-03-11 00:00:00,H15,0.98,6,Tuesday,March
2025-03-11 01:00:00,H15,1.71,6,Tuesday,March
2025-03-11 02:00:00,H15,0.82,6,Tuesday,March
2025-03-11 03:00:00,H15,0.56,6,Tuesday,March
2025-03-11 04:00:00,H15,0.26,6,Tuesday,March
2025-03-11 05:00:00,H15,30.22,6,Tuesday,March
2025-03-11 06:00:00,H15,89.24,6,Tuesday,March
2025-03-11 07:00:00,H15,83.36,6,Tuesday,March
2025-03-11 08:00:00,H15,81.78,6,Tuesday,March
2025-03-11 09:00:00,H15,29.38,6,Tuesday,March
2025-03-11 10:00:00,H15,23.9,6,Tuesday,March
2025-03-11 11:00:00,H15,32.64,6,Tuesday,March
2025-03-11 12:00:00,H15,35.13,6,Tuesday,March
2025-03-11 13:00:00,H15,41.65,6,Tuesday,March
2025-03-11 14:00:00,H15,37.42,6,Tuesday,March
2025-03-11 15:00:00,H15,28.69,6,Tuesday,March
2025-03-11 16:00:00,H15,24.25,6,Tuesday,March
2025-03-11 17:00:00,H15,33.77,6,Tuesday,March
2025-03-11 18:00:00,H15,75.74,6,Tuesday,March
2025-03-11 19:00:00,H15,61.08,6,Tuesday,March
2025-03-11 20:00:00,H15,61.17,6,Tuesday,March
2025-03-11 21:00:00,H15,74.1,6,Tuesday,March
2025-03-11 22:00:00,H15,36.61,6,Tuesday,March
2025-03-11 23:00:00,H15,34.05,6,Tuesday,March
2025-03-12 00:00:00,H15,0.5,6,Wednesday,March
2025-03-12 01:00:00,H15,2.42,6,Wednesday,March
2025-03-12 02:00:00,H15,0.58,6,Wednesday,March
2025-03-12 03:00:00,H15,2.2,6,Wednesday,March
2025-03-12 04:00:00,H15,2.25,6,Wednesday,March
2025-03-12 05:00:00,H15,34.21,6,Wednesday,March
2025-03-12 06:00:00,H15,72.6,6,Wednesday,March
2025-03-12 07:00:00,H15,92.35,6,Wednesday,March
2025-03-12 08:00:00,H15,99.48,6,Wednesday,March
2025-03-12 09:00:00,H15,37.27,6,Wednesday,March
2025-03-12 10:00:00,H15,23.77,6,Wednesday,March
2025-03-12 11:00:00,H15,22.79,6,Wednesday,March
2025-03-12 12:00:00,H15,43.58,6,Wednesday,March
2025-03-12 13:00:00,H15,30.61,6,Wednesday,March
2025-03-12 14:00:00,H15,31.29,6,Wednesday,March
2025-03-12 15:00:00,H15,29.92,6,Wednesday,March
2025-03-12 16:00:00,H15,25.24,6,Wednesday,March
2025-03-12 17:00:00,H15,35.42,6,Wednesday,March
2025-03-12 18:00:00,H15,60.76,6,Wednesday,March
2025-03-12 19:00:00,H15,77.53,6,Wednesday,March
2025-03-12 20:00:00,H15,68.76,6,Wednesday,March
2025-03-12 21:00:00,H15,70.49,6,Wednesday,March
2025-03-12 22:00:00,H15,29.42,6,Wednesday,March
2025-03-12 23:00:00,H15,29.56,6,Wednesday,March
2025-03-13 00:00:00,H15,2.58,6,Thursday,March
2025-03-13 01:00:00,H15,0.0,6,Thursday,March
2025-03-13 02:00:00,H15,2.4,6,Thursday,March
2025-03-13 03:00:00,H15,0.0,6,Thursday,March
2025-03-13 04:00:00,H15,2.12,6,Thursday,March
2025-03-13 05:00:00,H15,29.33,6,Thursday,March
2025-03-13 06:00:00,H15,85.43,6,Thursday,March
2025-03-13 07:00:00,H15,78.42,6,Thursday,March
2025-03-13 08:00:00,H15,79.25,6,Thursday,March
2025-03-13 09:00:00,H15,30.54,6,Thursday,March
2025-03-13 10:00:00,H15,31.29,6,Thursday,March
2025-03-13 11:00:00,H15,25.61,6,Thursday,March
2025-03-13 12:00:00,H15,29.86,6,Thursday,March
2025-03-13 13:00:00,H15,18.84,6,Thursday,March
2025-03-13 14:00:00,H15,29.8,6,Thursday,March
2025-03-13 15:00:00,H15,44.48,6,Thursday,March
2025-03-13 16:00:00,H15,19.94,6,Thursday,March
2025-03-13 17:00:00,H15,40.13,6,Thursday,March
2025-03-13 18:00:00,H15,72.46,6,Thursday,March
2025-03-13 19:00:00,H15,69.73,6,Thursday,March
2025-03-13 20:00:00,H15,77.03,6,Thursday,March
2025-03-13 21:00:00,H15,67.27,6,Thursday,March
2025-03-13 22:00:00,H15,26.0,6,Thursday,March
2025-03-13 23:00:00,H15,20.79,6,Thursday,March
2025-03-14 00:00:00,H15,1.0,6,Friday,March
2025-03-14 01:00:00,H15,0.81,6,Friday,March
2025-03-14 02:00:00,H15,0.65,6,Friday,March
2025-03-14 03:00:00,H15,1.94,6,Friday,March
2025-03-14 04:00:00,H15,0.67,6,Friday,March
2025-03-14 05:00:00,H15,34.94,6,Friday,March
2025-03-14 06:00:00,H15,67.16,6,Friday,March
2025-03-14 07:00:00,H15,89.84,6,Friday,March
2025-03-14 08:00:00,H15,92.94,6,Friday,March
2025-03-14 09:00:00,H15,30.35,6,Friday,March
2025-03-14 10:00:00,H15,30.24,6,Friday,March
2025-03-14 11:00:00,H15,34.66,6,Friday,March
2025-03-14 12:00:00,H15,44.58,6,Friday,March
2025-03-14 13:00:00,H15,36.12,6,Friday,March
2025-03-14 14:00:00,H15,30.81,6,Friday,March
2025-03-14 15:00:00,H15,43.69,6,Friday,March
2025-03-14 16:00:00,H15,26.79,6,Friday,March
2025-03-14 17:00:00,H15,33.38,6,Friday,March
2025-03-14 18:00:00,H15,74.99,6,Friday,March
2025-03-14 19:00:00,H15,70.88,6,Friday,March
2025-03-14 20:00:00,H15,82.18,6,Friday,March
2025-03-14 21:00:00,H15,86.9,6,Friday,March
2025-03-14 22:00:00,H15,39.21,6,Friday,March
2025-03-14 23:00:00,H15,35.1,6,Friday,March
2025-03-15 00:00:00,H15,2.39,6,Saturday,March
2025-03-15 01:00:00,H15,0.0,6,Saturday,March
2025-03-15 02:00:00,H15,0.0,6,Saturday,March
2025-03-15 03:00:00,H15,0.0,6,Saturday,March
2025-03-15 04:00:00,H15,0.47,6,Saturday,March
2025-03-15 05:00:00,H15,39.87,6,Saturday,March
2025-03-15 06:00:00,H15,82.72,6,Saturday,March
2025-03-15 07:00:00,H15,71.78,6,Saturday,March
2025-03-15 08:00:00,H15,104.26,6,Saturday,March
2025-03-15 09:00:00,H15,24.91,6,Saturday,March
2025-03-15 10:00:00,H15,24.74,6,Saturday,March
2025-03-15 11:00:00,H15,26.23,6,Saturday,March
2025-03-15 12:00:00,H15,46.73,6,Saturday,March
2025-03-15 13:00:00,H15,29.97,6,Saturday,March
2025-03-15 14:00:00,H15,33.06,6,Saturday,March
2025-03-15 15:00:00,H15,23.03,6,Saturday,March
2025-03-15 16:00:00,H15,33.07,6,Saturday,March
2025-03-15 17:00:00,H15,33.87,6,Saturday,March
2025-03-15 18:00:00,H15,64.54,6,Saturday,March
2025-03-15 19:00:00,H15,67.41,6,Saturday,March
2025-03-15 20:00:00,H15,49.28,6,Saturday,March
2025-03-15 21:00:00,H15,73.17,6,Saturday,March
2025-03-15 22:00:00,H15,29.28,6,Saturday,March
2025-03-15 23:00:00,H15,23.58,6,Saturday,March
2025-03-16 00:00:00,H15,2.54,6,Sunday,March
2025-03-16 01:00:00,H15,1.14,6,Sunday,March
2025-03-16 02:00:00,H15,0.86,6,Sunday,March
2025-03-16 03:00:00,H15,2.38,6,Sunday,March
2025-03-16 04:00:00,H15,0.0,6,Sunday,March
2025-03-16 05:00:00,H15,24.8,6,Sunday,March
2025-03-16 06:00:00,H15,76.11,6,Sunday,March
2025-03-16 07:00:00,H15,60.48,6,Sunday,March
2025-03-16 08:00:00,H15,76.27,6,Sunday,March
2025-03-16 09:00:00,H15,17.83,6,Sunday,March
2025-03-16 10:00:00,H15,22.82,6,Sunday,March
2025-03-16 11:00:00,H15,31.66,6,Sunday,March
2025-03-16 12:00:00,H15,38.08,6,Sunday,March
2025-03-16 13:00:00,H15,41.48,6,Sunday,March
2025-03-16 14:00:00,H15,23.06,6,Sunday,March
2025-03-16 15:00:00,H15,28.02,6,Sunday,March
2025-03-16 16:00:00,H15,27.61,6,Sunday,March
2025-03-16 17:00:00,H15,18.78,6,Sunday,March
2025-03-16 18:00:00,H15,76.94,6,Sunday,March
2025-03-16 19:00:00,H15,83.59,6,Sunday,March
2025-03-16 20:00:00,H15,81.47,6,Sunday,March
2025-03-16 21:00:00,H15,52.43,6,Sunday,March
2025-03-16 22:00:00,H15,34.99,6,Sunday,March
2025-03-16 23:00:00,H15,27.0,6,Sunday,March
2025-03-17 00:00:00,H15,2.82,6,Monday,March
2025-03-17 01:00:00,H15,0.86,6,Monday,March
2025-03-17 02:00:00,H15,2.11,6,Monday,March
2025-03-17 03:00:00,H15,0.0,6,Monday,March
2025-03-17 04:00:00,H15,1.03,6,Monday,March
2025-03-17 05:00:00,H15,45.68,6,Monday,March
2025-03-17 06:00:00,H15,66.21,6,Monday,March
2025-03-17 07:00:00,H15,81.85,6,Monday,March
2025-03-17 08:00:00,H15,87.38,6,Monday,March
2025-03-17 09:00:00,H15,27.3,6,Monday,March
2025-03-17 10:00:00,H15,25.24,6,Monday,March
2025-03-17 11:00:00,H15,37.7,6,Monday,March
2025-03-17 12:00:00,H15,42.72,6,Monday,March
2025-03-17 13:00:00,H15,54.98,6,Monday,March
2025-03-17 14:00:00,H15,28.21,6,Monday,March
2025-03-17 15:00:00,H15,32.12,6,Monday,March
2025-03-17 16:00:00,H15,23.96,6,Monday,March
2025-03-17 17:00:00,H15,35.81,6,Monday,March
2025-03-17 18:00:00,H15,61.54,6,Monday,March
2025-03-17 19:00:00,H15,75.84,6,Monday,March
2025-03-17 20:00:00,H15,67.25,6,Monday,March
2025-03-17 21:00:00,H15,69.64,6,Monday,March
2025-03-17 22:00:00,H15,30.62,6,Monday,March
2025-03-17 23:00:00,H15,30.45,6,Monday,March
2025-03-18 00:00:00,H15,1.1,6,Tuesday,March
2025-03-18 01:00:00,H15,0.0,6,Tuesday,March
2025-03-18 02:00:00,H15,1.42,6,Tuesday,March
2025-03-18 03:00:00,H15,0.48,6,Tuesday,March
2025-03-18 04:00:00,H15,1.52,6,Tuesday,March
2025-03-18 05:00:00,H15,33.5,6,Tuesday,March
2025-03-18 06:00:00,H15,72.1,6,Tuesday,March
2025-03-18 07:00:00,H15,67.91,6,Tuesday,March
2025-03-18 08:00:00,H15,84.41,6,Tuesday,March
2025-03-18 09:00:00,H15,29.78,6,Tuesday,March
2025-03-18 10:00:00,H15,30.93,6,Tuesday,March
2025-03-18 11:00:00,H15,27.53,6,Tuesday,March
2025-03-18 12:00:00,H15,37.62,6,Tuesday,March
2025-03-18 13:00:00,H15,33.85,6,Tuesday,March
2025-03-18 14:00:00,H15,30.7,6,Tuesday,March
2025-03-18 15:00:00,H15,26.77,6,Tuesday,March
2025-03-18 16:00:00,H15,18.55,6,Tuesday,March
2025-03-18 17:00:00,H15,30.24,6,Tuesday,March
2025-03-18 18:00:00,H15,70.91,6,Tuesday,March
2025-03-18 19:00:00,H15,88.63,6,Tuesday,March
2025-03-18 20:00:00,H15,60.76,6,Tuesday,March
2025-03-18 21:00:00,H15,69.71,6,Tuesday,March
2025-03-18 22:00:00,H15,36.38,6,Tuesday,March
2025-03-18 23:00:00,H15,31.27,6,Tuesday,March
2025-03-19 00:00:00,H15,1.71,6,Wednesday,March
2025-03-19 01:00:00,H15,1.22,6,Wednesday,March
2025-03-19 02:00:00,H15,1.04,6,Wednesday,March
2025-03-19 03:00:00,H15,1.0,6,Wednesday,March
2025-03-19 04:00:00,H15,1.36,6,Wednesday,March
2025-03-19 05:00:00,H15,35.91,6,Wednesday,March
2025-03-19 06:00:00,H15,95.68,6,Wednesday,March
2025-03-19 07:00:00,H15,65.37,6,Wednesday,March
2025-03-19 08:00:00,H15,71.32,6,Wednesday,March
2025-03-19 09:00:00,H15,37.58,6,Wednesday,March
2025-03-19 10:00:00,H15,35.88,6,Wednesday,March
2025-03-19 11:00:00,H15,30.62,6,Wednesday,March
2025-03-19 12:00:00,H15,41.05,6,Wednesday,March
2025-03-19 13:00:00,H15,44.01,6,Wednesday,March
2025-03-19 14:00:00,H15,32.6,6,Wednesday,March
2025-03-19 15:00:00,H15,26.6,6,Wednesday,March
2025-03-19 16:00:00,H15,21.65,6,Wednesday,March
2025-03-19 17:00:00,H15,25.34,6,Wednesday,March
2025-03-19 18:00:00,H15,68.7,6,Wednesday,March
2025-03-19 19:00:00,H15,70.04,6,Wednesday,March
2025-03-19 20:00:00,H15,63.91,6,Wednesday,March
2025-03-19 21:00:00,H15,88.77,6,Wednesday,March
2025-03-19 22:00:00,H15,24.71,6,Wednesday,March
2025-03-19 23:00:00,H15,24.44,6,Wednesday,March
2025-03-20 00:00:00,H15,0.83,6,Thursday,March
2025-03-20 01:00:00,H15,0.0,6,Thursday,March
2025-03-20 02:00:00,H15,2.32,6,Thursday,March
2025-03-20 03:00:00,H15,0.98,6,Thursday,March
2025-03-20 04:00:00,H15,2.97,6,Thursday,March
2025-03-20 05:00:00,H15,38.9,6,Thursday,March
2025-03-20 06:00:00,H15,77.29,6,Thursday,March
2025-03-20 07:00:00,H15,72.69,6,Thursday,March
2025-03-20 08:00:00,H15,83.8,6,Thursday,March
2025-03-20 09:00:00,H15,38.03,6,Thursday,March
2025-03-20 10:00:00,H15,23.49,6,Thursday,March
2025-03-20 11:00:00,H15,18.23,6,Thursday,March
2025-03-20 12:00:00,H15,36.46,6,Thursday,March
2025-03-20 13:00:00,H15,33.8,6,Thursday,March
2025-03-20 14:00:00,H15,35.92,6,Thursday,March
2025-03-20 15:00:00,H15,23.68,6,Thursday,March
2025-03-20 16:00:00,H15,32.89,6,Thursday,March
2025-03-20 17:00:00,H15,26.21,6,Thursday,March
2025-03-20 18:00:00,H15,62.19,6,Thursday,March
2025-03-20 19:00:00,H15,74.68,6,Thursday,March
2025-03-20 20:00:00,H15,57.31,6,Thursday,March
2025-03-20 21:00:00,H15,81.84,6,Thursday,March
2025-03-20 22:00:00,H15,31.57,6,Thursday,March
2025-03-20 23:00:00,H15,24.97,6,Thursday,March
2025-03-21 00:00:00,H15,3.14,6,Friday,March
2025-03-21 01:00:00,H15,2.61,6,Friday,March
2025-03-21 02:00:00,H15,0.0,6,Friday,March
2025-03-21 03:00:00,H15,0.63,6,Friday,March
2025-03-21 04:00:00,H15,0.56,6,Friday,March
2025-03-21 05:00:00,H15,25.31,6,Friday,March
2025-03-21 06:00:00,H15,92.12,6,Friday,March
2025-03-21 07:00:00,H15,71.48,6,Friday,March
2025-03-21 08:00:00,H15,77.81,6,Friday,March
2025-03-21 09:00:00,H15,28.44,6,Friday,March
2025-03-21 10:00:00,H15,16.08,6,Friday,March
2025-03-21 11:00:00,H15,34.91,6,Friday,March
2025-03-21 12:00:00,H15,52.81,6,Friday,March
2025-03-21 13:00:00,H15,33.66,6,Friday,March
2025-03-21 14:00:00,H15,32.83,6,Friday,March
2025-03-21 15:00:00,H15,31.0,6,Friday,March
2025-03-21 16:00:00,H15,34.48,6,Friday,March
2025-03-21 17:00:00,H15,39.15,6,Friday,March
2025-03-21 18:00:00,H15,69.06,6,Friday,March
2025-03-21 19:00:00,H15,56.91,6,Friday,March
2025-03-21 20:00:00,H15,92.63,6,Friday,March
2025-03-21 21:00:00,H15,69.54,6,Friday,March
2025-03-21 22:00:00,H15,24.09,6,Friday,March
2025-03-21 23:00:00,H15,27.77,6,Friday,March
2025-03-22 00:00:00,H15,0.87,6,Saturday,March
2025-03-22 01:00:00,H15,0.0,6,Saturday,March
2025-03-22 02:00:00,H15,0.11,6,Saturday,March
2025-03-22 03:00:00,H15,2.0,6,Saturday,March
