timestamp,household_id,usage_liters,household_size,day_of_week,month
2025-03-02 03:00:00,H9,1.45,5,Sunday,March
2025-03-02 04:00:00,H9,0.0,5,Sunday,March
2025-03-02 05:00:00,H9,33.03,5,Sunday,March
2025-03-02 06:00:00,H9,83.91,5,Sunday,March
2025-03-02 07:00:00,H9,69.0,5,Sunday,March
2025-03-02 08:00:00,H9,81.92,5,Sunday,March
2025-03-02 09:00:00,H9,42.42,5,Sunday,March
2025-03-02 10:00:00,H9,34.13,5,Sunday,March
2025-03-02 11:00:00,H9,47.73,5,Sunday,March
2025-03-02 12:00:00,H9,41.23,5,Sunday,March
2025-03-02 13:00:00,H9,44.63,5,Sunday,March
2025-03-02 14:00:00,H9,27.14,5,Sunday,March
2025-03-02 15:00:00,H9,31.48,5,Sunday,March
2025-03-02 16:00:00,H9,24.14,5,Sunday,March
2025-03-02 17:00:00,H9,35.43,5,Sunday,March
2025-03-02 18:00:00,H9,61.94,5,Sunday,March
2025-03-02 19:00:00,H9,86.66,5,Sunday,March
2025-03-02 20:00:00,H9,56.54,5,Sunday,March
2025-03-02 21:00:00,H9,66.95,5,Sunday,March
2025-03-02 22:00:00,H9,28.51,5,Sunday,March
2025-03-02 23:00:00,H9,23.29,5,Sunday,March
2025-03-03 00:00:00,H9,1.23,5,Monday,March
2025-03-03 01:00:00,H9,0.47,5,Monday,March
2025-03-03 02:00:00,H9,2.4,5,Monday,March
2025-03-03 03:00:00,H9,0.19,5,Monday,March
2025-03-03 04:00:00,H9,1.42,5,Monday,March
2025-03-03 05:00:00,H9,29.48,5,Monday,March
2025-03-03 06:00:00,H9,77.87,5,Monday,March
2025-03-03 07:00:00,H9,80.91,5,Monday,March
2025-03-03 08:00:00,H9,87.08,5,Monday,March
2025-03-03 09:00:00,H9,18.68,5,Monday,March
2025-03-03 10:00:00,H9,30.29,5,Monday,March
2025-03-03 11:00:00,H9,25.05,5,Monday,March
2025-03-03 12:00:00,H9,34.0,5,Monday,March
2025-03-03 13:00:00,H9,41.95,5,Monday,March
2025-03-03 14:00:00,H9,36.6,5,Monday,March
2025-03-03 15:00:00,H9,39.31,5,Monday,March
2025-03-03 16:00:00,H9,26.51,5,Monday,March
2025-03-03 17:00:00,H9,12.91,5,Monday,March
2025-03-03 18:00:00,H9,70.7,5,Monday,March
2025-03-03 19:00:00,H9,51.82,5,Monday,March
2025-03-03 20:00:00,H9,74.41,5,Monday,March
2025-03-03 21:00:00,H9,61.01,5,Monday,March
2025-03-03 22:00:00,H9,32.05,5,Monday,March
2025-03-03 23:00:00,H9,24.88,5,Monday,March
2025-03-04 00:00:00,H9,0.0,5,Tuesday,March
2025-03-04 01:00:00,H9,0.0,5,Tuesday,March
2025-03-04 02:00:00,H9,1.4,5,Tuesday,March
2025-03-04 03:00:00,H9,0.0,5,Tuesday,March
2025-03-04 04:00:00,H9,1.55,5,Tuesday,March
2025-03-04 05:00:00,H9,40.66,5,Tuesday,March
2025-03-04 06:00:00,H9,96.71,5,Tuesday,March
2025-03-04 07:00:00,H9,64.04,5,Tuesday,March
2025-03-04 08:00:00,H9,66.53,5,Tuesday,March
2025-03-04 09:00:00,H9,32.89,5,Tuesday,March
2025-03-04 10:00:00,H9,23.59,5,Tuesday,March
2025-03-04 11:00:00,H9,33.71,5,Tuesday,March
2025-03-04 12:00:00,H9,26.32,5,Tuesday,March
2025-03-04 13:00:00,H9,39.43,5,Tuesday,March
2025-03-04 14:00:00,H9,35.66,5,Tuesday,March
2025-03-04 15:00:00,H9,20.69,5,Tuesday,March
2025-03-04 16:00:00,H9,29.3,5,Tuesday,March
2025-03-04 17:00:00,H9,29.22,5,Tuesday,March
2025-03-04 18:00:00,H9,76.06,5,Tuesday,March
2025-03-04 19:00:00,H9,63.31,5,Tuesday,March
2025-03-04 20:00:00,H9,55.72,5,Tuesday,March
2025-03-04 21:00:00,H9,44.76,5,Tuesday,March
2025-03-04 22:00:00,H9,37.95,5,Tuesday,March
2025-03-04 23:00:00,H9,35.01,5,Tuesday,March
2025-03-05 00:00:00,H9,0.98,5,Wednesday,March
2025-03-05 01:00:00,H9,0.95,5,Wednesday,March
2025-03-05 02:00:00,H9,1.43,5,Wednesday,March
2025-03-05 03:00:00,H9,1.97,5,Wednesday,March
2025-03-05 04:00:00,H9,0.0,5,Wednesday,March
2025-03-05 05:00:00,H9,19.32,5,Wednesday,March
2025-03-05 06:00:00,H9,60.74,5,Wednesday,March
2025-03-05 07:00:00,H9,76.54,5,Wednesday,March
2025-03-05 08:00:00,H9,81.82,5,Wednesday,March
2025-03-05 09:00:00,H9,36.08,5,Wednesday,March
2025-03-05 10:00:00,H9,12.53,5,Wednesday,March
2025-03-05 11:00:00,H9,21.97,5,Wednesday,March
2025-03-05 12:00:00,H9,41.05,5,Wednesday,March
2025-03-05 13:00:00,H9,42.04,5,Wednesday,March
2025-03-05 14:00:00,H9,28.8,5,Wednesday,March
2025-03-05 15:00:00,H9,23.25,5,Wednesday,March
2025-03-05 16:00:00,H9,25.8,5,Wednesday,March
2025-03-05 17:00:00,H9,29.18,5,Wednesday,March
2025-03-05 18:00:00,H9,52.83,5,Wednesday,March
2025-03-05 19:00:00,H9,61.47,5,Wednesday,March
2025-03-05 20:00:00,H9,56.19,5,Wednesday,March
2025-03-05 21:00:00,H9,75.02,5,Wednesday,March
2025-03-05 22:00:00,H9,24.51,5,Wednesday,March
2025-03-05 23:00:00,H9,22.16,5,Wednesday,March
2025-03-06 00:00:00,H9,0.48,5,Thursday,March
2025-03-06 01:00:00,H9,1.75,5,Thursday,March
2025-03-06 02:00:00,H9,0.98,5,Thursday,March
2025-03-06 03:00:00,H9,2.1,5,Thursday,March
2025-03-06 04:00:00,H9,1.95,5,Thursday,March
2025-03-06 05:00:00,H9,25.5,5,Thursday,March
2025-03-06 06:00:00,H9,81.35,5,Thursday,March
2025-03-06 07:00:00,H9,90.98,5,Thursday,March
2025-03-06 08:00:00,H9,75.17,5,Thursday,March
2025-03-06 09:00:00,H9,31.44,5,Thursday,March
2025-03-06 10:00:00,H9,24.59,5,Thursday,March
2025-03-06 11:00:00,H9,28.65,5,Thursday,March
2025-03-06 12:00:00,H9,37.94,5,Thursday,March
2025-03-06 13:00:00,H9,45.02,5,Thursday,March
2025-03-06 14:00:00,H9,27.7,5,Thursday,March
2025-03-06 15:00:00,H9,31.29,5,Thursday,March
2025-03-06 16:00:00,H9,32.29,5,Thursday,March
2025-03-06 17:00:00,H9,25.27,5,Thursday,March
2025-03-06 18:00:00,H9,65.98,5,Thursday,March
2025-03-06 19:00:00,H9,74.63,5,Thursday,March
2025-03-06 20:00:00,H9,88.38,5,Thursday,March
2025-03-06 21:00:00,H9,57.43,5,Thursday,March
2025-03-06 22:00:00,H9,33.15,5,Thursday,March
2025-03-06 23:00:00,H9,37.28,5,Thursday,March
2025-03-07 00:00:00,H9,1.1,5,Friday,March
2025-03-07 01:00:00,H9,0.1,5,Friday,March
2025-03-07 02:00:00,H9,0.95,5,Friday,March
2025-03-07 03:00:00,H9,0.03,5,Friday,March
2025-03-07 04:00:00,H9,0.5,5,Friday,March
2025-03-07 05:00:00,H9,32.31,5,Friday,March
2025-03-07 06:00:00,H9,79.39,5,Friday,March
2025-03-07 07:00:00,H9,81.96,5,Friday,March
2025-03-07 08:00:00,H9,68.31,5,Friday,March
2025-03-07 09:00:00,H9,26.33,5,Friday,March
2025-03-07 10:00:00,H9,33.68,5,Friday,March
2025-03-07 11:00:00,H9,19.95,5,Friday,March
2025-03-07 12:00:00,H9,29.39,5,Friday,March
2025-03-07 13:00:00,H9,37.56,5,Friday,March
2025-03-07 14:00:00,H9,26.9,5,Friday,March
2025-03-07 15:00:00,H9,34.62,5,Friday,March
2025-03-07 16:00:00,H9,15.63,5,Friday,March
2025-03-07 17:00:00,H9,29.51,5,Friday,March
2025-03-07 18:00:00,H9,83.71,5,Friday,March
2025-03-07 19:00:00,H9,73.27,5,Friday,March
2025-03-07 20:00:00,H9,54.66,5,Friday,March
2025-03-07 21:00:00,H9,94.28,5,Friday,March
2025-03-07 22:00:00,H9,26.72,5,Friday,March
2025-03-07 23:00:00,H9,15.39,5,Friday,March
2025-03-08 00:00:00,H9,1.81,5,Saturday,March
2025-03-08 01:00:00,H9,0.19,5,Saturday,March
2025-03-08 02:00:00,H9,2.87,5,Saturday,March
2025-03-08 03:00:00,H9,1.72,5,Saturday,March
2025-03-08 04:00:00,H9,3.13,5,Saturday,March
2025-03-08 05:00:00,H9,23.68,5,Saturday,March
2025-03-08 06:00:00,H9,92.78,5,Saturday,March
2025-03-08 07:00:00,H9,71.87,5,Saturday,March
2025-03-08 08:00:00,H9,83.44,5,Saturday,March
2025-03-08 09:00:00,H9,31.03,5,Saturday,March
2025-03-08 10:00:00,H9,38.32,5,Saturday,March
2025-03-08 11:00:00,H9,34.86,5,Saturday,March
2025-03-08 12:00:00,H9,36.28,5,Saturday,March
2025-03-08 13:00:00,H9,48.71,5,Saturday,March
2025-03-08 14:00:00,H9,29.45,5,Saturday,March
2025-03-08 15:00:00,H9,34.16,5,Saturday,March
2025-03-08 16:00:00,H9,31.77,5,Saturday,March
2025-03-08 17:00:00,H9,28.72,5,Saturday,March
2025-03-08 18:00:00,H9,56.76,5,Saturday,March
2025-03-08 19:00:00,H9,72.03,5,Saturday,March
2025-03-08 20:00:00,H9,63.25,5,Saturday,March
2025-03-08 21:00:00,H9,57.7,5,Saturday,March
2025-03-08 22:00:00,H9,34.98,5,Saturday,March
2025-03-08 23:00:00,H9,26.21,5,Saturday,March
2025-03-09 00:00:00,H9,0.0,5,Sunday,March
2025-03-09 01:00:00,H9,1.0,5,Sunday,March
2025-03-09 02:00:00,H9,0.85,5,Sunday,March
2025-03-09 03:00:00,H9,0.94,5,Sunday,March
2025-03-09 04:00:00,H9,0.94,5,Sunday,March
2025-03-09 05:00:00,H9,23.96,5,Sunday,March
2025-03-09 06:00:00,H9,76.01,5,Sunday,March
2025-03-09 07:00:00,H9,90.39,5,Sunday,March
2025-03-09 08:00:00,H9,88.55,5,Sunday,March
2025-03-09 09:00:00,H9,27.88,5,Sunday,March
2025-03-09 10:00:00,H9,33.51,5,Sunday,March
2025-03-09 11:00:00,H9,30.56,5,Sunday,March
2025-03-09 12:00:00,H9,37.36,5,Sunday,March
2025-03-09 13:00:00,H9,49.97,5,Sunday,March
2025-03-09 14:00:00,H9,24.63,5,Sunday,March
2025-03-09 15:00:00,H9,31.84,5,Sunday,March
2025-03-09 16:00:00,H9,20.02,5,Sunday,March
2025-03-09 17:00:00,H9,32.16,5,Sunday,March
2025-03-09 18:00:00,H9,63.4,5,Sunday,March
2025-03-09 19:00:00,H9,66.18,5,Sunday,March
2025-03-09 20:00:00,H9,67.09,5,Sunday,March
2025-03-09 21:00:00,H9,47.81,5,Sunday,March
2025-03-09 22:00:00,H9,20.32,5,Sunday,March
2025-03-09 23:00:00,H9,34.98,5,Sunday,March
2025-03-10 00:00:00,H9,1.1,5,Monday,March
2025-03-10 01:00:00,H9,2.46,5,Monday,March
2025-03-10 02:00:00,H9,0.0,5,Monday,March
2025-03-10 03:00:00,H9,1.85,5,Monday,March
2025-03-10 04:00:00,H9,1.46,5,Monday,March
2025-03-10 05:00:00,H9,36.99,5,Monday,March
2025-03-10 06:00:00,H9,78.92,5,Monday,March
2025-03-10 07:00:00,H9,81.15,5,Monday,March
2025-03-10 08:00:00,H9,71.23,5,Monday,March
2025-03-10 09:00:00,H9,28.38,5,Monday,March
2025-03-10 10:00:00,H9,27.05,5,Monday,March
2025-03-10 11:00:00,H9,22.05,5,Monday,March
2025-03-10 12:00:00,H9,41.09,5,Monday,March
2025-03-10 13:00:00,H9,47.54,5,Monday,March
2025-03-10 14:00:00,H9,37.08,5,Monday,March
2025-03-10 15:00:00,H9,25.14,5,Monday,March
2025-03-10 16:00:00,H9,29.78,5,Monday,March
2025-03-10 17:00:00,H9,29.19,5,Monday,March
2025-03-10 18:00:00,H9,84.75,5,Monday,March
2025-03-10 19:00:00,H9,87.86,5,Monday,March
2025-03-10 20:00:00,H9,56.95,5,Monday,March
2025-03-10 21:00:00,H9,74.86,5,Monday,March
2025-03-10 22:00:00,H9,33.19,5,Monday,March
2025-03-10 23:00:00,H9,28.8,5,Monday,March
2025-03-11 00:00:00,H9,0.0,5,Tuesday,March
2025-03-11 01:00:00,H9,1.71,5,Tuesday,March
2025-03-11 02:00:00,H9,2.22,5,Tuesday,March
2025-03-11 03:00:00,H9,0.45,5,Tuesday,March
2025-03-11 04:00:00,H9,2.2,5,Tuesday,March
2025-03-11 05:00:00,H9,30.02,5,Tuesday,March
2025-03-11 06:00:00,H9,94.22,5,Tuesday,March
2025-03-11 07:00:00,H9,94.2,5,Tuesday,March
2025-03-11 08:00:00,H9,79.76,5,Tuesday,March
2025-03-11 09:00:00,H9,32.5,5,Tuesday,March
2025-03-11 10:00:00,H9,25.79,5,Tuesday,March
2025-03-11 11:00:00,H9,20.26,5,Tuesday,March
2025-03-11 12:00:00,H9,42.01,5,Tuesday,March
2025-03-11 13:00:00,H9,28.27,5,Tuesday,March
2025-03-11 14:00:00,H9,42.56,5,Tuesday,March
2025-03-11 15:00:00,H9,36.83,5,Tuesday,March
2025-03-11 16:00:00,H9,29.09,5,Tuesday,March
2025-03-11 17:00:00,H9,46.0,5,Tuesday,March
2025-03-11 18:00:00,H9,63.7,5,Tuesday,March
2025-03-11 19:00:00,H9,66.08,5,Tuesday,March
2025-03-11 20:00:00,H9,65.95,5,Tuesday,March
2025-03-11 21:00:00,H9,69.36,5,Tuesday,March
2025-03-11 22:00:00,H9,28.14,5,Tuesday,March
2025-03-11 23:00:00,H9,32.74,5,Tuesday,March
2025-03-12 00:00:00,H9,0.0,5,Wednesday,March
2025-03-12 01:00:00,H9,1.13,5,Wednesday,March
2025-03-12 02:00:00,H9,0.46,5,Wednesday,March
2025-03-12 03:00:00,H9,1.06,5,Wednesday,March
2025-03-12 04:00:00,H9,0.0,5,Wednesday,March
2025-03-12 05:00:00,H9,24.81,5,Wednesday,March
2025-03-12 06:00:00,H9,101.25,5,Wednesday,March
2025-03-12 07:00:00,H9,70.79,5,Wednesday,March
2025-03-12 08:00:00,H9,85.23,5,Wednesday,March
2025-03-12 09:00:00,H9,26.78,5,Wednesday,March
2025-03-12 10:00:00,H9,23.9,5,Wednesday,March
2025-03-12 11:00:00,H9,30.38,5,Wednesday,March
2025-03-12 12:00:00,H9,33.05,5,Wednesday,March
2025-03-12 13:00:00,H9,44.14,5,Wednesday,March
2025-03-12 14:00:00,H9,29.25,5,Wednesday,March
2025-03-12 15:00:00,H9,38.02,5,Wednesday,March
2025-03-12 16:00:00,H9,22.17,5,Wednesday,March
2025-03-12 17:00:00,H9,31.66,5,Wednesday,March
2025-03-12 18:00:00,H9,73.7,5,Wednesday,March
2025-03-12 19:00:00,H9,60.03,5,Wednesday,March
2025-03-12 20:00:00,H9,63.36,5,Wednesday,March
2025-03-12 21:00:00,H9,55.77,5,Wednesday,March
2025-03-12 22:00:00,H9,20.64,5,Wednesday,March
2025-03-12 23:00:00,H9,29.29,5,Wednesday,March
2025-03-13 00:00:00,H9,1.81,5,Thursday,March
2025-03-13 01:00:00,H9,0.87,5,Thursday,March
2025-03-13 02:00:00,H9,0.91,5,Thursday,March
2025-03-13 03:00:00,H9,0.0,5,Thursday,March
2025-03-13 04:00:00,H9,0.0,5,Thursday,March
2025-03-13 05:00:00,H9,32.05,5,Thursday,March
2025-03-13 06:00:00,H9,73.39,5,Thursday,March
2025-03-13 07:00:00,H9,61.99,5,Thursday,March
2025-03-13 08:00:00,H9,74.56,5,Thursday,March
2025-03-13 09:00:00,H9,31.5,5,Thursday,March
2025-03-13 10:00:00,H9,32.42,5,Thursday,March
2025-03-13 11:00:00,H9,31.19,5,Thursday,March
2025-03-13 12:00:00,H9,34.44,5,Thursday,March
2025-03-13 13:00:00,H9,44.76,5,Thursday,March
2025-03-13 14:00:00,H9,29.88,5,Thursday,March
2025-03-13 15:00:00,H9,24.74,5,Thursday,March
2025-03-13 16:00:00,H9,23.3,5,Thursday,March
2025-03-13 17:00:00,H9,31.18,5,Thursday,March
2025-03-13 18:00:00,H9,78.69,5,Thursday,March
2025-03-13 19:00:00,H9,75.94,5,Thursday,March
2025-03-13 20:00:00,H9,71.63,5,Thursday,March
2025-03-13 21:00:00,H9,76.33,5,Thursday,March
2025-03-13 22:00:00,H9,44.23,5,Thursday,March
2025-03-13 23:00:00,H9,31.73,5,Thursday,March
2025-03-14 00:00:00,H9,1.16,5,Friday,March
2025-03-14 01:00:00,H9,1.54,5,Friday,March
2025-03-14 02:00:00,H9,1.75,5,Friday,March
2025-03-14 03:00:00,H9,0.0,5,Friday,March
2025-03-14 04:00:00,H9,1.18,5,Friday,March
2025-03-14 05:00:00,H9,36.02,5,Friday,March
2025-03-14 06:00:00,H9,97.46,5,Friday,March
2025-03-14 07:00:00,H9,80.2,5,Friday,March
2025-03-14 08:00:00,H9,75.46,5,Friday,March
2025-03-14 09:00:00,H9,30.99,5,Friday,March
2025-03-14 10:00:00,H9,26.14,5,Friday,March
2025-03-14 11:00:00,H9,202.98,5,Friday,March
2025-03-14 12:00:00,H9,196.48,5,Friday,March
2025-03-14 13:00:00,H9,209.55,5,Friday,March
2025-03-14 14:00:00,H9,191.82,5,Friday,March
2025-03-14 15:00:00,H9,221.81,5,Friday,March
2025-03-14 16:00:00,H9,163.71,5,Friday,March
2025-03-14 17:00:00,H9,202.71,5,Friday,March
2025-03-14 18:00:00,H9,225.09,5,Friday,March
2025-03-14 19:00:00,H9,212.71,5,Friday,March
2025-03-14 20:00:00,H9,187.49,5,Friday,March
2025-03-14 21:00:00,H9,228.66,5,Friday,March
2025-03-14 22:00:00,H9,171.94,5,Friday,March
2025-03-14 23:00:00,H9,215.66,5,Friday,March
2025-03-15 00:00:00,H9,170.08,5,Saturday,March
2025-03-15 01:00:00,H9,164.88,5,Saturday,March
2025-03-15 02:00:00,H9,132.8,5,Saturday,March
2025-03-15 03:00:00,H9,171.54,5,Saturday,March
2025-03-15 04:00:00,H9,147.04,5,Saturday,March
2025-03-15 05:00:00,H9,164.94,5,Saturday,March
2025-03-15 06:00:00,H9,69.63,5,Saturday,March
2025-03-15 07:00:00,H9,78.98,5,Saturday,March
2025-03-15 08:00:00,H9,69.83,5,Saturday,March
2025-03-15 09:00:00,H9,25.82,5,Saturday,March
2025-03-15 10:00:00,H9,23.09,5,Saturday,March
2025-03-15 11:00:00,H9,30.1,5,Saturday,March
2025-03-15 12:00:00,H9,28.3,5,Saturday,March
2025-03-15 13:00:00,H9,33.92,5,Saturday,March
2025-03-15 14:00:00,H9,35.11,5,Saturday,March
2025-03-15 15:00:00,H9,36.29,5,Saturday,March
2025-03-15 16:00:00,H9,34.02,5,Saturday,March
2025-03-15 17:00:00,H9,38.49,5,Saturday,March
2025-03-15 18:00:00,H9,56.8,5,Saturday,March
2025-03-15 19:00:00,H9,69.09,5,Saturday,March
2025-03-15 20:00:00,H9,70.75,5,Saturday,March
2025-03-15 21:00:00,H9,89.52,5,Saturday,March
2025-03-15 22:00:00,H9,28.58,5,Saturday,March
2025-03-15 23:00:00,H9,34.81,5,Saturday,March
2025-03-16 00:00:00,H9,2.69,5,Sunday,March
2025-03-16 01:00:00,H9,1.13,5,Sunday,March
2025-03-16 02:00:00,H9,0.53,5,Sunday,March
2025-03-16 03:00:00,H9,0.62,5,Sunday,March
2025-03-16 04:00:00,H9,0.0,5,Sunday,March
2025-03-16 05:00:00,H9,27.24,5,Sunday,March
2025-03-16 06:00:00,H9,65.79,5,Sunday,March
2025-03-16 07:00:00,H9,87.82,5,Sunday,March
2025-03-16 08:00:00,H9,64.38,5,Sunday,March
2025-03-16 09:00:00,H9,32.35,5,Sunday,March
2025-03-16 10:00:00,H9,36.83,5,Sunday,March
2025-03-16 11:00:00,H9,34.37,5,Sunday,March
2025-03-16 12:00:00,H9,36.14,5,Sunday,March
2025-03-16 13:00:00,H9,46.11,5,Sunday,March
2025-03-16 14:00:00,H9,30.06,5,Sunday,March
2025-03-16 15:00:00,H9,27.26,5,Sunday,March
2025-03-16 16:00:00,H9,27.82,5,Sunday,March
2025-03-16 17:00:00,H9,32.66,5,Sunday,March
2025-03-16 18:00:00,H9,54.43,5,Sunday,March
2025-03-16 19:00:00,H9,64.96,5,Sunday,March
2025-03-16 20:00:00,H9,73.75,5,Sunday,March
2025-03-16 21:00:00,H9,64.87,5,Sunday,March
2025-03-16 22:00:00,H9,22.25,5,Sunday,March
2025-03-16 23:00:00,H9,24.65,5,Sunday,March
2025-03-17 00:00:00,H9,1.17,5,Monday,March
2025-03-17 01:00:00,H9,1.48,5,Monday,March
2025-03-17 02:00:00,H9,2.08,5,Monday,March
2025-03-17 03:00:00,H9,1.78,5,Monday,March
2025-03-17 04:00:00,H9,1.77,5,Monday,March
2025-03-17 05:00:00,H9,18.47,5,Monday,March
2025-03-17 06:00:00,H9,87.53,5,Monday,March
2025-03-17 07:00:00,H9,74.83,5,Monday,March
2025-03-17 08:00:00,H9,65.58,5,Monday,March
2025-03-17 09:00:00,H9,33.35,5,Monday,March
2025-03-17 10:00:00,H9,31.07,5,Monday,March
2025-03-17 11:00:00,H9,35.31,5,Monday,March
2025-03-17 12:00:00,H9,35.72,5,Monday,March
2025-03-17 13:00:00,H9,39.95,5,Monday,March
2025-03-17 14:00:00,H9,19.2,5,Monday,March
2025-03-17 15:00:00,H9,41.77,5,Monday,March
2025-03-17 16:00:00,H9,21.97,5,Monday,March
2025-03-17 17:00:00,H9,25.14,5,Monday,March
2025-03-17 18:00:00,H9,59.69,5,Monday,March
2025-03-17 19:00:00,H9,72.07,5,Monday,March
2025-03-17 20:00:00,H9,61.52,5,Monday,March
2025-03-17 21:00:00,H9,80.78,5,Monday,March
2025-03-17 22:00:00,H9,31.89,5,Monday,March
2025-03-17 23:00:00,H9,21.06,5,Monday,March
2025-03-18 00:00:00,H9,1.78,5,Tuesday,March
2025-03-18 01:00:00,H9,1.91,5,Tuesday,March
2025-03-18 02:00:00,H9,0.27,5,Tuesday,March
2025-03-18 03:00:00,H9,0.0,5,Tuesday,March
2025-03-18 04:00:00,H9,1.4,5,Tuesday,March
2025-03-18 05:00:00,H9,33.95,5,Tuesday,March
2025-03-18 06:00:00,H9,69.97,5,Tuesday,March
2025-03-18 07:00:00,H9,89.24,5,Tuesday,March
2025-03-18 08:00:00,H9,74.26,5,Tuesday,March
2025-03-18 09:00:00,H9,37.1,5,Tuesday,March
2025-03-18 10:00:00,H9,20.52,5,Tuesday,March
2025-03-18 11:00:00,H9,25.6,5,Tuesday,March
2025-03-18 12:00:00,H9,38.33,5,Tuesday,March
2025-03-18 13:00:00,H9,32.07,5,Tuesday,March
2025-03-18 14:00:00,H9,29.81,5,Tuesday,March
2025-03-18 15:00:00,H9,27.92,5,Tuesday,March
2025-03-18 16:00:00,H9,28.74,5,Tuesday,March
2025-03-18 17:00:00,H9,27.58,5,Tuesday,March
2025-03-18 18:00:00,H9,57.09,5,Tuesday,March
2025-03-18 19:00:00,H9,69.77,5,Tuesday,March
2025-03-18 20:00:00,H9,68.74,5,Tuesday,March
2025-03-18 21:00:00,H9,59.91,5,Tuesday,March
2025-03-18 22:00:00,H9,37.49,5,Tuesday,March
2025-03-18 23:00:00,H9,31.89,5,Tuesday,March
2025-03-19 00:00:00,H9,1.72,5,Wednesday,March
2025-03-19 01:00:00,H9,0.19,5,Wednesday,March
2025-03-19 02:00:00,H9,0.0,5,Wednesday,March
2025-03-19 03:00:00,H9,2.74,5,Wednesday,March
2025-03-19 04:00:00,H9,1.17,5,Wednesday,March
2025-03-19 05:00:00,H9,32.18,5,Wednesday,March
2025-03-19 06:00:00,H9,83.21,5,Wednesday,March
2025-03-19 07:00:00,H9,83.99,5,Wednesday,March
2025-03-19 08:00:00,H9,69.36,5,Wednesday,March
2025-03-19 09:00:00,H9,23.83,5,Wednesday,March
2025-03-19 10:00:00,H9,23.84,5,Wednesday,March
2025-03-19 11:00:00,H9,33.31,5,Wednesday,March
2025-03-19 12:00:00,H9,30.29,5,Wednesday,March
2025-03-19 13:00:00,H9,27.77,5,Wednesday,March
2025-03-19 14:00:00,H9,26.14,5,Wednesday,March
2025-03-19 15:00:00,H9,28.37,5,Wednesday,March
2025-03-19 16:00:00,H9,29.7,5,Wednesday,March
2025-03-19 17:00:00,H9,27.08,5,Wednesday,March
2025-03-19 18:00:00,H9,74.84,5,Wednesday,March
2025-03-19 19:00:00,H9,81.67,5,Wednesday,March
2025-03-19 20:00:00,H9,70.49,5,Wednesday,March
2025-03-19 21:00:00,H9,81.62,5,Wednesday,March
2025-03-19 22:00:00,H9,33.3,5,Wednesday,March
2025-03-19 23:00:00,H9,24.27,5,Wednesday,March
2025-03-20 00:00:00,H9,0.15,5,Thursday,March
2025-03-20 01:00:00,H9,0.1,5,Thursday,March
2025-03-20 02:00:00,H9,0.81,5,Thursday,March
2025-03-20 03:00:00,H9,0.72,5,Thursday,March
2025-03-20 04:00:00,H9,1.59,5,Thursday,March
2025-03-20 05:00:00,H9,29.06,5,Thursday,March
2025-03-20 06:00:00,H9,82.48,5,Thursday,March
2025-03-20 07:00:00,H9,68.32,5,Thursday,March
2025-03-20 08:00:00,H9,82.42,5,Thursday,March
2025-03-20 09:00:00,H9,27.13,5,Thursday,March
2025-03-20 10:00:00,H9,26.69,5,Thursday,March
2025-03-20 11:00:00,H9,26.12,5,Thursday,March
2025-03-20 12:00:00,H9,52.09,5,Thursday,March
2025-03-20 13:00:00,H9,30.56,5,Thursday,March
2025-03-20 14:00:00,H9,34.06,5,Thursday,March
2025-03-20 15:00:00,H9,29.72,5,Thursday,March
2025-03-20 16:00:00,H9,21.84,5,Thursday,March
2025-03-20 17:00:00,H9,28.21,5,Thursday,March
2025-03-20 18:00:00,H9,46.63,5,Thursday,March
2025-03-20 19:00:00,H9,87.2,5,Thursday,March
2025-03-20 20:00:00,H9,66.32,5,Thursday,March
2025-03-20 21:00:00,H9,81.15,5,Thursday,March
2025-03-20 22:00:00,H9,38.07,5,Thursday,March
2025-03-20 23:00:00,H9,26.59,5,Thursday,March
2025-03-21 00:00:00,H9,1.03,5,Friday,March
2025-03-21 01:00:00,H9,1.19,5,Friday,March
2025-03-21 02:00:00,H9,2.9,5,Friday,March
2025-03-21 03:00:00,H9,0.81,5,Friday,March
2025-03-21 04:00:00,H9,0.95,5,Friday,March
2025-03-21 05:00:00,H9,21.61,5,Friday,March
2025-03-21 06:00:00,H9,71.06,5,Friday,March
2025-03-21 07:00:00,H9,75.0,5,Friday,March
2025-03-21 08:00:00,H9,93.01,5,Friday,March
2025-03-21 09:00:00,H9,41.36,5,Friday,March
2025-03-21 10:00:00,H9,33.01,5,Friday,March
2025-03-21 11:00:00,H9,32.11,5,Friday,March
2025-03-21 12:00:00,H9,45.48,5,Friday,March
2025-03-21 13:00:00,H9,34.52,5,Friday,March
2025-03-21 14:00:00,H9,38.34,5,Friday,March
2025-03-21 15:00:00,H9,21.41,5,Friday,March
2025-03-21 16:00:00,H9,27.27,5,Friday,March
2025-03-21 17:00:00,H9,33.92,5,Friday,March
2025-03-21 18:00:00,H9,65.19,5,Friday,March
2025-03-21 19:00:00,H9,94.68,5,Friday,March
2025-03-21 20:00:00,H9,76.68,5,Friday,March
2025-03-21 21:00:00,H9,79.84,5,Friday,March
2025-03-21 22:00:00,H9,25.45,5,Friday,March
2025-03-21 23:00:00,H9,35.79,5,Friday,March
2025-03-22 00:00:00,H9,1.81,5,Saturday,March
2025-03-22 01:00:00,H9,2.56,5,Saturday,March
2025-03-22 02:00:00,H9,0.0,5,Saturday,March
2025-03-22 03:00:00,H9,0.22,5,Saturday,March
