timestamp,household_id,usage_liters,household_size,day_of_week,month
2025-03-02 03:00:00,H8,1.12,4,Sunday,March
2025-03-02 04:00:00,H8,0.69,4,Sunday,March
2025-03-02 05:00:00,H8,35.34,4,Sunday,March
2025-03-02 06:00:00,H8,80.13,4,Sunday,March
2025-03-02 07:00:00,H8,91.51,4,Sunday,March
2025-03-02 08:00:00,H8,84.93,4,Sunday,March
2025-03-02 09:00:00,H8,22.34,4,Sunday,March
2025-03-02 10:00:00,H8,25.52,4,Sunday,March
2025-03-02 11:00:00,H8,27.27,4,Sunday,March
2025-03-02 12:00:00,H8,38.65,4,Sunday,March
2025-03-02 13:00:00,H8,37.84,4,Sunday,March
2025-03-02 14:00:00,H8,34.31,4,Sunday,March
2025-03-02 15:00:00,H8,33.02,4,Sunday,March
2025-03-02 16:00:00,H8,27.47,4,Sunday,March
2025-03-02 17:00:00,H8,33.98,4,Sunday,March
2025-03-02 18:00:00,H8,58.29,4,Sunday,March
2025-03-02 19:00:00,H8,76.99,4,Sunday,March
2025-03-02 20:00:00,H8,78.69,4,Sunday,March
2025-03-02 21:00:00,H8,72.75,4,Sunday,March
2025-03-02 22:00:00,H8,33.15,4,Sunday,March
2025-03-02 23:00:00,H8,33.94,4,Sunday,March
2025-03-03 00:00:00,H8,2.05,4,Monday,March
2025-03-03 01:00:00,H8,1.74,4,Monday,March
2025-03-03 02:00:00,H8,2.21,4,Monday,March
2025-03-03 03:00:00,H8,0.0,4,Monday,March
2025-03-03 04:00:00,H8,1.13,4,Monday,March
2025-03-03 05:00:00,H8,29.72,4,Monday,March
2025-03-03 06:00:00,H8,81.52,4,Monday,March
2025-03-03 07:00:00,H8,89.01,4,Monday,March
2025-03-03 08:00:00,H8,81.29,4,Monday,March
2025-03-03 09:00:00,H8,30.53,4,Monday,March
2025-03-03 10:00:00,H8,32.8,4,Monday,March
2025-03-03 11:00:00,H8,20.96,4,Monday,March
2025-03-03 12:00:00,H8,52.45,4,Monday,March
2025-03-03 13:00:00,H8,39.16,4,Monday,March
2025-03-03 14:00:00,H8,38.86,4,Monday,March
2025-03-03 15:00:00,H8,24.87,4,Monday,March
2025-03-03 16:00:00,H8,24.53,4,Monday,March
2025-03-03 17:00:00,H8,28.63,4,Monday,March
2025-03-03 18:00:00,H8,70.36,4,Monday,March
2025-03-03 19:00:00,H8,64.92,4,Monday,March
2025-03-03 20:00:00,H8,61.95,4,Monday,March
2025-03-03 21:00:00,H8,73.71,4,Monday,March
2025-03-03 22:00:00,H8,38.7,4,Monday,March
2025-03-03 23:00:00,H8,39.96,4,Monday,March
2025-03-04 00:00:00,H8,0.71,4,Tuesday,March
2025-03-04 01:00:00,H8,0.0,4,Tuesday,March
2025-03-04 02:00:00,H8,0.74,4,Tuesday,March
2025-03-04 03:00:00,H8,2.71,4,Tuesday,March
2025-03-04 04:00:00,H8,2.03,4,Tuesday,March
2025-03-04 05:00:00,H8,32.31,4,Tuesday,March
2025-03-04 06:00:00,H8,75.33,4,Tuesday,March
2025-03-04 07:00:00,H8,89.12,4,Tuesday,March
2025-03-04 08:00:00,H8,102.63,4,Tuesday,March
2025-03-04 09:00:00,H8,29.14,4,Tuesday,March
2025-03-04 10:00:00,H8,18.18,4,Tuesday,March
2025-03-04 11:00:00,H8,23.84,4,Tuesday,March
2025-03-04 12:00:00,H8,40.5,4,Tuesday,March
2025-03-04 13:00:00,H8,38.75,4,Tuesday,March
2025-03-04 14:00:00,H8,38.16,4,Tuesday,March
2025-03-04 15:00:00,H8,26.45,4,Tuesday,March
2025-03-04 16:00:00,H8,28.95,4,Tuesday,March
2025-03-04 17:00:00,H8,26.12,4,Tuesday,March
2025-03-04 18:00:00,H8,77.79,4,Tuesday,March
2025-03-04 19:00:00,H8,61.4,4,Tuesday,March
2025-03-04 20:00:00,H8,67.65,4,Tuesday,March
2025-03-04 21:00:00,H8,54.77,4,Tuesday,March
2025-03-04 22:00:00,H8,26.83,4,Tuesday,March
2025-03-04 23:00:00,H8,39.98,4,Tuesday,March
2025-03-05 00:00:00,H8,2.78,4,Wednesday,March
2025-03-05 01:00:00,H8,1.67,4,Wednesday,March
2025-03-05 02:00:00,H8,1.44,4,Wednesday,March
2025-03-05 03:00:00,H8,0.37,4,Wednesday,March
2025-03-05 04:00:00,H8,1.2,4,Wednesday,March
2025-03-05 05:00:00,H8,30.99,4,Wednesday,March
2025-03-05 06:00:00,H8,80.17,4,Wednesday,March
2025-03-05 07:00:00,H8,88.07,4,Wednesday,March
2025-03-05 08:00:00,H8,70.57,4,Wednesday,March
2025-03-05 09:00:00,H8,45.37,4,Wednesday,March
2025-03-05 10:00:00,H8,39.75,4,Wednesday,March
2025-03-05 11:00:00,H8,25.13,4,Wednesday,March
2025-03-05 12:00:00,H8,40.86,4,Wednesday,March
2025-03-05 13:00:00,H8,35.21,4,Wednesday,March
2025-03-05 14:00:00,H8,33.82,4,Wednesday,March
2025-03-05 15:00:00,H8,29.46,4,Wednesday,March
2025-03-05 16:00:00,H8,18.71,4,Wednesday,March
2025-03-05 17:00:00,H8,24.47,4,Wednesday,March
2025-03-05 18:00:00,H8,83.26,4,Wednesday,March
2025-03-05 19:00:00,H8,67.81,4,Wednesday,March
2025-03-05 20:00:00,H8,67.72,4,Wednesday,March
2025-03-05 21:00:00,H8,76.69,4,Wednesday,March
2025-03-05 22:00:00,H8,35.64,4,Wednesday,March
2025-03-05 23:00:00,H8,29.47,4,Wednesday,March
2025-03-06 00:00:00,H8,0.0,4,Thursday,March
2025-03-06 01:00:00,H8,0.2,4,Thursday,March
2025-03-06 02:00:00,H8,0.0,4,Thursday,March
2025-03-06 03:00:00,H8,0.0,4,Thursday,March
2025-03-06 04:00:00,H8,1.08,4,Thursday,March
2025-03-06 05:00:00,H8,30.28,4,Thursday,March
2025-03-06 06:00:00,H8,92.75,4,Thursday,March
2025-03-06 07:00:00,H8,79.67,4,Thursday,March
2025-03-06 08:00:00,H8,71.22,4,Thursday,March
2025-03-06 09:00:00,H8,37.22,4,Thursday,March
2025-03-06 10:00:00,H8,40.51,4,Thursday,March
2025-03-06 11:00:00,H8,35.5,4,Thursday,March
2025-03-06 12:00:00,H8,39.46,4,Thursday,March
2025-03-06 13:00:00,H8,37.54,4,Thursday,March
2025-03-06 14:00:00,H8,22.85,4,Thursday,March
2025-03-06 15:00:00,H8,25.26,4,Thursday,March
2025-03-06 16:00:00,H8,27.31,4,Thursday,March
2025-03-06 17:00:00,H8,22.05,4,Thursday,March
2025-03-06 18:00:00,H8,66.65,4,Thursday,March
2025-03-06 19:00:00,H8,67.18,4,Thursday,March
2025-03-06 20:00:00,H8,82.74,4,Thursday,March
2025-03-06 21:00:00,H8,53.81,4,Thursday,March
2025-03-06 22:00:00,H8,31.03,4,Thursday,March
2025-03-06 23:00:00,H8,21.83,4,Thursday,March
2025-03-07 00:00:00,H8,0.0,4,Friday,March
2025-03-07 01:00:00,H8,0.51,4,Friday,March
2025-03-07 02:00:00,H8,1.02,4,Friday,March
2025-03-07 03:00:00,H8,2.27,4,Friday,March
2025-03-07 04:00:00,H8,0.73,4,Friday,March
2025-03-07 05:00:00,H8,26.77,4,Friday,March
2025-03-07 06:00:00,H8,72.98,4,Friday,March
2025-03-07 07:00:00,H8,74.82,4,Friday,March
2025-03-07 08:00:00,H8,44.78,4,Friday,March
2025-03-07 09:00:00,H8,25.08,4,Friday,March
2025-03-07 10:00:00,H8,34.81,4,Friday,March
2025-03-07 11:00:00,H8,15.28,4,Friday,March
2025-03-07 12:00:00,H8,36.68,4,Friday,March
2025-03-07 13:00:00,H8,37.69,4,Friday,March
2025-03-07 14:00:00,H8,34.3,4,Friday,March
2025-03-07 15:00:00,H8,30.7,4,Friday,March
2025-03-07 16:00:00,H8,32.53,4,Friday,March
2025-03-07 17:00:00,H8,25.52,4,Friday,March
2025-03-07 18:00:00,H8,52.42,4,Friday,March
2025-03-07 19:00:00,H8,64.7,4,Friday,March
2025-03-07 20:00:00,H8,68.57,4,Friday,March
2025-03-07 21:00:00,H8,81.58,4,Friday,March
2025-03-07 22:00:00,H8,21.43,4,Friday,March
2025-03-07 23:00:00,H8,42.53,4,Friday,March
2025-03-08 00:00:00,H8,1.17,4,Saturday,March
2025-03-08 01:00:00,H8,0.24,4,Saturday,March
2025-03-08 02:00:00,H8,0.19,4,Saturday,March
2025-03-08 03:00:00,H8,0.84,4,Saturday,March
2025-03-08 04:00:00,H8,0.93,4,Saturday,March
2025-03-08 05:00:00,H8,30.08,4,Saturday,March
2025-03-08 06:00:00,H8,86.38,4,Saturday,March
2025-03-08 07:00:00,H8,73.39,4,Saturday,March
2025-03-08 08:00:00,H8,81.06,4,Saturday,March
2025-03-08 09:00:00,H8,27.99,4,Saturday,March
2025-03-08 10:00:00,H8,39.88,4,Saturday,March
2025-03-08 11:00:00,H8,19.15,4,Saturday,March
2025-03-08 12:00:00,H8,57.16,4,Saturday,March
2025-03-08 13:00:00,H8,32.93,4,Saturday,March
2025-03-08 14:00:00,H8,23.49,4,Saturday,March
2025-03-08 15:00:00,H8,28.22,4,Saturday,March
2025-03-08 16:00:00,H8,31.3,4,Saturday,March
2025-03-08 17:00:00,H8,27.82,4,Saturday,March
2025-03-08 18:00:00,H8,75.97,4,Saturday,March
2025-03-08 19:00:00,H8,65.51,4,Saturday,March
2025-03-08 20:00:00,H8,63.56,4,Saturday,March
2025-03-08 21:00:00,H8,60.75,4,Saturday,March
2025-03-08 22:00:00,H8,37.56,4,Saturday,March
2025-03-08 23:00:00,H8,32.31,4,Saturday,March
2025-03-09 00:00:00,H8,0.0,4,Sunday,March
2025-03-09 01:00:00,H8,0.55,4,Sunday,March
2025-03-09 02:00:00,H8,0.0,4,Sunday,March
2025-03-09 03:00:00,H8,3.73,4,Sunday,March
2025-03-09 04:00:00,H8,1.18,4,Sunday,March
2025-03-09 05:00:00,H8,18.06,4,Sunday,March
2025-03-09 06:00:00,H8,66.4,4,Sunday,March
2025-03-09 07:00:00,H8,67.5,4,Sunday,March
2025-03-09 08:00:00,H8,82.93,4,Sunday,March
2025-03-09 09:00:00,H8,19.81,4,Sunday,March
2025-03-09 10:00:00,H8,21.81,4,Sunday,March
2025-03-09 11:00:00,H8,28.49,4,Sunday,March
2025-03-09 12:00:00,H8,39.34,4,Sunday,March
2025-03-09 13:00:00,H8,35.57,4,Sunday,March
2025-03-09 14:00:00,H8,27.51,4,Sunday,March
2025-03-09 15:00:00,H8,21.39,4,Sunday,March
2025-03-09 16:00:00,H8,32.68,4,Sunday,March
2025-03-09 17:00:00,H8,17.99,4,Sunday,March
2025-03-09 18:00:00,H8,68.35,4,Sunday,March
2025-03-09 19:00:00,H8,87.8,4,Sunday,March
2025-03-09 20:00:00,H8,66.34,4,Sunday,March
2025-03-09 21:00:00,H8,56.01,4,Sunday,March
2025-03-09 22:00:00,H8,29.3,4,Sunday,March
2025-03-09 23:00:00,H8,28.15,4,Sunday,March
2025-03-10 00:00:00,H8,1.18,4,Monday,March
2025-03-10 01:00:00,H8,1.17,4,Monday,March
2025-03-10 02:00:00,H8,1.96,4,Monday,March
2025-03-10 03:00:00,H8,0.5,4,Monday,March
2025-03-10 04:00:00,H8,0.16,4,Monday,March
2025-03-10 05:00:00,H8,25.14,4,Monday,March
2025-03-10 06:00:00,H8,73.43,4,Monday,March
2025-03-10 07:00:00,H8,82.87,4,Monday,March
2025-03-10 08:00:00,H8,66.16,4,Monday,March
2025-03-10 09:00:00,H8,24.33,4,Monday,March
2025-03-10 10:00:00,H8,30.3,4,Monday,March
2025-03-10 11:00:00,H8,37.23,4,Monday,March
2025-03-10 12:00:00,H8,32.92,4,Monday,March
2025-03-10 13:00:00,H8,42.79,4,Monday,March
2025-03-10 14:00:00,H8,28.75,4,Monday,March
2025-03-10 15:00:00,H8,33.02,4,Monday,March
2025-03-10 16:00:00,H8,30.36,4,Monday,March
2025-03-10 17:00:00,H8,30.16,4,Monday,March
2025-03-10 18:00:00,H8,95.53,4,Monday,March
2025-03-10 19:00:00,H8,99.3,4,Monday,March
2025-03-10 20:00:00,H8,67.37,4,Monday,March
2025-03-10 21:00:00,H8,60.83,4,Monday,March
2025-03-10 22:00:00,H8,31.45,4,Monday,March
2025-03-10 23:00:00,H8,33.62,4,Monday,March
2025-03-11 00:00:00,H8,2.32,4,Tuesday,March
2025-03-11 01:00:00,H8,0.0,4,Tuesday,March
2025-03-11 02:00:00,H8,0.59,4,Tuesday,March
2025-03-11 03:00:00,H8,0.49,4,Tuesday,March
2025-03-11 04:00:00,H8,0.19,4,Tuesday,March
2025-03-11 05:00:00,H8,21.02,4,Tuesday,March
2025-03-11 06:00:00,H8,77.75,4,Tuesday,March
2025-03-11 07:00:00,H8,87.05,4,Tuesday,March
2025-03-11 08:00:00,H8,67.55,4,Tuesday,March
2025-03-11 09:00:00,H8,30.53,4,Tuesday,March
2025-03-11 10:00:00,H8,32.52,4,Tuesday,March
2025-03-11 11:00:00,H8,39.86,4,Tuesday,March
2025-03-11 12:00:00,H8,45.08,4,Tuesday,March
2025-03-11 13:00:00,H8,39.32,4,Tuesday,March
2025-03-11 14:00:00,H8,31.87,4,Tuesday,March
2025-03-11 15:00:00,H8,34.58,4,Tuesday,March
2025-03-11 16:00:00,H8,30.72,4,Tuesday,March
2025-03-11 17:00:00,H8,34.72,4,Tuesday,March
2025-03-11 18:00:00,H8,66.68,4,Tuesday,March
2025-03-11 19:00:00,H8,82.0,4,Tuesday,March
2025-03-11 20:00:00,H8,64.9,4,Tuesday,March
2025-03-11 21:00:00,H8,63.14,4,Tuesday,March
2025-03-11 22:00:00,H8,27.19,4,Tuesday,March
2025-03-11 23:00:00,H8,24.18,4,Tuesday,March
2025-03-12 00:00:00,H8,1.75,4,Wednesday,March
2025-03-12 01:00:00,H8,0.0,4,Wednesday,March
2025-03-12 02:00:00,H8,0.57,4,Wednesday,March
2025-03-12 03:00:00,H8,1.32,4,Wednesday,March
2025-03-12 04:00:00,H8,1.01,4,Wednesday,March
2025-03-12 05:00:00,H8,29.75,4,Wednesday,March
2025-03-12 06:00:00,H8,78.57,4,Wednesday,March
2025-03-12 07:00:00,H8,81.64,4,Wednesday,March
2025-03-12 08:00:00,H8,69.97,4,Wednesday,March
2025-03-12 09:00:00,H8,27.12,4,Wednesday,March
2025-03-12 10:00:00,H8,28.45,4,Wednesday,March
2025-03-12 11:00:00,H8,32.73,4,Wednesday,March
2025-03-12 12:00:00,H8,47.54,4,Wednesday,March
2025-03-12 13:00:00,H8,38.94,4,Wednesday,March
2025-03-12 14:00:00,H8,34.41,4,Wednesday,March
2025-03-12 15:00:00,H8,30.54,4,Wednesday,March
2025-03-12 16:00:00,H8,29.58,4,Wednesday,March
2025-03-12 17:00:00,H8,34.71,4,Wednesday,March
2025-03-12 18:00:00,H8,55.52,4,Wednesday,March
2025-03-12 19:00:00,H8,74.42,4,Wednesday,March
2025-03-12 20:00:00,H8,63.14,4,Wednesday,March
2025-03-12 21:00:00,H8,80.39,4,Wednesday,March
2025-03-12 22:00:00,H8,26.05,4,Wednesday,March
2025-03-12 23:00:00,H8,28.14,4,Wednesday,March
2025-03-13 00:00:00,H8,0.0,4,Thursday,March
2025-03-13 01:00:00,H8,1.37,4,Thursday,March
2025-03-13 02:00:00,H8,0.58,4,Thursday,March
2025-03-13 03:00:00,H8,0.46,4,Thursday,March
2025-03-13 04:00:00,H8,1.03,4,Thursday,March
2025-03-13 05:00:00,H8,19.98,4,Thursday,March
2025-03-13 06:00:00,H8,73.07,4,Thursday,March
2025-03-13 07:00:00,H8,78.14,4,Thursday,March
2025-03-13 08:00:00,H8,94.65,4,Thursday,March
2025-03-13 09:00:00,H8,31.1,4,Thursday,March
2025-03-13 10:00:00,H8,32.38,4,Thursday,March
2025-03-13 11:00:00,H8,30.37,4,Thursday,March
2025-03-13 12:00:00,H8,67.28,4,Thursday,March
2025-03-13 13:00:00,H8,47.19,4,Thursday,March
2025-03-13 14:00:00,H8,17.8,4,Thursday,March
2025-03-13 15:00:00,H8,31.33,4,Thursday,March
2025-03-13 16:00:00,H8,36.54,4,Thursday,March
2025-03-13 17:00:00,H8,21.29,4,Thursday,March
2025-03-13 18:00:00,H8,71.05,4,Thursday,March
2025-03-13 19:00:00,H8,64.62,4,Thursday,March
2025-03-13 20:00:00,H8,61.45,4,Thursday,March
2025-03-13 21:00:00,H8,83.36,4,Thursday,March
2025-03-13 22:00:00,H8,26.02,4,Thursday,March
2025-03-13 23:00:00,H8,26.08,4,Thursday,March
2025-03-14 00:00:00,H8,0.1,4,Friday,March
2025-03-14 01:00:00,H8,0.0,4,Friday,March
2025-03-14 02:00:00,H8,0.45,4,Friday,March
2025-03-14 03:00:00,H8,0.4,4,Friday,March
2025-03-14 04:00:00,H8,0.0,4,Friday,March
2025-03-14 05:00:00,H8,29.84,4,Friday,March
2025-03-14 06:00:00,H8,54.7,4,Friday,March
2025-03-14 07:00:00,H8,81.02,4,Friday,March
2025-03-14 08:00:00,H8,89.76,4,Friday,March
2025-03-14 09:00:00,H8,26.82,4,Friday,March
2025-03-14 10:00:00,H8,32.12,4,Friday,March
2025-03-14 11:00:00,H8,28.48,4,Friday,March
2025-03-14 12:00:00,H8,58.82,4,Friday,March
2025-03-14 13:00:00,H8,47.79,4,Friday,March
2025-03-14 14:00:00,H8,24.8,4,Friday,March
2025-03-14 15:00:00,H8,37.75,4,Friday,March
2025-03-14 16:00:00,H8,44.47,4,Friday,March
2025-03-14 17:00:00,H8,28.7,4,Friday,March
2025-03-14 18:00:00,H8,74.87,4,Friday,March
2025-03-14 19:00:00,H8,80.13,4,Friday,March
2025-03-14 20:00:00,H8,58.81,4,Friday,March
2025-03-14 21:00:00,H8,51.66,4,Friday,March
2025-03-14 22:00:00,H8,30.96,4,Friday,March
2025-03-14 23:00:00,H8,25.07,4,Friday,March
2025-03-15 00:00:00,H8,0.78,4,Saturday,March
2025-03-15 01:00:00,H8,2.02,4,Saturday,March
2025-03-15 02:00:00,H8,1.57,4,Saturday,March
2025-03-15 03:00:00,H8,1.56,4,Saturday,March
2025-03-15 04:00:00,H8,0.87,4,Saturday,March
2025-03-15 05:00:00,H8,26.13,4,Saturday,March
2025-03-15 06:00:00,H8,72.91,4,Saturday,March
2025-03-15 07:00:00,H8,97.44,4,Saturday,March
2025-03-15 08:00:00,H8,102.56,4,Saturday,March
2025-03-15 09:00:00,H8,36.47,4,Saturday,March
2025-03-15 10:00:00,H8,28.31,4,Saturday,March
2025-03-15 11:00:00,H8,23.32,4,Saturday,March
2025-03-15 12:00:00,H8,61.77,4,Saturday,March
2025-03-15 13:00:00,H8,43.63,4,Saturday,March
2025-03-15 14:00:00,H8,32.59,4,Saturday,March
2025-03-15 15:00:00,H8,26.41,4,Saturday,March
2025-03-15 16:00:00,H8,34.13,4,Saturday,March
2025-03-15 17:00:00,H8,28.75,4,Saturday,March
2025-03-15 18:00:00,H8,59.45,4,Saturday,March
2025-03-15 19:00:00,H8,66.61,4,Saturday,March
2025-03-15 20:00:00,H8,74.03,4,Saturday,March
2025-03-15 21:00:00,H8,85.33,4,Saturday,March
2025-03-15 22:00:00,H8,20.55,4,Saturday,March
2025-03-15 23:00:00,H8,22.57,4,Saturday,March
2025-03-16 00:00:00,H8,0.57,4,Sunday,March
2025-03-16 01:00:00,H8,0.06,4,Sunday,March
2025-03-16 02:00:00,H8,1.0,4,Sunday,March
2025-03-16 03:00:00,H8,0.51,4,Sunday,March
2025-03-16 04:00:00,H8,1.12,4,Sunday,March
2025-03-16 05:00:00,H8,31.0,4,Sunday,March
2025-03-16 06:00:00,H8,66.46,4,Sunday,March
2025-03-16 07:00:00,H8,77.91,4,Sunday,March
2025-03-16 08:00:00,H8,72.01,4,Sunday,March
2025-03-16 09:00:00,H8,36.83,4,Sunday,March
2025-03-16 10:00:00,H8,25.92,4,Sunday,March
2025-03-16 11:00:00,H8,27.03,4,Sunday,March
2025-03-16 12:00:00,H8,32.74,4,Sunday,March
2025-03-16 13:00:00,H8,39.76,4,Sunday,March
2025-03-16 14:00:00,H8,29.09,4,Sunday,March
2025-03-16 15:00:00,H8,38.89,4,Sunday,March
2025-03-16 16:00:00,H8,29.82,4,Sunday,March
2025-03-16 17:00:00,H8,38.07,4,Sunday,March
2025-03-16 18:00:00,H8,85.38,4,Sunday,March
2025-03-16 19:00:00,H8,66.46,4,Sunday,March
2025-03-16 20:00:00,H8,68.25,4,Sunday,March
2025-03-16 21:00:00,H8,64.26,4,Sunday,March
2025-03-16 22:00:00,H8,22.63,4,Sunday,March
2025-03-16 23:00:00,H8,44.15,4,Sunday,March
2025-03-17 00:00:00,H8,0.43,4,Monday,March
2025-03-17 01:00:00,H8,0.1,4,Monday,March
2025-03-17 02:00:00,H8,0.0,4,Monday,March
2025-03-17 03:00:00,H8,0.37,4,Monday,March
2025-03-17 04:00:00,H8,0.7,4,Monday,March
2025-03-17 05:00:00,H8,37.46,4,Monday,March
2025-03-17 06:00:00,H8,98.13,4,Monday,March
2025-03-17 07:00:00,H8,59.19,4,Monday,March
2025-03-17 08:00:00,H8,95.88,4,Monday,March
2025-03-17 09:00:00,H8,40.07,4,Monday,March
2025-03-17 10:00:00,H8,26.28,4,Monday,March
2025-03-17 11:00:00,H8,24.53,4,Monday,March
2025-03-17 12:00:00,H8,44.18,4,Monday,March
2025-03-17 13:00:00,H8,34.89,4,Monday,March
2025-03-17 14:00:00,H8,38.99,4,Monday,March
2025-03-17 15:00:00,H8,32.95,4,Monday,March
2025-03-17 16:00:00,H8,25.47,4,Monday,March
2025-03-17 17:00:00,H8,31.75,4,Monday,March
2025-03-17 18:00:00,H8,70.7,4,Monday,March
2025-03-17 19:00:00,H8,50.8,4,Monday,March
2025-03-17 20:00:00,H8,60.13,4,Monday,March
2025-03-17 21:00:00,H8,63.42,4,Monday,March
2025-03-17 22:00:00,H8,32.28,4,Monday,March
2025-03-17 23:00:00,H8,33.4,4,Monday,March
2025-03-18 00:00:00,H8,2.21,4,Tuesday,March
2025-03-18 01:00:00,H8,0.3,4,Tuesday,March
2025-03-18 02:00:00,H8,0.0,4,Tuesday,March
2025-03-18 03:00:00,H8,0.15,4,Tuesday,March
2025-03-18 04:00:00,H8,0.29,4,Tuesday,March
2025-03-18 05:00:00,H8,25.19,4,Tuesday,March
2025-03-18 06:00:00,H8,79.78,4,Tuesday,March
2025-03-18 07:00:00,H8,86.98,4,Tuesday,March
2025-03-18 08:00:00,H8,75.88,4,Tuesday,March
2025-03-18 09:00:00,H8,33.01,4,Tuesday,March
2025-03-18 10:00:00,H8,35.82,4,Tuesday,March
2025-03-18 11:00:00,H8,29.94,4,Tuesday,March
2025-03-18 12:00:00,H8,30.9,4,Tuesday,March
2025-03-18 13:00:00,H8,37.77,4,Tuesday,March
2025-03-18 14:00:00,H8,36.12,4,Tuesday,March
2025-03-18 15:00:00,H8,33.78,4,Tuesday,March
2025-03-18 16:00:00,H8,23.6,4,Tuesday,March
2025-03-18 17:00:00,H8,37.06,4,Tuesday,March
2025-03-18 18:00:00,H8,66.69,4,Tuesday,March
2025-03-18 19:00:00,H8,59.27,4,Tuesday,March
2025-03-18 20:00:00,H8,69.68,4,Tuesday,March
2025-03-18 21:00:00,H8,54.75,4,Tuesday,March
2025-03-18 22:00:00,H8,33.9,4,Tuesday,March
2025-03-18 23:00:00,H8,36.87,4,Tuesday,March
2025-03-19 00:00:00,H8,0.0,4,Wednesday,March
2025-03-19 01:00:00,H8,0.83,4,Wednesday,March
2025-03-19 02:00:00,H8,1.87,4,Wednesday,March
2025-03-19 03:00:00,H8,0.0,4,Wednesday,March
2025-03-19 04:00:00,H8,0.0,4,Wednesday,March
2025-03-19 05:00:00,H8,28.58,4,Wednesday,March
2025-03-19 06:00:00,H8,77.21,4,Wednesday,March
2025-03-19 07:00:00,H8,80.49,4,Wednesday,March
2025-03-19 08:00:00,H8,78.95,4,Wednesday,March
2025-03-19 09:00:00,H8,22.02,4,Wednesday,March
2025-03-19 10:00:00,H8,20.31,4,Wednesday,March
2025-03-19 11:00:00,H8,22.09,4,Wednesday,March
2025-03-19 12:00:00,H8,44.02,4,Wednesday,March
2025-03-19 13:00:00,H8,47.61,4,Wednesday,March
2025-03-19 14:00:00,H8,29.47,4,Wednesday,March
2025-03-19 15:00:00,H8,34.26,4,Wednesday,March
2025-03-19 16:00:00,H8,26.35,4,Wednesday,March
2025-03-19 17:00:00,H8,27.8,4,Wednesday,March
2025-03-19 18:00:00,H8,79.24,4,Wednesday,March
2025-03-19 19:00:00,H8,74.65,4,Wednesday,March
2025-03-19 20:00:00,H8,71.77,4,Wednesday,March
2025-03-19 21:00:00,H8,68.53,4,Wednesday,March
2025-03-19 22:00:00,H8,23.05,4,Wednesday,March
2025-03-19 23:00:00,H8,30.51,4,Wednesday,March
2025-03-20 00:00:00,H8,1.31,4,Thursday,March
2025-03-20 01:00:00,H8,3.21,4,Thursday,March
2025-03-20 02:00:00,H8,0.92,4,Thursday,March
2025-03-20 03:00:00,H8,0.63,4,Thursday,March
2025-03-20 04:00:00,H8,1.28,4,Thursday,March
2025-03-20 05:00:00,H8,38.69,4,Thursday,March
2025-03-20 06:00:00,H8,83.52,4,Thursday,March
2025-03-20 07:00:00,H8,78.21,4,Thursday,March
2025-03-20 08:00:00,H8,72.15,4,Thursday,March
2025-03-20 09:00:00,H8,25.0,4,Thursday,March
2025-03-20 10:00:00,H8,34.69,4,Thursday,March
2025-03-20 11:00:00,H8,28.27,4,Thursday,March
2025-03-20 12:00:00,H8,56.06,4,Thursday,March
2025-03-20 13:00:00,H8,40.67,4,Thursday,March
2025-03-20 14:00:00,H8,32.93,4,Thursday,March
2025-03-20 15:00:00,H8,26.68,4,Thursday,March
2025-03-20 16:00:00,H8,25.07,4,Thursday,March
2025-03-20 17:00:00,H8,34.58,4,Thursday,March
2025-03-20 18:00:00,H8,81.96,4,Thursday,March
2025-03-20 19:00:00,H8,60.06,4,Thursday,March
2025-03-20 20:00:00,H8,62.65,4,Thursday,March
2025-03-20 21:00:00,H8,63.41,4,Thursday,March
2025-03-20 22:00:00,H8,34.06,4,Thursday,March
2025-03-20 23:00:00,H8,32.17,4,Thursday,March
2025-03-21 00:00:00,H8,0.9,4,Friday,March
2025-03-21 01:00:00,H8,0.22,4,Friday,March
2025-03-21 02:00:00,H8,2.61,4,Friday,March
2025-03-21 03:00:00,H8,1.98,4,Friday,March
2025-03-21 04:00:00,H8,0.0,4,Friday,March
2025-03-21 05:00:00,H8,35.14,4,Friday,March
2025-03-21 06:00:00,H8,77.11,4,Friday,March
2025-03-21 07:00:00,H8,73.98,4,Friday,March
2025-03-21 08:00:00,H8,87.66,4,Friday,March
2025-03-21 09:00:00,H8,32.11,4,Friday,March
2025-03-21 10:00:00,H8,30.53,4,Friday,March
2025-03-21 11:00:00,H8,24.6,4,Friday,March
2025-03-21 12:00:00,H8,48.12,4,Friday,March
2025-03-21 13:00:00,H8,30.11,4,Friday,March
2025-03-21 14:00:00,H8,34.64,4,Friday,March
2025-03-21 15:00:00,H8,30.54,4,Friday,March
2025-03-21 16:00:00,H8,29.79,4,Friday,March
2025-03-21 17:00:00,H8,26.69,4,Friday,March
2025-03-21 18:00:00,H8,71.65,4,Friday,March
2025-03-21 19:00:00,H8,56.24,4,Friday,March
2025-03-21 20:00:00,H8,82.35,4,Friday,March
2025-03-21 21:00:00,H8,65.97,4,Friday,March
2025-03-21 22:00:00,H8,25.86,4,Friday,March
2025-03-21 23:00:00,H8,28.82,4,Friday,March
2025-03-22 00:00:00,H8,0.63,4,Saturday,March
2025-03-22 01:00:00,H8,2.24,4,Saturday,March
2025-03-22 02:00:00,H8,0.0,4,Saturday,March
2025-03-22 03:00:00,H8,0.93,4,Saturday,March
