timestamp,household_id,usage_liters,household_size,day_of_week,month
2025-03-02 03:00:00,H3,2.31,2,Sunday,March
2025-03-02 04:00:00,H3,1.2,2,Sunday,March
2025-03-02 05:00:00,H3,25.89,2,Sunday,March
2025-03-02 06:00:00,H3,95.4,2,Sunday,March
2025-03-02 07:00:00,H3,59.31,2,Sunday,March
2025-03-02 08:00:00,H3,86.73,2,Sunday,March
2025-03-02 09:00:00,H3,23.84,2,Sunday,March
2025-03-02 10:00:00,H3,29.69,2,Sunday,March
2025-03-02 11:00:00,H3,33.38,2,Sunday,March
2025-03-02 12:00:00,H3,27.16,2,Sunday,March
2025-03-02 13:00:00,H3,41.13,2,Sunday,March
2025-03-02 14:00:00,H3,31.31,2,Sunday,March
2025-03-02 15:00:00,H3,38.77,2,Sunday,March
2025-03-02 16:00:00,H3,46.29,2,Sunday,March
2025-03-02 17:00:00,H3,20.68,2,Sunday,March
2025-03-02 18:00:00,H3,84.17,2,Sunday,March
2025-03-02 19:00:00,H3,69.62,2,Sunday,March
2025-03-02 20:00:00,H3,61.91,2,Sunday,March
2025-03-02 21:00:00,H3,73.69,2,Sunday,March
2025-03-02 22:00:00,H3,22.19,2,Sunday,March
2025-03-02 23:00:00,H3,22.54,2,Sunday,March
2025-03-03 00:00:00,H3,0.0,2,Monday,March
2025-03-03 01:00:00,H3,1.55,2,Monday,March
2025-03-03 02:00:00,H3,1.33,2,Monday,March
2025-03-03 03:00:00,H3,0.19,2,Monday,March
2025-03-03 04:00:00,H3,2.52,2,Monday,March
2025-03-03 05:00:00,H3,26.02,2,Monday,March
2025-03-03 06:00:00,H3,92.83,2,Monday,March
2025-03-03 07:00:00,H3,81.22,2,Monday,March
2025-03-03 08:00:00,H3,73.24,2,Monday,March
2025-03-03 09:00:00,H3,29.31,2,Monday,March
2025-03-03 10:00:00,H3,22.48,2,Monday,March
2025-03-03 11:00:00,H3,31.3,2,Monday,March
2025-03-03 12:00:00,H3,40.24,2,Monday,March
2025-03-03 13:00:00,H3,44.22,2,Monday,March
2025-03-03 14:00:00,H3,35.27,2,Monday,March
2025-03-03 15:00:00,H3,30.69,2,Monday,March
2025-03-03 16:00:00,H3,21.14,2,Monday,March
2025-03-03 17:00:00,H3,35.59,2,Monday,March
2025-03-03 18:00:00,H3,70.15,2,Monday,March
2025-03-03 19:00:00,H3,51.06,2,Monday,March
2025-03-03 20:00:00,H3,73.1,2,Monday,March
2025-03-03 21:00:00,H3,73.85,2,Monday,March
2025-03-03 22:00:00,H3,27.85,2,Monday,March
2025-03-03 23:00:00,H3,28.81,2,Monday,March
2025-03-04 00:00:00,H3,0.4,2,Tuesday,March
2025-03-04 01:00:00,H3,1.42,2,Tuesday,March
2025-03-04 02:00:00,H3,1.14,2,Tuesday,March
2025-03-04 03:00:00,H3,0.09,2,Tuesday,March
2025-03-04 04:00:00,H3,2.62,2,Tuesday,March
2025-03-04 05:00:00,H3,26.01,2,Tuesday,March
2025-03-04 06:00:00,H3,52.93,2,Tuesday,March
2025-03-04 07:00:00,H3,75.29,2,Tuesday,March
2025-03-04 08:00:00,H3,90.31,2,Tuesday,March
2025-03-04 09:00:00,H3,28.76,2,Tuesday,March
2025-03-04 10:00:00,H3,20.19,2,Tuesday,March
2025-03-04 11:00:00,H3,23.83,2,Tuesday,March
2025-03-04 12:00:00,H3,31.35,2,Tuesday,March
2025-03-04 13:00:00,H3,35.4,2,Tuesday,March
2025-03-04 14:00:00,H3,28.43,2,Tuesday,March
2025-03-04 15:00:00,H3,32.96,2,Tuesday,March
2025-03-04 16:00:00,H3,30.77,2,Tuesday,March
2025-03-04 17:00:00,H3,31.06,2,Tuesday,March
2025-03-04 18:00:00,H3,87.79,2,Tuesday,March
2025-03-04 19:00:00,H3,78.61,2,Tuesday,March
2025-03-04 20:00:00,H3,77.73,2,Tuesday,March
2025-03-04 21:00:00,H3,51.87,2,Tuesday,March
2025-03-04 22:00:00,H3,25.49,2,Tuesday,March
2025-03-04 23:00:00,H3,20.42,2,Tuesday,March
2025-03-05 00:00:00,H3,0.23,2,Wednesday,March
2025-03-05 01:00:00,H3,1.79,2,Wednesday,March
2025-03-05 02:00:00,H3,0.61,2,Wednesday,March
2025-03-05 03:00:00,H3,2.07,2,Wednesday,March
2025-03-05 04:00:00,H3,1.69,2,Wednesday,March
2025-03-05 05:00:00,H3,30.3,2,Wednesday,March
2025-03-05 06:00:00,H3,90.96,2,Wednesday,March
2025-03-05 07:00:00,H3,93.64,2,Wednesday,March
2025-03-05 08:00:00,H3,84.54,2,Wednesday,March
2025-03-05 09:00:00,H3,31.38,2,Wednesday,March
2025-03-05 10:00:00,H3,33.8,2,Wednesday,March
2025-03-05 11:00:00,H3,21.56,2,Wednesday,March
2025-03-05 12:00:00,H3,39.06,2,Wednesday,March
2025-03-05 13:00:00,H3,39.81,2,Wednesday,March
2025-03-05 14:00:00,H3,27.79,2,Wednesday,March
2025-03-05 15:00:00,H3,25.26,2,Wednesday,March
2025-03-05 16:00:00,H3,35.99,2,Wednesday,March
2025-03-05 17:00:00,H3,31.02,2,Wednesday,March
2025-03-05 18:00:00,H3,72.61,2,Wednesday,March
2025-03-05 19:00:00,H3,84.25,2,Wednesday,March
2025-03-05 20:00:00,H3,68.05,2,Wednesday,March
2025-03-05 21:00:00,H3,66.11,2,Wednesday,March
2025-03-05 22:00:00,H3,38.17,2,Wednesday,March
2025-03-05 23:00:00,H3,21.06,2,Wednesday,March
2025-03-06 00:00:00,H3,1.05,2,Thursday,March
2025-03-06 01:00:00,H3,0.26,2,Thursday,March
2025-03-06 02:00:00,H3,1.29,2,Thursday,March
2025-03-06 03:00:00,H3,1.57,2,Thursday,March
2025-03-06 04:00:00,H3,1.63,2,Thursday,March
2025-03-06 05:00:00,H3,36.16,2,Thursday,March
2025-03-06 06:00:00,H3,77.47,2,Thursday,March
2025-03-06 07:00:00,H3,78.1,2,Thursday,March
2025-03-06 08:00:00,H3,85.27,2,Thursday,March
2025-03-06 09:00:00,H3,35.33,2,Thursday,March
2025-03-06 10:00:00,H3,22.2,2,Thursday,March
2025-03-06 11:00:00,H3,31.88,2,Thursday,March
2025-03-06 12:00:00,H3,36.84,2,Thursday,March
2025-03-06 13:00:00,H3,40.7,2,Thursday,March
2025-03-06 14:00:00,H3,27.86,2,Thursday,March
2025-03-06 15:00:00,H3,25.66,2,Thursday,March
2025-03-06 16:00:00,H3,23.89,2,Thursday,March
2025-03-06 17:00:00,H3,29.09,2,Thursday,March
2025-03-06 18:00:00,H3,73.58,2,Thursday,March
2025-03-06 19:00:00,H3,63.97,2,Thursday,March
2025-03-06 20:00:00,H3,81.9,2,Thursday,March
2025-03-06 21:00:00,H3,94.58,2,Thursday,March
2025-03-06 22:00:00,H3,32.48,2,Thursday,March
2025-03-06 23:00:00,H3,29.75,2,Thursday,March
2025-03-07 00:00:00,H3,0.09,2,Friday,March
2025-03-07 01:00:00,H3,1.37,2,Friday,March
2025-03-07 02:00:00,H3,2.48,2,Friday,March
2025-03-07 03:00:00,H3,2.95,2,Friday,March
2025-03-07 04:00:00,H3,2.4,2,Friday,March
2025-03-07 05:00:00,H3,35.06,2,Friday,March
2025-03-07 06:00:00,H3,84.1,2,Friday,March
2025-03-07 07:00:00,H3,69.51,2,Friday,March
2025-03-07 08:00:00,H3,79.0,2,Friday,March
2025-03-07 09:00:00,H3,28.7,2,Friday,March
2025-03-07 10:00:00,H3,29.44,2,Friday,March
2025-03-07 11:00:00,H3,25.68,2,Friday,March
2025-03-07 12:00:00,H3,46.06,2,Friday,March
2025-03-07 13:00:00,H3,37.81,2,Friday,March
2025-03-07 14:00:00,H3,27.87,2,Friday,March
2025-03-07 15:00:00,H3,25.7,2,Friday,March
2025-03-07 16:00:00,H3,31.39,2,Friday,March
2025-03-07 17:00:00,H3,38.98,2,Friday,March
2025-03-07 18:00:00,H3,69.9,2,Friday,March
2025-03-07 19:00:00,H3,72.82,2,Friday,March
2025-03-07 20:00:00,H3,89.35,2,Friday,March
2025-03-07 21:00:00,H3,82.03,2,Friday,March
2025-03-07 22:00:00,H3,33.53,2,Friday,March
2025-03-07 23:00:00,H3,33.27,2,Friday,March
2025-03-08 00:00:00,H3,0.4,2,Saturday,March
2025-03-08 01:00:00,H3,0.3,2,Saturday,March
2025-03-08 02:00:00,H3,1.14,2,Saturday,March
2025-03-08 03:00:00,H3,1.17,2,Saturday,March
2025-03-08 04:00:00,H3,0.15,2,Saturday,March
2025-03-08 05:00:00,H3,34.22,2,Saturday,March
2025-03-08 06:00:00,H3,77.23,2,Saturday,March
2025-03-08 07:00:00,H3,91.27,2,Saturday,March
2025-03-08 08:00:00,H3,79.45,2,Saturday,March
2025-03-08 09:00:00,H3,29.14,2,Saturday,March
2025-03-08 10:00:00,H3,24.38,2,Saturday,March
2025-03-08 11:00:00,H3,25.03,2,Saturday,March
2025-03-08 12:00:00,H3,50.54,2,Saturday,March
2025-03-08 13:00:00,H3,42.15,2,Saturday,March
2025-03-08 14:00:00,H3,32.34,2,Saturday,March
2025-03-08 15:00:00,H3,39.6,2,Saturday,March
2025-03-08 16:00:00,H3,22.09,2,Saturday,March
2025-03-08 17:00:00,H3,34.03,2,Saturday,March
2025-03-08 18:00:00,H3,54.12,2,Saturday,March
2025-03-08 19:00:00,H3,65.62,2,Saturday,March
2025-03-08 20:00:00,H3,58.55,2,Saturday,March
2025-03-08 21:00:00,H3,78.59,2,Saturday,March
2025-03-08 22:00:00,H3,18.66,2,Saturday,March
2025-03-08 23:00:00,H3,28.62,2,Saturday,March
2025-03-09 00:00:00,H3,0.0,2,Sunday,March
2025-03-09 01:00:00,H3,0.15,2,Sunday,March
2025-03-09 02:00:00,H3,0.3,2,Sunday,March
2025-03-09 03:00:00,H3,2.32,2,Sunday,March
2025-03-09 04:00:00,H3,0.66,2,Sunday,March
2025-03-09 05:00:00,H3,40.36,2,Sunday,March
2025-03-09 06:00:00,H3,99.37,2,Sunday,March
2025-03-09 07:00:00,H3,101.14,2,Sunday,March
2025-03-09 08:00:00,H3,79.41,2,Sunday,March
2025-03-09 09:00:00,H3,31.26,2,Sunday,March
2025-03-09 10:00:00,H3,32.27,2,Sunday,March
2025-03-09 11:00:00,H3,27.8,2,Sunday,March
2025-03-09 12:00:00,H3,43.39,2,Sunday,March
2025-03-09 13:00:00,H3,32.52,2,Sunday,March
2025-03-09 14:00:00,H3,18.75,2,Sunday,March
2025-03-09 15:00:00,H3,34.28,2,Sunday,March
2025-03-09 16:00:00,H3,27.9,2,Sunday,March
2025-03-09 17:00:00,H3,24.14,2,Sunday,March
2025-03-09 18:00:00,H3,61.5,2,Sunday,March
2025-03-09 19:00:00,H3,85.15,2,Sunday,March
2025-03-09 20:00:00,H3,74.64,2,Sunday,March
2025-03-09 21:00:00,H3,54.78,2,Sunday,March
2025-03-09 22:00:00,H3,22.88,2,Sunday,March
2025-03-09 23:00:00,H3,28.25,2,Sunday,March
2025-03-10 00:00:00,H3,1.48,2,Monday,March
2025-03-10 01:00:00,H3,0.21,2,Monday,March
2025-03-10 02:00:00,H3,0.83,2,Monday,March
2025-03-10 03:00:00,H3,1.11,2,Monday,March
2025-03-10 04:00:00,H3,1.14,2,Monday,March
2025-03-10 05:00:00,H3,15.63,2,Monday,March
2025-03-10 06:00:00,H3,82.22,2,Monday,March
2025-03-10 07:00:00,H3,62.67,2,Monday,March
2025-03-10 08:00:00,H3,77.14,2,Monday,March
2025-03-10 09:00:00,H3,26.99,2,Monday,March
2025-03-10 10:00:00,H3,23.53,2,Monday,March
2025-03-10 11:00:00,H3,35.06,2,Monday,March
2025-03-10 12:00:00,H3,31.01,2,Monday,March
2025-03-10 13:00:00,H3,35.82,2,Monday,March
2025-03-10 14:00:00,H3,35.27,2,Monday,March
2025-03-10 15:00:00,H3,26.69,2,Monday,March
2025-03-10 16:00:00,H3,25.45,2,Monday,March
2025-03-10 17:00:00,H3,28.39,2,Monday,March
2025-03-10 18:00:00,H3,75.41,2,Monday,March
2025-03-10 19:00:00,H3,84.46,2,Monday,March
2025-03-10 20:00:00,H3,60.64,2,Monday,March
2025-03-10 21:00:00,H3,61.45,2,Monday,March
2025-03-10 22:00:00,H3,28.34,2,Monday,March
2025-03-10 23:00:00,H3,31.38,2,Monday,March
2025-03-11 00:00:00,H3,0.23,2,Tuesday,March
2025-03-11 01:00:00,H3,1.69,2,Tuesday,March
2025-03-11 02:00:00,H3,0.08,2,Tuesday,March
2025-03-11 03:00:00,H3,0.0,2,Tuesday,March
2025-03-11 04:00:00,H3,1.53,2,Tuesday,March
2025-03-11 05:00:00,H3,33.89,2,Tuesday,March
2025-03-11 06:00:00,H3,90.45,2,Tuesday,March
2025-03-11 07:00:00,H3,60.08,2,Tuesday,March
2025-03-11 08:00:00,H3,73.34,2,Tuesday,March
2025-03-11 09:00:00,H3,28.49,2,Tuesday,March
2025-03-11 10:00:00,H3,40.54,2,Tuesday,March
2025-03-11 11:00:00,H3,29.04,2,Tuesday,March
2025-03-11 12:00:00,H3,29.23,2,Tuesday,March
2025-03-11 13:00:00,H3,42.37,2,Tuesday,March
2025-03-11 14:00:00,H3,37.86,2,Tuesday,March
2025-03-11 15:00:00,H3,36.58,2,Tuesday,March
2025-03-11 16:00:00,H3,33.37,2,Tuesday,March
2025-03-11 17:00:00,H3,31.58,2,Tuesday,March
2025-03-11 18:00:00,H3,47.32,2,Tuesday,March
2025-03-11 19:00:00,H3,70.26,2,Tuesday,March
2025-03-11 20:00:00,H3,71.78,2,Tuesday,March
2025-03-11 21:00:00,H3,68.4,2,Tuesday,March
2025-03-11 22:00:00,H3,34.24,2,Tuesday,March
2025-03-11 23:00:00,H3,28.94,2,Tuesday,March
2025-03-12 00:00:00,H3,0.63,2,Wednesday,March
2025-03-12 01:00:00,H3,2.04,2,Wednesday,March
2025-03-12 02:00:00,H3,0.59,2,Wednesday,March
2025-03-12 03:00:00,H3,1.06,2,Wednesday,March
2025-03-12 04:00:00,H3,1.9,2,Wednesday,March
2025-03-12 05:00:00,H3,23.94,2,Wednesday,March
2025-03-12 06:00:00,H3,68.81,2,Wednesday,March
2025-03-12 07:00:00,H3,93.58,2,Wednesday,March
2025-03-12 08:00:00,H3,74.07,2,Wednesday,March
2025-03-12 09:00:00,H3,34.15,2,Wednesday,March
2025-03-12 10:00:00,H3,19.35,2,Wednesday,March
2025-03-12 11:00:00,H3,14.98,2,Wednesday,March
2025-03-12 12:00:00,H3,42.91,2,Wednesday,March
2025-03-12 13:00:00,H3,38.98,2,Wednesday,March
2025-03-12 14:00:00,H3,32.24,2,Wednesday,March
2025-03-12 15:00:00,H3,41.25,2,Wednesday,March
2025-03-12 16:00:00,H3,22.58,2,Wednesday,March
2025-03-12 17:00:00,H3,30.23,2,Wednesday,March
2025-03-12 18:00:00,H3,84.77,2,Wednesday,March
2025-03-12 19:00:00,H3,59.07,2,Wednesday,March
2025-03-12 20:00:00,H3,64.15,2,Wednesday,March
2025-03-12 21:00:00,H3,52.33,2,Wednesday,March
2025-03-12 22:00:00,H3,43.43,2,Wednesday,March
2025-03-12 23:00:00,H3,16.77,2,Wednesday,March
2025-03-13 00:00:00,H3,1.8,2,Thursday,March
2025-03-13 01:00:00,H3,0.0,2,Thursday,March
2025-03-13 02:00:00,H3,0.0,2,Thursday,March
2025-03-13 03:00:00,H3,2.06,2,Thursday,March
2025-03-13 04:00:00,H3,0.26,2,Thursday,March
2025-03-13 05:00:00,H3,33.91,2,Thursday,March
2025-03-13 06:00:00,H3,93.8,2,Thursday,March
2025-03-13 07:00:00,H3,82.01,2,Thursday,March
2025-03-13 08:00:00,H3,88.89,2,Thursday,March
2025-03-13 09:00:00,H3,30.48,2,Thursday,March
2025-03-13 10:00:00,H3,30.76,2,Thursday,March
2025-03-13 11:00:00,H3,26.19,2,Thursday,March
2025-03-13 12:00:00,H3,55.43,2,Thursday,March
2025-03-13 13:00:00,H3,45.94,2,Thursday,March
2025-03-13 14:00:00,H3,33.13,2,Thursday,March
2025-03-13 15:00:00,H3,34.62,2,Thursday,March
2025-03-13 16:00:00,H3,25.94,2,Thursday,March
2025-03-13 17:00:00,H3,35.59,2,Thursday,March
2025-03-13 18:00:00,H3,85.56,2,Thursday,March
2025-03-13 19:00:00,H3,56.19,2,Thursday,March
2025-03-13 20:00:00,H3,75.42,2,Thursday,March
2025-03-13 21:00:00,H3,70.63,2,Thursday,March
2025-03-13 22:00:00,H3,26.88,2,Thursday,March
2025-03-13 23:00:00,H3,23.44,2,Thursday,March
2025-03-14 00:00:00,H3,2.05,2,Friday,March
2025-03-14 01:00:00,H3,1.21,2,Friday,March
2025-03-14 02:00:00,H3,0.79,2,Friday,March
2025-03-14 03:00:00,H3,1.54,2,Friday,March
2025-03-14 04:00:00,H3,0.87,2,Friday,March
2025-03-14 05:00:00,H3,25.78,2,Friday,March
2025-03-14 06:00:00,H3,81.29,2,Friday,March
2025-03-14 07:00:00,H3,79.72,2,Friday,March
2025-03-14 08:00:00,H3,62.26,2,Friday,March
2025-03-14 09:00:00,H3,26.22,2,Friday,March
2025-03-14 10:00:00,H3,22.41,2,Friday,March
2025-03-14 11:00:00,H3,20.09,2,Friday,March
2025-03-14 12:00:00,H3,43.74,2,Friday,March
2025-03-14 13:00:00,H3,34.65,2,Friday,March
2025-03-14 14:00:00,H3,36.25,2,Friday,March
2025-03-14 15:00:00,H3,19.03,2,Friday,March
2025-03-14 16:00:00,H3,28.21,2,Friday,March
2025-03-14 17:00:00,H3,26.3,2,Friday,March
2025-03-14 18:00:00,H3,54.22,2,Friday,March
2025-03-14 19:00:00,H3,70.05,2,Friday,March
2025-03-14 20:00:00,H3,55.09,2,Friday,March
2025-03-14 21:00:00,H3,72.23,2,Friday,March
2025-03-14 22:00:00,H3,34.32,2,Friday,March
2025-03-14 23:00:00,H3,31.61,2,Friday,March
2025-03-15 00:00:00,H3,1.39,2,Saturday,March
2025-03-15 01:00:00,H3,2.03,2,Saturday,March
2025-03-15 02:00:00,H3,0.97,2,Saturday,March
2025-03-15 03:00:00,H3,0.17,2,Saturday,March
2025-03-15 04:00:00,H3,0.39,2,Saturday,March
2025-03-15 05:00:00,H3,26.48,2,Saturday,March
2025-03-15 06:00:00,H3,69.57,2,Saturday,March
2025-03-15 07:00:00,H3,87.84,2,Saturday,March
2025-03-15 08:00:00,H3,85.27,2,Saturday,March
2025-03-15 09:00:00,H3,20.01,2,Saturday,March
2025-03-15 10:00:00,H3,25.04,2,Saturday,March
2025-03-15 11:00:00,H3,23.45,2,Saturday,March
2025-03-15 12:00:00,H3,42.54,2,Saturday,March
2025-03-15 13:00:00,H3,48.61,2,Saturday,March
2025-03-15 14:00:00,H3,32.69,2,Saturday,March
2025-03-15 15:00:00,H3,25.79,2,Saturday,March
2025-03-15 16:00:00,H3,28.09,2,Saturday,March
2025-03-15 17:00:00,H3,21.64,2,Saturday,March
2025-03-15 18:00:00,H3,56.84,2,Saturday,March
2025-03-15 19:00:00,H3,78.46,2,Saturday,March
2025-03-15 20:00:00,H3,84.44,2,Saturday,March
2025-03-15 21:00:00,H3,62.85,2,Saturday,March
2025-03-15 22:00:00,H3,30.29,2,Saturday,March
2025-03-15 23:00:00,H3,34.32,2,Saturday,March
2025-03-16 00:00:00,H3,0.0,2,Sunday,March
2025-03-16 01:00:00,H3,0.0,2,Sunday,March
2025-03-16 02:00:00,H3,2.99,2,Sunday,March
2025-03-16 03:00:00,H3,0.04,2,Sunday,March
2025-03-16 04:00:00,H3,0.64,2,Sunday,March
2025-03-16 05:00:00,H3,26.38,2,Sunday,March
2025-03-16 06:00:00,H3,60.05,2,Sunday,March
2025-03-16 07:00:00,H3,80.83,2,Sunday,March
2025-03-16 08:00:00,H3,79.75,2,Sunday,March
2025-03-16 09:00:00,H3,31.09,2,Sunday,March
2025-03-16 10:00:00,H3,29.49,2,Sunday,March
2025-03-16 11:00:00,H3,27.24,2,Sunday,March
2025-03-16 12:00:00,H3,35.86,2,Sunday,March
2025-03-16 13:00:00,H3,36.0,2,Sunday,March
2025-03-16 14:00:00,H3,24.07,2,Sunday,March
2025-03-16 15:00:00,H3,25.0,2,Sunday,March
2025-03-16 16:00:00,H3,24.17,2,Sunday,March
2025-03-16 17:00:00,H3,33.44,2,Sunday,March
2025-03-16 18:00:00,H3,73.06,2,Sunday,March
2025-03-16 19:00:00,H3,70.27,2,Sunday,March
2025-03-16 20:00:00,H3,89.42,2,Sunday,March
2025-03-16 21:00:00,H3,60.74,2,Sunday,March
2025-03-16 22:00:00,H3,36.71,2,Sunday,March
2025-03-16 23:00:00,H3,28.44,2,Sunday,March
2025-03-17 00:00:00,H3,1.16,2,Monday,March
2025-03-17 01:00:00,H3,1.67,2,Monday,March
2025-03-17 02:00:00,H3,0.52,2,Monday,March
2025-03-17 03:00:00,H3,0.0,2,Monday,March
2025-03-17 04:00:00,H3,0.11,2,Monday,March
2025-03-17 05:00:00,H3,17.36,2,Monday,March
2025-03-17 06:00:00,H3,86.07,2,Monday,March
2025-03-17 07:00:00,H3,85.83,2,Monday,March
2025-03-17 08:00:00,H3,95.84,2,Monday,March
2025-03-17 09:00:00,H3,32.49,2,Monday,March
2025-03-17 10:00:00,H3,33.93,2,Monday,March
2025-03-17 11:00:00,H3,29.51,2,Monday,March
2025-03-17 12:00:00,H3,43.72,2,Monday,March
2025-03-17 13:00:00,H3,48.72,2,Monday,March
2025-03-17 14:00:00,H3,31.09,2,Monday,March
2025-03-17 15:00:00,H3,26.87,2,Monday,March
2025-03-17 16:00:00,H3,28.68,2,Monday,March
2025-03-17 17:00:00,H3,34.51,2,Monday,March
2025-03-17 18:00:00,H3,65.09,2,Monday,March
2025-03-17 19:00:00,H3,78.89,2,Monday,March
2025-03-17 20:00:00,H3,89.09,2,Monday,March
2025-03-17 21:00:00,H3,79.01,2,Monday,March
2025-03-17 22:00:00,H3,34.48,2,Monday,March
2025-03-17 23:00:00,H3,32.09,2,Monday,March
2025-03-18 00:00:00,H3,0.22,2,Tuesday,March
2025-03-18 01:00:00,H3,0.13,2,Tuesday,March
2025-03-18 02:00:00,H3,0.12,2,Tuesday,March
2025-03-18 03:00:00,H3,1.55,2,Tuesday,March
2025-03-18 04:00:00,H3,0.61,2,Tuesday,March
2025-03-18 05:00:00,H3,29.83,2,Tuesday,March
2025-03-18 06:00:00,H3,84.19,2,Tuesday,March
2025-03-18 07:00:00,H3,71.6,2,Tuesday,March
2025-03-18 08:00:00,H3,74.98,2,Tuesday,March
2025-03-18 09:00:00,H3,31.94,2,Tuesday,March
2025-03-18 10:00:00,H3,28.25,2,Tuesday,March
2025-03-18 11:00:00,H3,28.82,2,Tuesday,March
2025-03-18 12:00:00,H3,31.74,2,Tuesday,March
2025-03-18 13:00:00,H3,38.53,2,Tuesday,March
2025-03-18 14:00:00,H3,39.91,2,Tuesday,March
2025-03-18 15:00:00,H3,27.32,2,Tuesday,March
2025-03-18 16:00:00,H3,23.12,2,Tuesday,March
2025-03-18 17:00:00,H3,35.75,2,Tuesday,March
2025-03-18 18:00:00,H3,75.23,2,Tuesday,March
2025-03-18 19:00:00,H3,72.13,2,Tuesday,March
2025-03-18 20:00:00,H3,56.81,2,Tuesday,March
2025-03-18 21:00:00,H3,58.23,2,Tuesday,March
2025-03-18 22:00:00,H3,20.78,2,Tuesday,March
2025-03-18 23:00:00,H3,32.59,2,Tuesday,March
2025-03-19 00:00:00,H3,2.02,2,Wednesday,March
2025-03-19 01:00:00,H3,1.47,2,Wednesday,March
2025-03-19 02:00:00,H3,2.95,2,Wednesday,March
2025-03-19 03:00:00,H3,0.56,2,Wednesday,March
2025-03-19 04:00:00,H3,0.68,2,Wednesday,March
2025-03-19 05:00:00,H3,30.64,2,Wednesday,March
2025-03-19 06:00:00,H3,77.71,2,Wednesday,March
2025-03-19 07:00:00,H3,84.99,2,Wednesday,March
2025-03-19 08:00:00,H3,73.6,2,Wednesday,March
2025-03-19 09:00:00,H3,21.63,2,Wednesday,March
2025-03-19 10:00:00,H3,19.26,2,Wednesday,March
2025-03-19 11:00:00,H3,32.88,2,Wednesday,March
2025-03-19 12:00:00,H3,35.79,2,Wednesday,March
2025-03-19 13:00:00,H3,30.64,2,Wednesday,March
2025-03-19 14:00:00,H3,26.29,2,Wednesday,March
2025-03-19 15:00:00,H3,41.72,2,Wednesday,March
2025-03-19 16:00:00,H3,23.33,2,Wednesday,March
2025-03-19 17:00:00,H3,34.36,2,Wednesday,March
2025-03-19 18:00:00,H3,74.21,2,Wednesday,March
2025-03-19 19:00:00,H3,83.41,2,Wednesday,March
2025-03-19 20:00:00,H3,68.77,2,Wednesday,March
2025-03-19 21:00:00,H3,54.4,2,Wednesday,March
2025-03-19 22:00:00,H3,35.96,2,Wednesday,March
2025-03-19 23:00:00,H3,28.5,2,Wednesday,March
2025-03-20 00:00:00,H3,2.27,2,Thursday,March
2025-03-20 01:00:00,H3,1.82,2,Thursday,March
2025-03-20 02:00:00,H3,2.0,2,Thursday,March
2025-03-20 03:00:00,H3,3.37,2,Thursday,March
2025-03-20 04:00:00,H3,1.28,2,Thursday,March
2025-03-20 05:00:00,H3,38.66,2,Thursday,March
2025-03-20 06:00:00,H3,75.95,2,Thursday,March
2025-03-20 07:00:00,H3,85.41,2,Thursday,March
2025-03-20 08:00:00,H3,74.98,2,Thursday,March
2025-03-20 09:00:00,H3,32.88,2,Thursday,March
2025-03-20 10:00:00,H3,32.25,2,Thursday,March
2025-03-20 11:00:00,H3,17.64,2,Thursday,March
2025-03-20 12:00:00,H3,35.11,2,Thursday,March
2025-03-20 13:00:00,H3,41.84,2,Thursday,March
2025-03-20 14:00:00,H3,16.46,2,Thursday,March
2025-03-20 15:00:00,H3,29.42,2,Thursday,March
2025-03-20 16:00:00,H3,36.05,2,Thursday,March
2025-03-20 17:00:00,H3,37.8,2,Thursday,March
2025-03-20 18:00:00,H3,62.18,2,Thursday,March
2025-03-20 19:00:00,H3,83.64,2,Thursday,March
2025-03-20 20:00:00,H3,82.08,2,Thursday,March
2025-03-20 21:00:00,H3,48.52,2,Thursday,March
2025-03-20 22:00:00,H3,30.69,2,Thursday,March
2025-03-20 23:00:00,H3,31.36,2,Thursday,March
2025-03-21 00:00:00,H3,2.52,2,Friday,March
2025-03-21 01:00:00,H3,1.29,2,Friday,March
2025-03-21 02:00:00,H3,2.39,2,Friday,March
2025-03-21 03:00:00,H3,0.22,2,Friday,March
2025-03-21 04:00:00,H3,0.0,2,Friday,March
2025-03-21 05:00:00,H3,26.11,2,Friday,March
2025-03-21 06:00:00,H3,95.77,2,Friday,March
2025-03-21 07:00:00,H3,89.26,2,Friday,March
2025-03-21 08:00:00,H3,103.22,2,Friday,March
2025-03-21 09:00:00,H3,21.34,2,Friday,March
2025-03-21 10:00:00,H3,36.25,2,Friday,March
2025-03-21 11:00:00,H3,34.53,2,Friday,March
2025-03-21 12:00:00,H3,37.72,2,Friday,March
2025-03-21 13:00:00,H3,46.21,2,Friday,March
2025-03-21 14:00:00,H3,30.84,2,Friday,March
2025-03-21 15:00:00,H3,32.76,2,Friday,March
2025-03-21 16:00:00,H3,34.08,2,Friday,March
2025-03-21 17:00:00,H3,35.88,2,Friday,March
2025-03-21 18:00:00,H3,70.87,2,Friday,March
2025-03-21 19:00:00,H3,87.77,2,Friday,March
2025-03-21 20:00:00,H3,67.84,2,Friday,March
2025-03-21 21:00:00,H3,88.84,2,Friday,March
2025-03-21 22:00:00,H3,23.23,2,Friday,March
2025-03-21 23:00:00,H3,24.09,2,Friday,March
2025-03-22 00:00:00,H3,0.07,2,Saturday,March
2025-03-22 01:00:00,H3,1.96,2,Saturday,March
2025-03-22 02:00:00,H3,0.19,2,Saturday,March
2025-03-22 03:00:00,H3,2.49,2,Saturday,March
