timestamp,household_id,usage_liters,household_size,day_of_week,month
2025-03-02 03:00:00,H4,0.53,4,Sunday,March
2025-03-02 04:00:00,H4,0.24,4,Sunday,March
2025-03-02 05:00:00,H4,32.86,4,Sunday,March
2025-03-02 06:00:00,H4,81.16,4,Sunday,March
2025-03-02 07:00:00,H4,73.48,4,Sunday,March
2025-03-02 08:00:00,H4,70.62,4,Sunday,March
2025-03-02 09:00:00,H4,32.1,4,Sunday,March
2025-03-02 10:00:00,H4,18.49,4,Sunday,March
2025-03-02 11:00:00,H4,28.44,4,Sunday,March
2025-03-02 12:00:00,H4,41.08,4,Sunday,March
2025-03-02 13:00:00,H4,53.9,4,Sunday,March
2025-03-02 14:00:00,H4,30.06,4,Sunday,March
2025-03-02 15:00:00,H4,28.19,4,Sunday,March
2025-03-02 16:00:00,H4,31.71,4,Sunday,March
2025-03-02 17:00:00,H4,25.7,4,Sunday,March
2025-03-02 18:00:00,H4,67.81,4,Sunday,March
2025-03-02 19:00:00,H4,70.29,4,Sunday,March
2025-03-02 20:00:00,H4,76.3,4,Sunday,March
2025-03-02 21:00:00,H4,63.27,4,Sunday,March
2025-03-02 22:00:00,H4,29.97,4,Sunday,March
2025-03-02 23:00:00,H4,19.25,4,Sunday,March
2025-03-03 00:00:00,H4,1.52,4,Monday,March
2025-03-03 01:00:00,H4,0.77,4,Monday,March
2025-03-03 02:00:00,H4,2.88,4,Monday,March
2025-03-03 03:00:00,H4,1.35,4,Monday,March
2025-03-03 04:00:00,H4,0.13,4,Monday,March
2025-03-03 05:00:00,H4,23.44,4,Monday,March
2025-03-03 06:00:00,H4,86.62,4,Monday,March
2025-03-03 07:00:00,H4,97.96,4,Monday,March
2025-03-03 08:00:00,H4,94.9,4,Monday,March
2025-03-03 09:00:00,H4,22.72,4,Monday,March
2025-03-03 10:00:00,H4,31.22,4,Monday,March
2025-03-03 11:00:00,H4,36.76,4,Monday,March
2025-03-03 12:00:00,H4,29.27,4,Monday,March
2025-03-03 13:00:00,H4,48.3,4,Monday,March
2025-03-03 14:00:00,H4,25.78,4,Monday,March
2025-03-03 15:00:00,H4,28.71,4,Monday,March
2025-03-03 16:00:00,H4,31.66,4,Monday,March
2025-03-03 17:00:00,H4,36.41,4,Monday,March
2025-03-03 18:00:00,H4,85.32,4,Monday,March
2025-03-03 19:00:00,H4,66.77,4,Monday,March
2025-03-03 20:00:00,H4,65.2,4,Monday,March
2025-03-03 21:00:00,H4,64.54,4,Monday,March
2025-03-03 22:00:00,H4,34.68,4,Monday,March
2025-03-03 23:00:00,H4,35.97,4,Monday,March
2025-03-04 00:00:00,H4,1.89,4,Tuesday,March
2025-03-04 01:00:00,H4,1.27,4,Tuesday,March
2025-03-04 02:00:00,H4,1.37,4,Tuesday,March
2025-03-04 03:00:00,H4,0.77,4,Tuesday,March
2025-03-04 04:00:00,H4,0.86,4,Tuesday,March
2025-03-04 05:00:00,H4,35.12,4,Tuesday,March
2025-03-04 06:00:00,H4,82.64,4,Tuesday,March
2025-03-04 07:00:00,H4,75.27,4,Tuesday,March
2025-03-04 08:00:00,H4,90.99,4,Tuesday,March
2025-03-04 09:00:00,H4,26.35,4,Tuesday,March
2025-03-04 10:00:00,H4,30.87,4,Tuesday,March
2025-03-04 11:00:00,H4,22.56,4,Tuesday,March
2025-03-04 12:00:00,H4,32.43,4,Tuesday,March
2025-03-04 13:00:00,H4,40.15,4,Tuesday,March
2025-03-04 14:00:00,H4,25.82,4,Tuesday,March
2025-03-04 15:00:00,H4,28.63,4,Tuesday,March
2025-03-04 16:00:00,H4,37.28,4,Tuesday,March
2025-03-04 17:00:00,H4,29.25,4,Tuesday,March
2025-03-04 18:00:00,H4,79.0,4,Tuesday,March
2025-03-04 19:00:00,H4,62.19,4,Tuesday,March
2025-03-04 20:00:00,H4,75.49,4,Tuesday,March
2025-03-04 21:00:00,H4,60.0,4,Tuesday,March
2025-03-04 22:00:00,H4,28.5,4,Tuesday,March
2025-03-04 23:00:00,H4,33.54,4,Tuesday,March
2025-03-05 00:00:00,H4,1.01,4,Wednesday,March
2025-03-05 01:00:00,H4,1.94,4,Wednesday,March
2025-03-05 02:00:00,H4,1.67,4,Wednesday,March
2025-03-05 03:00:00,H4,0.69,4,Wednesday,March
2025-03-05 04:00:00,H4,2.3,4,Wednesday,March
2025-03-05 05:00:00,H4,32.62,4,Wednesday,March
2025-03-05 06:00:00,H4,77.56,4,Wednesday,March
2025-03-05 07:00:00,H4,81.46,4,Wednesday,March
2025-03-05 08:00:00,H4,80.91,4,Wednesday,March
2025-03-05 09:00:00,H4,31.21,4,Wednesday,March
2025-03-05 10:00:00,H4,29.15,4,Wednesday,March
2025-03-05 11:00:00,H4,32.24,4,Wednesday,March
2025-03-05 12:00:00,H4,46.32,4,Wednesday,March
2025-03-05 13:00:00,H4,43.4,4,Wednesday,March
2025-03-05 14:00:00,H4,32.35,4,Wednesday,March
2025-03-05 15:00:00,H4,29.4,4,Wednesday,March
2025-03-05 16:00:00,H4,24.68,4,Wednesday,March
2025-03-05 17:00:00,H4,23.22,4,Wednesday,March
2025-03-05 18:00:00,H4,62.92,4,Wednesday,March
2025-03-05 19:00:00,H4,65.82,4,Wednesday,March
2025-03-05 20:00:00,H4,86.72,4,Wednesday,March
2025-03-05 21:00:00,H4,82.52,4,Wednesday,March
2025-03-05 22:00:00,H4,26.44,4,Wednesday,March
2025-03-05 23:00:00,H4,32.7,4,Wednesday,March
2025-03-06 00:00:00,H4,0.93,4,Thursday,March
2025-03-06 01:00:00,H4,1.24,4,Thursday,March
2025-03-06 02:00:00,H4,0.45,4,Thursday,March
2025-03-06 03:00:00,H4,3.24,4,Thursday,March
2025-03-06 04:00:00,H4,2.86,4,Thursday,March
2025-03-06 05:00:00,H4,28.24,4,Thursday,March
2025-03-06 06:00:00,H4,74.04,4,Thursday,March
2025-03-06 07:00:00,H4,89.25,4,Thursday,March
2025-03-06 08:00:00,H4,67.9,4,Thursday,March
2025-03-06 09:00:00,H4,35.08,4,Thursday,March
2025-03-06 10:00:00,H4,30.75,4,Thursday,March
2025-03-06 11:00:00,H4,21.4,4,Thursday,March
2025-03-06 12:00:00,H4,38.79,4,Thursday,March
2025-03-06 13:00:00,H4,34.75,4,Thursday,March
2025-03-06 14:00:00,H4,30.97,4,Thursday,March
2025-03-06 15:00:00,H4,30.35,4,Thursday,March
2025-03-06 16:00:00,H4,21.92,4,Thursday,March
2025-03-06 17:00:00,H4,28.0,4,Thursday,March
2025-03-06 18:00:00,H4,75.75,4,Thursday,March
2025-03-06 19:00:00,H4,77.47,4,Thursday,March
2025-03-06 20:00:00,H4,66.37,4,Thursday,March
2025-03-06 21:00:00,H4,74.58,4,Thursday,March
2025-03-06 22:00:00,H4,31.6,4,Thursday,March
2025-03-06 23:00:00,H4,29.68,4,Thursday,March
2025-03-07 00:00:00,H4,1.46,4,Friday,March
2025-03-07 01:00:00,H4,0.07,4,Friday,March
2025-03-07 02:00:00,H4,1.0,4,Friday,March
2025-03-07 03:00:00,H4,0.0,4,Friday,March
2025-03-07 04:00:00,H4,0.95,4,Friday,March
2025-03-07 05:00:00,H4,38.55,4,Friday,March
2025-03-07 06:00:00,H4,76.8,4,Friday,March
2025-03-07 07:00:00,H4,93.25,4,Friday,March
2025-03-07 08:00:00,H4,76.96,4,Friday,March
2025-03-07 09:00:00,H4,23.49,4,Friday,March
2025-03-07 10:00:00,H4,33.99,4,Friday,March
2025-03-07 11:00:00,H4,32.78,4,Friday,March
2025-03-07 12:00:00,H4,58.55,4,Friday,March
2025-03-07 13:00:00,H4,32.17,4,Friday,March
2025-03-07 14:00:00,H4,32.14,4,Friday,March
2025-03-07 15:00:00,H4,32.35,4,Friday,March
2025-03-07 16:00:00,H4,36.35,4,Friday,March
2025-03-07 17:00:00,H4,33.18,4,Friday,March
2025-03-07 18:00:00,H4,67.12,4,Friday,March
2025-03-07 19:00:00,H4,59.29,4,Friday,March
2025-03-07 20:00:00,H4,73.47,4,Friday,March
2025-03-07 21:00:00,H4,73.74,4,Friday,March
2025-03-07 22:00:00,H4,33.79,4,Friday,March
2025-03-07 23:00:00,H4,28.26,4,Friday,March
2025-03-08 00:00:00,H4,1.28,4,Saturday,March
2025-03-08 01:00:00,H4,0.0,4,Saturday,March
2025-03-08 02:00:00,H4,0.0,4,Saturday,March
2025-03-08 03:00:00,H4,1.94,4,Saturday,March
2025-03-08 04:00:00,H4,1.18,4,Saturday,March
2025-03-08 05:00:00,H4,32.85,4,Saturday,March
2025-03-08 06:00:00,H4,74.02,4,Saturday,March
2025-03-08 07:00:00,H4,72.75,4,Saturday,March
2025-03-08 08:00:00,H4,75.76,4,Saturday,March
2025-03-08 09:00:00,H4,31.43,4,Saturday,March
2025-03-08 10:00:00,H4,34.12,4,Saturday,March
2025-03-08 11:00:00,H4,28.51,4,Saturday,March
2025-03-08 12:00:00,H4,26.72,4,Saturday,March
2025-03-08 13:00:00,H4,43.21,4,Saturday,March
2025-03-08 14:00:00,H4,31.6,4,Saturday,March
2025-03-08 15:00:00,H4,32.88,4,Saturday,March
2025-03-08 16:00:00,H4,35.14,4,Saturday,March
2025-03-08 17:00:00,H4,34.67,4,Saturday,March
2025-03-08 18:00:00,H4,83.61,4,Saturday,March
2025-03-08 19:00:00,H4,70.28,4,Saturday,March
2025-03-08 20:00:00,H4,65.68,4,Saturday,March
2025-03-08 21:00:00,H4,80.41,4,Saturday,March
2025-03-08 22:00:00,H4,35.45,4,Saturday,March
2025-03-08 23:00:00,H4,28.6,4,Saturday,March
2025-03-09 00:00:00,H4,2.11,4,Sunday,March
2025-03-09 01:00:00,H4,1.07,4,Sunday,March
2025-03-09 02:00:00,H4,2.28,4,Sunday,March
2025-03-09 03:00:00,H4,2.73,4,Sunday,March
2025-03-09 04:00:00,H4,3.64,4,Sunday,March
2025-03-09 05:00:00,H4,30.37,4,Sunday,March
2025-03-09 06:00:00,H4,94.15,4,Sunday,March
2025-03-09 07:00:00,H4,88.54,4,Sunday,March
2025-03-09 08:00:00,H4,89.47,4,Sunday,March
2025-03-09 09:00:00,H4,32.55,4,Sunday,March
2025-03-09 10:00:00,H4,35.71,4,Sunday,March
2025-03-09 11:00:00,H4,21.76,4,Sunday,March
2025-03-09 12:00:00,H4,39.77,4,Sunday,March
2025-03-09 13:00:00,H4,34.77,4,Sunday,March
2025-03-09 14:00:00,H4,25.58,4,Sunday,March
2025-03-09 15:00:00,H4,21.39,4,Sunday,March
2025-03-09 16:00:00,H4,26.84,4,Sunday,March
2025-03-09 17:00:00,H4,28.96,4,Sunday,March
2025-03-09 18:00:00,H4,71.84,4,Sunday,March
2025-03-09 19:00:00,H4,69.88,4,Sunday,March
2025-03-09 20:00:00,H4,80.52,4,Sunday,March
2025-03-09 21:00:00,H4,61.04,4,Sunday,March
2025-03-09 22:00:00,H4,18.34,4,Sunday,March
2025-03-09 23:00:00,H4,33.19,4,Sunday,March
2025-03-10 00:00:00,H4,0.95,4,Monday,March
2025-03-10 01:00:00,H4,0.93,4,Monday,March
2025-03-10 02:00:00,H4,0.29,4,Monday,March
2025-03-10 03:00:00,H4,1.91,4,Monday,March
2025-03-10 04:00:00,H4,0.58,4,Monday,March
2025-03-10 05:00:00,H4,24.7,4,Monday,March
2025-03-10 06:00:00,H4,96.74,4,Monday,March
2025-03-10 07:00:00,H4,86.92,4,Monday,March
2025-03-10 08:00:00,H4,79.6,4,Monday,March
2025-03-10 09:00:00,H4,15.35,4,Monday,March
2025-03-10 10:00:00,H4,28.59,4,Monday,March
2025-03-10 11:00:00,H4,29.87,4,Monday,March
2025-03-10 12:00:00,H4,51.71,4,Monday,March
2025-03-10 13:00:00,H4,26.0,4,Monday,March
2025-03-10 14:00:00,H4,39.36,4,Monday,March
2025-03-10 15:00:00,H4,32.62,4,Monday,March
2025-03-10 16:00:00,H4,22.75,4,Monday,March
2025-03-10 17:00:00,H4,35.53,4,Monday,March
2025-03-10 18:00:00,H4,67.56,4,Monday,March
2025-03-10 19:00:00,H4,53.38,4,Monday,March
2025-03-10 20:00:00,H4,65.56,4,Monday,March
2025-03-10 21:00:00,H4,72.55,4,Monday,March
2025-03-10 22:00:00,H4,30.37,4,Monday,March
2025-03-10 23:00:00,H4,33.86,4,Monday,March
2025-03-11 00:00:00,H4,2.1,4,Tuesday,March
2025-03-11 01:00:00,H4,0.0,4,Tuesday,March
2025-03-11 02:00:00,H4,0.98,4,Tuesday,March
2025-03-11 03:00:00,H4,0.39,4,Tuesday,March
2025-03-11 04:00:00,H4,0.0,4,Tuesday,March
2025-03-11 05:00:00,H4,29.69,4,Tuesday,March
2025-03-11 06:00:00,H4,84.32,4,Tuesday,March
2025-03-11 07:00:00,H4,84.91,4,Tuesday,March
2025-03-11 08:00:00,H4,76.05,4,Tuesday,March
2025-03-11 09:00:00,H4,23.95,4,Tuesday,March
2025-03-11 10:00:00,H4,26.13,4,Tuesday,March
2025-03-11 11:00:00,H4,18.74,4,Tuesday,March
2025-03-11 12:00:00,H4,30.49,4,Tuesday,March
2025-03-11 13:00:00,H4,31.18,4,Tuesday,March
2025-03-11 14:00:00,H4,35.07,4,Tuesday,March
2025-03-11 15:00:00,H4,35.07,4,Tuesday,March
2025-03-11 16:00:00,H4,42.78,4,Tuesday,March
2025-03-11 17:00:00,H4,31.44,4,Tuesday,March
2025-03-11 18:00:00,H4,65.16,4,Tuesday,March
2025-03-11 19:00:00,H4,70.12,4,Tuesday,March
2025-03-11 20:00:00,H4,68.31,4,Tuesday,March
2025-03-11 21:00:00,H4,63.68,4,Tuesday,March
2025-03-11 22:00:00,H4,31.92,4,Tuesday,March
2025-03-11 23:00:00,H4,31.16,4,Tuesday,March
2025-03-12 00:00:00,H4,0.92,4,Wednesday,March
2025-03-12 01:00:00,H4,0.71,4,Wednesday,March
2025-03-12 02:00:00,H4,1.63,4,Wednesday,March
2025-03-12 03:00:00,H4,0.45,4,Wednesday,March
2025-03-12 04:00:00,H4,0.6,4,Wednesday,March
2025-03-12 05:00:00,H4,32.85,4,Wednesday,March
2025-03-12 06:00:00,H4,90.11,4,Wednesday,March
2025-03-12 07:00:00,H4,89.2,4,Wednesday,March
2025-03-12 08:00:00,H4,77.4,4,Wednesday,March
2025-03-12 09:00:00,H4,22.41,4,Wednesday,March
2025-03-12 10:00:00,H4,28.26,4,Wednesday,March
2025-03-12 11:00:00,H4,30.44,4,Wednesday,March
2025-03-12 12:00:00,H4,31.09,4,Wednesday,March
2025-03-12 13:00:00,H4,37.54,4,Wednesday,March
2025-03-12 14:00:00,H4,37.24,4,Wednesday,March
2025-03-12 15:00:00,H4,30.88,4,Wednesday,March
2025-03-12 16:00:00,H4,26.76,4,Wednesday,March
2025-03-12 17:00:00,H4,30.17,4,Wednesday,March
2025-03-12 18:00:00,H4,70.84,4,Wednesday,March
2025-03-12 19:00:00,H4,66.27,4,Wednesday,March
2025-03-12 20:00:00,H4,77.72,4,Wednesday,March
2025-03-12 21:00:00,H4,51.72,4,Wednesday,March
2025-03-12 22:00:00,H4,32.83,4,Wednesday,March
2025-03-12 23:00:00,H4,26.56,4,Wednesday,March
2025-03-13 00:00:00,H4,2.05,4,Thursday,March
2025-03-13 01:00:00,H4,0.0,4,Thursday,March
2025-03-13 02:00:00,H4,1.94,4,Thursday,March
2025-03-13 03:00:00,H4,0.21,4,Thursday,March
2025-03-13 04:00:00,H4,1.32,4,Thursday,March
2025-03-13 05:00:00,H4,27.21,4,Thursday,March
2025-03-13 06:00:00,H4,91.27,4,Thursday,March
2025-03-13 07:00:00,H4,78.09,4,Thursday,March
2025-03-13 08:00:00,H4,72.77,4,Thursday,March
2025-03-13 09:00:00,H4,38.39,4,Thursday,March
2025-03-13 10:00:00,H4,28.32,4,Thursday,March
2025-03-13 11:00:00,H4,33.13,4,Thursday,March
2025-03-13 12:00:00,H4,47.51,4,Thursday,March
2025-03-13 13:00:00,H4,32.96,4,Thursday,March
2025-03-13 14:00:00,H4,32.53,4,Thursday,March
2025-03-13 15:00:00,H4,33.34,4,Thursday,March
2025-03-13 16:00:00,H4,20.72,4,Thursday,March
2025-03-13 17:00:00,H4,31.94,4,Thursday,March
2025-03-13 18:00:00,H4,66.46,4,Thursday,March
2025-03-13 19:00:00,H4,86.2,4,Thursday,March
2025-03-13 20:00:00,H4,78.66,4,Thursday,March
2025-03-13 21:00:00,H4,74.39,4,Thursday,March
2025-03-13 22:00:00,H4,17.75,4,Thursday,March
2025-03-13 23:00:00,H4,32.67,4,Thursday,March
2025-03-14 00:00:00,H4,0.24,4,Friday,March
2025-03-14 01:00:00,H4,1.87,4,Friday,March
2025-03-14 02:00:00,H4,0.84,4,Friday,March
2025-03-14 03:00:00,H4,0.48,4,Friday,March
2025-03-14 04:00:00,H4,0.56,4,Friday,March
2025-03-14 05:00:00,H4,27.78,4,Friday,March
2025-03-14 06:00:00,H4,66.53,4,Friday,March
2025-03-14 07:00:00,H4,67.84,4,Friday,March
2025-03-14 08:00:00,H4,76.65,4,Friday,March
2025-03-14 09:00:00,H4,39.33,4,Friday,March
2025-03-14 10:00:00,H4,34.29,4,Friday,March
2025-03-14 11:00:00,H4,34.82,4,Friday,March
2025-03-14 12:00:00,H4,49.58,4,Friday,March
2025-03-14 13:00:00,H4,42.25,4,Friday,March
2025-03-14 14:00:00,H4,27.26,4,Friday,March
2025-03-14 15:00:00,H4,27.53,4,Friday,March
2025-03-14 16:00:00,H4,25.05,4,Friday,March
2025-03-14 17:00:00,H4,34.87,4,Friday,March
2025-03-14 18:00:00,H4,60.64,4,Friday,March
2025-03-14 19:00:00,H4,90.9,4,Friday,March
2025-03-14 20:00:00,H4,60.97,4,Friday,March
2025-03-14 21:00:00,H4,82.23,4,Friday,March
2025-03-14 22:00:00,H4,37.37,4,Friday,March
2025-03-14 23:00:00,H4,33.75,4,Friday,March
2025-03-15 00:00:00,H4,2.62,4,Saturday,March
2025-03-15 01:00:00,H4,0.8,4,Saturday,March
2025-03-15 02:00:00,H4,1.13,4,Saturday,March
2025-03-15 03:00:00,H4,1.22,4,Saturday,March
2025-03-15 04:00:00,H4,1.59,4,Saturday,March
2025-03-15 05:00:00,H4,19.09,4,Saturday,March
2025-03-15 06:00:00,H4,78.94,4,Saturday,March
2025-03-15 07:00:00,H4,88.58,4,Saturday,March
2025-03-15 08:00:00,H4,76.28,4,Saturday,March
2025-03-15 09:00:00,H4,41.76,4,Saturday,March
2025-03-15 10:00:00,H4,30.77,4,Saturday,March
2025-03-15 11:00:00,H4,33.09,4,Saturday,March
2025-03-15 12:00:00,H4,52.41,4,Saturday,March
2025-03-15 13:00:00,H4,41.04,4,Saturday,March
2025-03-15 14:00:00,H4,39.21,4,Saturday,March
2025-03-15 15:00:00,H4,33.5,4,Saturday,March
2025-03-15 16:00:00,H4,33.51,4,Saturday,March
2025-03-15 17:00:00,H4,24.67,4,Saturday,March
2025-03-15 18:00:00,H4,81.06,4,Saturday,March
2025-03-15 19:00:00,H4,63.94,4,Saturday,March
2025-03-15 20:00:00,H4,68.14,4,Saturday,March
2025-03-15 21:00:00,H4,82.59,4,Saturday,March
2025-03-15 22:00:00,H4,27.8,4,Saturday,March
2025-03-15 23:00:00,H4,32.09,4,Saturday,March
2025-03-16 00:00:00,H4,0.95,4,Sunday,March
2025-03-16 01:00:00,H4,0.98,4,Sunday,March
2025-03-16 02:00:00,H4,0.85,4,Sunday,March
2025-03-16 03:00:00,H4,0.0,4,Sunday,March
2025-03-16 04:00:00,H4,1.55,4,Sunday,March
2025-03-16 05:00:00,H4,33.8,4,Sunday,March
2025-03-16 06:00:00,H4,74.18,4,Sunday,March
2025-03-16 07:00:00,H4,75.58,4,Sunday,March
2025-03-16 08:00:00,H4,89.13,4,Sunday,March
2025-03-16 09:00:00,H4,28.42,4,Sunday,March
2025-03-16 10:00:00,H4,30.56,4,Sunday,March
2025-03-16 11:00:00,H4,24.71,4,Sunday,March
2025-03-16 12:00:00,H4,39.49,4,Sunday,March
2025-03-16 13:00:00,H4,32.99,4,Sunday,March
2025-03-16 14:00:00,H4,26.37,4,Sunday,March
2025-03-16 15:00:00,H4,25.41,4,Sunday,March
2025-03-16 16:00:00,H4,35.18,4,Sunday,March
2025-03-16 17:00:00,H4,22.02,4,Sunday,March
2025-03-16 18:00:00,H4,72.67,4,Sunday,March
2025-03-16 19:00:00,H4,67.77,4,Sunday,March
2025-03-16 20:00:00,H4,83.96,4,Sunday,March
2025-03-16 21:00:00,H4,77.79,4,Sunday,March
2025-03-16 22:00:00,H4,22.56,4,Sunday,March
2025-03-16 23:00:00,H4,26.64,4,Sunday,March
2025-03-17 00:00:00,H4,0.99,4,Monday,March
2025-03-17 01:00:00,H4,0.44,4,Monday,March
2025-03-17 02:00:00,H4,1.91,4,Monday,March
2025-03-17 03:00:00,H4,1.17,4,Monday,March
2025-03-17 04:00:00,H4,0.81,4,Monday,March
2025-03-17 05:00:00,H4,35.89,4,Monday,March
2025-03-17 06:00:00,H4,68.23,4,Monday,March
2025-03-17 07:00:00,H4,77.34,4,Monday,March
2025-03-17 08:00:00,H4,82.48,4,Monday,March
2025-03-17 09:00:00,H4,29.15,4,Monday,March
2025-03-17 10:00:00,H4,11.37,4,Monday,March
2025-03-17 11:00:00,H4,32.03,4,Monday,March
2025-03-17 12:00:00,H4,44.02,4,Monday,March
2025-03-17 13:00:00,H4,31.9,4,Monday,March
2025-03-17 14:00:00,H4,16.9,4,Monday,March
2025-03-17 15:00:00,H4,25.93,4,Monday,March
2025-03-17 16:00:00,H4,28.78,4,Monday,March
2025-03-17 17:00:00,H4,29.34,4,Monday,March
2025-03-17 18:00:00,H4,50.33,4,Monday,March
2025-03-17 19:00:00,H4,72.03,4,Monday,March
2025-03-17 20:00:00,H4,80.29,4,Monday,March
2025-03-17 21:00:00,H4,79.57,4,Monday,March
2025-03-17 22:00:00,H4,37.33,4,Monday,March
2025-03-17 23:00:00,H4,22.72,4,Monday,March
2025-03-18 00:00:00,H4,1.88,4,Tuesday,March
2025-03-18 01:00:00,H4,0.07,4,Tuesday,March
2025-03-18 02:00:00,H4,1.79,4,Tuesday,March
2025-03-18 03:00:00,H4,0.26,4,Tuesday,March
2025-03-18 04:00:00,H4,1.35,4,Tuesday,March
2025-03-18 05:00:00,H4,39.21,4,Tuesday,March
2025-03-18 06:00:00,H4,89.33,4,Tuesday,March
2025-03-18 07:00:00,H4,70.78,4,Tuesday,March
2025-03-18 08:00:00,H4,68.61,4,Tuesday,March
2025-03-18 09:00:00,H4,34.66,4,Tuesday,March
2025-03-18 10:00:00,H4,37.92,4,Tuesday,March
2025-03-18 11:00:00,H4,32.58,4,Tuesday,March
2025-03-18 12:00:00,H4,35.91,4,Tuesday,March
2025-03-18 13:00:00,H4,40.33,4,Tuesday,March
2025-03-18 14:00:00,H4,32.59,4,Tuesday,March
2025-03-18 15:00:00,H4,29.46,4,Tuesday,March
2025-03-18 16:00:00,H4,24.47,4,Tuesday,March
2025-03-18 17:00:00,H4,36.38,4,Tuesday,March
2025-03-18 18:00:00,H4,88.78,4,Tuesday,March
2025-03-18 19:00:00,H4,84.27,4,Tuesday,March
2025-03-18 20:00:00,H4,48.29,4,Tuesday,March
2025-03-18 21:00:00,H4,81.56,4,Tuesday,March
2025-03-18 22:00:00,H4,33.47,4,Tuesday,March
2025-03-18 23:00:00,H4,26.06,4,Tuesday,March
2025-03-19 00:00:00,H4,0.0,4,Wednesday,March
2025-03-19 01:00:00,H4,0.89,4,Wednesday,March
2025-03-19 02:00:00,H4,1.36,4,Wednesday,March
2025-03-19 03:00:00,H4,0.0,4,Wednesday,March
2025-03-19 04:00:00,H4,2.23,4,Wednesday,March
2025-03-19 05:00:00,H4,37.25,4,Wednesday,March
2025-03-19 06:00:00,H4,84.68,4,Wednesday,March
2025-03-19 07:00:00,H4,66.27,4,Wednesday,March
2025-03-19 08:00:00,H4,77.38,4,Wednesday,March
2025-03-19 09:00:00,H4,34.34,4,Wednesday,March
2025-03-19 10:00:00,H4,33.95,4,Wednesday,March
2025-03-19 11:00:00,H4,25.81,4,Wednesday,March
2025-03-19 12:00:00,H4,35.58,4,Wednesday,March
2025-03-19 13:00:00,H4,34.2,4,Wednesday,March
2025-03-19 14:00:00,H4,28.3,4,Wednesday,March
2025-03-19 15:00:00,H4,27.08,4,Wednesday,March
2025-03-19 16:00:00,H4,25.99,4,Wednesday,March
2025-03-19 17:00:00,H4,29.17,4,Wednesday,March
2025-03-19 18:00:00,H4,70.4,4,Wednesday,March
2025-03-19 19:00:00,H4,80.87,4,Wednesday,March
2025-03-19 20:00:00,H4,52.19,4,Wednesday,March
2025-03-19 21:00:00,H4,82.19,4,Wednesday,March
2025-03-19 22:00:00,H4,25.52,4,Wednesday,March
2025-03-19 23:00:00,H4,41.16,4,Wednesday,March
2025-03-20 00:00:00,H4,1.67,4,Thursday,March
2025-03-20 01:00:00,H4,1.55,4,Thursday,March
2025-03-20 02:00:00,H4,0.9,4,Thursday,March
2025-03-20 03:00:00,H4,3.06,4,Thursday,March
2025-03-20 04:00:00,H4,0.97,4,Thursday,March
2025-03-20 05:00:00,H4,39.07,4,Thursday,March
2025-03-20 06:00:00,H4,74.25,4,Thursday,March
2025-03-20 07:00:00,H4,87.17,4,Thursday,March
2025-03-20 08:00:00,H4,98.98,4,Thursday,March
2025-03-20 09:00:00,H4,24.91,4,Thursday,March
2025-03-20 10:00:00,H4,32.95,4,Thursday,March
2025-03-20 11:00:00,H4,25.76,4,Thursday,March
2025-03-20 12:00:00,H4,43.44,4,Thursday,March
2025-03-20 13:00:00,H4,55.15,4,Thursday,March
2025-03-20 14:00:00,H4,24.4,4,Thursday,March
2025-03-20 15:00:00,H4,30.94,4,Thursday,March
2025-03-20 16:00:00,H4,24.99,4,Thursday,March
2025-03-20 17:00:00,H4,29.22,4,Thursday,March
2025-03-20 18:00:00,H4,76.21,4,Thursday,March
2025-03-20 19:00:00,H4,67.02,4,Thursday,March
2025-03-20 20:00:00,H4,85.74,4,Thursday,March
2025-03-20 21:00:00,H4,74.83,4,Thursday,March
2025-03-20 22:00:00,H4,22.06,4,Thursday,March
2025-03-20 23:00:00,H4,31.92,4,Thursday,March
2025-03-21 00:00:00,H4,2.46,4,Friday,March
2025-03-21 01:00:00,H4,1.54,4,Friday,March
2025-03-21 02:00:00,H4,1.26,4,Friday,March
2025-03-21 03:00:00,H4,0.7,4,Friday,March
2025-03-21 04:00:00,H4,0.9,4,Friday,March
2025-03-21 05:00:00,H4,30.07,4,Friday,March
2025-03-21 06:00:00,H4,55.54,4,Friday,March
2025-03-21 07:00:00,H4,84.64,4,Friday,March
2025-03-21 08:00:00,H4,89.97,4,Friday,March
2025-03-21 09:00:00,H4,25.51,4,Friday,March
2025-03-21 10:00:00,H4,31.39,4,Friday,March
2025-03-21 11:00:00,H4,32.12,4,Friday,March
2025-03-21 12:00:00,H4,46.48,4,Friday,March
2025-03-21 13:00:00,H4,40.1,4,Friday,March
2025-03-21 14:00:00,H4,33.24,4,Friday,March
2025-03-21 15:00:00,H4,23.03,4,Friday,March
2025-03-21 16:00:00,H4,23.91,4,Friday,March
2025-03-21 17:00:00,H4,32.59,4,Friday,March
2025-03-21 18:00:00,H4,67.7,4,Friday,March
2025-03-21 19:00:00,H4,54.19,4,Friday,March
2025-03-21 20:00:00,H4,73.47,4,Friday,March
2025-03-21 21:00:00,H4,57.25,4,Friday,March
2025-03-21 22:00:00,H4,46.22,4,Friday,March
2025-03-21 23:00:00,H4,16.94,4,Friday,March
2025-03-22 00:00:00,H4,1.05,4,Saturday,March
2025-03-22 01:00:00,H4,0.0,4,Saturday,March
2025-03-22 02:00:00,H4,1.92,4,Saturday,March
2025-03-22 03:00:00,H4,0.6,4,Saturday,March
