timestamp,household_id,usage_liters,household_size,day_of_week,month
2025-03-02 03:00:00,H12,0.87,5,Sunday,March
2025-03-02 04:00:00,H12,0.0,5,Sunday,March
2025-03-02 05:00:00,H12,24.18,5,Sunday,March
2025-03-02 06:00:00,H12,78.18,5,Sunday,March
2025-03-02 07:00:00,H12,64.98,5,Sunday,March
2025-03-02 08:00:00,H12,79.91,5,Sunday,March
2025-03-02 09:00:00,H12,36.82,5,Sunday,March
2025-03-02 10:00:00,H12,36.29,5,Sunday,March
2025-03-02 11:00:00,H12,33.2,5,Sunday,March
2025-03-02 12:00:00,H12,41.53,5,Sunday,March
2025-03-02 13:00:00,H12,39.34,5,Sunday,March
2025-03-02 14:00:00,H12,30.34,5,Sunday,March
2025-03-02 15:00:00,H12,24.9,5,Sunday,March
2025-03-02 16:00:00,H12,26.61,5,Sunday,March
2025-03-02 17:00:00,H12,20.97,5,Sunday,March
2025-03-02 18:00:00,H12,78.42,5,Sunday,March
2025-03-02 19:00:00,H12,68.96,5,Sunday,March
2025-03-02 20:00:00,H12,88.04,5,Sunday,March
2025-03-02 21:00:00,H12,64.67,5,Sunday,March
2025-03-02 22:00:00,H12,29.95,5,Sunday,March
2025-03-02 23:00:00,H12,33.82,5,Sunday,March
2025-03-03 00:00:00,H12,1.38,5,Monday,March
2025-03-03 01:00:00,H12,0.93,5,Monday,March
2025-03-03 02:00:00,H12,2.6,5,Monday,March
2025-03-03 03:00:00,H12,0.16,5,Monday,March
2025-03-03 04:00:00,H12,1.57,5,Monday,March
2025-03-03 05:00:00,H12,27.65,5,Monday,March
2025-03-03 06:00:00,H12,78.75,5,Monday,March
2025-03-03 07:00:00,H12,82.33,5,Monday,March
2025-03-03 08:00:00,H12,78.87,5,Monday,March
2025-03-03 09:00:00,H12,29.1,5,Monday,March
2025-03-03 10:00:00,H12,21.71,5,Monday,March
2025-03-03 11:00:00,H12,34.83,5,Monday,March
2025-03-03 12:00:00,H12,28.88,5,Monday,March
2025-03-03 13:00:00,H12,50.29,5,Monday,March
2025-03-03 14:00:00,H12,29.43,5,Monday,March
2025-03-03 15:00:00,H12,34.99,5,Monday,March
2025-03-03 16:00:00,H12,16.91,5,Monday,March
2025-03-03 17:00:00,H12,29.8,5,Monday,March
2025-03-03 18:00:00,H12,69.88,5,Monday,March
2025-03-03 19:00:00,H12,62.06,5,Monday,March
2025-03-03 20:00:00,H12,77.74,5,Monday,March
2025-03-03 21:00:00,H12,64.41,5,Monday,March
2025-03-03 22:00:00,H12,25.26,5,Monday,March
2025-03-03 23:00:00,H12,28.06,5,Monday,March
2025-03-04 00:00:00,H12,1.86,5,Tuesday,March
2025-03-04 01:00:00,H12,1.24,5,Tuesday,March
2025-03-04 02:00:00,H12,1.35,5,Tuesday,March
2025-03-04 03:00:00,H12,1.68,5,Tuesday,March
2025-03-04 04:00:00,H12,0.81,5,Tuesday,March
2025-03-04 05:00:00,H12,35.59,5,Tuesday,March
2025-03-04 06:00:00,H12,83.38,5,Tuesday,March
2025-03-04 07:00:00,H12,87.51,5,Tuesday,March
2025-03-04 08:00:00,H12,73.0,5,Tuesday,March
2025-03-04 09:00:00,H12,30.52,5,Tuesday,March
2025-03-04 10:00:00,H12,35.12,5,Tuesday,March
2025-03-04 11:00:00,H12,39.86,5,Tuesday,March
2025-03-04 12:00:00,H12,47.57,5,Tuesday,March
2025-03-04 13:00:00,H12,47.9,5,Tuesday,March
2025-03-04 14:00:00,H12,21.59,5,Tuesday,March
2025-03-04 15:00:00,H12,28.4,5,Tuesday,March
2025-03-04 16:00:00,H12,33.35,5,Tuesday,March
2025-03-04 17:00:00,H12,22.61,5,Tuesday,March
2025-03-04 18:00:00,H12,73.99,5,Tuesday,March
2025-03-04 19:00:00,H12,66.72,5,Tuesday,March
2025-03-04 20:00:00,H12,67.2,5,Tuesday,March
2025-03-04 21:00:00,H12,70.65,5,Tuesday,March
2025-03-04 22:00:00,H12,32.12,5,Tuesday,March
2025-03-04 23:00:00,H12,34.38,5,Tuesday,March
2025-03-05 00:00:00,H12,0.0,5,Wednesday,March
2025-03-05 01:00:00,H12,1.94,5,Wednesday,March
2025-03-05 02:00:00,H12,1.63,5,Wednesday,March
2025-03-05 03:00:00,H12,0.75,5,Wednesday,March
2025-03-05 04:00:00,H12,1.95,5,Wednesday,March
2025-03-05 05:00:00,H12,19.99,5,Wednesday,March
2025-03-05 06:00:00,H12,81.65,5,Wednesday,March
2025-03-05 07:00:00,H12,74.43,5,Wednesday,March
2025-03-05 08:00:00,H12,69.55,5,Wednesday,March
2025-03-05 09:00:00,H12,21.1,5,Wednesday,March
2025-03-05 10:00:00,H12,33.79,5,Wednesday,March
2025-03-05 11:00:00,H12,33.07,5,Wednesday,March
2025-03-05 12:00:00,H12,49.59,5,Wednesday,March
2025-03-05 13:00:00,H12,45.32,5,Wednesday,March
2025-03-05 14:00:00,H12,28.24,5,Wednesday,March
2025-03-05 15:00:00,H12,46.28,5,Wednesday,March
2025-03-05 16:00:00,H12,36.09,5,Wednesday,March
2025-03-05 17:00:00,H12,23.1,5,Wednesday,March
2025-03-05 18:00:00,H12,68.7,5,Wednesday,March
2025-03-05 19:00:00,H12,72.27,5,Wednesday,March
2025-03-05 20:00:00,H12,67.37,5,Wednesday,March
2025-03-05 21:00:00,H12,90.54,5,Wednesday,March
2025-03-05 22:00:00,H12,28.26,5,Wednesday,March
2025-03-05 23:00:00,H12,27.68,5,Wednesday,March
2025-03-06 00:00:00,H12,1.74,5,Thursday,March
2025-03-06 01:00:00,H12,1.12,5,Thursday,March
2025-03-06 02:00:00,H12,0.78,5,Thursday,March
2025-03-06 03:00:00,H12,3.17,5,Thursday,March
2025-03-06 04:00:00,H12,2.54,5,Thursday,March
2025-03-06 05:00:00,H12,21.54,5,Thursday,March
2025-03-06 06:00:00,H12,98.73,5,Thursday,March
2025-03-06 07:00:00,H12,78.21,5,Thursday,March
2025-03-06 08:00:00,H12,91.35,5,Thursday,March
2025-03-06 09:00:00,H12,41.89,5,Thursday,March
2025-03-06 10:00:00,H12,34.86,5,Thursday,March
2025-03-06 11:00:00,H12,43.69,5,Thursday,March
2025-03-06 12:00:00,H12,46.83,5,Thursday,March
2025-03-06 13:00:00,H12,45.03,5,Thursday,March
2025-03-06 14:00:00,H12,36.06,5,Thursday,March
2025-03-06 15:00:00,H12,22.57,5,Thursday,March
2025-03-06 16:00:00,H12,28.77,5,Thursday,March
2025-03-06 17:00:00,H12,23.57,5,Thursday,March
2025-03-06 18:00:00,H12,68.22,5,Thursday,March
2025-03-06 19:00:00,H12,74.5,5,Thursday,March
2025-03-06 20:00:00,H12,68.53,5,Thursday,March
2025-03-06 21:00:00,H12,68.56,5,Thursday,March
2025-03-06 22:00:00,H12,21.86,5,Thursday,March
2025-03-06 23:00:00,H12,26.85,5,Thursday,March
2025-03-07 00:00:00,H12,2.67,5,Friday,March
2025-03-07 01:00:00,H12,0.44,5,Friday,March
2025-03-07 02:00:00,H12,0.66,5,Friday,March
2025-03-07 03:00:00,H12,1.23,5,Friday,March
2025-03-07 04:00:00,H12,1.37,5,Friday,March
2025-03-07 05:00:00,H12,29.18,5,Friday,March
2025-03-07 06:00:00,H12,66.04,5,Friday,March
2025-03-07 07:00:00,H12,85.41,5,Friday,March
2025-03-07 08:00:00,H12,99.21,5,Friday,March
2025-03-07 09:00:00,H12,41.01,5,Friday,March
2025-03-07 10:00:00,H12,25.7,5,Friday,March
2025-03-07 11:00:00,H12,32.41,5,Friday,March
2025-03-07 12:00:00,H12,60.24,5,Friday,March
2025-03-07 13:00:00,H12,39.97,5,Friday,March
2025-03-07 14:00:00,H12,31.53,5,Friday,March
2025-03-07 15:00:00,H12,21.04,5,Friday,March
2025-03-07 16:00:00,H12,36.25,5,Friday,March
2025-03-07 17:00:00,H12,31.67,5,Friday,March
2025-03-07 18:00:00,H12,61.08,5,Friday,March
2025-03-07 19:00:00,H12,76.93,5,Friday,March
2025-03-07 20:00:00,H12,79.78,5,Friday,March
2025-03-07 21:00:00,H12,63.06,5,Friday,March
2025-03-07 22:00:00,H12,20.03,5,Friday,March
2025-03-07 23:00:00,H12,30.83,5,Friday,March
2025-03-08 00:00:00,H12,1.69,5,Saturday,March
2025-03-08 01:00:00,H12,1.27,5,Saturday,March
2025-03-08 02:00:00,H12,2.16,5,Saturday,March
2025-03-08 03:00:00,H12,0.0,5,Saturday,March
2025-03-08 04:00:00,H12,0.0,5,Saturday,March
2025-03-08 05:00:00,H12,31.33,5,Saturday,March
2025-03-08 06:00:00,H12,64.43,5,Saturday,March
2025-03-08 07:00:00,H12,72.42,5,Saturday,March
2025-03-08 08:00:00,H12,74.73,5,Saturday,March
2025-03-08 09:00:00,H12,36.1,5,Saturday,March
2025-03-08 10:00:00,H12,37.84,5,Saturday,March
2025-03-08 11:00:00,H12,34.34,5,Saturday,March
2025-03-08 12:00:00,H12,55.0,5,Saturday,March
2025-03-08 13:00:00,H12,51.2,5,Saturday,March
2025-03-08 14:00:00,H12,34.74,5,Saturday,March
2025-03-08 15:00:00,H12,34.56,5,Saturday,March
2025-03-08 16:00:00,H12,26.48,5,Saturday,March
2025-03-08 17:00:00,H12,21.63,5,Saturday,March
2025-03-08 18:00:00,H12,62.86,5,Saturday,March
2025-03-08 19:00:00,H12,78.42,5,Saturday,March
2025-03-08 20:00:00,H12,66.87,5,Saturday,March
2025-03-08 21:00:00,H12,76.11,5,Saturday,March
2025-03-08 22:00:00,H12,19.03,5,Saturday,March
2025-03-08 23:00:00,H12,33.15,5,Saturday,March
2025-03-09 00:00:00,H12,0.14,5,Sunday,March
2025-03-09 01:00:00,H12,0.27,5,Sunday,March
2025-03-09 02:00:00,H12,2.67,5,Sunday,March
2025-03-09 03:00:00,H12,3.15,5,Sunday,March
2025-03-09 04:00:00,H12,0.0,5,Sunday,March
2025-03-09 05:00:00,H12,28.62,5,Sunday,March
2025-03-09 06:00:00,H12,78.76,5,Sunday,March
2025-03-09 07:00:00,H12,87.37,5,Sunday,March
2025-03-09 08:00:00,H12,75.3,5,Sunday,March
2025-03-09 09:00:00,H12,25.17,5,Sunday,March
2025-03-09 10:00:00,H12,31.76,5,Sunday,March
2025-03-09 11:00:00,H12,30.49,5,Sunday,March
2025-03-09 12:00:00,H12,46.94,5,Sunday,March
2025-03-09 13:00:00,H12,34.54,5,Sunday,March
2025-03-09 14:00:00,H12,28.77,5,Sunday,March
2025-03-09 15:00:00,H12,34.66,5,Sunday,March
2025-03-09 16:00:00,H12,29.64,5,Sunday,March
2025-03-09 17:00:00,H12,19.93,5,Sunday,March
2025-03-09 18:00:00,H12,86.25,5,Sunday,March
2025-03-09 19:00:00,H12,69.16,5,Sunday,March
2025-03-09 20:00:00,H12,69.34,5,Sunday,March
2025-03-09 21:00:00,H12,95.27,5,Sunday,March
2025-03-09 22:00:00,H12,42.68,5,Sunday,March
2025-03-09 23:00:00,H12,35.7,5,Sunday,March
2025-03-10 00:00:00,H12,0.0,5,Monday,March
2025-03-10 01:00:00,H12,2.38,5,Monday,March
2025-03-10 02:00:00,H12,0.0,5,Monday,March
2025-03-10 03:00:00,H12,1.14,5,Monday,March
2025-03-10 04:00:00,H12,0.54,5,Monday,March
2025-03-10 05:00:00,H12,25.79,5,Monday,March
2025-03-10 06:00:00,H12,82.32,5,Monday,March
2025-03-10 07:00:00,H12,86.13,5,Monday,March
2025-03-10 08:00:00,H12,87.86,5,Monday,March
2025-03-10 09:00:00,H12,29.51,5,Monday,March
2025-03-10 10:00:00,H12,28.74,5,Monday,March
2025-03-10 11:00:00,H12,35.12,5,Monday,March
2025-03-10 12:00:00,H12,47.03,5,Monday,March
2025-03-10 13:00:00,H12,41.1,5,Monday,March
2025-03-10 14:00:00,H12,24.81,5,Monday,March
2025-03-10 15:00:00,H12,19.86,5,Monday,March
2025-03-10 16:00:00,H12,33.96,5,Monday,March
2025-03-10 17:00:00,H12,35.84,5,Monday,March
2025-03-10 18:00:00,H12,67.97,5,Monday,March
2025-03-10 19:00:00,H12,73.73,5,Monday,March
2025-03-10 20:00:00,H12,83.2,5,Monday,March
2025-03-10 21:00:00,H12,90.11,5,Monday,March
2025-03-10 22:00:00,H12,27.63,5,Monday,March
2025-03-10 23:00:00,H12,29.47,5,Monday,March
2025-03-11 00:00:00,H12,1.45,5,Tuesday,March
2025-03-11 01:00:00,H12,0.0,5,Tuesday,March
2025-03-11 02:00:00,H12,0.0,5,Tuesday,March
2025-03-11 03:00:00,H12,0.0,5,Tuesday,March
2025-03-11 04:00:00,H12,0.72,5,Tuesday,March
2025-03-11 05:00:00,H12,25.66,5,Tuesday,March
2025-03-11 06:00:00,H12,71.84,5,Tuesday,March
2025-03-11 07:00:00,H12,80.51,5,Tuesday,March
2025-03-11 08:00:00,H12,79.85,5,Tuesday,March
2025-03-11 09:00:00,H12,25.46,5,Tuesday,March
2025-03-11 10:00:00,H12,20.31,5,Tuesday,March
2025-03-11 11:00:00,H12,32.45,5,Tuesday,March
2025-03-11 12:00:00,H12,48.43,5,Tuesday,March
2025-03-11 13:00:00,H12,35.05,5,Tuesday,March
2025-03-11 14:00:00,H12,27.69,5,Tuesday,March
2025-03-11 15:00:00,H12,34.88,5,Tuesday,March
2025-03-11 16:00:00,H12,36.29,5,Tuesday,March
2025-03-11 17:00:00,H12,27.25,5,Tuesday,March
2025-03-11 18:00:00,H12,68.96,5,Tuesday,March
2025-03-11 19:00:00,H12,84.75,5,Tuesday,March
2025-03-11 20:00:00,H12,78.77,5,Tuesday,March
2025-03-11 21:00:00,H12,58.6,5,Tuesday,March
2025-03-11 22:00:00,H12,19.7,5,Tuesday,March
2025-03-11 23:00:00,H12,28.34,5,Tuesday,March
2025-03-12 00:00:00,H12,0.03,5,Wednesday,March
2025-03-12 01:00:00,H12,1.47,5,Wednesday,March
2025-03-12 02:00:00,H12,1.71,5,Wednesday,March
2025-03-12 03:00:00,H12,1.26,5,Wednesday,March
2025-03-12 04:00:00,H12,0.19,5,Wednesday,March
2025-03-12 05:00:00,H12,22.38,5,Wednesday,March
2025-03-12 06:00:00,H12,86.61,5,Wednesday,March
2025-03-12 07:00:00,H12,88.29,5,Wednesday,March
2025-03-12 08:00:00,H12,91.07,5,Wednesday,March
2025-03-12 09:00:00,H12,28.26,5,Wednesday,March
2025-03-12 10:00:00,H12,29.45,5,Wednesday,March
2025-03-12 11:00:00,H12,34.87,5,Wednesday,March
2025-03-12 12:00:00,H12,40.09,5,Wednesday,March
2025-03-12 13:00:00,H12,35.42,5,Wednesday,March
2025-03-12 14:00:00,H12,24.97,5,Wednesday,March
2025-03-12 15:00:00,H12,34.31,5,Wednesday,March
2025-03-12 16:00:00,H12,28.25,5,Wednesday,March
2025-03-12 17:00:00,H12,26.73,5,Wednesday,March
2025-03-12 18:00:00,H12,74.5,5,Wednesday,March
2025-03-12 19:00:00,H12,62.88,5,Wednesday,March
2025-03-12 20:00:00,H12,64.22,5,Wednesday,March
2025-03-12 21:00:00,H12,70.4,5,Wednesday,March
2025-03-12 22:00:00,H12,27.2,5,Wednesday,March
2025-03-12 23:00:00,H12,38.49,5,Wednesday,March
2025-03-13 00:00:00,H12,1.53,5,Thursday,March
2025-03-13 01:00:00,H12,1.13,5,Thursday,March
2025-03-13 02:00:00,H12,2.4,5,Thursday,March
2025-03-13 03:00:00,H12,1.08,5,Thursday,March
2025-03-13 04:00:00,H12,2.08,5,Thursday,March
2025-03-13 05:00:00,H12,24.03,5,Thursday,March
2025-03-13 06:00:00,H12,73.68,5,Thursday,March
2025-03-13 07:00:00,H12,70.42,5,Thursday,March
2025-03-13 08:00:00,H12,85.04,5,Thursday,March
2025-03-13 09:00:00,H12,20.73,5,Thursday,March
2025-03-13 10:00:00,H12,31.91,5,Thursday,March
2025-03-13 11:00:00,H12,27.04,5,Thursday,March
2025-03-13 12:00:00,H12,41.04,5,Thursday,March
2025-03-13 13:00:00,H12,39.84,5,Thursday,March
2025-03-13 14:00:00,H12,33.33,5,Thursday,March
2025-03-13 15:00:00,H12,43.42,5,Thursday,March
2025-03-13 16:00:00,H12,42.12,5,Thursday,March
2025-03-13 17:00:00,H12,34.9,5,Thursday,March
2025-03-13 18:00:00,H12,66.57,5,Thursday,March
2025-03-13 19:00:00,H12,71.89,5,Thursday,March
2025-03-13 20:00:00,H12,66.02,5,Thursday,March
2025-03-13 21:00:00,H12,62.64,5,Thursday,March
2025-03-13 22:00:00,H12,18.28,5,Thursday,March
2025-03-13 23:00:00,H12,28.63,5,Thursday,March
2025-03-14 00:00:00,H12,1.28,5,Friday,March
2025-03-14 01:00:00,H12,1.61,5,Friday,March
2025-03-14 02:00:00,H12,1.11,5,Friday,March
2025-03-14 03:00:00,H12,0.31,5,Friday,March
2025-03-14 04:00:00,H12,0.5,5,Friday,March
2025-03-14 05:00:00,H12,35.54,5,Friday,March
2025-03-14 06:00:00,H12,62.9,5,Friday,March
2025-03-14 07:00:00,H12,74.91,5,Friday,March
2025-03-14 08:00:00,H12,80.23,5,Friday,March
2025-03-14 09:00:00,H12,27.54,5,Friday,March
2025-03-14 10:00:00,H12,20.89,5,Friday,March
2025-03-14 11:00:00,H12,35.61,5,Friday,March
2025-03-14 12:00:00,H12,49.31,5,Friday,March
2025-03-14 13:00:00,H12,32.1,5,Friday,March
2025-03-14 14:00:00,H12,10.75,5,Friday,March
2025-03-14 15:00:00,H12,42.0,5,Friday,March
2025-03-14 16:00:00,H12,27.51,5,Friday,March
2025-03-14 17:00:00,H12,24.16,5,Friday,March
2025-03-14 18:00:00,H12,68.89,5,Friday,March
2025-03-14 19:00:00,H12,73.21,5,Friday,March
2025-03-14 20:00:00,H12,63.71,5,Friday,March
2025-03-14 21:00:00,H12,71.3,5,Friday,March
2025-03-14 22:00:00,H12,29.28,5,Friday,March
2025-03-14 23:00:00,H12,25.87,5,Friday,March
2025-03-15 00:00:00,H12,0.0,5,Saturday,March
2025-03-15 01:00:00,H12,2.33,5,Saturday,March
2025-03-15 02:00:00,H12,1.56,5,Saturday,March
2025-03-15 03:00:00,H12,0.23,5,Saturday,March
2025-03-15 04:00:00,H12,1.41,5,Saturday,March
2025-03-15 05:00:00,H12,24.78,5,Saturday,March
2025-03-15 06:00:00,H12,79.62,5,Saturday,March
2025-03-15 07:00:00,H12,85.94,5,Saturday,March
2025-03-15 08:00:00,H12,84.64,5,Saturday,March
2025-03-15 09:00:00,H12,27.56,5,Saturday,March
2025-03-15 10:00:00,H12,34.9,5,Saturday,March
2025-03-15 11:00:00,H12,30.06,5,Saturday,March
2025-03-15 12:00:00,H12,35.78,5,Saturday,March
2025-03-15 13:00:00,H12,53.4,5,Saturday,March
2025-03-15 14:00:00,H12,23.26,5,Saturday,March
2025-03-15 15:00:00,H12,32.4,5,Saturday,March
2025-03-15 16:00:00,H12,38.5,5,Saturday,March
2025-03-15 17:00:00,H12,19.79,5,Saturday,March
2025-03-15 18:00:00,H12,86.37,5,Saturday,March
2025-03-15 19:00:00,H12,86.9,5,Saturday,March
2025-03-15 20:00:00,H12,65.31,5,Saturday,March
2025-03-15 21:00:00,H12,72.89,5,Saturday,March
2025-03-15 22:00:00,H12,25.58,5,Saturday,March
2025-03-15 23:00:00,H12,25.05,5,Saturday,March
2025-03-16 00:00:00,H12,0.0,5,Sunday,March
2025-03-16 01:00:00,H12,2.69,5,Sunday,March
2025-03-16 02:00:00,H12,0.77,5,Sunday,March
2025-03-16 03:00:00,H12,0.0,5,Sunday,March
2025-03-16 04:00:00,H12,2.04,5,Sunday,March
2025-03-16 05:00:00,H12,34.04,5,Sunday,March
2025-03-16 06:00:00,H12,83.76,5,Sunday,March
2025-03-16 07:00:00,H12,73.42,5,Sunday,March
2025-03-16 08:00:00,H12,75.97,5,Sunday,March
2025-03-16 09:00:00,H12,42.44,5,Sunday,March
2025-03-16 10:00:00,H12,32.31,5,Sunday,March
2025-03-16 11:00:00,H12,26.83,5,Sunday,March
2025-03-16 12:00:00,H12,45.95,5,Sunday,March
2025-03-16 13:00:00,H12,46.75,5,Sunday,March
2025-03-16 14:00:00,H12,40.88,5,Sunday,March
2025-03-16 15:00:00,H12,30.39,5,Sunday,March
2025-03-16 16:00:00,H12,34.39,5,Sunday,March
2025-03-16 17:00:00,H12,33.19,5,Sunday,March
2025-03-16 18:00:00,H12,62.86,5,Sunday,March
2025-03-16 19:00:00,H12,56.34,5,Sunday,March
2025-03-16 20:00:00,H12,76.21,5,Sunday,March
2025-03-16 21:00:00,H12,76.92,5,Sunday,March
2025-03-16 22:00:00,H12,15.41,5,Sunday,March
2025-03-16 23:00:00,H12,33.18,5,Sunday,March
2025-03-17 00:00:00,H12,0.92,5,Monday,March
2025-03-17 01:00:00,H12,1.44,5,Monday,March
2025-03-17 02:00:00,H12,0.52,5,Monday,March
2025-03-17 03:00:00,H12,2.45,5,Monday,March
2025-03-17 04:00:00,H12,2.03,5,Monday,March
2025-03-17 05:00:00,H12,21.66,5,Monday,March
2025-03-17 06:00:00,H12,70.2,5,Monday,March
2025-03-17 07:00:00,H12,80.6,5,Monday,March
2025-03-17 08:00:00,H12,73.81,5,Monday,March
2025-03-17 09:00:00,H12,36.49,5,Monday,March
2025-03-17 10:00:00,H12,23.93,5,Monday,March
2025-03-17 11:00:00,H12,36.44,5,Monday,March
2025-03-17 12:00:00,H12,20.58,5,Monday,March
2025-03-17 13:00:00,H12,36.76,5,Monday,March
2025-03-17 14:00:00,H12,38.33,5,Monday,March
2025-03-17 15:00:00,H12,29.66,5,Monday,March
2025-03-17 16:00:00,H12,30.17,5,Monday,March
2025-03-17 17:00:00,H12,34.67,5,Monday,March
2025-03-17 18:00:00,H12,75.28,5,Monday,March
2025-03-17 19:00:00,H12,68.88,5,Monday,March
2025-03-17 20:00:00,H12,83.18,5,Monday,March
2025-03-17 21:00:00,H12,71.29,5,Monday,March
2025-03-17 22:00:00,H12,33.25,5,Monday,March
2025-03-17 23:00:00,H12,35.67,5,Monday,March
2025-03-18 00:00:00,H12,0.0,5,Tuesday,March
2025-03-18 01:00:00,H12,0.28,5,Tuesday,March
2025-03-18 02:00:00,H12,0.41,5,Tuesday,March
2025-03-18 03:00:00,H12,1.66,5,Tuesday,March
2025-03-18 04:00:00,H12,2.74,5,Tuesday,March
2025-03-18 05:00:00,H12,18.8,5,Tuesday,March
2025-03-18 06:00:00,H12,75.84,5,Tuesday,March
2025-03-18 07:00:00,H12,90.94,5,Tuesday,March
2025-03-18 08:00:00,H12,62.6,5,Tuesday,March
2025-03-18 09:00:00,H12,32.3,5,Tuesday,March
2025-03-18 10:00:00,H12,32.73,5,Tuesday,March
2025-03-18 11:00:00,H12,33.23,5,Tuesday,March
2025-03-18 12:00:00,H12,31.01,5,Tuesday,March
2025-03-18 13:00:00,H12,39.68,5,Tuesday,March
2025-03-18 14:00:00,H12,22.79,5,Tuesday,March
2025-03-18 15:00:00,H12,36.64,5,Tuesday,March
2025-03-18 16:00:00,H12,23.61,5,Tuesday,March
2025-03-18 17:00:00,H12,30.22,5,Tuesday,March
2025-03-18 18:00:00,H12,90.91,5,Tuesday,March
2025-03-18 19:00:00,H12,81.28,5,Tuesday,March
2025-03-18 20:00:00,H12,52.32,5,Tuesday,March
2025-03-18 21:00:00,H12,66.96,5,Tuesday,March
2025-03-18 22:00:00,H12,30.4,5,Tuesday,March
2025-03-18 23:00:00,H12,28.86,5,Tuesday,March
2025-03-19 00:00:00,H12,1.39,5,Wednesday,March
2025-03-19 01:00:00,H12,1.62,5,Wednesday,March
2025-03-19 02:00:00,H12,2.83,5,Wednesday,March
2025-03-19 03:00:00,H12,0.53,5,Wednesday,March
2025-03-19 04:00:00,H12,1.74,5,Wednesday,March
2025-03-19 05:00:00,H12,28.91,5,Wednesday,March
2025-03-19 06:00:00,H12,95.68,5,Wednesday,March
2025-03-19 07:00:00,H12,83.91,5,Wednesday,March
2025-03-19 08:00:00,H12,80.41,5,Wednesday,March
2025-03-19 09:00:00,H12,28.43,5,Wednesday,March
2025-03-19 10:00:00,H12,24.78,5,Wednesday,March
2025-03-19 11:00:00,H12,35.2,5,Wednesday,March
2025-03-19 12:00:00,H12,33.43,5,Wednesday,March
2025-03-19 13:00:00,H12,25.07,5,Wednesday,March
2025-03-19 14:00:00,H12,24.24,5,Wednesday,March
2025-03-19 15:00:00,H12,30.92,5,Wednesday,March
2025-03-19 16:00:00,H12,22.67,5,Wednesday,March
2025-03-19 17:00:00,H12,25.17,5,Wednesday,March
2025-03-19 18:00:00,H12,51.09,5,Wednesday,March
2025-03-19 19:00:00,H12,61.73,5,Wednesday,March
2025-03-19 20:00:00,H12,87.12,5,Wednesday,March
2025-03-19 21:00:00,H12,63.67,5,Wednesday,March
2025-03-19 22:00:00,H12,29.35,5,Wednesday,March
2025-03-19 23:00:00,H12,43.45,5,Wednesday,March
2025-03-20 00:00:00,H12,1.33,5,Thursday,March
2025-03-20 01:00:00,H12,1.29,5,Thursday,March
2025-03-20 02:00:00,H12,0.05,5,Thursday,March
2025-03-20 03:00:00,H12,1.23,5,Thursday,March
2025-03-20 04:00:00,H12,2.73,5,Thursday,March
2025-03-20 05:00:00,H12,22.75,5,Thursday,March
2025-03-20 06:00:00,H12,78.14,5,Thursday,March
2025-03-20 07:00:00,H12,68.26,5,Thursday,March
2025-03-20 08:00:00,H12,96.16,5,Thursday,March
2025-03-20 09:00:00,H12,22.92,5,Thursday,March
2025-03-20 10:00:00,H12,25.78,5,Thursday,March
2025-03-20 11:00:00,H12,23.04,5,Thursday,March
2025-03-20 12:00:00,H12,28.94,5,Thursday,March
2025-03-20 13:00:00,H12,40.74,5,Thursday,March
2025-03-20 14:00:00,H12,27.9,5,Thursday,March
2025-03-20 15:00:00,H12,32.11,5,Thursday,March
2025-03-20 16:00:00,H12,33.73,5,Thursday,March
2025-03-20 17:00:00,H12,19.91,5,Thursday,March
2025-03-20 18:00:00,H12,73.02,5,Thursday,March
2025-03-20 19:00:00,H12,60.87,5,Thursday,March
2025-03-20 20:00:00,H12,71.44,5,Thursday,March
2025-03-20 21:00:00,H12,73.34,5,Thursday,March
2025-03-20 22:00:00,H12,28.45,5,Thursday,March
2025-03-20 23:00:00,H12,37.9,5,Thursday,March
2025-03-21 00:00:00,H12,0.0,5,Friday,March
2025-03-21 01:00:00,H12,0.0,5,Friday,March
2025-03-21 02:00:00,H12,1.24,5,Friday,March
2025-03-21 03:00:00,H12,3.11,5,Friday,March
2025-03-21 04:00:00,H12,0.06,5,Friday,March
2025-03-21 05:00:00,H12,29.61,5,Friday,March
2025-03-21 06:00:00,H12,91.91,5,Friday,March
2025-03-21 07:00:00,H12,89.16,5,Friday,March
2025-03-21 08:00:00,H12,86.15,5,Friday,March
2025-03-21 09:00:00,H12,25.68,5,Friday,March
2025-03-21 10:00:00,H12,29.85,5,Friday,March
2025-03-21 11:00:00,H12,30.18,5,Friday,March
2025-03-21 12:00:00,H12,48.35,5,Friday,March
2025-03-21 13:00:00,H12,38.94,5,Friday,March
2025-03-21 14:00:00,H12,38.14,5,Friday,March
2025-03-21 15:00:00,H12,29.67,5,Friday,March
2025-03-21 16:00:00,H12,30.84,5,Friday,March
2025-03-21 17:00:00,H12,29.23,5,Friday,March
2025-03-21 18:00:00,H12,68.23,5,Friday,March
2025-03-21 19:00:00,H12,69.29,5,Friday,March
2025-03-21 20:00:00,H12,70.34,5,Friday,March
2025-03-21 21:00:00,H12,53.79,5,Friday,March
2025-03-21 22:00:00,H12,28.32,5,Friday,March
2025-03-21 23:00:00,H12,40.13,5,Friday,March
2025-03-22 00:00:00,H12,0.0,5,Saturday,March
2025-03-22 01:00:00,H12,0.76,5,Saturday,March
2025-03-22 02:00:00,H12,0.44,5,Saturday,March
2025-03-22 03:00:00,H12,1.33,5,Saturday,March
