timestamp,household_id,usage_liters,household_size,day_of_week,month
2025-03-02 03:00:00,H10,0.97,2,Sunday,March
2025-03-02 04:00:00,H10,0.7,2,Sunday,March
2025-03-02 05:00:00,H10,31.07,2,Sunday,March
2025-03-02 06:00:00,H10,90.64,2,Sunday,March
2025-03-02 07:00:00,H10,81.32,2,Sunday,March
2025-03-02 08:00:00,H10,73.08,2,Sunday,March
2025-03-02 09:00:00,H10,30.74,2,Sunday,March
2025-03-02 10:00:00,H10,20.61,2,Sunday,March
2025-03-02 11:00:00,H10,24.52,2,Sunday,March
2025-03-02 12:00:00,H10,42.68,2,Sunday,March
2025-03-02 13:00:00,H10,40.24,2,Sunday,March
2025-03-02 14:00:00,H10,32.38,2,Sunday,March
2025-03-02 15:00:00,H10,32.58,2,Sunday,March
2025-03-02 16:00:00,H10,34.95,2,Sunday,March
2025-03-02 17:00:00,H10,30.66,2,Sunday,March
2025-03-02 18:00:00,H10,80.13,2,Sunday,March
2025-03-02 19:00:00,H10,74.6,2,Sunday,March
2025-03-02 20:00:00,H10,75.15,2,Sunday,March
2025-03-02 21:00:00,H10,61.65,2,Sunday,March
2025-03-02 22:00:00,H10,25.7,2,Sunday,March
2025-03-02 23:00:00,H10,26.85,2,Sunday,March
2025-03-03 00:00:00,H10,2.9,2,Monday,March
2025-03-03 01:00:00,H10,2.37,2,Monday,March
2025-03-03 02:00:00,H10,0.12,2,Monday,March
2025-03-03 03:00:00,H10,0.98,2,Monday,March
2025-03-03 04:00:00,H10,0.2,2,Monday,March
2025-03-03 05:00:00,H10,25.38,2,Monday,March
2025-03-03 06:00:00,H10,90.09,2,Monday,March
2025-03-03 07:00:00,H10,65.32,2,Monday,March
2025-03-03 08:00:00,H10,84.72,2,Monday,March
2025-03-03 09:00:00,H10,29.63,2,Monday,March
2025-03-03 10:00:00,H10,35.98,2,Monday,March
2025-03-03 11:00:00,H10,31.16,2,Monday,March
2025-03-03 12:00:00,H10,51.97,2,Monday,March
2025-03-03 13:00:00,H10,40.3,2,Monday,March
2025-03-03 14:00:00,H10,35.72,2,Monday,March
2025-03-03 15:00:00,H10,31.31,2,Monday,March
2025-03-03 16:00:00,H10,30.44,2,Monday,March
2025-03-03 17:00:00,H10,37.29,2,Monday,March
2025-03-03 18:00:00,H10,70.8,2,Monday,March
2025-03-03 19:00:00,H10,71.73,2,Monday,March
2025-03-03 20:00:00,H10,63.04,2,Monday,March
2025-03-03 21:00:00,H10,70.38,2,Monday,March
2025-03-03 22:00:00,H10,162.74,2,Monday,March
2025-03-03 23:00:00,H10,221.51,2,Monday,March
2025-03-04 00:00:00,H10,168.45,2,Tuesday,March
2025-03-04 01:00:00,H10,154.8,2,Tuesday,March
2025-03-04 02:00:00,H10,165.83,2,Tuesday,March
2025-03-04 03:00:00,H10,185.5,2,Tuesday,March
2025-03-04 04:00:00,H10,133.66,2,Tuesday,March
2025-03-04 05:00:00,H10,213.96,2,Tuesday,March
2025-03-04 06:00:00,H10,238.85,2,Tuesday,March
2025-03-04 07:00:00,H10,253.98,2,Tuesday,March
2025-03-04 08:00:00,H10,85.25,2,Tuesday,March
2025-03-04 09:00:00,H10,42.06,2,Tuesday,March
2025-03-04 10:00:00,H10,35.58,2,Tuesday,March
2025-03-04 11:00:00,H10,37.54,2,Tuesday,March
2025-03-04 12:00:00,H10,36.76,2,Tuesday,March
2025-03-04 13:00:00,H10,39.29,2,Tuesday,March
2025-03-04 14:00:00,H10,23.53,2,Tuesday,March
2025-03-04 15:00:00,H10,26.36,2,Tuesday,March
2025-03-04 16:00:00,H10,31.22,2,Tuesday,March
2025-03-04 17:00:00,H10,25.83,2,Tuesday,March
2025-03-04 18:00:00,H10,72.33,2,Tuesday,March
2025-03-04 19:00:00,H10,65.45,2,Tuesday,March
2025-03-04 20:00:00,H10,71.46,2,Tuesday,March
2025-03-04 21:00:00,H10,76.71,2,Tuesday,March
2025-03-04 22:00:00,H10,33.56,2,Tuesday,March
2025-03-04 23:00:00,H10,32.51,2,Tuesday,March
2025-03-05 00:00:00,H10,2.33,2,Wednesday,March
2025-03-05 01:00:00,H10,0.0,2,Wednesday,March
2025-03-05 02:00:00,H10,0.97,2,Wednesday,March
2025-03-05 03:00:00,H10,1.78,2,Wednesday,March
2025-03-05 04:00:00,H10,0.0,2,Wednesday,March
2025-03-05 05:00:00,H10,40.37,2,Wednesday,March
2025-03-05 06:00:00,H10,76.99,2,Wednesday,March
2025-03-05 07:00:00,H10,73.23,2,Wednesday,March
2025-03-05 08:00:00,H10,87.68,2,Wednesday,March
2025-03-05 09:00:00,H10,25.36,2,Wednesday,March
2025-03-05 10:00:00,H10,38.1,2,Wednesday,March
2025-03-05 11:00:00,H10,30.12,2,Wednesday,March
2025-03-05 12:00:00,H10,51.35,2,Wednesday,March
2025-03-05 13:00:00,H10,49.85,2,Wednesday,March
2025-03-05 14:00:00,H10,30.73,2,Wednesday,March
2025-03-05 15:00:00,H10,25.92,2,Wednesday,March
2025-03-05 16:00:00,H10,40.43,2,Wednesday,March
2025-03-05 17:00:00,H10,20.9,2,Wednesday,March
2025-03-05 18:00:00,H10,66.61,2,Wednesday,March
2025-03-05 19:00:00,H10,78.68,2,Wednesday,March
2025-03-05 20:00:00,H10,55.34,2,Wednesday,March
2025-03-05 21:00:00,H10,57.79,2,Wednesday,March
2025-03-05 22:00:00,H10,28.91,2,Wednesday,March
2025-03-05 23:00:00,H10,31.66,2,Wednesday,March
2025-03-06 00:00:00,H10,0.0,2,Thursday,March
2025-03-06 01:00:00,H10,2.13,2,Thursday,March
2025-03-06 02:00:00,H10,0.85,2,Thursday,March
2025-03-06 03:00:00,H10,1.71,2,Thursday,March
2025-03-06 04:00:00,H10,0.25,2,Thursday,March
2025-03-06 05:00:00,H10,27.7,2,Thursday,March
2025-03-06 06:00:00,H10,83.03,2,Thursday,March
2025-03-06 07:00:00,H10,81.57,2,Thursday,March
2025-03-06 08:00:00,H10,86.74,2,Thursday,March
2025-03-06 09:00:00,H10,34.34,2,Thursday,March
2025-03-06 10:00:00,H10,23.05,2,Thursday,March
2025-03-06 11:00:00,H10,31.14,2,Thursday,March
2025-03-06 12:00:00,H10,38.67,2,Thursday,March
2025-03-06 13:00:00,H10,43.17,2,Thursday,March
2025-03-06 14:00:00,H10,28.08,2,Thursday,March
2025-03-06 15:00:00,H10,30.31,2,Thursday,March
2025-03-06 16:00:00,H10,41.69,2,Thursday,March
2025-03-06 17:00:00,H10,22.92,2,Thursday,March
2025-03-06 18:00:00,H10,65.5,2,Thursday,March
2025-03-06 19:00:00,H10,46.62,2,Thursday,March
2025-03-06 20:00:00,H10,64.62,2,Thursday,March
2025-03-06 21:00:00,H10,58.94,2,Thursday,March
2025-03-06 22:00:00,H10,41.68,2,Thursday,March
2025-03-06 23:00:00,H10,28.04,2,Thursday,March
2025-03-07 00:00:00,H10,0.6,2,Friday,March
2025-03-07 01:00:00,H10,1.65,2,Friday,March
2025-03-07 02:00:00,H10,0.0,2,Friday,March
2025-03-07 03:00:00,H10,1.77,2,Friday,March
2025-03-07 04:00:00,H10,1.73,2,Friday,March
2025-03-07 05:00:00,H10,39.41,2,Friday,March
2025-03-07 06:00:00,H10,85.47,2,Friday,March
2025-03-07 07:00:00,H10,61.6,2,Friday,March
2025-03-07 08:00:00,H10,91.39,2,Friday,March
2025-03-07 09:00:00,H10,49.07,2,Friday,March
2025-03-07 10:00:00,H10,29.83,2,Friday,March
2025-03-07 11:00:00,H10,30.01,2,Friday,March
2025-03-07 12:00:00,H10,36.09,2,Friday,March
2025-03-07 13:00:00,H10,26.92,2,Friday,March
2025-03-07 14:00:00,H10,32.2,2,Friday,March
2025-03-07 15:00:00,H10,26.71,2,Friday,March
2025-03-07 16:00:00,H10,32.0,2,Friday,March
2025-03-07 17:00:00,H10,32.18,2,Friday,March
2025-03-07 18:00:00,H10,88.99,2,Friday,March
2025-03-07 19:00:00,H10,65.98,2,Friday,March
2025-03-07 20:00:00,H10,57.58,2,Friday,March
2025-03-07 21:00:00,H10,72.84,2,Friday,March
2025-03-07 22:00:00,H10,29.41,2,Friday,March
2025-03-07 23:00:00,H10,41.23,2,Friday,March
2025-03-08 00:00:00,H10,1.83,2,Saturday,March
2025-03-08 01:00:00,H10,0.87,2,Saturday,March
2025-03-08 02:00:00,H10,2.02,2,Saturday,March
2025-03-08 03:00:00,H10,2.12,2,Saturday,March
2025-03-08 04:00:00,H10,0.06,2,Saturday,March
2025-03-08 05:00:00,H10,32.7,2,Saturday,March
2025-03-08 06:00:00,H10,102.19,2,Saturday,March
2025-03-08 07:00:00,H10,65.14,2,Saturday,March
2025-03-08 08:00:00,H10,72.48,2,Saturday,March
2025-03-08 09:00:00,H10,28.78,2,Saturday,March
2025-03-08 10:00:00,H10,33.1,2,Saturday,March
2025-03-08 11:00:00,H10,31.96,2,Saturday,March
2025-03-08 12:00:00,H10,41.67,2,Saturday,March
2025-03-08 13:00:00,H10,38.41,2,Saturday,March
2025-03-08 14:00:00,H10,31.88,2,Saturday,March
2025-03-08 15:00:00,H10,38.49,2,Saturday,March
2025-03-08 16:00:00,H10,40.26,2,Saturday,March
2025-03-08 17:00:00,H10,36.5,2,Saturday,March
2025-03-08 18:00:00,H10,82.14,2,Saturday,March
2025-03-08 19:00:00,H10,70.87,2,Saturday,March
2025-03-08 20:00:00,H10,96.17,2,Saturday,March
2025-03-08 21:00:00,H10,55.59,2,Saturday,March
2025-03-08 22:00:00,H10,31.53,2,Saturday,March
2025-03-08 23:00:00,H10,34.54,2,Saturday,March
2025-03-09 00:00:00,H10,1.07,2,Sunday,March
2025-03-09 01:00:00,H10,2.11,2,Sunday,March
2025-03-09 02:00:00,H10,0.84,2,Sunday,March
2025-03-09 03:00:00,H10,2.29,2,Sunday,March
2025-03-09 04:00:00,H10,1.13,2,Sunday,March
2025-03-09 05:00:00,H10,27.72,2,Sunday,March
2025-03-09 06:00:00,H10,74.94,2,Sunday,March
2025-03-09 07:00:00,H10,82.9,2,Sunday,March
2025-03-09 08:00:00,H10,74.09,2,Sunday,March
2025-03-09 09:00:00,H10,12.86,2,Sunday,March
2025-03-09 10:00:00,H10,18.74,2,Sunday,March
2025-03-09 11:00:00,H10,27.05,2,Sunday,March
2025-03-09 12:00:00,H10,37.26,2,Sunday,March
2025-03-09 13:00:00,H10,50.04,2,Sunday,March
2025-03-09 14:00:00,H10,32.12,2,Sunday,March
2025-03-09 15:00:00,H10,30.82,2,Sunday,March
2025-03-09 16:00:00,H10,25.59,2,Sunday,March
2025-03-09 17:00:00,H10,47.15,2,Sunday,March
2025-03-09 18:00:00,H10,70.18,2,Sunday,March
2025-03-09 19:00:00,H10,79.43,2,Sunday,March
2025-03-09 20:00:00,H10,70.26,2,Sunday,March
2025-03-09 21:00:00,H10,75.89,2,Sunday,March
2025-03-09 22:00:00,H10,21.47,2,Sunday,March
2025-03-09 23:00:00,H10,32.35,2,Sunday,March
2025-03-10 00:00:00,H10,1.1,2,Monday,March
2025-03-10 01:00:00,H10,1.12,2,Monday,March
2025-03-10 02:00:00,H10,2.1,2,Monday,March
2025-03-10 03:00:00,H10,0.0,2,Monday,March
2025-03-10 04:00:00,H10,0.53,2,Monday,March
2025-03-10 05:00:00,H10,17.6,2,Monday,March
2025-03-10 06:00:00,H10,77.37,2,Monday,March
2025-03-10 07:00:00,H10,90.98,2,Monday,March
2025-03-10 08:00:00,H10,89.9,2,Monday,March
2025-03-10 09:00:00,H10,28.68,2,Monday,March
2025-03-10 10:00:00,H10,31.25,2,Monday,March
2025-03-10 11:00:00,H10,27.81,2,Monday,March
2025-03-10 12:00:00,H10,40.36,2,Monday,March
2025-03-10 13:00:00,H10,48.89,2,Monday,March
2025-03-10 14:00:00,H10,40.29,2,Monday,March
2025-03-10 15:00:00,H10,34.31,2,Monday,March
2025-03-10 16:00:00,H10,29.6,2,Monday,March
2025-03-10 17:00:00,H10,40.52,2,Monday,March
2025-03-10 18:00:00,H10,75.87,2,Monday,March
2025-03-10 19:00:00,H10,67.33,2,Monday,March
2025-03-10 20:00:00,H10,68.65,2,Monday,March
2025-03-10 21:00:00,H10,65.75,2,Monday,March
2025-03-10 22:00:00,H10,34.45,2,Monday,March
2025-03-10 23:00:00,H10,31.89,2,Monday,March
2025-03-11 00:00:00,H10,1.22,2,Tuesday,March
2025-03-11 01:00:00,H10,0.42,2,Tuesday,March
2025-03-11 02:00:00,H10,2.98,2,Tuesday,March
2025-03-11 03:00:00,H10,0.86,2,Tuesday,March
2025-03-11 04:00:00,H10,2.15,2,Tuesday,March
2025-03-11 05:00:00,H10,23.99,2,Tuesday,March
2025-03-11 06:00:00,H10,85.38,2,Tuesday,March
2025-03-11 07:00:00,H10,73.76,2,Tuesday,March
2025-03-11 08:00:00,H10,85.46,2,Tuesday,March
2025-03-11 09:00:00,H10,25.18,2,Tuesday,March
2025-03-11 10:00:00,H10,22.93,2,Tuesday,March
2025-03-11 11:00:00,H10,24.26,2,Tuesday,March
2025-03-11 12:00:00,H10,27.41,2,Tuesday,March
2025-03-11 13:00:00,H10,34.23,2,Tuesday,March
2025-03-11 14:00:00,H10,34.84,2,Tuesday,March
2025-03-11 15:00:00,H10,25.45,2,Tuesday,March
2025-03-11 16:00:00,H10,26.13,2,Tuesday,March
2025-03-11 17:00:00,H10,31.97,2,Tuesday,March
2025-03-11 18:00:00,H10,50.92,2,Tuesday,March
2025-03-11 19:00:00,H10,76.79,2,Tuesday,March
2025-03-11 20:00:00,H10,69.32,2,Tuesday,March
2025-03-11 21:00:00,H10,74.29,2,Tuesday,March
2025-03-11 22:00:00,H10,29.39,2,Tuesday,March
2025-03-11 23:00:00,H10,28.34,2,Tuesday,March
2025-03-12 00:00:00,H10,1.91,2,Wednesday,March
2025-03-12 01:00:00,H10,0.97,2,Wednesday,March
2025-03-12 02:00:00,H10,1.61,2,Wednesday,March
2025-03-12 03:00:00,H10,2.0,2,Wednesday,March
2025-03-12 04:00:00,H10,0.0,2,Wednesday,March
2025-03-12 05:00:00,H10,25.82,2,Wednesday,March
2025-03-12 06:00:00,H10,71.7,2,Wednesday,March
2025-03-12 07:00:00,H10,76.54,2,Wednesday,March
2025-03-12 08:00:00,H10,81.66,2,Wednesday,March
2025-03-12 09:00:00,H10,24.66,2,Wednesday,March
2025-03-12 10:00:00,H10,25.15,2,Wednesday,March
2025-03-12 11:00:00,H10,27.88,2,Wednesday,March
2025-03-12 12:00:00,H10,47.24,2,Wednesday,March
2025-03-12 13:00:00,H10,35.84,2,Wednesday,March
2025-03-12 14:00:00,H10,30.57,2,Wednesday,March
2025-03-12 15:00:00,H10,28.21,2,Wednesday,March
2025-03-12 16:00:00,H10,29.33,2,Wednesday,March
2025-03-12 17:00:00,H10,26.01,2,Wednesday,March
2025-03-12 18:00:00,H10,45.6,2,Wednesday,March
2025-03-12 19:00:00,H10,63.57,2,Wednesday,March
2025-03-12 20:00:00,H10,72.25,2,Wednesday,March
2025-03-12 21:00:00,H10,70.65,2,Wednesday,March
2025-03-12 22:00:00,H10,34.17,2,Wednesday,March
2025-03-12 23:00:00,H10,21.15,2,Wednesday,March
2025-03-13 00:00:00,H10,1.37,2,Thursday,March
2025-03-13 01:00:00,H10,0.45,2,Thursday,March
2025-03-13 02:00:00,H10,0.23,2,Thursday,March
2025-03-13 03:00:00,H10,1.52,2,Thursday,March
2025-03-13 04:00:00,H10,1.79,2,Thursday,March
2025-03-13 05:00:00,H10,36.88,2,Thursday,March
2025-03-13 06:00:00,H10,85.54,2,Thursday,March
2025-03-13 07:00:00,H10,78.96,2,Thursday,March
2025-03-13 08:00:00,H10,65.3,2,Thursday,March
2025-03-13 09:00:00,H10,37.45,2,Thursday,March
2025-03-13 10:00:00,H10,31.36,2,Thursday,March
2025-03-13 11:00:00,H10,24.46,2,Thursday,March
2025-03-13 12:00:00,H10,41.71,2,Thursday,March
2025-03-13 13:00:00,H10,28.29,2,Thursday,March
2025-03-13 14:00:00,H10,38.11,2,Thursday,March
2025-03-13 15:00:00,H10,27.62,2,Thursday,March
2025-03-13 16:00:00,H10,23.38,2,Thursday,March
2025-03-13 17:00:00,H10,37.74,2,Thursday,March
2025-03-13 18:00:00,H10,56.8,2,Thursday,March
2025-03-13 19:00:00,H10,69.74,2,Thursday,March
2025-03-13 20:00:00,H10,71.33,2,Thursday,March
2025-03-13 21:00:00,H10,56.93,2,Thursday,March
2025-03-13 22:00:00,H10,27.58,2,Thursday,March
2025-03-13 23:00:00,H10,18.66,2,Thursday,March
2025-03-14 00:00:00,H10,0.57,2,Friday,March
2025-03-14 01:00:00,H10,0.0,2,Friday,March
2025-03-14 02:00:00,H10,1.89,2,Friday,March
2025-03-14 03:00:00,H10,0.37,2,Friday,March
2025-03-14 04:00:00,H10,0.0,2,Friday,March
2025-03-14 05:00:00,H10,31.24,2,Friday,March
2025-03-14 06:00:00,H10,62.44,2,Friday,March
2025-03-14 07:00:00,H10,72.6,2,Friday,March
2025-03-14 08:00:00,H10,87.26,2,Friday,March
2025-03-14 09:00:00,H10,21.58,2,Friday,March
2025-03-14 10:00:00,H10,28.31,2,Friday,March
2025-03-14 11:00:00,H10,24.98,2,Friday,March
2025-03-14 12:00:00,H10,23.31,2,Friday,March
2025-03-14 13:00:00,H10,30.68,2,Friday,March
2025-03-14 14:00:00,H10,25.77,2,Friday,March
2025-03-14 15:00:00,H10,31.42,2,Friday,March
2025-03-14 16:00:00,H10,38.25,2,Friday,March
2025-03-14 17:00:00,H10,29.86,2,Friday,March
2025-03-14 18:00:00,H10,71.06,2,Friday,March
2025-03-14 19:00:00,H10,77.53,2,Friday,March
2025-03-14 20:00:00,H10,74.23,2,Friday,March
2025-03-14 21:00:00,H10,63.28,2,Friday,March
2025-03-14 22:00:00,H10,26.52,2,Friday,March
2025-03-14 23:00:00,H10,33.39,2,Friday,March
2025-03-15 00:00:00,H10,1.49,2,Saturday,March
2025-03-15 01:00:00,H10,1.2,2,Saturday,March
2025-03-15 02:00:00,H10,0.37,2,Saturday,March
2025-03-15 03:00:00,H10,2.62,2,Saturday,March
2025-03-15 04:00:00,H10,0.2,2,Saturday,March
2025-03-15 05:00:00,H10,29.34,2,Saturday,March
2025-03-15 06:00:00,H10,94.06,2,Saturday,March
2025-03-15 07:00:00,H10,81.21,2,Saturday,March
2025-03-15 08:00:00,H10,79.39,2,Saturday,March
2025-03-15 09:00:00,H10,31.75,2,Saturday,March
2025-03-15 10:00:00,H10,26.14,2,Saturday,March
2025-03-15 11:00:00,H10,29.44,2,Saturday,March
2025-03-15 12:00:00,H10,45.91,2,Saturday,March
2025-03-15 13:00:00,H10,47.5,2,Saturday,March
2025-03-15 14:00:00,H10,39.57,2,Saturday,March
2025-03-15 15:00:00,H10,25.56,2,Saturday,March
2025-03-15 16:00:00,H10,37.91,2,Saturday,March
2025-03-15 17:00:00,H10,33.62,2,Saturday,March
2025-03-15 18:00:00,H10,80.82,2,Saturday,March
2025-03-15 19:00:00,H10,56.67,2,Saturday,March
2025-03-15 20:00:00,H10,62.48,2,Saturday,March
2025-03-15 21:00:00,H10,72.31,2,Saturday,March
2025-03-15 22:00:00,H10,34.23,2,Saturday,March
2025-03-15 23:00:00,H10,27.42,2,Saturday,March
2025-03-16 00:00:00,H10,0.63,2,Sunday,March
2025-03-16 01:00:00,H10,0.0,2,Sunday,March
2025-03-16 02:00:00,H10,0.5,2,Sunday,March
2025-03-16 03:00:00,H10,0.62,2,Sunday,March
2025-03-16 04:00:00,H10,0.62,2,Sunday,March
2025-03-16 05:00:00,H10,24.6,2,Sunday,March
2025-03-16 06:00:00,H10,99.21,2,Sunday,March
2025-03-16 07:00:00,H10,90.21,2,Sunday,March
2025-03-16 08:00:00,H10,86.65,2,Sunday,March
2025-03-16 09:00:00,H10,36.88,2,Sunday,March
2025-03-16 10:00:00,H10,33.47,2,Sunday,March
2025-03-16 11:00:00,H10,43.41,2,Sunday,March
2025-03-16 12:00:00,H10,33.56,2,Sunday,March
2025-03-16 13:00:00,H10,21.74,2,Sunday,March
2025-03-16 14:00:00,H10,24.69,2,Sunday,March
2025-03-16 15:00:00,H10,18.76,2,Sunday,March
2025-03-16 16:00:00,H10,22.61,2,Sunday,March
2025-03-16 17:00:00,H10,26.34,2,Sunday,March
2025-03-16 18:00:00,H10,68.57,2,Sunday,March
2025-03-16 19:00:00,H10,80.68,2,Sunday,March
2025-03-16 20:00:00,H10,86.7,2,Sunday,March
2025-03-16 21:00:00,H10,72.95,2,Sunday,March
2025-03-16 22:00:00,H10,22.68,2,Sunday,March
2025-03-16 23:00:00,H10,26.96,2,Sunday,March
2025-03-17 00:00:00,H10,0.71,2,Monday,March
2025-03-17 01:00:00,H10,0.57,2,Monday,March
2025-03-17 02:00:00,H10,0.0,2,Monday,March
2025-03-17 03:00:00,H10,2.28,2,Monday,March
2025-03-17 04:00:00,H10,0.0,2,Monday,March
2025-03-17 05:00:00,H10,26.81,2,Monday,March
2025-03-17 06:00:00,H10,81.36,2,Monday,March
2025-03-17 07:00:00,H10,81.72,2,Monday,March
2025-03-17 08:00:00,H10,75.94,2,Monday,March
2025-03-17 09:00:00,H10,31.84,2,Monday,March
2025-03-17 10:00:00,H10,23.62,2,Monday,March
2025-03-17 11:00:00,H10,29.4,2,Monday,March
2025-03-17 12:00:00,H10,29.61,2,Monday,March
2025-03-17 13:00:00,H10,32.96,2,Monday,March
2025-03-17 14:00:00,H10,35.85,2,Monday,March
2025-03-17 15:00:00,H10,28.61,2,Monday,March
2025-03-17 16:00:00,H10,28.88,2,Monday,March
2025-03-17 17:00:00,H10,27.05,2,Monday,March
2025-03-17 18:00:00,H10,63.27,2,Monday,March
2025-03-17 19:00:00,H10,70.22,2,Monday,March
2025-03-17 20:00:00,H10,92.38,2,Monday,March
2025-03-17 21:00:00,H10,55.86,2,Monday,March
2025-03-17 22:00:00,H10,24.12,2,Monday,March
2025-03-17 23:00:00,H10,24.34,2,Monday,March
2025-03-18 00:00:00,H10,0.0,2,Tuesday,March
2025-03-18 01:00:00,H10,0.88,2,Tuesday,March
2025-03-18 02:00:00,H10,0.78,2,Tuesday,March
2025-03-18 03:00:00,H10,0.37,2,Tuesday,March
2025-03-18 04:00:00,H10,1.65,2,Tuesday,March
2025-03-18 05:00:00,H10,27.26,2,Tuesday,March
2025-03-18 06:00:00,H10,78.28,2,Tuesday,March
2025-03-18 07:00:00,H10,81.62,2,Tuesday,March
2025-03-18 08:00:00,H10,76.37,2,Tuesday,March
2025-03-18 09:00:00,H10,40.19,2,Tuesday,March
2025-03-18 10:00:00,H10,27.61,2,Tuesday,March
2025-03-18 11:00:00,H10,33.9,2,Tuesday,March
2025-03-18 12:00:00,H10,39.41,2,Tuesday,March
2025-03-18 13:00:00,H10,39.78,2,Tuesday,March
2025-03-18 14:00:00,H10,35.22,2,Tuesday,March
2025-03-18 15:00:00,H10,28.13,2,Tuesday,March
2025-03-18 16:00:00,H10,29.68,2,Tuesday,March
2025-03-18 17:00:00,H10,31.49,2,Tuesday,March
2025-03-18 18:00:00,H10,64.09,2,Tuesday,March
2025-03-18 19:00:00,H10,74.93,2,Tuesday,March
2025-03-18 20:00:00,H10,85.08,2,Tuesday,March
2025-03-18 21:00:00,H10,61.45,2,Tuesday,March
2025-03-18 22:00:00,H10,26.15,2,Tuesday,March
2025-03-18 23:00:00,H10,23.75,2,Tuesday,March
2025-03-19 00:00:00,H10,2.81,2,Wednesday,March
2025-03-19 01:00:00,H10,1.6,2,Wednesday,March
2025-03-19 02:00:00,H10,0.0,2,Wednesday,March
2025-03-19 03:00:00,H10,0.0,2,Wednesday,March
2025-03-19 04:00:00,H10,1.63,2,Wednesday,March
2025-03-19 05:00:00,H10,43.99,2,Wednesday,March
2025-03-19 06:00:00,H10,79.39,2,Wednesday,March
2025-03-19 07:00:00,H10,65.2,2,Wednesday,March
2025-03-19 08:00:00,H10,63.6,2,Wednesday,March
2025-03-19 09:00:00,H10,27.85,2,Wednesday,March
2025-03-19 10:00:00,H10,21.6,2,Wednesday,March
2025-03-19 11:00:00,H10,28.48,2,Wednesday,March
2025-03-19 12:00:00,H10,44.13,2,Wednesday,March
2025-03-19 13:00:00,H10,42.12,2,Wednesday,March
2025-03-19 14:00:00,H10,32.65,2,Wednesday,March
2025-03-19 15:00:00,H10,31.51,2,Wednesday,March
2025-03-19 16:00:00,H10,34.37,2,Wednesday,March
2025-03-19 17:00:00,H10,28.48,2,Wednesday,March
2025-03-19 18:00:00,H10,71.01,2,Wednesday,March
2025-03-19 19:00:00,H10,83.02,2,Wednesday,March
2025-03-19 20:00:00,H10,77.93,2,Wednesday,March
2025-03-19 21:00:00,H10,57.39,2,Wednesday,March
2025-03-19 22:00:00,H10,25.17,2,Wednesday,March
2025-03-19 23:00:00,H10,22.35,2,Wednesday,March
2025-03-20 00:00:00,H10,0.8,2,Thursday,March
2025-03-20 01:00:00,H10,0.0,2,Thursday,March
2025-03-20 02:00:00,H10,1.59,2,Thursday,March
2025-03-20 03:00:00,H10,0.05,2,Thursday,March
2025-03-20 04:00:00,H10,0.0,2,Thursday,March
2025-03-20 05:00:00,H10,42.9,2,Thursday,March
2025-03-20 06:00:00,H10,72.79,2,Thursday,March
2025-03-20 07:00:00,H10,62.73,2,Thursday,March
2025-03-20 08:00:00,H10,74.24,2,Thursday,March
2025-03-20 09:00:00,H10,39.44,2,Thursday,March
2025-03-20 10:00:00,H10,9.92,2,Thursday,March
2025-03-20 11:00:00,H10,35.97,2,Thursday,March
2025-03-20 12:00:00,H10,25.83,2,Thursday,March
2025-03-20 13:00:00,H10,43.75,2,Thursday,March
2025-03-20 14:00:00,H10,23.28,2,Thursday,March
2025-03-20 15:00:00,H10,30.18,2,Thursday,March
2025-03-20 16:00:00,H10,26.97,2,Thursday,March
2025-03-20 17:00:00,H10,31.88,2,Thursday,March
2025-03-20 18:00:00,H10,75.72,2,Thursday,March
2025-03-20 19:00:00,H10,75.01,2,Thursday,March
2025-03-20 20:00:00,H10,62.68,2,Thursday,March
2025-03-20 21:00:00,H10,72.69,2,Thursday,March
2025-03-20 22:00:00,H10,35.56,2,Thursday,March
2025-03-20 23:00:00,H10,28.57,2,Thursday,March
2025-03-21 00:00:00,H10,1.17,2,Friday,March
2025-03-21 01:00:00,H10,0.0,2,Friday,March
2025-03-21 02:00:00,H10,1.28,2,Friday,March
2025-03-21 03:00:00,H10,0.36,2,Friday,March
2025-03-21 04:00:00,H10,0.79,2,Friday,March
2025-03-21 05:00:00,H10,29.91,2,Friday,March
2025-03-21 06:00:00,H10,81.97,2,Friday,March
2025-03-21 07:00:00,H10,75.84,2,Friday,March
2025-03-21 08:00:00,H10,96.56,2,Friday,March
2025-03-21 09:00:00,H10,24.2,2,Friday,March
2025-03-21 10:00:00,H10,20.43,2,Friday,March
2025-03-21 11:00:00,H10,22.38,2,Friday,March
2025-03-21 12:00:00,H10,31.81,2,Friday,March
2025-03-21 13:00:00,H10,40.02,2,Friday,March
2025-03-21 14:00:00,H10,40.79,2,Friday,March
2025-03-21 15:00:00,H10,32.27,2,Friday,March
2025-03-21 16:00:00,H10,28.4,2,Friday,March
2025-03-21 17:00:00,H10,25.76,2,Friday,March
2025-03-21 18:00:00,H10,81.59,2,Friday,March
2025-03-21 19:00:00,H10,58.94,2,Friday,March
2025-03-21 20:00:00,H10,54.05,2,Friday,March
2025-03-21 21:00:00,H10,61.06,2,Friday,March
2025-03-21 22:00:00,H10,26.72,2,Friday,March
2025-03-21 23:00:00,H10,33.44,2,Friday,March
2025-03-22 00:00:00,H10,1.79,2,Saturday,March
2025-03-22 01:00:00,H10,1.52,2,Saturday,March
2025-03-22 02:00:00,H10,0.0,2,Saturday,March
2025-03-22 03:00:00,H10,1.0,2,Saturday,March
