timestamp,household_id,usage_liters,household_size,day_of_week,month
2025-03-02 03:00:00,H1,2.08,5,Sunday,March
2025-03-02 04:00:00,H1,0.0,5,Sunday,March
2025-03-02 05:00:00,H1,30.47,5,Sunday,March
2025-03-02 06:00:00,H1,98.11,5,Sunday,March
2025-03-02 07:00:00,H1,86.24,5,Sunday,March
2025-03-02 08:00:00,H1,83.29,5,Sunday,March
2025-03-02 09:00:00,H1,35.4,5,Sunday,March
2025-03-02 10:00:00,H1,26.27,5,Sunday,March
2025-03-02 11:00:00,H1,32.87,5,Sunday,March
2025-03-02 12:00:00,H1,38.0,5,Sunday,March
2025-03-02 13:00:00,H1,39.84,5,Sunday,March
2025-03-02 14:00:00,H1,34.97,5,Sunday,March
2025-03-02 15:00:00,H1,24.44,5,Sunday,March
2025-03-02 16:00:00,H1,37.73,5,Sunday,March
2025-03-02 17:00:00,H1,27.46,5,Sunday,March
2025-03-02 18:00:00,H1,72.61,5,Sunday,March
2025-03-02 19:00:00,H1,55.99,5,Sunday,March
2025-03-02 20:00:00,H1,77.2,5,Sunday,March
2025-03-02 21:00:00,H1,84.47,5,Sunday,March
2025-03-02 22:00:00,H1,26.91,5,Sunday,March
2025-03-02 23:00:00,H1,23.34,5,Sunday,March
2025-03-03 00:00:00,H1,1.28,5,Monday,March
2025-03-03 01:00:00,H1,2.45,5,Monday,March
2025-03-03 02:00:00,H1,0.0,5,Monday,March
2025-03-03 03:00:00,H1,0.0,5,Monday,March
2025-03-03 04:00:00,H1,0.55,5,Monday,March
2025-03-03 05:00:00,H1,25.08,5,Monday,March
2025-03-03 06:00:00,H1,71.83,5,Monday,March
2025-03-03 07:00:00,H1,59.06,5,Monday,March
2025-03-03 08:00:00,H1,85.89,5,Monday,March
2025-03-03 09:00:00,H1,32.03,5,Monday,March
2025-03-03 10:00:00,H1,19.81,5,Monday,March
2025-03-03 11:00:00,H1,38.74,5,Monday,March
2025-03-03 12:00:00,H1,53.45,5,Monday,March
2025-03-03 13:00:00,H1,33.99,5,Monday,March
2025-03-03 14:00:00,H1,37.0,5,Monday,March
2025-03-03 15:00:00,H1,26.56,5,Monday,March
2025-03-03 16:00:00,H1,31.09,5,Monday,March
2025-03-03 17:00:00,H1,24.99,5,Monday,March
2025-03-03 18:00:00,H1,92.14,5,Monday,March
2025-03-03 19:00:00,H1,67.04,5,Monday,March
2025-03-03 20:00:00,H1,71.26,5,Monday,March
2025-03-03 21:00:00,H1,63.12,5,Monday,March
2025-03-03 22:00:00,H1,41.17,5,Monday,March
2025-03-03 23:00:00,H1,41.32,5,Monday,March
2025-03-04 00:00:00,H1,2.63,5,Tuesday,March
2025-03-04 01:00:00,H1,1.96,5,Tuesday,March
2025-03-04 02:00:00,H1,0.38,5,Tuesday,March
2025-03-04 03:00:00,H1,1.83,5,Tuesday,March
2025-03-04 04:00:00,H1,0.99,5,Tuesday,March
2025-03-04 05:00:00,H1,37.87,5,Tuesday,March
2025-03-04 06:00:00,H1,91.16,5,Tuesday,March
2025-03-04 07:00:00,H1,73.51,5,Tuesday,March
2025-03-04 08:00:00,H1,89.48,5,Tuesday,March
2025-03-04 09:00:00,H1,34.09,5,Tuesday,March
2025-03-04 10:00:00,H1,13.36,5,Tuesday,March
2025-03-04 11:00:00,H1,34.81,5,Tuesday,March
2025-03-04 12:00:00,H1,36.55,5,Tuesday,March
2025-03-04 13:00:00,H1,32.91,5,Tuesday,March
2025-03-04 14:00:00,H1,24.94,5,Tuesday,March
2025-03-04 15:00:00,H1,29.19,5,Tuesday,March
2025-03-04 16:00:00,H1,32.88,5,Tuesday,March
2025-03-04 17:00:00,H1,21.81,5,Tuesday,March
2025-03-04 18:00:00,H1,71.9,5,Tuesday,March
2025-03-04 19:00:00,H1,75.77,5,Tuesday,March
2025-03-04 20:00:00,H1,88.62,5,Tuesday,March
2025-03-04 21:00:00,H1,59.23,5,Tuesday,March
2025-03-04 22:00:00,H1,27.9,5,Tuesday,March
2025-03-04 23:00:00,H1,31.57,5,Tuesday,March
2025-03-05 00:00:00,H1,2.15,5,Wednesday,March
2025-03-05 01:00:00,H1,0.7,5,Wednesday,March
2025-03-05 02:00:00,H1,2.2,5,Wednesday,March
2025-03-05 03:00:00,H1,0.0,5,Wednesday,March
2025-03-05 04:00:00,H1,0.0,5,Wednesday,March
2025-03-05 05:00:00,H1,32.09,5,Wednesday,March
2025-03-05 06:00:00,H1,65.89,5,Wednesday,March
2025-03-05 07:00:00,H1,68.26,5,Wednesday,March
2025-03-05 08:00:00,H1,74.72,5,Wednesday,March
2025-03-05 09:00:00,H1,34.63,5,Wednesday,March
2025-03-05 10:00:00,H1,18.62,5,Wednesday,March
2025-03-05 11:00:00,H1,31.02,5,Wednesday,March
2025-03-05 12:00:00,H1,48.26,5,Wednesday,March
2025-03-05 13:00:00,H1,38.44,5,Wednesday,March
2025-03-05 14:00:00,H1,27.79,5,Wednesday,March
2025-03-05 15:00:00,H1,32.41,5,Wednesday,March
2025-03-05 16:00:00,H1,28.85,5,Wednesday,March
2025-03-05 17:00:00,H1,38.34,5,Wednesday,March
2025-03-05 18:00:00,H1,58.89,5,Wednesday,March
2025-03-05 19:00:00,H1,69.48,5,Wednesday,March
2025-03-05 20:00:00,H1,72.06,5,Wednesday,March
2025-03-05 21:00:00,H1,66.22,5,Wednesday,March
2025-03-05 22:00:00,H1,12.77,5,Wednesday,March
2025-03-05 23:00:00,H1,29.03,5,Wednesday,March
2025-03-06 00:00:00,H1,1.9,5,Thursday,March
2025-03-06 01:00:00,H1,1.78,5,Thursday,March
2025-03-06 02:00:00,H1,1.35,5,Thursday,March
2025-03-06 03:00:00,H1,0.0,5,Thursday,March
2025-03-06 04:00:00,H1,1.4,5,Thursday,March
2025-03-06 05:00:00,H1,26.56,5,Thursday,March
2025-03-06 06:00:00,H1,83.53,5,Thursday,March
2025-03-06 07:00:00,H1,81.22,5,Thursday,March
2025-03-06 08:00:00,H1,70.24,5,Thursday,March
2025-03-06 09:00:00,H1,24.65,5,Thursday,March
2025-03-06 10:00:00,H1,32.13,5,Thursday,March
2025-03-06 11:00:00,H1,28.67,5,Thursday,March
2025-03-06 12:00:00,H1,33.28,5,Thursday,March
2025-03-06 13:00:00,H1,32.62,5,Thursday,March
2025-03-06 14:00:00,H1,28.18,5,Thursday,March
2025-03-06 15:00:00,H1,39.41,5,Thursday,March
2025-03-06 16:00:00,H1,26.84,5,Thursday,March
2025-03-06 17:00:00,H1,29.92,5,Thursday,March
2025-03-06 18:00:00,H1,71.02,5,Thursday,March
2025-03-06 19:00:00,H1,58.69,5,Thursday,March
2025-03-06 20:00:00,H1,52.37,5,Thursday,March
2025-03-06 21:00:00,H1,59.73,5,Thursday,March
2025-03-06 22:00:00,H1,31.48,5,Thursday,March
2025-03-06 23:00:00,H1,30.52,5,Thursday,March
2025-03-07 00:00:00,H1,1.7,5,Friday,March
2025-03-07 01:00:00,H1,1.1,5,Friday,March
2025-03-07 02:00:00,H1,0.89,5,Friday,March
2025-03-07 03:00:00,H1,0.4,5,Friday,March
2025-03-07 04:00:00,H1,1.88,5,Friday,March
2025-03-07 05:00:00,H1,24.48,5,Friday,March
2025-03-07 06:00:00,H1,68.9,5,Friday,March
2025-03-07 07:00:00,H1,85.67,5,Friday,March
2025-03-07 08:00:00,H1,66.67,5,Friday,March
2025-03-07 09:00:00,H1,44.49,5,Friday,March
2025-03-07 10:00:00,H1,30.48,5,Friday,March
2025-03-07 11:00:00,H1,32.09,5,Friday,March
2025-03-07 12:00:00,H1,33.53,5,Friday,March
2025-03-07 13:00:00,H1,37.48,5,Friday,March
2025-03-07 14:00:00,H1,27.44,5,Friday,March
2025-03-07 15:00:00,H1,26.75,5,Friday,March
2025-03-07 16:00:00,H1,33.8,5,Friday,March
2025-03-07 17:00:00,H1,27.3,5,Friday,March
2025-03-07 18:00:00,H1,80.18,5,Friday,March
2025-03-07 19:00:00,H1,96.63,5,Friday,March
2025-03-07 20:00:00,H1,67.04,5,Friday,March
2025-03-07 21:00:00,H1,71.52,5,Friday,March
2025-03-07 22:00:00,H1,32.28,5,Friday,March
2025-03-07 23:00:00,H1,40.87,5,Friday,March
2025-03-08 00:00:00,H1,0.92,5,Saturday,March
2025-03-08 01:00:00,H1,0.17,5,Saturday,March
2025-03-08 02:00:00,H1,0.0,5,Saturday,March
2025-03-08 03:00:00,H1,0.94,5,Saturday,March
2025-03-08 04:00:00,H1,0.55,5,Saturday,March
2025-03-08 05:00:00,H1,42.06,5,Saturday,March
2025-03-08 06:00:00,H1,97.7,5,Saturday,March
2025-03-08 07:00:00,H1,69.66,5,Saturday,March
2025-03-08 08:00:00,H1,72.89,5,Saturday,March
2025-03-08 09:00:00,H1,30.44,5,Saturday,March
2025-03-08 10:00:00,H1,38.38,5,Saturday,March
2025-03-08 11:00:00,H1,30.34,5,Saturday,March
2025-03-08 12:00:00,H1,34.82,5,Saturday,March
2025-03-08 13:00:00,H1,39.53,5,Saturday,March
2025-03-08 14:00:00,H1,26.23,5,Saturday,March
2025-03-08 15:00:00,H1,33.61,5,Saturday,March
2025-03-08 16:00:00,H1,25.75,5,Saturday,March
2025-03-08 17:00:00,H1,26.94,5,Saturday,March
2025-03-08 18:00:00,H1,81.62,5,Saturday,March
2025-03-08 19:00:00,H1,62.32,5,Saturday,March
2025-03-08 20:00:00,H1,55.54,5,Saturday,March
2025-03-08 21:00:00,H1,70.95,5,Saturday,March
2025-03-08 22:00:00,H1,27.84,5,Saturday,March
2025-03-08 23:00:00,H1,33.07,5,Saturday,March
2025-03-09 00:00:00,H1,1.32,5,Sunday,March
2025-03-09 01:00:00,H1,0.97,5,Sunday,March
2025-03-09 02:00:00,H1,0.94,5,Sunday,March
2025-03-09 03:00:00,H1,0.26,5,Sunday,March
2025-03-09 04:00:00,H1,1.08,5,Sunday,March
2025-03-09 05:00:00,H1,35.29,5,Sunday,March
2025-03-09 06:00:00,H1,70.27,5,Sunday,March
2025-03-09 07:00:00,H1,79.95,5,Sunday,March
2025-03-09 08:00:00,H1,90.38,5,Sunday,March
2025-03-09 09:00:00,H1,33.03,5,Sunday,March
2025-03-09 10:00:00,H1,37.86,5,Sunday,March
2025-03-09 11:00:00,H1,26.59,5,Sunday,March
2025-03-09 12:00:00,H1,25.35,5,Sunday,March
2025-03-09 13:00:00,H1,41.61,5,Sunday,March
2025-03-09 14:00:00,H1,32.18,5,Sunday,March
2025-03-09 15:00:00,H1,38.21,5,Sunday,March
2025-03-09 16:00:00,H1,37.13,5,Sunday,March
2025-03-09 17:00:00,H1,33.22,5,Sunday,March
2025-03-09 18:00:00,H1,77.65,5,Sunday,March
2025-03-09 19:00:00,H1,68.08,5,Sunday,March
2025-03-09 20:00:00,H1,57.81,5,Sunday,March
2025-03-09 21:00:00,H1,71.18,5,Sunday,March
2025-03-09 22:00:00,H1,35.9,5,Sunday,March
2025-03-09 23:00:00,H1,33.94,5,Sunday,March
2025-03-10 00:00:00,H1,1.83,5,Monday,March
2025-03-10 01:00:00,H1,0.57,5,Monday,March
2025-03-10 02:00:00,H1,0.73,5,Monday,March
2025-03-10 03:00:00,H1,1.48,5,Monday,March
2025-03-10 04:00:00,H1,0.45,5,Monday,March
2025-03-10 05:00:00,H1,26.91,5,Monday,March
2025-03-10 06:00:00,H1,82.98,5,Monday,March
2025-03-10 07:00:00,H1,87.61,5,Monday,March
2025-03-10 08:00:00,H1,78.0,5,Monday,March
2025-03-10 09:00:00,H1,23.02,5,Monday,March
2025-03-10 10:00:00,H1,25.59,5,Monday,March
2025-03-10 11:00:00,H1,31.22,5,Monday,March
2025-03-10 12:00:00,H1,41.53,5,Monday,March
2025-03-10 13:00:00,H1,41.93,5,Monday,March
2025-03-10 14:00:00,H1,33.13,5,Monday,March
2025-03-10 15:00:00,H1,30.03,5,Monday,March
2025-03-10 16:00:00,H1,31.59,5,Monday,March
2025-03-10 17:00:00,H1,29.73,5,Monday,March
2025-03-10 18:00:00,H1,81.49,5,Monday,March
2025-03-10 19:00:00,H1,84.32,5,Monday,March
2025-03-10 20:00:00,H1,58.11,5,Monday,March
2025-03-10 21:00:00,H1,67.45,5,Monday,March
2025-03-10 22:00:00,H1,30.2,5,Monday,March
2025-03-10 23:00:00,H1,28.4,5,Monday,March
2025-03-11 00:00:00,H1,2.79,5,Tuesday,March
2025-03-11 01:00:00,H1,1.22,5,Tuesday,March
2025-03-11 02:00:00,H1,0.19,5,Tuesday,March
2025-03-11 03:00:00,H1,1.6,5,Tuesday,March
2025-03-11 04:00:00,H1,1.27,5,Tuesday,March
2025-03-11 05:00:00,H1,31.83,5,Tuesday,March
2025-03-11 06:00:00,H1,98.08,5,Tuesday,March
2025-03-11 07:00:00,H1,83.51,5,Tuesday,March
2025-03-11 08:00:00,H1,76.96,5,Tuesday,March
2025-03-11 09:00:00,H1,18.27,5,Tuesday,March
2025-03-11 10:00:00,H1,29.01,5,Tuesday,March
2025-03-11 11:00:00,H1,37.84,5,Tuesday,March
2025-03-11 12:00:00,H1,39.27,5,Tuesday,March
2025-03-11 13:00:00,H1,22.08,5,Tuesday,March
2025-03-11 14:00:00,H1,27.01,5,Tuesday,March
2025-03-11 15:00:00,H1,35.96,5,Tuesday,March
2025-03-11 16:00:00,H1,33.27,5,Tuesday,March
2025-03-11 17:00:00,H1,24.96,5,Tuesday,March
2025-03-11 18:00:00,H1,64.35,5,Tuesday,March
2025-03-11 19:00:00,H1,65.89,5,Tuesday,March
2025-03-11 20:00:00,H1,63.37,5,Tuesday,March
2025-03-11 21:00:00,H1,49.7,5,Tuesday,March
2025-03-11 22:00:00,H1,34.58,5,Tuesday,March
2025-03-11 23:00:00,H1,37.54,5,Tuesday,March
2025-03-12 00:00:00,H1,0.0,5,Wednesday,March
2025-03-12 01:00:00,H1,2.24,5,Wednesday,March
2025-03-12 02:00:00,H1,0.9,5,Wednesday,March
2025-03-12 03:00:00,H1,2.23,5,Wednesday,March
2025-03-12 04:00:00,H1,1.04,5,Wednesday,March
2025-03-12 05:00:00,H1,30.81,5,Wednesday,March
2025-03-12 06:00:00,H1,83.72,5,Wednesday,March
2025-03-12 07:00:00,H1,72.1,5,Wednesday,March
2025-03-12 08:00:00,H1,91.95,5,Wednesday,March
2025-03-12 09:00:00,H1,23.27,5,Wednesday,March
2025-03-12 10:00:00,H1,27.59,5,Wednesday,March
2025-03-12 11:00:00,H1,33.15,5,Wednesday,March
2025-03-12 12:00:00,H1,35.93,5,Wednesday,March
2025-03-12 13:00:00,H1,46.22,5,Wednesday,March
2025-03-12 14:00:00,H1,38.26,5,Wednesday,March
2025-03-12 15:00:00,H1,36.08,5,Wednesday,March
2025-03-12 16:00:00,H1,18.38,5,Wednesday,March
2025-03-12 17:00:00,H1,30.76,5,Wednesday,March
2025-03-12 18:00:00,H1,80.29,5,Wednesday,March
2025-03-12 19:00:00,H1,56.83,5,Wednesday,March
2025-03-12 20:00:00,H1,77.24,5,Wednesday,March
2025-03-12 21:00:00,H1,76.67,5,Wednesday,March
2025-03-12 22:00:00,H1,22.73,5,Wednesday,March
2025-03-12 23:00:00,H1,35.01,5,Wednesday,March
2025-03-13 00:00:00,H1,1.27,5,Thursday,March
2025-03-13 01:00:00,H1,1.65,5,Thursday,March
2025-03-13 02:00:00,H1,0.03,5,Thursday,March
2025-03-13 03:00:00,H1,1.15,5,Thursday,March
2025-03-13 04:00:00,H1,0.0,5,Thursday,March
2025-03-13 05:00:00,H1,16.34,5,Thursday,March
2025-03-13 06:00:00,H1,81.41,5,Thursday,March
2025-03-13 07:00:00,H1,91.01,5,Thursday,March
2025-03-13 08:00:00,H1,82.53,5,Thursday,March
2025-03-13 09:00:00,H1,29.62,5,Thursday,March
2025-03-13 10:00:00,H1,28.87,5,Thursday,March
2025-03-13 11:00:00,H1,24.34,5,Thursday,March
2025-03-13 12:00:00,H1,38.23,5,Thursday,March
2025-03-13 13:00:00,H1,43.37,5,Thursday,March
2025-03-13 14:00:00,H1,27.39,5,Thursday,March
2025-03-13 15:00:00,H1,34.5,5,Thursday,March
2025-03-13 16:00:00,H1,31.18,5,Thursday,March
2025-03-13 17:00:00,H1,31.9,5,Thursday,March
2025-03-13 18:00:00,H1,78.89,5,Thursday,March
2025-03-13 19:00:00,H1,64.73,5,Thursday,March
2025-03-13 20:00:00,H1,76.59,5,Thursday,March
2025-03-13 21:00:00,H1,66.14,5,Thursday,March
2025-03-13 22:00:00,H1,32.04,5,Thursday,March
2025-03-13 23:00:00,H1,26.13,5,Thursday,March
2025-03-14 00:00:00,H1,0.09,5,Friday,March
2025-03-14 01:00:00,H1,1.09,5,Friday,March
2025-03-14 02:00:00,H1,0.0,5,Friday,March
2025-03-14 03:00:00,H1,0.7,5,Friday,March
2025-03-14 04:00:00,H1,0.0,5,Friday,March
2025-03-14 05:00:00,H1,34.68,5,Friday,March
2025-03-14 06:00:00,H1,90.5,5,Friday,March
2025-03-14 07:00:00,H1,71.36,5,Friday,March
2025-03-14 08:00:00,H1,84.28,5,Friday,March
2025-03-14 09:00:00,H1,35.39,5,Friday,March
2025-03-14 10:00:00,H1,35.41,5,Friday,March
2025-03-14 11:00:00,H1,31.29,5,Friday,March
2025-03-14 12:00:00,H1,45.87,5,Friday,March
2025-03-14 13:00:00,H1,34.81,5,Friday,March
2025-03-14 14:00:00,H1,30.5,5,Friday,March
2025-03-14 15:00:00,H1,27.2,5,Friday,March
2025-03-14 16:00:00,H1,25.6,5,Friday,March
2025-03-14 17:00:00,H1,30.22,5,Friday,March
2025-03-14 18:00:00,H1,73.48,5,Friday,March
2025-03-14 19:00:00,H1,81.64,5,Friday,March
2025-03-14 20:00:00,H1,72.65,5,Friday,March
2025-03-14 21:00:00,H1,76.42,5,Friday,March
2025-03-14 22:00:00,H1,33.92,5,Friday,March
2025-03-14 23:00:00,H1,46.13,5,Friday,March
2025-03-15 00:00:00,H1,0.0,5,Saturday,March
2025-03-15 01:00:00,H1,0.31,5,Saturday,March
2025-03-15 02:00:00,H1,2.47,5,Saturday,March
2025-03-15 03:00:00,H1,0.65,5,Saturday,March
2025-03-15 04:00:00,H1,1.89,5,Saturday,March
2025-03-15 05:00:00,H1,31.38,5,Saturday,March
2025-03-15 06:00:00,H1,101.05,5,Saturday,March
2025-03-15 07:00:00,H1,68.87,5,Saturday,March
2025-03-15 08:00:00,H1,92.22,5,Saturday,March
2025-03-15 09:00:00,H1,40.5,5,Saturday,March
2025-03-15 10:00:00,H1,23.91,5,Saturday,March
2025-03-15 11:00:00,H1,34.7,5,Saturday,March
2025-03-15 12:00:00,H1,32.28,5,Saturday,March
2025-03-15 13:00:00,H1,40.24,5,Saturday,March
2025-03-15 14:00:00,H1,28.46,5,Saturday,March
2025-03-15 15:00:00,H1,15.58,5,Saturday,March
2025-03-15 16:00:00,H1,32.55,5,Saturday,March
2025-03-15 17:00:00,H1,30.86,5,Saturday,March
2025-03-15 18:00:00,H1,84.79,5,Saturday,March
2025-03-15 19:00:00,H1,76.11,5,Saturday,March
2025-03-15 20:00:00,H1,92.91,5,Saturday,March
2025-03-15 21:00:00,H1,71.07,5,Saturday,March
2025-03-15 22:00:00,H1,29.37,5,Saturday,March
2025-03-15 23:00:00,H1,28.89,5,Saturday,March
2025-03-16 00:00:00,H1,0.56,5,Sunday,March
2025-03-16 01:00:00,H1,0.0,5,Sunday,March
2025-03-16 02:00:00,H1,0.78,5,Sunday,March
2025-03-16 03:00:00,H1,0.0,5,Sunday,March
2025-03-16 04:00:00,H1,1.45,5,Sunday,March
2025-03-16 05:00:00,H1,22.56,5,Sunday,March
2025-03-16 06:00:00,H1,71.06,5,Sunday,March
2025-03-16 07:00:00,H1,73.31,5,Sunday,March
2025-03-16 08:00:00,H1,77.95,5,Sunday,March
2025-03-16 09:00:00,H1,30.04,5,Sunday,March
2025-03-16 10:00:00,H1,36.51,5,Sunday,March
2025-03-16 11:00:00,H1,26.53,5,Sunday,March
2025-03-16 12:00:00,H1,43.84,5,Sunday,March
2025-03-16 13:00:00,H1,61.85,5,Sunday,March
2025-03-16 14:00:00,H1,32.26,5,Sunday,March
2025-03-16 15:00:00,H1,28.92,5,Sunday,March
2025-03-16 16:00:00,H1,25.33,5,Sunday,March
2025-03-16 17:00:00,H1,28.83,5,Sunday,March
2025-03-16 18:00:00,H1,61.14,5,Sunday,March
2025-03-16 19:00:00,H1,72.69,5,Sunday,March
2025-03-16 20:00:00,H1,71.04,5,Sunday,March
2025-03-16 21:00:00,H1,48.38,5,Sunday,March
2025-03-16 22:00:00,H1,29.89,5,Sunday,March
2025-03-16 23:00:00,H1,36.46,5,Sunday,March
2025-03-17 00:00:00,H1,0.6,5,Monday,March
2025-03-17 01:00:00,H1,0.35,5,Monday,March
2025-03-17 02:00:00,H1,0.0,5,Monday,March
2025-03-17 03:00:00,H1,0.0,5,Monday,March
2025-03-17 04:00:00,H1,1.83,5,Monday,March
2025-03-17 05:00:00,H1,28.91,5,Monday,March
2025-03-17 06:00:00,H1,87.72,5,Monday,March
2025-03-17 07:00:00,H1,95.31,5,Monday,March
2025-03-17 08:00:00,H1,89.21,5,Monday,March
2025-03-17 09:00:00,H1,26.75,5,Monday,March
2025-03-17 10:00:00,H1,30.87,5,Monday,March
2025-03-17 11:00:00,H1,26.31,5,Monday,March
2025-03-17 12:00:00,H1,34.33,5,Monday,March
2025-03-17 13:00:00,H1,42.74,5,Monday,March
2025-03-17 14:00:00,H1,25.01,5,Monday,March
2025-03-17 15:00:00,H1,16.75,5,Monday,March
2025-03-17 16:00:00,H1,24.67,5,Monday,March
2025-03-17 17:00:00,H1,28.16,5,Monday,March
2025-03-17 18:00:00,H1,85.21,5,Monday,March
2025-03-17 19:00:00,H1,65.09,5,Monday,March
2025-03-17 20:00:00,H1,75.12,5,Monday,March
2025-03-17 21:00:00,H1,68.32,5,Monday,March
2025-03-17 22:00:00,H1,37.36,5,Monday,March
2025-03-17 23:00:00,H1,36.94,5,Monday,March
2025-03-18 00:00:00,H1,2.18,5,Tuesday,March
2025-03-18 01:00:00,H1,0.0,5,Tuesday,March
2025-03-18 02:00:00,H1,1.21,5,Tuesday,March
2025-03-18 03:00:00,H1,1.76,5,Tuesday,March
2025-03-18 04:00:00,H1,1.38,5,Tuesday,March
2025-03-18 05:00:00,H1,33.82,5,Tuesday,March
2025-03-18 06:00:00,H1,80.58,5,Tuesday,March
2025-03-18 07:00:00,H1,72.55,5,Tuesday,March
2025-03-18 08:00:00,H1,63.03,5,Tuesday,March
2025-03-18 09:00:00,H1,26.13,5,Tuesday,March
2025-03-18 10:00:00,H1,46.07,5,Tuesday,March
2025-03-18 11:00:00,H1,27.09,5,Tuesday,March
2025-03-18 12:00:00,H1,24.32,5,Tuesday,March
2025-03-18 13:00:00,H1,45.86,5,Tuesday,March
2025-03-18 14:00:00,H1,35.13,5,Tuesday,March
2025-03-18 15:00:00,H1,37.72,5,Tuesday,March
2025-03-18 16:00:00,H1,32.83,5,Tuesday,March
2025-03-18 17:00:00,H1,35.07,5,Tuesday,March
2025-03-18 18:00:00,H1,88.4,5,Tuesday,March
2025-03-18 19:00:00,H1,62.55,5,Tuesday,March
2025-03-18 20:00:00,H1,60.56,5,Tuesday,March
2025-03-18 21:00:00,H1,59.05,5,Tuesday,March
2025-03-18 22:00:00,H1,28.41,5,Tuesday,March
2025-03-18 23:00:00,H1,38.6,5,Tuesday,March
2025-03-19 00:00:00,H1,1.53,5,Wednesday,March
2025-03-19 01:00:00,H1,1.49,5,Wednesday,March
2025-03-19 02:00:00,H1,0.0,5,Wednesday,March
2025-03-19 03:00:00,H1,0.31,5,Wednesday,March
2025-03-19 04:00:00,H1,0.0,5,Wednesday,March
2025-03-19 05:00:00,H1,37.03,5,Wednesday,March
2025-03-19 06:00:00,H1,95.86,5,Wednesday,March
2025-03-19 07:00:00,H1,87.8,5,Wednesday,March
2025-03-19 08:00:00,H1,70.13,5,Wednesday,March
2025-03-19 09:00:00,H1,38.89,5,Wednesday,March
2025-03-19 10:00:00,H1,28.48,5,Wednesday,March
2025-03-19 11:00:00,H1,22.71,5,Wednesday,March
2025-03-19 12:00:00,H1,32.28,5,Wednesday,March
2025-03-19 13:00:00,H1,36.56,5,Wednesday,March
2025-03-19 14:00:00,H1,30.3,5,Wednesday,March
2025-03-19 15:00:00,H1,29.03,5,Wednesday,March
2025-03-19 16:00:00,H1,21.52,5,Wednesday,March
2025-03-19 17:00:00,H1,37.28,5,Wednesday,March
2025-03-19 18:00:00,H1,68.49,5,Wednesday,March
2025-03-19 19:00:00,H1,62.86,5,Wednesday,March
2025-03-19 20:00:00,H1,81.1,5,Wednesday,March
2025-03-19 21:00:00,H1,58.17,5,Wednesday,March
2025-03-19 22:00:00,H1,20.23,5,Wednesday,March
2025-03-19 23:00:00,H1,37.63,5,Wednesday,March
2025-03-20 00:00:00,H1,2.89,5,Thursday,March
2025-03-20 01:00:00,H1,0.54,5,Thursday,March
2025-03-20 02:00:00,H1,0.95,5,Thursday,March
2025-03-20 03:00:00,H1,0.0,5,Thursday,March
2025-03-20 04:00:00,H1,1.01,5,Thursday,March
2025-03-20 05:00:00,H1,27.15,5,Thursday,March
2025-03-20 06:00:00,H1,78.98,5,Thursday,March
2025-03-20 07:00:00,H1,84.09,5,Thursday,March
2025-03-20 08:00:00,H1,69.02,5,Thursday,March
2025-03-20 09:00:00,H1,27.83,5,Thursday,March
2025-03-20 10:00:00,H1,19.18,5,Thursday,March
2025-03-20 11:00:00,H1,27.87,5,Thursday,March
2025-03-20 12:00:00,H1,39.25,5,Thursday,March
2025-03-20 13:00:00,H1,41.83,5,Thursday,March
2025-03-20 14:00:00,H1,31.44,5,Thursday,March
2025-03-20 15:00:00,H1,35.42,5,Thursday,March
2025-03-20 16:00:00,H1,20.76,5,Thursday,March
2025-03-20 17:00:00,H1,21.08,5,Thursday,March
2025-03-20 18:00:00,H1,75.29,5,Thursday,March
2025-03-20 19:00:00,H1,49.61,5,Thursday,March
2025-03-20 20:00:00,H1,71.83,5,Thursday,March
2025-03-20 21:00:00,H1,58.2,5,Thursday,March
2025-03-20 22:00:00,H1,39.44,5,Thursday,March
2025-03-20 23:00:00,H1,31.5,5,Thursday,March
2025-03-21 00:00:00,H1,0.78,5,Friday,March
2025-03-21 01:00:00,H1,2.23,5,Friday,March
2025-03-21 02:00:00,H1,0.0,5,Friday,March
2025-03-21 03:00:00,H1,0.13,5,Friday,March
2025-03-21 04:00:00,H1,0.0,5,Friday,March
2025-03-21 05:00:00,H1,24.81,5,Friday,March
2025-03-21 06:00:00,H1,80.61,5,Friday,March
2025-03-21 07:00:00,H1,84.94,5,Friday,March
2025-03-21 08:00:00,H1,89.61,5,Friday,March
2025-03-21 09:00:00,H1,19.05,5,Friday,March
2025-03-21 10:00:00,H1,28.97,5,Friday,March
2025-03-21 11:00:00,H1,23.35,5,Friday,March
2025-03-21 12:00:00,H1,38.36,5,Friday,March
2025-03-21 13:00:00,H1,58.67,5,Friday,March
2025-03-21 14:00:00,H1,31.75,5,Friday,March
2025-03-21 15:00:00,H1,35.4,5,Friday,March
2025-03-21 16:00:00,H1,41.76,5,Friday,March
2025-03-21 17:00:00,H1,36.76,5,Friday,March
2025-03-21 18:00:00,H1,65.52,5,Friday,March
2025-03-21 19:00:00,H1,57.24,5,Friday,March
2025-03-21 20:00:00,H1,69.7,5,Friday,March
2025-03-21 21:00:00,H1,64.32,5,Friday,March
2025-03-21 22:00:00,H1,20.85,5,Friday,March
2025-03-21 23:00:00,H1,31.45,5,Friday,March
2025-03-22 00:00:00,H1,1.27,5,Saturday,March
2025-03-22 01:00:00,H1,2.77,5,Saturday,March
2025-03-22 02:00:00,H1,0.64,5,Saturday,March
2025-03-22 03:00:00,H1,1.28,5,Saturday,March
