timestamp,household_id,usage_liters,household_size,day_of_week,month
2025-03-02 03:00:00,H13,189.31,5,Sunday,March
2025-03-02 04:00:00,H13,143.31,5,Sunday,March
2025-03-02 05:00:00,H13,170.46,5,Sunday,March
2025-03-02 06:00:00,H13,214.2,5,Sunday,March
2025-03-02 07:00:00,H13,237.61,5,Sunday,March
2025-03-02 08:00:00,H13,270.79,5,Sunday,March
2025-03-02 09:00:00,H13,191.08,5,Sunday,March
2025-03-02 10:00:00,H13,193.66,5,Sunday,March
2025-03-02 11:00:00,H13,198.83,5,Sunday,March
2025-03-02 12:00:00,H13,193.52,5,Sunday,March
2025-03-02 13:00:00,H13,222.49,5,Sunday,March
2025-03-02 14:00:00,H13,175.2,5,Sunday,March
2025-03-02 15:00:00,H13,181.89,5,Sunday,March
2025-03-02 16:00:00,H13,208.83,5,Sunday,March
2025-03-02 17:00:00,H13,187.94,5,Sunday,March
2025-03-02 18:00:00,H13,216.13,5,Sunday,March
2025-03-02 19:00:00,H13,254.41,5,Sunday,March
2025-03-02 20:00:00,H13,234.2,5,Sunday,March
2025-03-02 21:00:00,H13,232.43,5,Sunday,March
2025-03-02 22:00:00,H13,186.76,5,Sunday,March
2025-03-02 23:00:00,H13,186.8,5,Sunday,March
2025-03-03 00:00:00,H13,155.03,5,Monday,March
2025-03-03 01:00:00,H13,156.92,5,Monday,March
2025-03-03 02:00:00,H13,177.32,5,Monday,March
2025-03-03 03:00:00,H13,142.9,5,Monday,March
2025-03-03 04:00:00,H13,200.02,5,Monday,March
2025-03-03 05:00:00,H13,171.77,5,Monday,March
2025-03-03 06:00:00,H13,264.3,5,Monday,March
2025-03-03 07:00:00,H13,213.81,5,Monday,March
2025-03-03 08:00:00,H13,205.17,5,Monday,March
2025-03-03 09:00:00,H13,192.82,5,Monday,March
2025-03-03 10:00:00,H13,178.72,5,Monday,March
2025-03-03 11:00:00,H13,202.74,5,Monday,March
2025-03-03 12:00:00,H13,214.08,5,Monday,March
2025-03-03 13:00:00,H13,176.04,5,Monday,March
2025-03-03 14:00:00,H13,148.05,5,Monday,March
2025-03-03 15:00:00,H13,185.88,5,Monday,March
2025-03-03 16:00:00,H13,187.3,5,Monday,March
2025-03-03 17:00:00,H13,179.58,5,Monday,March
2025-03-03 18:00:00,H13,75.27,5,Monday,March
2025-03-03 19:00:00,H13,57.46,5,Monday,March
2025-03-03 20:00:00,H13,79.5,5,Monday,March
2025-03-03 21:00:00,H13,70.88,5,Monday,March
2025-03-03 22:00:00,H13,36.15,5,Monday,March
2025-03-03 23:00:00,H13,35.03,5,Monday,March
2025-03-04 00:00:00,H13,1.14,5,Tuesday,March
2025-03-04 01:00:00,H13,1.37,5,Tuesday,March
2025-03-04 02:00:00,H13,0.36,5,Tuesday,March
2025-03-04 03:00:00,H13,0.93,5,Tuesday,March
2025-03-04 04:00:00,H13,1.18,5,Tuesday,March
2025-03-04 05:00:00,H13,35.02,5,Tuesday,March
2025-03-04 06:00:00,H13,80.58,5,Tuesday,March
2025-03-04 07:00:00,H13,100.08,5,Tuesday,March
2025-03-04 08:00:00,H13,80.91,5,Tuesday,March
2025-03-04 09:00:00,H13,15.08,5,Tuesday,March
2025-03-04 10:00:00,H13,27.25,5,Tuesday,March
2025-03-04 11:00:00,H13,24.37,5,Tuesday,March
2025-03-04 12:00:00,H13,37.18,5,Tuesday,March
2025-03-04 13:00:00,H13,30.74,5,Tuesday,March
2025-03-04 14:00:00,H13,19.63,5,Tuesday,March
2025-03-04 15:00:00,H13,25.22,5,Tuesday,March
2025-03-04 16:00:00,H13,32.32,5,Tuesday,March
2025-03-04 17:00:00,H13,33.07,5,Tuesday,March
2025-03-04 18:00:00,H13,61.69,5,Tuesday,March
2025-03-04 19:00:00,H13,77.37,5,Tuesday,March
2025-03-04 20:00:00,H13,64.05,5,Tuesday,March
2025-03-04 21:00:00,H13,62.71,5,Tuesday,March
2025-03-04 22:00:00,H13,27.34,5,Tuesday,March
2025-03-04 23:00:00,H13,15.73,5,Tuesday,March
2025-03-05 00:00:00,H13,0.73,5,Wednesday,March
2025-03-05 01:00:00,H13,0.0,5,Wednesday,March
2025-03-05 02:00:00,H13,0.41,5,Wednesday,March
2025-03-05 03:00:00,H13,0.2,5,Wednesday,March
2025-03-05 04:00:00,H13,1.89,5,Wednesday,March
2025-03-05 05:00:00,H13,24.39,5,Wednesday,March
2025-03-05 06:00:00,H13,102.32,5,Wednesday,March
2025-03-05 07:00:00,H13,71.96,5,Wednesday,March
2025-03-05 08:00:00,H13,74.88,5,Wednesday,March
2025-03-05 09:00:00,H13,31.21,5,Wednesday,March
2025-03-05 10:00:00,H13,26.03,5,Wednesday,March
2025-03-05 11:00:00,H13,35.42,5,Wednesday,March
2025-03-05 12:00:00,H13,23.04,5,Wednesday,March
2025-03-05 13:00:00,H13,41.02,5,Wednesday,March
2025-03-05 14:00:00,H13,25.69,5,Wednesday,March
2025-03-05 15:00:00,H13,34.34,5,Wednesday,March
2025-03-05 16:00:00,H13,29.42,5,Wednesday,March
2025-03-05 17:00:00,H13,32.69,5,Wednesday,March
2025-03-05 18:00:00,H13,79.13,5,Wednesday,March
2025-03-05 19:00:00,H13,83.66,5,Wednesday,March
2025-03-05 20:00:00,H13,73.45,5,Wednesday,March
2025-03-05 21:00:00,H13,86.39,5,Wednesday,March
2025-03-05 22:00:00,H13,23.02,5,Wednesday,March
2025-03-05 23:00:00,H13,27.47,5,Wednesday,March
2025-03-06 00:00:00,H13,0.28,5,Thursday,March
2025-03-06 01:00:00,H13,1.03,5,Thursday,March
2025-03-06 02:00:00,H13,1.15,5,Thursday,March
2025-03-06 03:00:00,H13,0.41,5,Thursday,March
2025-03-06 04:00:00,H13,2.07,5,Thursday,March
2025-03-06 05:00:00,H13,9.52,5,Thursday,March
2025-03-06 06:00:00,H13,90.44,5,Thursday,March
2025-03-06 07:00:00,H13,73.49,5,Thursday,March
2025-03-06 08:00:00,H13,83.82,5,Thursday,March
2025-03-06 09:00:00,H13,22.05,5,Thursday,March
2025-03-06 10:00:00,H13,31.07,5,Thursday,March
2025-03-06 11:00:00,H13,31.15,5,Thursday,March
2025-03-06 12:00:00,H13,47.9,5,Thursday,March
2025-03-06 13:00:00,H13,47.05,5,Thursday,March
2025-03-06 14:00:00,H13,21.38,5,Thursday,March
2025-03-06 15:00:00,H13,29.5,5,Thursday,March
2025-03-06 16:00:00,H13,35.23,5,Thursday,March
2025-03-06 17:00:00,H13,26.16,5,Thursday,March
2025-03-06 18:00:00,H13,51.71,5,Thursday,March
2025-03-06 19:00:00,H13,70.07,5,Thursday,March
2025-03-06 20:00:00,H13,55.59,5,Thursday,March
2025-03-06 21:00:00,H13,63.47,5,Thursday,March
2025-03-06 22:00:00,H13,24.2,5,Thursday,March
2025-03-06 23:00:00,H13,28.18,5,Thursday,March
2025-03-07 00:00:00,H13,2.07,5,Friday,March
2025-03-07 01:00:00,H13,1.55,5,Friday,March
2025-03-07 02:00:00,H13,2.14,5,Friday,March
2025-03-07 03:00:00,H13,1.46,5,Friday,March
2025-03-07 04:00:00,H13,1.12,5,Friday,March
2025-03-07 05:00:00,H13,37.53,5,Friday,March
2025-03-07 06:00:00,H13,65.16,5,Friday,March
2025-03-07 07:00:00,H13,93.76,5,Friday,March
2025-03-07 08:00:00,H13,85.24,5,Friday,March
2025-03-07 09:00:00,H13,35.26,5,Friday,March
2025-03-07 10:00:00,H13,26.45,5,Friday,March
2025-03-07 11:00:00,H13,24.95,5,Friday,March
2025-03-07 12:00:00,H13,40.16,5,Friday,March
2025-03-07 13:00:00,H13,30.38,5,Friday,March
2025-03-07 14:00:00,H13,27.16,5,Friday,March
2025-03-07 15:00:00,H13,27.52,5,Friday,March
2025-03-07 16:00:00,H13,27.01,5,Friday,March
2025-03-07 17:00:00,H13,25.67,5,Friday,March
2025-03-07 18:00:00,H13,53.73,5,Friday,March
2025-03-07 19:00:00,H13,74.8,5,Friday,March
2025-03-07 20:00:00,H13,71.8,5,Friday,March
2025-03-07 21:00:00,H13,58.16,5,Friday,March
2025-03-07 22:00:00,H13,32.12,5,Friday,March
2025-03-07 23:00:00,H13,28.13,5,Friday,March
2025-03-08 00:00:00,H13,0.09,5,Saturday,March
2025-03-08 01:00:00,H13,1.58,5,Saturday,March
2025-03-08 02:00:00,H13,0.99,5,Saturday,March
2025-03-08 03:00:00,H13,2.34,5,Saturday,March
2025-03-08 04:00:00,H13,0.26,5,Saturday,March
2025-03-08 05:00:00,H13,32.58,5,Saturday,March
2025-03-08 06:00:00,H13,95.34,5,Saturday,March
2025-03-08 07:00:00,H13,80.99,5,Saturday,March
2025-03-08 08:00:00,H13,69.25,5,Saturday,March
2025-03-08 09:00:00,H13,26.82,5,Saturday,March
2025-03-08 10:00:00,H13,38.24,5,Saturday,March
2025-03-08 11:00:00,H13,37.98,5,Saturday,March
2025-03-08 12:00:00,H13,35.83,5,Saturday,March
2025-03-08 13:00:00,H13,33.8,5,Saturday,March
2025-03-08 14:00:00,H13,34.56,5,Saturday,March
2025-03-08 15:00:00,H13,24.86,5,Saturday,March
2025-03-08 16:00:00,H13,30.37,5,Saturday,March
2025-03-08 17:00:00,H13,14.05,5,Saturday,March
2025-03-08 18:00:00,H13,85.31,5,Saturday,March
2025-03-08 19:00:00,H13,72.07,5,Saturday,March
2025-03-08 20:00:00,H13,65.49,5,Saturday,March
2025-03-08 21:00:00,H13,73.62,5,Saturday,March
2025-03-08 22:00:00,H13,33.89,5,Saturday,March
2025-03-08 23:00:00,H13,19.52,5,Saturday,March
2025-03-09 00:00:00,H13,0.16,5,Sunday,March
2025-03-09 01:00:00,H13,0.61,5,Sunday,March
2025-03-09 02:00:00,H13,0.0,5,Sunday,March
2025-03-09 03:00:00,H13,0.55,5,Sunday,March
2025-03-09 04:00:00,H13,0.56,5,Sunday,March
2025-03-09 05:00:00,H13,25.22,5,Sunday,March
2025-03-09 06:00:00,H13,74.18,5,Sunday,March
2025-03-09 07:00:00,H13,77.11,5,Sunday,March
2025-03-09 08:00:00,H13,62.74,5,Sunday,March
2025-03-09 09:00:00,H13,34.69,5,Sunday,March
2025-03-09 10:00:00,H13,32.53,5,Sunday,March
2025-03-09 11:00:00,H13,27.4,5,Sunday,March
2025-03-09 12:00:00,H13,39.95,5,Sunday,March
2025-03-09 13:00:00,H13,39.51,5,Sunday,March
2025-03-09 14:00:00,H13,41.24,5,Sunday,March
2025-03-09 15:00:00,H13,25.73,5,Sunday,March
2025-03-09 16:00:00,H13,31.68,5,Sunday,March
2025-03-09 17:00:00,H13,15.39,5,Sunday,March
2025-03-09 18:00:00,H13,72.84,5,Sunday,March
2025-03-09 19:00:00,H13,65.45,5,Sunday,March
2025-03-09 20:00:00,H13,73.03,5,Sunday,March
2025-03-09 21:00:00,H13,71.76,5,Sunday,March
2025-03-09 22:00:00,H13,29.78,5,Sunday,March
2025-03-09 23:00:00,H13,30.94,5,Sunday,March
2025-03-10 00:00:00,H13,1.78,5,Monday,March
2025-03-10 01:00:00,H13,0.76,5,Monday,March
2025-03-10 02:00:00,H13,0.66,5,Monday,March
2025-03-10 03:00:00,H13,1.98,5,Monday,March
2025-03-10 04:00:00,H13,1.14,5,Monday,March
2025-03-10 05:00:00,H13,25.47,5,Monday,March
2025-03-10 06:00:00,H13,84.36,5,Monday,March
2025-03-10 07:00:00,H13,77.53,5,Monday,March
2025-03-10 08:00:00,H13,66.39,5,Monday,March
2025-03-10 09:00:00,H13,32.67,5,Monday,March
2025-03-10 10:00:00,H13,27.57,5,Monday,March
2025-03-10 11:00:00,H13,18.88,5,Monday,March
2025-03-10 12:00:00,H13,29.55,5,Monday,March
2025-03-10 13:00:00,H13,44.99,5,Monday,March
2025-03-10 14:00:00,H13,31.4,5,Monday,March
2025-03-10 15:00:00,H13,28.95,5,Monday,March
2025-03-10 16:00:00,H13,32.71,5,Monday,March
2025-03-10 17:00:00,H13,33.51,5,Monday,March
2025-03-10 18:00:00,H13,77.74,5,Monday,March
2025-03-10 19:00:00,H13,77.6,5,Monday,March
2025-03-10 20:00:00,H13,63.95,5,Monday,March
2025-03-10 21:00:00,H13,46.52,5,Monday,March
2025-03-10 22:00:00,H13,26.62,5,Monday,March
2025-03-10 23:00:00,H13,44.49,5,Monday,March
2025-03-11 00:00:00,H13,1.76,5,Tuesday,March
2025-03-11 01:00:00,H13,0.58,5,Tuesday,March
2025-03-11 02:00:00,H13,0.55,5,Tuesday,March
2025-03-11 03:00:00,H13,2.24,5,Tuesday,March
2025-03-11 04:00:00,H13,0.0,5,Tuesday,March
2025-03-11 05:00:00,H13,33.91,5,Tuesday,March
2025-03-11 06:00:00,H13,65.68,5,Tuesday,March
2025-03-11 07:00:00,H13,91.25,5,Tuesday,March
2025-03-11 08:00:00,H13,79.25,5,Tuesday,March
2025-03-11 09:00:00,H13,35.77,5,Tuesday,March
2025-03-11 10:00:00,H13,27.31,5,Tuesday,March
2025-03-11 11:00:00,H13,41.92,5,Tuesday,March
2025-03-11 12:00:00,H13,42.08,5,Tuesday,March
2025-03-11 13:00:00,H13,44.57,5,Tuesday,March
2025-03-11 14:00:00,H13,36.8,5,Tuesday,March
2025-03-11 15:00:00,H13,40.47,5,Tuesday,March
2025-03-11 16:00:00,H13,28.5,5,Tuesday,March
2025-03-11 17:00:00,H13,30.91,5,Tuesday,March
2025-03-11 18:00:00,H13,73.81,5,Tuesday,March
2025-03-11 19:00:00,H13,82.38,5,Tuesday,March
2025-03-11 20:00:00,H13,78.98,5,Tuesday,March
2025-03-11 21:00:00,H13,52.05,5,Tuesday,March
2025-03-11 22:00:00,H13,21.67,5,Tuesday,March
2025-03-11 23:00:00,H13,34.36,5,Tuesday,March
2025-03-12 00:00:00,H13,2.69,5,Wednesday,March
2025-03-12 01:00:00,H13,0.52,5,Wednesday,March
2025-03-12 02:00:00,H13,1.58,5,Wednesday,March
2025-03-12 03:00:00,H13,0.52,5,Wednesday,March
2025-03-12 04:00:00,H13,1.15,5,Wednesday,March
2025-03-12 05:00:00,H13,25.43,5,Wednesday,March
2025-03-12 06:00:00,H13,74.62,5,Wednesday,March
2025-03-12 07:00:00,H13,78.55,5,Wednesday,March
2025-03-12 08:00:00,H13,82.56,5,Wednesday,March
2025-03-12 09:00:00,H13,39.05,5,Wednesday,March
2025-03-12 10:00:00,H13,25.09,5,Wednesday,March
2025-03-12 11:00:00,H13,38.82,5,Wednesday,March
2025-03-12 12:00:00,H13,45.69,5,Wednesday,March
2025-03-12 13:00:00,H13,34.85,5,Wednesday,March
2025-03-12 14:00:00,H13,25.91,5,Wednesday,March
2025-03-12 15:00:00,H13,22.74,5,Wednesday,March
2025-03-12 16:00:00,H13,25.11,5,Wednesday,March
2025-03-12 17:00:00,H13,20.94,5,Wednesday,March
2025-03-12 18:00:00,H13,70.04,5,Wednesday,March
2025-03-12 19:00:00,H13,65.67,5,Wednesday,March
2025-03-12 20:00:00,H13,62.77,5,Wednesday,March
2025-03-12 21:00:00,H13,82.1,5,Wednesday,March
2025-03-12 22:00:00,H13,30.89,5,Wednesday,March
2025-03-12 23:00:00,H13,31.79,5,Wednesday,March
2025-03-13 00:00:00,H13,2.03,5,Thursday,March
2025-03-13 01:00:00,H13,0.0,5,Thursday,March
2025-03-13 02:00:00,H13,0.81,5,Thursday,March
2025-03-13 03:00:00,H13,2.08,5,Thursday,March
2025-03-13 04:00:00,H13,0.0,5,Thursday,March
2025-03-13 05:00:00,H13,31.9,5,Thursday,March
2025-03-13 06:00:00,H13,94.77,5,Thursday,March
2025-03-13 07:00:00,H13,61.73,5,Thursday,March
2025-03-13 08:00:00,H13,94.81,5,Thursday,March
2025-03-13 09:00:00,H13,34.66,5,Thursday,March
2025-03-13 10:00:00,H13,31.13,5,Thursday,March
2025-03-13 11:00:00,H13,36.89,5,Thursday,March
2025-03-13 12:00:00,H13,42.97,5,Thursday,March
2025-03-13 13:00:00,H13,32.19,5,Thursday,March
2025-03-13 14:00:00,H13,27.47,5,Thursday,March
2025-03-13 15:00:00,H13,29.49,5,Thursday,March
2025-03-13 16:00:00,H13,33.66,5,Thursday,March
2025-03-13 17:00:00,H13,25.69,5,Thursday,March
2025-03-13 18:00:00,H13,71.72,5,Thursday,March
2025-03-13 19:00:00,H13,70.47,5,Thursday,March
2025-03-13 20:00:00,H13,71.64,5,Thursday,March
2025-03-13 21:00:00,H13,77.36,5,Thursday,March
2025-03-13 22:00:00,H13,27.33,5,Thursday,March
2025-03-13 23:00:00,H13,24.37,5,Thursday,March
2025-03-14 00:00:00,H13,0.83,5,Friday,March
2025-03-14 01:00:00,H13,0.0,5,Friday,March
2025-03-14 02:00:00,H13,1.52,5,Friday,March
2025-03-14 03:00:00,H13,1.49,5,Friday,March
2025-03-14 04:00:00,H13,1.2,5,Friday,March
2025-03-14 05:00:00,H13,22.23,5,Friday,March
2025-03-14 06:00:00,H13,70.46,5,Friday,March
2025-03-14 07:00:00,H13,96.31,5,Friday,March
2025-03-14 08:00:00,H13,77.43,5,Friday,March
2025-03-14 09:00:00,H13,34.43,5,Friday,March
2025-03-14 10:00:00,H13,45.75,5,Friday,March
2025-03-14 11:00:00,H13,28.21,5,Friday,March
2025-03-14 12:00:00,H13,43.98,5,Friday,March
2025-03-14 13:00:00,H13,39.38,5,Friday,March
2025-03-14 14:00:00,H13,33.94,5,Friday,March
2025-03-14 15:00:00,H13,33.12,5,Friday,March
2025-03-14 16:00:00,H13,33.12,5,Friday,March
2025-03-14 17:00:00,H13,38.96,5,Friday,March
2025-03-14 18:00:00,H13,62.74,5,Friday,March
2025-03-14 19:00:00,H13,71.95,5,Friday,March
2025-03-14 20:00:00,H13,69.49,5,Friday,March
2025-03-14 21:00:00,H13,59.63,5,Friday,March
2025-03-14 22:00:00,H13,31.05,5,Friday,March
2025-03-14 23:00:00,H13,36.89,5,Friday,March
2025-03-15 00:00:00,H13,0.0,5,Saturday,March
2025-03-15 01:00:00,H13,2.02,5,Saturday,March
2025-03-15 02:00:00,H13,1.42,5,Saturday,March
2025-03-15 03:00:00,H13,1.92,5,Saturday,March
2025-03-15 04:00:00,H13,1.04,5,Saturday,March
2025-03-15 05:00:00,H13,47.99,5,Saturday,March
2025-03-15 06:00:00,H13,84.25,5,Saturday,March
2025-03-15 07:00:00,H13,82.19,5,Saturday,March
2025-03-15 08:00:00,H13,80.94,5,Saturday,March
2025-03-15 09:00:00,H13,25.42,5,Saturday,March
2025-03-15 10:00:00,H13,28.37,5,Saturday,March
2025-03-15 11:00:00,H13,27.4,5,Saturday,March
2025-03-15 12:00:00,H13,44.82,5,Saturday,March
2025-03-15 13:00:00,H13,47.83,5,Saturday,March
2025-03-15 14:00:00,H13,36.67,5,Saturday,March
2025-03-15 15:00:00,H13,27.78,5,Saturday,March
2025-03-15 16:00:00,H13,21.94,5,Saturday,March
2025-03-15 17:00:00,H13,34.55,5,Saturday,March
2025-03-15 18:00:00,H13,61.65,5,Saturday,March
2025-03-15 19:00:00,H13,82.02,5,Saturday,March
2025-03-15 20:00:00,H13,75.44,5,Saturday,March
2025-03-15 21:00:00,H13,76.1,5,Saturday,March
2025-03-15 22:00:00,H13,26.14,5,Saturday,March
2025-03-15 23:00:00,H13,28.14,5,Saturday,March
2025-03-16 00:00:00,H13,0.53,5,Sunday,March
2025-03-16 01:00:00,H13,2.11,5,Sunday,March
2025-03-16 02:00:00,H13,0.05,5,Sunday,March
2025-03-16 03:00:00,H13,1.95,5,Sunday,March
2025-03-16 04:00:00,H13,1.91,5,Sunday,March
2025-03-16 05:00:00,H13,29.13,5,Sunday,March
2025-03-16 06:00:00,H13,97.89,5,Sunday,March
2025-03-16 07:00:00,H13,85.42,5,Sunday,March
2025-03-16 08:00:00,H13,59.14,5,Sunday,March
2025-03-16 09:00:00,H13,32.2,5,Sunday,March
2025-03-16 10:00:00,H13,24.06,5,Sunday,March
2025-03-16 11:00:00,H13,27.65,5,Sunday,March
2025-03-16 12:00:00,H13,48.64,5,Sunday,March
2025-03-16 13:00:00,H13,33.72,5,Sunday,March
2025-03-16 14:00:00,H13,35.96,5,Sunday,March
2025-03-16 15:00:00,H13,29.99,5,Sunday,March
2025-03-16 16:00:00,H13,28.71,5,Sunday,March
2025-03-16 17:00:00,H13,22.57,5,Sunday,March
2025-03-16 18:00:00,H13,59.44,5,Sunday,March
2025-03-16 19:00:00,H13,79.35,5,Sunday,March
2025-03-16 20:00:00,H13,64.91,5,Sunday,March
2025-03-16 21:00:00,H13,66.99,5,Sunday,March
2025-03-16 22:00:00,H13,29.69,5,Sunday,March
2025-03-16 23:00:00,H13,32.82,5,Sunday,March
2025-03-17 00:00:00,H13,2.79,5,Monday,March
2025-03-17 01:00:00,H13,1.63,5,Monday,March
2025-03-17 02:00:00,H13,3.71,5,Monday,March
2025-03-17 03:00:00,H13,1.63,5,Monday,March
2025-03-17 04:00:00,H13,0.0,5,Monday,March
2025-03-17 05:00:00,H13,30.77,5,Monday,March
2025-03-17 06:00:00,H13,103.85,5,Monday,March
2025-03-17 07:00:00,H13,98.24,5,Monday,March
2025-03-17 08:00:00,H13,92.07,5,Monday,March
2025-03-17 09:00:00,H13,20.27,5,Monday,March
2025-03-17 10:00:00,H13,38.91,5,Monday,March
2025-03-17 11:00:00,H13,26.93,5,Monday,March
2025-03-17 12:00:00,H13,42.29,5,Monday,March
2025-03-17 13:00:00,H13,40.11,5,Monday,March
2025-03-17 14:00:00,H13,28.41,5,Monday,March
2025-03-17 15:00:00,H13,29.82,5,Monday,March
2025-03-17 16:00:00,H13,27.9,5,Monday,March
2025-03-17 17:00:00,H13,18.25,5,Monday,March
2025-03-17 18:00:00,H13,57.65,5,Monday,March
2025-03-17 19:00:00,H13,76.34,5,Monday,March
2025-03-17 20:00:00,H13,83.33,5,Monday,March
2025-03-17 21:00:00,H13,71.55,5,Monday,March
2025-03-17 22:00:00,H13,34.42,5,Monday,March
2025-03-17 23:00:00,H13,28.45,5,Monday,March
2025-03-18 00:00:00,H13,0.74,5,Tuesday,March
2025-03-18 01:00:00,H13,0.45,5,Tuesday,March
2025-03-18 02:00:00,H13,0.0,5,Tuesday,March
2025-03-18 03:00:00,H13,1.51,5,Tuesday,March
2025-03-18 04:00:00,H13,0.78,5,Tuesday,March
2025-03-18 05:00:00,H13,36.62,5,Tuesday,March
2025-03-18 06:00:00,H13,85.76,5,Tuesday,March
2025-03-18 07:00:00,H13,85.44,5,Tuesday,March
2025-03-18 08:00:00,H13,80.07,5,Tuesday,March
2025-03-18 09:00:00,H13,22.13,5,Tuesday,March
2025-03-18 10:00:00,H13,23.59,5,Tuesday,March
2025-03-18 11:00:00,H13,27.85,5,Tuesday,March
2025-03-18 12:00:00,H13,47.86,5,Tuesday,March
2025-03-18 13:00:00,H13,45.63,5,Tuesday,March
2025-03-18 14:00:00,H13,45.36,5,Tuesday,March
2025-03-18 15:00:00,H13,23.13,5,Tuesday,March
2025-03-18 16:00:00,H13,35.36,5,Tuesday,March
2025-03-18 17:00:00,H13,24.06,5,Tuesday,March
2025-03-18 18:00:00,H13,79.67,5,Tuesday,March
2025-03-18 19:00:00,H13,72.12,5,Tuesday,March
2025-03-18 20:00:00,H13,54.52,5,Tuesday,March
2025-03-18 21:00:00,H13,68.92,5,Tuesday,March
2025-03-18 22:00:00,H13,38.39,5,Tuesday,March
2025-03-18 23:00:00,H13,30.1,5,Tuesday,March
2025-03-19 00:00:00,H13,1.38,5,Wednesday,March
2025-03-19 01:00:00,H13,1.78,5,Wednesday,March
2025-03-19 02:00:00,H13,0.54,5,Wednesday,March
2025-03-19 03:00:00,H13,2.56,5,Wednesday,March
2025-03-19 04:00:00,H13,1.36,5,Wednesday,March
2025-03-19 05:00:00,H13,37.55,5,Wednesday,March
2025-03-19 06:00:00,H13,83.7,5,Wednesday,March
2025-03-19 07:00:00,H13,80.81,5,Wednesday,March
2025-03-19 08:00:00,H13,73.62,5,Wednesday,March
2025-03-19 09:00:00,H13,34.84,5,Wednesday,March
2025-03-19 10:00:00,H13,27.58,5,Wednesday,March
2025-03-19 11:00:00,H13,27.61,5,Wednesday,March
2025-03-19 12:00:00,H13,22.32,5,Wednesday,March
2025-03-19 13:00:00,H13,32.78,5,Wednesday,March
2025-03-19 14:00:00,H13,25.73,5,Wednesday,March
2025-03-19 15:00:00,H13,29.54,5,Wednesday,March
2025-03-19 16:00:00,H13,33.52,5,Wednesday,March
2025-03-19 17:00:00,H13,26.48,5,Wednesday,March
2025-03-19 18:00:00,H13,64.15,5,Wednesday,March
2025-03-19 19:00:00,H13,84.12,5,Wednesday,March
2025-03-19 20:00:00,H13,79.13,5,Wednesday,March
2025-03-19 21:00:00,H13,67.39,5,Wednesday,March
2025-03-19 22:00:00,H13,27.05,5,Wednesday,March
2025-03-19 23:00:00,H13,23.43,5,Wednesday,March
2025-03-20 00:00:00,H13,1.42,5,Thursday,March
2025-03-20 01:00:00,H13,2.49,5,Thursday,March
2025-03-20 02:00:00,H13,0.53,5,Thursday,March
2025-03-20 03:00:00,H13,1.13,5,Thursday,March
2025-03-20 04:00:00,H13,1.4,5,Thursday,March
2025-03-20 05:00:00,H13,26.02,5,Thursday,March
2025-03-20 06:00:00,H13,69.0,5,Thursday,March
2025-03-20 07:00:00,H13,67.45,5,Thursday,March
2025-03-20 08:00:00,H13,92.18,5,Thursday,March
2025-03-20 09:00:00,H13,28.2,5,Thursday,March
2025-03-20 10:00:00,H13,36.74,5,Thursday,March
2025-03-20 11:00:00,H13,31.08,5,Thursday,March
2025-03-20 12:00:00,H13,55.39,5,Thursday,March
2025-03-20 13:00:00,H13,29.65,5,Thursday,March
2025-03-20 14:00:00,H13,35.98,5,Thursday,March
2025-03-20 15:00:00,H13,28.1,5,Thursday,March
2025-03-20 16:00:00,H13,20.93,5,Thursday,March
2025-03-20 17:00:00,H13,26.72,5,Thursday,March
2025-03-20 18:00:00,H13,42.67,5,Thursday,March
2025-03-20 19:00:00,H13,52.12,5,Thursday,March
2025-03-20 20:00:00,H13,76.6,5,Thursday,March
2025-03-20 21:00:00,H13,69.25,5,Thursday,March
2025-03-20 22:00:00,H13,33.42,5,Thursday,March
2025-03-20 23:00:00,H13,32.03,5,Thursday,March
2025-03-21 00:00:00,H13,0.97,5,Friday,March
2025-03-21 01:00:00,H13,1.96,5,Friday,March
2025-03-21 02:00:00,H13,0.0,5,Friday,March
2025-03-21 03:00:00,H13,1.96,5,Friday,March
2025-03-21 04:00:00,H13,0.8,5,Friday,March
2025-03-21 05:00:00,H13,30.36,5,Friday,March
2025-03-21 06:00:00,H13,94.2,5,Friday,March
2025-03-21 07:00:00,H13,65.77,5,Friday,March
2025-03-21 08:00:00,H13,85.94,5,Friday,March
2025-03-21 09:00:00,H13,23.74,5,Friday,March
2025-03-21 10:00:00,H13,215.12,5,Friday,March
2025-03-21 11:00:00,H13,213.19,5,Friday,March
2025-03-21 12:00:00,H13,200.0,5,Friday,March
2025-03-21 13:00:00,H13,223.77,5,Friday,March
2025-03-21 14:00:00,H13,211.48,5,Friday,March
2025-03-21 15:00:00,H13,192.29,5,Friday,March
2025-03-21 16:00:00,H13,200.47,5,Friday,March
2025-03-21 17:00:00,H13,203.91,5,Friday,March
2025-03-21 18:00:00,H13,204.44,5,Friday,March
2025-03-21 19:00:00,H13,234.91,5,Friday,March
2025-03-21 20:00:00,H13,219.64,5,Friday,March
2025-03-21 21:00:00,H13,255.46,5,Friday,March
2025-03-21 22:00:00,H13,187.44,5,Friday,March
2025-03-21 23:00:00,H13,168.23,5,Friday,March
2025-03-22 00:00:00,H13,151.79,5,Saturday,March
2025-03-22 01:00:00,H13,196.04,5,Saturday,March
2025-03-22 02:00:00,H13,221.16,5,Saturday,March
2025-03-22 03:00:00,H13,169.0,5,Saturday,March
