timestamp,household_id,usage_liters,household_size,day_of_week,month
2025-03-02 03:00:00,H7,0.94,4,Sunday,March
2025-03-02 04:00:00,H7,1.2,4,Sunday,March
2025-03-02 05:00:00,H7,26.24,4,Sunday,March
2025-03-02 06:00:00,H7,72.46,4,Sunday,March
2025-03-02 07:00:00,H7,68.02,4,Sunday,March
2025-03-02 08:00:00,H7,84.81,4,Sunday,March
2025-03-02 09:00:00,H7,33.55,4,Sunday,March
2025-03-02 10:00:00,H7,44.59,4,Sunday,March
2025-03-02 11:00:00,H7,29.0,4,Sunday,March
2025-03-02 12:00:00,H7,41.22,4,Sunday,March
2025-03-02 13:00:00,H7,38.07,4,Sunday,March
2025-03-02 14:00:00,H7,46.24,4,Sunday,March
2025-03-02 15:00:00,H7,33.71,4,Sunday,March
2025-03-02 16:00:00,H7,30.01,4,Sunday,March
2025-03-02 17:00:00,H7,42.62,4,Sunday,March
2025-03-02 18:00:00,H7,69.4,4,Sunday,March
2025-03-02 19:00:00,H7,105.42,4,Sunday,March
2025-03-02 20:00:00,H7,86.64,4,Sunday,March
2025-03-02 21:00:00,H7,69.79,4,Sunday,March
2025-03-02 22:00:00,H7,33.08,4,Sunday,March
2025-03-02 23:00:00,H7,30.76,4,Sunday,March
2025-03-03 00:00:00,H7,1.75,4,Monday,March
2025-03-03 01:00:00,H7,0.42,4,Monday,March
2025-03-03 02:00:00,H7,3.1,4,Monday,March
2025-03-03 03:00:00,H7,0.35,4,Monday,March
2025-03-03 04:00:00,H7,1.25,4,Monday,March
2025-03-03 05:00:00,H7,32.2,4,Monday,March
2025-03-03 06:00:00,H7,76.85,4,Monday,March
2025-03-03 07:00:00,H7,67.11,4,Monday,March
2025-03-03 08:00:00,H7,82.41,4,Monday,March
2025-03-03 09:00:00,H7,31.49,4,Monday,March
2025-03-03 10:00:00,H7,28.03,4,Monday,March
2025-03-03 11:00:00,H7,28.26,4,Monday,March
2025-03-03 12:00:00,H7,41.23,4,Monday,March
2025-03-03 13:00:00,H7,49.96,4,Monday,March
2025-03-03 14:00:00,H7,37.05,4,Monday,March
2025-03-03 15:00:00,H7,32.89,4,Monday,March
2025-03-03 16:00:00,H7,27.43,4,Monday,March
2025-03-03 17:00:00,H7,27.96,4,Monday,March
2025-03-03 18:00:00,H7,67.56,4,Monday,March
2025-03-03 19:00:00,H7,65.5,4,Monday,March
2025-03-03 20:00:00,H7,58.98,4,Monday,March
2025-03-03 21:00:00,H7,62.2,4,Monday,March
2025-03-03 22:00:00,H7,33.61,4,Monday,March
2025-03-03 23:00:00,H7,26.15,4,Monday,March
2025-03-04 00:00:00,H7,1.04,4,Tuesday,March
2025-03-04 01:00:00,H7,1.0,4,Tuesday,March
2025-03-04 02:00:00,H7,1.46,4,Tuesday,March
2025-03-04 03:00:00,H7,0.34,4,Tuesday,March
2025-03-04 04:00:00,H7,0.0,4,Tuesday,March
2025-03-04 05:00:00,H7,26.3,4,Tuesday,March
2025-03-04 06:00:00,H7,70.76,4,Tuesday,March
2025-03-04 07:00:00,H7,58.99,4,Tuesday,March
2025-03-04 08:00:00,H7,74.47,4,Tuesday,March
2025-03-04 09:00:00,H7,25.89,4,Tuesday,March
2025-03-04 10:00:00,H7,29.84,4,Tuesday,March
2025-03-04 11:00:00,H7,33.15,4,Tuesday,March
2025-03-04 12:00:00,H7,55.0,4,Tuesday,March
2025-03-04 13:00:00,H7,40.75,4,Tuesday,March
2025-03-04 14:00:00,H7,30.18,4,Tuesday,March
2025-03-04 15:00:00,H7,41.99,4,Tuesday,March
2025-03-04 16:00:00,H7,22.39,4,Tuesday,March
2025-03-04 17:00:00,H7,22.78,4,Tuesday,March
2025-03-04 18:00:00,H7,76.02,4,Tuesday,March
2025-03-04 19:00:00,H7,83.15,4,Tuesday,March
2025-03-04 20:00:00,H7,84.32,4,Tuesday,March
2025-03-04 21:00:00,H7,51.95,4,Tuesday,March
2025-03-04 22:00:00,H7,19.35,4,Tuesday,March
2025-03-04 23:00:00,H7,29.3,4,Tuesday,March
2025-03-05 00:00:00,H7,1.71,4,Wednesday,March
2025-03-05 01:00:00,H7,0.62,4,Wednesday,March
2025-03-05 02:00:00,H7,0.0,4,Wednesday,March
2025-03-05 03:00:00,H7,0.0,4,Wednesday,March
2025-03-05 04:00:00,H7,2.04,4,Wednesday,March
2025-03-05 05:00:00,H7,36.4,4,Wednesday,March
2025-03-05 06:00:00,H7,86.31,4,Wednesday,March
2025-03-05 07:00:00,H7,79.5,4,Wednesday,March
2025-03-05 08:00:00,H7,71.32,4,Wednesday,March
2025-03-05 09:00:00,H7,18.55,4,Wednesday,March
2025-03-05 10:00:00,H7,20.99,4,Wednesday,March
2025-03-05 11:00:00,H7,17.77,4,Wednesday,March
2025-03-05 12:00:00,H7,37.6,4,Wednesday,March
2025-03-05 13:00:00,H7,43.73,4,Wednesday,March
2025-03-05 14:00:00,H7,30.39,4,Wednesday,March
2025-03-05 15:00:00,H7,38.5,4,Wednesday,March
2025-03-05 16:00:00,H7,31.07,4,Wednesday,March
2025-03-05 17:00:00,H7,20.14,4,Wednesday,March
2025-03-05 18:00:00,H7,68.63,4,Wednesday,March
2025-03-05 19:00:00,H7,68.94,4,Wednesday,March
2025-03-05 20:00:00,H7,75.0,4,Wednesday,March
2025-03-05 21:00:00,H7,78.48,4,Wednesday,March
2025-03-05 22:00:00,H7,32.83,4,Wednesday,March
2025-03-05 23:00:00,H7,27.08,4,Wednesday,March
2025-03-06 00:00:00,H7,2.38,4,Thursday,March
2025-03-06 01:00:00,H7,1.84,4,Thursday,March
2025-03-06 02:00:00,H7,0.0,4,Thursday,March
2025-03-06 03:00:00,H7,1.76,4,Thursday,March
2025-03-06 04:00:00,H7,0.11,4,Thursday,March
2025-03-06 05:00:00,H7,19.47,4,Thursday,March
2025-03-06 06:00:00,H7,82.52,4,Thursday,March
2025-03-06 07:00:00,H7,103.23,4,Thursday,March
2025-03-06 08:00:00,H7,79.47,4,Thursday,March
2025-03-06 09:00:00,H7,28.27,4,Thursday,March
2025-03-06 10:00:00,H7,30.58,4,Thursday,March
2025-03-06 11:00:00,H7,44.34,4,Thursday,March
2025-03-06 12:00:00,H7,37.86,4,Thursday,March
2025-03-06 13:00:00,H7,47.87,4,Thursday,March
2025-03-06 14:00:00,H7,27.61,4,Thursday,March
2025-03-06 15:00:00,H7,26.52,4,Thursday,March
2025-03-06 16:00:00,H7,38.47,4,Thursday,March
2025-03-06 17:00:00,H7,23.39,4,Thursday,March
2025-03-06 18:00:00,H7,77.47,4,Thursday,March
2025-03-06 19:00:00,H7,66.58,4,Thursday,March
2025-03-06 20:00:00,H7,62.43,4,Thursday,March
2025-03-06 21:00:00,H7,65.82,4,Thursday,March
2025-03-06 22:00:00,H7,16.49,4,Thursday,March
2025-03-06 23:00:00,H7,23.7,4,Thursday,March
2025-03-07 00:00:00,H7,1.13,4,Friday,March
2025-03-07 01:00:00,H7,0.75,4,Friday,March
2025-03-07 02:00:00,H7,0.05,4,Friday,March
2025-03-07 03:00:00,H7,2.48,4,Friday,March
2025-03-07 04:00:00,H7,0.01,4,Friday,March
2025-03-07 05:00:00,H7,38.62,4,Friday,March
2025-03-07 06:00:00,H7,81.47,4,Friday,March
2025-03-07 07:00:00,H7,77.37,4,Friday,March
2025-03-07 08:00:00,H7,80.94,4,Friday,March
2025-03-07 09:00:00,H7,31.76,4,Friday,March
2025-03-07 10:00:00,H7,24.27,4,Friday,March
2025-03-07 11:00:00,H7,24.43,4,Friday,March
2025-03-07 12:00:00,H7,38.4,4,Friday,March
2025-03-07 13:00:00,H7,43.5,4,Friday,March
2025-03-07 14:00:00,H7,33.98,4,Friday,March
2025-03-07 15:00:00,H7,37.47,4,Friday,March
2025-03-07 16:00:00,H7,22.63,4,Friday,March
2025-03-07 17:00:00,H7,32.14,4,Friday,March
2025-03-07 18:00:00,H7,69.87,4,Friday,March
2025-03-07 19:00:00,H7,64.67,4,Friday,March
2025-03-07 20:00:00,H7,90.04,4,Friday,March
2025-03-07 21:00:00,H7,74.32,4,Friday,March
2025-03-07 22:00:00,H7,38.57,4,Friday,March
2025-03-07 23:00:00,H7,9.82,4,Friday,March
2025-03-08 00:00:00,H7,2.05,4,Saturday,March
2025-03-08 01:00:00,H7,1.54,4,Saturday,March
2025-03-08 02:00:00,H7,1.7,4,Saturday,March
2025-03-08 03:00:00,H7,0.71,4,Saturday,March
2025-03-08 04:00:00,H7,3.11,4,Saturday,March
2025-03-08 05:00:00,H7,28.82,4,Saturday,March
2025-03-08 06:00:00,H7,79.81,4,Saturday,March
2025-03-08 07:00:00,H7,70.22,4,Saturday,March
2025-03-08 08:00:00,H7,79.61,4,Saturday,March
2025-03-08 09:00:00,H7,28.95,4,Saturday,March
2025-03-08 10:00:00,H7,36.43,4,Saturday,March
2025-03-08 11:00:00,H7,33.81,4,Saturday,March
2025-03-08 12:00:00,H7,49.39,4,Saturday,March
2025-03-08 13:00:00,H7,39.14,4,Saturday,March
2025-03-08 14:00:00,H7,27.96,4,Saturday,March
2025-03-08 15:00:00,H7,35.3,4,Saturday,March
2025-03-08 16:00:00,H7,30.95,4,Saturday,March
2025-03-08 17:00:00,H7,15.84,4,Saturday,March
2025-03-08 18:00:00,H7,65.47,4,Saturday,March
2025-03-08 19:00:00,H7,48.14,4,Saturday,March
2025-03-08 20:00:00,H7,61.84,4,Saturday,March
2025-03-08 21:00:00,H7,80.26,4,Saturday,March
2025-03-08 22:00:00,H7,27.98,4,Saturday,March
2025-03-08 23:00:00,H7,28.38,4,Saturday,March
2025-03-09 00:00:00,H7,0.81,4,Sunday,March
2025-03-09 01:00:00,H7,1.01,4,Sunday,March
2025-03-09 02:00:00,H7,0.67,4,Sunday,March
2025-03-09 03:00:00,H7,2.82,4,Sunday,March
2025-03-09 04:00:00,H7,0.0,4,Sunday,March
2025-03-09 05:00:00,H7,31.37,4,Sunday,March
2025-03-09 06:00:00,H7,85.56,4,Sunday,March
2025-03-09 07:00:00,H7,71.05,4,Sunday,March
2025-03-09 08:00:00,H7,86.46,4,Sunday,March
2025-03-09 09:00:00,H7,25.99,4,Sunday,March
2025-03-09 10:00:00,H7,32.88,4,Sunday,March
2025-03-09 11:00:00,H7,22.43,4,Sunday,March
2025-03-09 12:00:00,H7,40.7,4,Sunday,March
2025-03-09 13:00:00,H7,57.84,4,Sunday,March
2025-03-09 14:00:00,H7,24.57,4,Sunday,March
2025-03-09 15:00:00,H7,27.51,4,Sunday,March
2025-03-09 16:00:00,H7,39.9,4,Sunday,March
2025-03-09 17:00:00,H7,37.42,4,Sunday,March
2025-03-09 18:00:00,H7,87.49,4,Sunday,March
2025-03-09 19:00:00,H7,66.31,4,Sunday,March
2025-03-09 20:00:00,H7,73.47,4,Sunday,March
2025-03-09 21:00:00,H7,74.61,4,Sunday,March
2025-03-09 22:00:00,H7,25.34,4,Sunday,March
2025-03-09 23:00:00,H7,23.29,4,Sunday,March
2025-03-10 00:00:00,H7,0.0,4,Monday,March
2025-03-10 01:00:00,H7,0.5,4,Monday,March
2025-03-10 02:00:00,H7,0.0,4,Monday,March
2025-03-10 03:00:00,H7,0.32,4,Monday,March
2025-03-10 04:00:00,H7,0.0,4,Monday,March
2025-03-10 05:00:00,H7,33.07,4,Monday,March
2025-03-10 06:00:00,H7,83.95,4,Monday,March
2025-03-10 07:00:00,H7,74.29,4,Monday,March
2025-03-10 08:00:00,H7,76.58,4,Monday,March
2025-03-10 09:00:00,H7,33.57,4,Monday,March
2025-03-10 10:00:00,H7,27.87,4,Monday,March
2025-03-10 11:00:00,H7,26.43,4,Monday,March
2025-03-10 12:00:00,H7,29.37,4,Monday,March
2025-03-10 13:00:00,H7,50.44,4,Monday,March
2025-03-10 14:00:00,H7,20.27,4,Monday,March
2025-03-10 15:00:00,H7,28.11,4,Monday,March
2025-03-10 16:00:00,H7,24.69,4,Monday,March
2025-03-10 17:00:00,H7,30.87,4,Monday,March
2025-03-10 18:00:00,H7,65.53,4,Monday,March
2025-03-10 19:00:00,H7,70.84,4,Monday,March
2025-03-10 20:00:00,H7,61.59,4,Monday,March
2025-03-10 21:00:00,H7,65.46,4,Monday,March
2025-03-10 22:00:00,H7,21.92,4,Monday,March
2025-03-10 23:00:00,H7,23.95,4,Monday,March
2025-03-11 00:00:00,H7,0.54,4,Tuesday,March
2025-03-11 01:00:00,H7,1.16,4,Tuesday,March
2025-03-11 02:00:00,H7,0.85,4,Tuesday,March
2025-03-11 03:00:00,H7,2.36,4,Tuesday,March
2025-03-11 04:00:00,H7,0.0,4,Tuesday,March
2025-03-11 05:00:00,H7,28.43,4,Tuesday,March
2025-03-11 06:00:00,H7,57.27,4,Tuesday,March
2025-03-11 07:00:00,H7,78.34,4,Tuesday,March
2025-03-11 08:00:00,H7,73.29,4,Tuesday,March
2025-03-11 09:00:00,H7,26.9,4,Tuesday,March
2025-03-11 10:00:00,H7,25.91,4,Tuesday,March
2025-03-11 11:00:00,H7,32.61,4,Tuesday,March
2025-03-11 12:00:00,H7,42.24,4,Tuesday,March
2025-03-11 13:00:00,H7,30.35,4,Tuesday,March
2025-03-11 14:00:00,H7,28.65,4,Tuesday,March
2025-03-11 15:00:00,H7,20.88,4,Tuesday,March
2025-03-11 16:00:00,H7,19.75,4,Tuesday,March
2025-03-11 17:00:00,H7,32.4,4,Tuesday,March
2025-03-11 18:00:00,H7,58.63,4,Tuesday,March
2025-03-11 19:00:00,H7,63.86,4,Tuesday,March
2025-03-11 20:00:00,H7,72.19,4,Tuesday,March
2025-03-11 21:00:00,H7,69.82,4,Tuesday,March
2025-03-11 22:00:00,H7,38.42,4,Tuesday,March
2025-03-11 23:00:00,H7,22.46,4,Tuesday,March
2025-03-12 00:00:00,H7,2.22,4,Wednesday,March
2025-03-12 01:00:00,H7,1.58,4,Wednesday,March
2025-03-12 02:00:00,H7,1.76,4,Wednesday,March
2025-03-12 03:00:00,H7,0.61,4,Wednesday,March
2025-03-12 04:00:00,H7,0.05,4,Wednesday,March
2025-03-12 05:00:00,H7,30.57,4,Wednesday,March
2025-03-12 06:00:00,H7,70.43,4,Wednesday,March
2025-03-12 07:00:00,H7,70.11,4,Wednesday,March
2025-03-12 08:00:00,H7,81.51,4,Wednesday,March
2025-03-12 09:00:00,H7,36.31,4,Wednesday,March
2025-03-12 10:00:00,H7,20.38,4,Wednesday,March
2025-03-12 11:00:00,H7,37.84,4,Wednesday,March
2025-03-12 12:00:00,H7,30.07,4,Wednesday,March
2025-03-12 13:00:00,H7,37.55,4,Wednesday,March
2025-03-12 14:00:00,H7,28.25,4,Wednesday,March
2025-03-12 15:00:00,H7,27.09,4,Wednesday,March
2025-03-12 16:00:00,H7,28.58,4,Wednesday,March
2025-03-12 17:00:00,H7,30.81,4,Wednesday,March
2025-03-12 18:00:00,H7,82.72,4,Wednesday,March
2025-03-12 19:00:00,H7,67.98,4,Wednesday,March
2025-03-12 20:00:00,H7,60.87,4,Wednesday,March
2025-03-12 21:00:00,H7,59.31,4,Wednesday,March
2025-03-12 22:00:00,H7,31.91,4,Wednesday,March
2025-03-12 23:00:00,H7,34.9,4,Wednesday,March
2025-03-13 00:00:00,H7,0.35,4,Thursday,March
2025-03-13 01:00:00,H7,1.92,4,Thursday,March
2025-03-13 02:00:00,H7,3.17,4,Thursday,March
2025-03-13 03:00:00,H7,2.32,4,Thursday,March
2025-03-13 04:00:00,H7,0.28,4,Thursday,March
2025-03-13 05:00:00,H7,36.19,4,Thursday,March
2025-03-13 06:00:00,H7,89.25,4,Thursday,March
2025-03-13 07:00:00,H7,80.63,4,Thursday,March
2025-03-13 08:00:00,H7,88.97,4,Thursday,March
2025-03-13 09:00:00,H7,34.56,4,Thursday,March
2025-03-13 10:00:00,H7,37.48,4,Thursday,March
2025-03-13 11:00:00,H7,33.47,4,Thursday,March
2025-03-13 12:00:00,H7,46.04,4,Thursday,March
2025-03-13 13:00:00,H7,31.84,4,Thursday,March
2025-03-13 14:00:00,H7,29.99,4,Thursday,March
2025-03-13 15:00:00,H7,25.5,4,Thursday,March
2025-03-13 16:00:00,H7,37.17,4,Thursday,March
2025-03-13 17:00:00,H7,21.85,4,Thursday,March
2025-03-13 18:00:00,H7,48.12,4,Thursday,March
2025-03-13 19:00:00,H7,55.84,4,Thursday,March
2025-03-13 20:00:00,H7,67.72,4,Thursday,March
2025-03-13 21:00:00,H7,49.76,4,Thursday,March
2025-03-13 22:00:00,H7,18.64,4,Thursday,March
2025-03-13 23:00:00,H7,33.99,4,Thursday,March
2025-03-14 00:00:00,H7,0.0,4,Friday,March
2025-03-14 01:00:00,H7,2.0,4,Friday,March
2025-03-14 02:00:00,H7,0.0,4,Friday,March
2025-03-14 03:00:00,H7,0.0,4,Friday,March
2025-03-14 04:00:00,H7,0.0,4,Friday,March
2025-03-14 05:00:00,H7,22.27,4,Friday,March
2025-03-14 06:00:00,H7,67.07,4,Friday,March
2025-03-14 07:00:00,H7,78.9,4,Friday,March
2025-03-14 08:00:00,H7,81.7,4,Friday,March
2025-03-14 09:00:00,H7,38.29,4,Friday,March
2025-03-14 10:00:00,H7,27.82,4,Friday,March
2025-03-14 11:00:00,H7,31.72,4,Friday,March
2025-03-14 12:00:00,H7,29.37,4,Friday,March
2025-03-14 13:00:00,H7,32.74,4,Friday,March
2025-03-14 14:00:00,H7,37.8,4,Friday,March
2025-03-14 15:00:00,H7,38.43,4,Friday,March
2025-03-14 16:00:00,H7,39.52,4,Friday,March
2025-03-14 17:00:00,H7,29.25,4,Friday,March
2025-03-14 18:00:00,H7,56.76,4,Friday,March
2025-03-14 19:00:00,H7,62.19,4,Friday,March
2025-03-14 20:00:00,H7,66.72,4,Friday,March
2025-03-14 21:00:00,H7,64.35,4,Friday,March
2025-03-14 22:00:00,H7,30.68,4,Friday,March
2025-03-14 23:00:00,H7,34.51,4,Friday,March
2025-03-15 00:00:00,H7,0.0,4,Saturday,March
2025-03-15 01:00:00,H7,2.92,4,Saturday,March
2025-03-15 02:00:00,H7,1.07,4,Saturday,March
2025-03-15 03:00:00,H7,2.36,4,Saturday,March
2025-03-15 04:00:00,H7,1.42,4,Saturday,March
2025-03-15 05:00:00,H7,42.94,4,Saturday,March
2025-03-15 06:00:00,H7,68.37,4,Saturday,March
2025-03-15 07:00:00,H7,74.86,4,Saturday,March
2025-03-15 08:00:00,H7,74.9,4,Saturday,March
2025-03-15 09:00:00,H7,31.1,4,Saturday,March
2025-03-15 10:00:00,H7,30.75,4,Saturday,March
2025-03-15 11:00:00,H7,32.33,4,Saturday,March
2025-03-15 12:00:00,H7,41.12,4,Saturday,March
2025-03-15 13:00:00,H7,44.46,4,Saturday,March
2025-03-15 14:00:00,H7,27.1,4,Saturday,March
2025-03-15 15:00:00,H7,32.81,4,Saturday,March
2025-03-15 16:00:00,H7,46.89,4,Saturday,March
2025-03-15 17:00:00,H7,30.03,4,Saturday,March
2025-03-15 18:00:00,H7,55.56,4,Saturday,March
2025-03-15 19:00:00,H7,63.73,4,Saturday,March
2025-03-15 20:00:00,H7,65.4,4,Saturday,March
2025-03-15 21:00:00,H7,61.14,4,Saturday,March
2025-03-15 22:00:00,H7,30.73,4,Saturday,March
2025-03-15 23:00:00,H7,34.79,4,Saturday,March
2025-03-16 00:00:00,H7,0.0,4,Sunday,March
2025-03-16 01:00:00,H7,0.0,4,Sunday,March
2025-03-16 02:00:00,H7,3.47,4,Sunday,March
2025-03-16 03:00:00,H7,0.06,4,Sunday,March
2025-03-16 04:00:00,H7,2.41,4,Sunday,March
2025-03-16 05:00:00,H7,34.57,4,Sunday,March
2025-03-16 06:00:00,H7,73.96,4,Sunday,March
2025-03-16 07:00:00,H7,72.12,4,Sunday,March
2025-03-16 08:00:00,H7,73.95,4,Sunday,March
2025-03-16 09:00:00,H7,27.35,4,Sunday,March
2025-03-16 10:00:00,H7,33.72,4,Sunday,March
2025-03-16 11:00:00,H7,21.64,4,Sunday,March
2025-03-16 12:00:00,H7,50.25,4,Sunday,March
2025-03-16 13:00:00,H7,34.89,4,Sunday,March
2025-03-16 14:00:00,H7,21.22,4,Sunday,March
2025-03-16 15:00:00,H7,31.11,4,Sunday,March
2025-03-16 16:00:00,H7,44.42,4,Sunday,March
2025-03-16 17:00:00,H7,24.96,4,Sunday,March
2025-03-16 18:00:00,H7,71.29,4,Sunday,March
2025-03-16 19:00:00,H7,71.41,4,Sunday,March
2025-03-16 20:00:00,H7,88.85,4,Sunday,March
2025-03-16 21:00:00,H7,60.61,4,Sunday,March
2025-03-16 22:00:00,H7,35.62,4,Sunday,March
2025-03-16 23:00:00,H7,21.46,4,Sunday,March
2025-03-17 00:00:00,H7,1.22,4,Monday,March
2025-03-17 01:00:00,H7,1.74,4,Monday,March
2025-03-17 02:00:00,H7,2.0,4,Monday,March
2025-03-17 03:00:00,H7,0.0,4,Monday,March
2025-03-17 04:00:00,H7,0.0,4,Monday,March
2025-03-17 05:00:00,H7,28.82,4,Monday,March
2025-03-17 06:00:00,H7,74.3,4,Monday,March
2025-03-17 07:00:00,H7,65.81,4,Monday,March
2025-03-17 08:00:00,H7,66.94,4,Monday,March
2025-03-17 09:00:00,H7,27.13,4,Monday,March
2025-03-17 10:00:00,H7,40.26,4,Monday,March
2025-03-17 11:00:00,H7,22.61,4,Monday,March
2025-03-17 12:00:00,H7,47.13,4,Monday,March
2025-03-17 13:00:00,H7,28.23,4,Monday,March
2025-03-17 14:00:00,H7,25.48,4,Monday,March
2025-03-17 15:00:00,H7,20.81,4,Monday,March
2025-03-17 16:00:00,H7,43.04,4,Monday,March
2025-03-17 17:00:00,H7,35.74,4,Monday,March
2025-03-17 18:00:00,H7,77.01,4,Monday,March
2025-03-17 19:00:00,H7,76.5,4,Monday,March
2025-03-17 20:00:00,H7,61.93,4,Monday,March
2025-03-17 21:00:00,H7,70.36,4,Monday,March
2025-03-17 22:00:00,H7,23.73,4,Monday,March
2025-03-17 23:00:00,H7,46.16,4,Monday,March
2025-03-18 00:00:00,H7,0.0,4,Tuesday,March
2025-03-18 01:00:00,H7,0.14,4,Tuesday,March
2025-03-18 02:00:00,H7,2.6,4,Tuesday,March
2025-03-18 03:00:00,H7,0.9,4,Tuesday,March
2025-03-18 04:00:00,H7,1.6,4,Tuesday,March
2025-03-18 05:00:00,H7,29.51,4,Tuesday,March
2025-03-18 06:00:00,H7,73.11,4,Tuesday,March
2025-03-18 07:00:00,H7,73.12,4,Tuesday,March
2025-03-18 08:00:00,H7,88.63,4,Tuesday,March
2025-03-18 09:00:00,H7,31.36,4,Tuesday,March
2025-03-18 10:00:00,H7,37.22,4,Tuesday,March
2025-03-18 11:00:00,H7,37.14,4,Tuesday,March
2025-03-18 12:00:00,H7,44.62,4,Tuesday,March
2025-03-18 13:00:00,H7,48.38,4,Tuesday,March
2025-03-18 14:00:00,H7,33.22,4,Tuesday,March
2025-03-18 15:00:00,H7,32.28,4,Tuesday,March
2025-03-18 16:00:00,H7,28.06,4,Tuesday,March
2025-03-18 17:00:00,H7,19.85,4,Tuesday,March
2025-03-18 18:00:00,H7,63.65,4,Tuesday,March
2025-03-18 19:00:00,H7,84.47,4,Tuesday,March
2025-03-18 20:00:00,H7,72.88,4,Tuesday,March
2025-03-18 21:00:00,H7,65.98,4,Tuesday,March
2025-03-18 22:00:00,H7,37.21,4,Tuesday,March
2025-03-18 23:00:00,H7,27.31,4,Tuesday,March
2025-03-19 00:00:00,H7,1.71,4,Wednesday,March
2025-03-19 01:00:00,H7,2.33,4,Wednesday,March
2025-03-19 02:00:00,H7,1.61,4,Wednesday,March
2025-03-19 03:00:00,H7,2.06,4,Wednesday,March
2025-03-19 04:00:00,H7,1.47,4,Wednesday,March
2025-03-19 05:00:00,H7,18.57,4,Wednesday,March
2025-03-19 06:00:00,H7,93.11,4,Wednesday,March
2025-03-19 07:00:00,H7,88.02,4,Wednesday,March
2025-03-19 08:00:00,H7,76.96,4,Wednesday,March
2025-03-19 09:00:00,H7,26.47,4,Wednesday,March
2025-03-19 10:00:00,H7,30.74,4,Wednesday,March
2025-03-19 11:00:00,H7,22.8,4,Wednesday,March
2025-03-19 12:00:00,H7,47.54,4,Wednesday,March
2025-03-19 13:00:00,H7,38.79,4,Wednesday,March
2025-03-19 14:00:00,H7,24.6,4,Wednesday,March
2025-03-19 15:00:00,H7,33.99,4,Wednesday,March
2025-03-19 16:00:00,H7,32.85,4,Wednesday,March
2025-03-19 17:00:00,H7,34.9,4,Wednesday,March
2025-03-19 18:00:00,H7,57.16,4,Wednesday,March
2025-03-19 19:00:00,H7,77.37,4,Wednesday,March
2025-03-19 20:00:00,H7,87.87,4,Wednesday,March
2025-03-19 21:00:00,H7,69.57,4,Wednesday,March
2025-03-19 22:00:00,H7,29.36,4,Wednesday,March
2025-03-19 23:00:00,H7,21.66,4,Wednesday,March
2025-03-20 00:00:00,H7,1.08,4,Thursday,March
2025-03-20 01:00:00,H7,0.0,4,Thursday,March
2025-03-20 02:00:00,H7,2.17,4,Thursday,March
2025-03-20 03:00:00,H7,3.43,4,Thursday,March
2025-03-20 04:00:00,H7,3.45,4,Thursday,March
2025-03-20 05:00:00,H7,24.86,4,Thursday,March
2025-03-20 06:00:00,H7,72.62,4,Thursday,March
2025-03-20 07:00:00,H7,86.05,4,Thursday,March
2025-03-20 08:00:00,H7,77.7,4,Thursday,March
2025-03-20 09:00:00,H7,30.08,4,Thursday,March
2025-03-20 10:00:00,H7,44.73,4,Thursday,March
2025-03-20 11:00:00,H7,23.5,4,Thursday,March
2025-03-20 12:00:00,H7,42.13,4,Thursday,March
2025-03-20 13:00:00,H7,43.05,4,Thursday,March
2025-03-20 14:00:00,H7,36.3,4,Thursday,March
2025-03-20 15:00:00,H7,24.82,4,Thursday,March
2025-03-20 16:00:00,H7,38.9,4,Thursday,March
2025-03-20 17:00:00,H7,31.57,4,Thursday,March
2025-03-20 18:00:00,H7,61.71,4,Thursday,March
2025-03-20 19:00:00,H7,68.19,4,Thursday,March
2025-03-20 20:00:00,H7,80.03,4,Thursday,March
2025-03-20 21:00:00,H7,90.83,4,Thursday,March
2025-03-20 22:00:00,H7,27.89,4,Thursday,March
2025-03-20 23:00:00,H7,42.7,4,Thursday,March
2025-03-21 00:00:00,H7,2.24,4,Friday,March
2025-03-21 01:00:00,H7,0.49,4,Friday,March
2025-03-21 02:00:00,H7,1.6,4,Friday,March
2025-03-21 03:00:00,H7,1.87,4,Friday,March
2025-03-21 04:00:00,H7,0.76,4,Friday,March
2025-03-21 05:00:00,H7,26.13,4,Friday,March
2025-03-21 06:00:00,H7,78.66,4,Friday,March
2025-03-21 07:00:00,H7,76.13,4,Friday,March
2025-03-21 08:00:00,H7,82.76,4,Friday,March
2025-03-21 09:00:00,H7,227.2,4,Friday,March
2025-03-21 10:00:00,H7,149.52,4,Friday,March
2025-03-21 11:00:00,H7,237.62,4,Friday,March
2025-03-21 12:00:00,H7,204.31,4,Friday,March
2025-03-21 13:00:00,H7,228.94,4,Friday,March
2025-03-21 14:00:00,H7,155.67,4,Friday,March
2025-03-21 15:00:00,H7,204.02,4,Friday,March
2025-03-21 16:00:00,H7,195.64,4,Friday,March
2025-03-21 17:00:00,H7,215.17,4,Friday,March
2025-03-21 18:00:00,H7,270.18,4,Friday,March
2025-03-21 19:00:00,H7,275.74,4,Friday,March
2025-03-21 20:00:00,H7,201.44,4,Friday,March
2025-03-21 21:00:00,H7,224.12,4,Friday,March
2025-03-21 22:00:00,H7,178.6,4,Friday,March
2025-03-21 23:00:00,H7,200.98,4,Friday,March
2025-03-22 00:00:00,H7,167.52,4,Saturday,March
2025-03-22 01:00:00,H7,183.47,4,Saturday,March
2025-03-22 02:00:00,H7,184.42,4,Saturday,March
2025-03-22 03:00:00,H7,126.83,4,Saturday,March
