timestamp,household_id,usage_liters,household_size,day_of_week,month
2025-03-02 03:00:00,H6,0.28,6,Sunday,March
2025-03-02 04:00:00,H6,0.88,6,Sunday,March
2025-03-02 05:00:00,H6,16.44,6,Sunday,March
2025-03-02 06:00:00,H6,87.69,6,Sunday,March
2025-03-02 07:00:00,H6,59.47,6,Sunday,March
2025-03-02 08:00:00,H6,86.7,6,Sunday,March
2025-03-02 09:00:00,H6,22.24,6,Sunday,March
2025-03-02 10:00:00,H6,27.57,6,Sunday,March
2025-03-02 11:00:00,H6,33.11,6,Sunday,March
2025-03-02 12:00:00,H6,57.59,6,Sunday,March
2025-03-02 13:00:00,H6,40.93,6,Sunday,March
2025-03-02 14:00:00,H6,18.1,6,Sunday,March
2025-03-02 15:00:00,H6,35.72,6,Sunday,March
2025-03-02 16:00:00,H6,28.61,6,Sunday,March
2025-03-02 17:00:00,H6,30.42,6,Sunday,March
2025-03-02 18:00:00,H6,75.58,6,Sunday,March
2025-03-02 19:00:00,H6,47.75,6,Sunday,March
2025-03-02 20:00:00,H6,70.07,6,Sunday,March
2025-03-02 21:00:00,H6,65.9,6,Sunday,March
2025-03-02 22:00:00,H6,37.33,6,Sunday,March
2025-03-02 23:00:00,H6,34.36,6,Sunday,March
2025-03-03 00:00:00,H6,0.0,6,Monday,March
2025-03-03 01:00:00,H6,2.26,6,Monday,March
2025-03-03 02:00:00,H6,1.45,6,Monday,March
2025-03-03 03:00:00,H6,0.0,6,Monday,March
2025-03-03 04:00:00,H6,1.06,6,Monday,March
2025-03-03 05:00:00,H6,36.21,6,Monday,March
2025-03-03 06:00:00,H6,67.86,6,Monday,March
2025-03-03 07:00:00,H6,93.78,6,Monday,March
2025-03-03 08:00:00,H6,64.87,6,Monday,March
2025-03-03 09:00:00,H6,25.25,6,Monday,March
2025-03-03 10:00:00,H6,24.34,6,Monday,March
2025-03-03 11:00:00,H6,38.26,6,Monday,March
2025-03-03 12:00:00,H6,36.07,6,Monday,March
2025-03-03 13:00:00,H6,30.7,6,Monday,March
2025-03-03 14:00:00,H6,32.67,6,Monday,March
2025-03-03 15:00:00,H6,33.97,6,Monday,March
2025-03-03 16:00:00,H6,34.01,6,Monday,March
2025-03-03 17:00:00,H6,28.37,6,Monday,March
2025-03-03 18:00:00,H6,72.55,6,Monday,March
2025-03-03 19:00:00,H6,63.5,6,Monday,March
2025-03-03 20:00:00,H6,86.75,6,Monday,March
2025-03-03 21:00:00,H6,81.44,6,Monday,March
2025-03-03 22:00:00,H6,36.5,6,Monday,March
2025-03-03 23:00:00,H6,34.76,6,Monday,March
2025-03-04 00:00:00,H6,1.52,6,Tuesday,March
2025-03-04 01:00:00,H6,0.0,6,Tuesday,March
2025-03-04 02:00:00,H6,1.63,6,Tuesday,March
2025-03-04 03:00:00,H6,1.11,6,Tuesday,March
2025-03-04 04:00:00,H6,2.26,6,Tuesday,March
2025-03-04 05:00:00,H6,34.84,6,Tuesday,March
2025-03-04 06:00:00,H6,85.5,6,Tuesday,March
2025-03-04 07:00:00,H6,63.16,6,Tuesday,March
2025-03-04 08:00:00,H6,79.11,6,Tuesday,March
2025-03-04 09:00:00,H6,26.65,6,Tuesday,March
2025-03-04 10:00:00,H6,31.51,6,Tuesday,March
2025-03-04 11:00:00,H6,27.51,6,Tuesday,March
2025-03-04 12:00:00,H6,37.79,6,Tuesday,March
2025-03-04 13:00:00,H6,43.67,6,Tuesday,March
2025-03-04 14:00:00,H6,27.41,6,Tuesday,March
2025-03-04 15:00:00,H6,30.73,6,Tuesday,March
2025-03-04 16:00:00,H6,20.88,6,Tuesday,March
2025-03-04 17:00:00,H6,25.01,6,Tuesday,March
2025-03-04 18:00:00,H6,76.56,6,Tuesday,March
2025-03-04 19:00:00,H6,57.7,6,Tuesday,March
2025-03-04 20:00:00,H6,82.46,6,Tuesday,March
2025-03-04 21:00:00,H6,79.74,6,Tuesday,March
2025-03-04 22:00:00,H6,28.39,6,Tuesday,March
2025-03-04 23:00:00,H6,47.99,6,Tuesday,March
2025-03-05 00:00:00,H6,2.24,6,Wednesday,March
2025-03-05 01:00:00,H6,0.05,6,Wednesday,March
2025-03-05 02:00:00,H6,1.75,6,Wednesday,March
2025-03-05 03:00:00,H6,1.07,6,Wednesday,March
2025-03-05 04:00:00,H6,0.22,6,Wednesday,March
2025-03-05 05:00:00,H6,23.58,6,Wednesday,March
2025-03-05 06:00:00,H6,89.95,6,Wednesday,March
2025-03-05 07:00:00,H6,74.02,6,Wednesday,March
2025-03-05 08:00:00,H6,78.98,6,Wednesday,March
2025-03-05 09:00:00,H6,24.47,6,Wednesday,March
2025-03-05 10:00:00,H6,25.51,6,Wednesday,March
2025-03-05 11:00:00,H6,29.24,6,Wednesday,March
2025-03-05 12:00:00,H6,43.11,6,Wednesday,March
2025-03-05 13:00:00,H6,19.29,6,Wednesday,March
2025-03-05 14:00:00,H6,30.1,6,Wednesday,March
2025-03-05 15:00:00,H6,25.52,6,Wednesday,March
2025-03-05 16:00:00,H6,38.41,6,Wednesday,March
2025-03-05 17:00:00,H6,47.66,6,Wednesday,March
2025-03-05 18:00:00,H6,66.41,6,Wednesday,March
2025-03-05 19:00:00,H6,52.78,6,Wednesday,March
2025-03-05 20:00:00,H6,71.17,6,Wednesday,March
2025-03-05 21:00:00,H6,67.95,6,Wednesday,March
2025-03-05 22:00:00,H6,41.83,6,Wednesday,March
2025-03-05 23:00:00,H6,40.0,6,Wednesday,March
2025-03-06 00:00:00,H6,1.87,6,Thursday,March
2025-03-06 01:00:00,H6,0.41,6,Thursday,March
2025-03-06 02:00:00,H6,1.68,6,Thursday,March
2025-03-06 03:00:00,H6,1.27,6,Thursday,March
2025-03-06 04:00:00,H6,1.24,6,Thursday,March
2025-03-06 05:00:00,H6,20.65,6,Thursday,March
2025-03-06 06:00:00,H6,90.62,6,Thursday,March
2025-03-06 07:00:00,H6,81.08,6,Thursday,March
2025-03-06 08:00:00,H6,78.99,6,Thursday,March
2025-03-06 09:00:00,H6,26.4,6,Thursday,March
2025-03-06 10:00:00,H6,25.24,6,Thursday,March
2025-03-06 11:00:00,H6,31.9,6,Thursday,March
2025-03-06 12:00:00,H6,26.01,6,Thursday,March
2025-03-06 13:00:00,H6,46.32,6,Thursday,March
2025-03-06 14:00:00,H6,23.68,6,Thursday,March
2025-03-06 15:00:00,H6,17.65,6,Thursday,March
2025-03-06 16:00:00,H6,40.93,6,Thursday,March
2025-03-06 17:00:00,H6,24.85,6,Thursday,March
2025-03-06 18:00:00,H6,62.78,6,Thursday,March
2025-03-06 19:00:00,H6,81.35,6,Thursday,March
2025-03-06 20:00:00,H6,88.54,6,Thursday,March
2025-03-06 21:00:00,H6,54.67,6,Thursday,March
2025-03-06 22:00:00,H6,24.26,6,Thursday,March
2025-03-06 23:00:00,H6,24.7,6,Thursday,March
2025-03-07 00:00:00,H6,1.93,6,Friday,March
2025-03-07 01:00:00,H6,2.64,6,Friday,March
2025-03-07 02:00:00,H6,0.0,6,Friday,March
2025-03-07 03:00:00,H6,2.41,6,Friday,March
2025-03-07 04:00:00,H6,0.29,6,Friday,March
2025-03-07 05:00:00,H6,32.02,6,Friday,March
2025-03-07 06:00:00,H6,67.29,6,Friday,March
2025-03-07 07:00:00,H6,78.78,6,Friday,March
2025-03-07 08:00:00,H6,78.89,6,Friday,March
2025-03-07 09:00:00,H6,28.11,6,Friday,March
2025-03-07 10:00:00,H6,32.31,6,Friday,March
2025-03-07 11:00:00,H6,23.96,6,Friday,March
2025-03-07 12:00:00,H6,32.93,6,Friday,March
2025-03-07 13:00:00,H6,43.5,6,Friday,March
2025-03-07 14:00:00,H6,38.05,6,Friday,March
2025-03-07 15:00:00,H6,29.86,6,Friday,March
2025-03-07 16:00:00,H6,33.02,6,Friday,March
2025-03-07 17:00:00,H6,34.55,6,Friday,March
2025-03-07 18:00:00,H6,78.31,6,Friday,March
2025-03-07 19:00:00,H6,60.46,6,Friday,March
2025-03-07 20:00:00,H6,62.23,6,Friday,March
2025-03-07 21:00:00,H6,63.1,6,Friday,March
2025-03-07 22:00:00,H6,41.57,6,Friday,March
2025-03-07 23:00:00,H6,33.05,6,Friday,March
2025-03-08 00:00:00,H6,1.46,6,Saturday,March
2025-03-08 01:00:00,H6,1.37,6,Saturday,March
2025-03-08 02:00:00,H6,0.0,6,Saturday,March
2025-03-08 03:00:00,H6,2.94,6,Saturday,March
2025-03-08 04:00:00,H6,1.48,6,Saturday,March
2025-03-08 05:00:00,H6,34.34,6,Saturday,March
2025-03-08 06:00:00,H6,62.34,6,Saturday,March
2025-03-08 07:00:00,H6,87.8,6,Saturday,March
2025-03-08 08:00:00,H6,76.44,6,Saturday,March
2025-03-08 09:00:00,H6,22.06,6,Saturday,March
2025-03-08 10:00:00,H6,24.28,6,Saturday,March
2025-03-08 11:00:00,H6,22.41,6,Saturday,March
2025-03-08 12:00:00,H6,29.75,6,Saturday,March
2025-03-08 13:00:00,H6,40.48,6,Saturday,March
2025-03-08 14:00:00,H6,27.68,6,Saturday,March
2025-03-08 15:00:00,H6,32.0,6,Saturday,March
2025-03-08 16:00:00,H6,40.06,6,Saturday,March
2025-03-08 17:00:00,H6,29.22,6,Saturday,March
2025-03-08 18:00:00,H6,47.55,6,Saturday,March
2025-03-08 19:00:00,H6,67.58,6,Saturday,March
2025-03-08 20:00:00,H6,81.93,6,Saturday,March
2025-03-08 21:00:00,H6,69.14,6,Saturday,March
2025-03-08 22:00:00,H6,39.18,6,Saturday,March
2025-03-08 23:00:00,H6,32.72,6,Saturday,March
2025-03-09 00:00:00,H6,0.0,6,Sunday,March
2025-03-09 01:00:00,H6,1.11,6,Sunday,March
2025-03-09 02:00:00,H6,1.3,6,Sunday,March
2025-03-09 03:00:00,H6,2.08,6,Sunday,March
2025-03-09 04:00:00,H6,2.82,6,Sunday,March
2025-03-09 05:00:00,H6,35.45,6,Sunday,March
2025-03-09 06:00:00,H6,84.4,6,Sunday,March
2025-03-09 07:00:00,H6,86.76,6,Sunday,March
2025-03-09 08:00:00,H6,78.32,6,Sunday,March
2025-03-09 09:00:00,H6,21.22,6,Sunday,March
2025-03-09 10:00:00,H6,30.25,6,Sunday,March
2025-03-09 11:00:00,H6,32.19,6,Sunday,March
2025-03-09 12:00:00,H6,30.37,6,Sunday,March
2025-03-09 13:00:00,H6,50.61,6,Sunday,March
2025-03-09 14:00:00,H6,36.03,6,Sunday,March
2025-03-09 15:00:00,H6,21.77,6,Sunday,March
2025-03-09 16:00:00,H6,38.19,6,Sunday,March
2025-03-09 17:00:00,H6,28.15,6,Sunday,March
2025-03-09 18:00:00,H6,62.22,6,Sunday,March
2025-03-09 19:00:00,H6,80.79,6,Sunday,March
2025-03-09 20:00:00,H6,69.49,6,Sunday,March
2025-03-09 21:00:00,H6,88.99,6,Sunday,March
2025-03-09 22:00:00,H6,24.88,6,Sunday,March
2025-03-09 23:00:00,H6,19.61,6,Sunday,March
2025-03-10 00:00:00,H6,0.72,6,Monday,March
2025-03-10 01:00:00,H6,1.79,6,Monday,March
2025-03-10 02:00:00,H6,0.07,6,Monday,March
2025-03-10 03:00:00,H6,0.0,6,Monday,March
2025-03-10 04:00:00,H6,1.23,6,Monday,March
2025-03-10 05:00:00,H6,21.22,6,Monday,March
2025-03-10 06:00:00,H6,83.07,6,Monday,March
2025-03-10 07:00:00,H6,76.59,6,Monday,March
2025-03-10 08:00:00,H6,84.94,6,Monday,March
2025-03-10 09:00:00,H6,21.7,6,Monday,March
2025-03-10 10:00:00,H6,37.79,6,Monday,March
2025-03-10 11:00:00,H6,28.9,6,Monday,March
2025-03-10 12:00:00,H6,46.11,6,Monday,March
2025-03-10 13:00:00,H6,47.68,6,Monday,March
2025-03-10 14:00:00,H6,23.06,6,Monday,March
2025-03-10 15:00:00,H6,35.29,6,Monday,March
2025-03-10 16:00:00,H6,21.45,6,Monday,March
2025-03-10 17:00:00,H6,21.78,6,Monday,March
2025-03-10 18:00:00,H6,89.64,6,Monday,March
2025-03-10 19:00:00,H6,81.12,6,Monday,March
2025-03-10 20:00:00,H6,90.74,6,Monday,March
2025-03-10 21:00:00,H6,66.3,6,Monday,March
2025-03-10 22:00:00,H6,30.61,6,Monday,March
2025-03-10 23:00:00,H6,33.16,6,Monday,March
2025-03-11 00:00:00,H6,0.99,6,Tuesday,March
2025-03-11 01:00:00,H6,0.25,6,Tuesday,March
2025-03-11 02:00:00,H6,0.1,6,Tuesday,March
2025-03-11 03:00:00,H6,1.21,6,Tuesday,March
2025-03-11 04:00:00,H6,0.0,6,Tuesday,March
2025-03-11 05:00:00,H6,23.43,6,Tuesday,March
2025-03-11 06:00:00,H6,83.94,6,Tuesday,March
2025-03-11 07:00:00,H6,79.05,6,Tuesday,March
2025-03-11 08:00:00,H6,89.37,6,Tuesday,March
2025-03-11 09:00:00,H6,27.45,6,Tuesday,March
2025-03-11 10:00:00,H6,26.51,6,Tuesday,March
2025-03-11 11:00:00,H6,32.54,6,Tuesday,March
2025-03-11 12:00:00,H6,33.5,6,Tuesday,March
2025-03-11 13:00:00,H6,34.73,6,Tuesday,March
2025-03-11 14:00:00,H6,26.29,6,Tuesday,March
2025-03-11 15:00:00,H6,28.74,6,Tuesday,March
2025-03-11 16:00:00,H6,40.63,6,Tuesday,March
2025-03-11 17:00:00,H6,21.74,6,Tuesday,March
2025-03-11 18:00:00,H6,82.96,6,Tuesday,March
2025-03-11 19:00:00,H6,77.38,6,Tuesday,March
2025-03-11 20:00:00,H6,85.67,6,Tuesday,March
2025-03-11 21:00:00,H6,101.37,6,Tuesday,March
2025-03-11 22:00:00,H6,38.59,6,Tuesday,March
2025-03-11 23:00:00,H6,35.55,6,Tuesday,March
2025-03-12 00:00:00,H6,0.0,6,Wednesday,March
2025-03-12 01:00:00,H6,0.0,6,Wednesday,March
2025-03-12 02:00:00,H6,1.36,6,Wednesday,March
2025-03-12 03:00:00,H6,0.0,6,Wednesday,March
2025-03-12 04:00:00,H6,1.62,6,Wednesday,March
2025-03-12 05:00:00,H6,17.19,6,Wednesday,March
2025-03-12 06:00:00,H6,91.52,6,Wednesday,March
2025-03-12 07:00:00,H6,76.78,6,Wednesday,March
2025-03-12 08:00:00,H6,81.27,6,Wednesday,March
2025-03-12 09:00:00,H6,25.51,6,Wednesday,March
2025-03-12 10:00:00,H6,18.61,6,Wednesday,March
2025-03-12 11:00:00,H6,37.41,6,Wednesday,March
2025-03-12 12:00:00,H6,50.69,6,Wednesday,March
2025-03-12 13:00:00,H6,37.19,6,Wednesday,March
2025-03-12 14:00:00,H6,33.97,6,Wednesday,March
2025-03-12 15:00:00,H6,27.65,6,Wednesday,March
2025-03-12 16:00:00,H6,31.73,6,Wednesday,March
2025-03-12 17:00:00,H6,34.55,6,Wednesday,March
2025-03-12 18:00:00,H6,75.55,6,Wednesday,March
2025-03-12 19:00:00,H6,83.41,6,Wednesday,March
2025-03-12 20:00:00,H6,75.19,6,Wednesday,March
2025-03-12 21:00:00,H6,70.28,6,Wednesday,March
2025-03-12 22:00:00,H6,25.43,6,Wednesday,March
2025-03-12 23:00:00,H6,27.13,6,Wednesday,March
2025-03-13 00:00:00,H6,1.81,6,Thursday,March
2025-03-13 01:00:00,H6,0.0,6,Thursday,March
2025-03-13 02:00:00,H6,2.11,6,Thursday,March
2025-03-13 03:00:00,H6,0.72,6,Thursday,March
2025-03-13 04:00:00,H6,0.18,6,Thursday,March
2025-03-13 05:00:00,H6,23.41,6,Thursday,March
2025-03-13 06:00:00,H6,86.74,6,Thursday,March
2025-03-13 07:00:00,H6,79.85,6,Thursday,March
2025-03-13 08:00:00,H6,95.89,6,Thursday,March
2025-03-13 09:00:00,H6,22.42,6,Thursday,March
2025-03-13 10:00:00,H6,26.53,6,Thursday,March
2025-03-13 11:00:00,H6,29.45,6,Thursday,March
2025-03-13 12:00:00,H6,33.99,6,Thursday,March
2025-03-13 13:00:00,H6,40.05,6,Thursday,March
2025-03-13 14:00:00,H6,31.92,6,Thursday,March
2025-03-13 15:00:00,H6,32.91,6,Thursday,March
2025-03-13 16:00:00,H6,39.04,6,Thursday,March
2025-03-13 17:00:00,H6,22.18,6,Thursday,March
2025-03-13 18:00:00,H6,73.38,6,Thursday,March
2025-03-13 19:00:00,H6,63.53,6,Thursday,March
2025-03-13 20:00:00,H6,74.3,6,Thursday,March
2025-03-13 21:00:00,H6,74.31,6,Thursday,March
2025-03-13 22:00:00,H6,24.08,6,Thursday,March
2025-03-13 23:00:00,H6,24.59,6,Thursday,March
2025-03-14 00:00:00,H6,1.51,6,Friday,March
2025-03-14 01:00:00,H6,1.02,6,Friday,March
2025-03-14 02:00:00,H6,0.78,6,Friday,March
2025-03-14 03:00:00,H6,1.66,6,Friday,March
2025-03-14 04:00:00,H6,1.73,6,Friday,March
2025-03-14 05:00:00,H6,26.82,6,Friday,March
2025-03-14 06:00:00,H6,71.48,6,Friday,March
2025-03-14 07:00:00,H6,67.38,6,Friday,March
2025-03-14 08:00:00,H6,80.33,6,Friday,March
2025-03-14 09:00:00,H6,21.46,6,Friday,March
2025-03-14 10:00:00,H6,30.6,6,Friday,March
2025-03-14 11:00:00,H6,37.3,6,Friday,March
2025-03-14 12:00:00,H6,37.17,6,Friday,March
2025-03-14 13:00:00,H6,35.71,6,Friday,March
2025-03-14 14:00:00,H6,41.99,6,Friday,March
2025-03-14 15:00:00,H6,39.06,6,Friday,March
2025-03-14 16:00:00,H6,25.41,6,Friday,March
2025-03-14 17:00:00,H6,30.83,6,Friday,March
2025-03-14 18:00:00,H6,73.29,6,Friday,March
2025-03-14 19:00:00,H6,72.04,6,Friday,March
2025-03-14 20:00:00,H6,88.15,6,Friday,March
2025-03-14 21:00:00,H6,70.87,6,Friday,March
2025-03-14 22:00:00,H6,31.42,6,Friday,March
2025-03-14 23:00:00,H6,34.13,6,Friday,March
2025-03-15 00:00:00,H6,2.19,6,Saturday,March
2025-03-15 01:00:00,H6,1.94,6,Saturday,March
2025-03-15 02:00:00,H6,1.54,6,Saturday,March
2025-03-15 03:00:00,H6,0.0,6,Saturday,March
2025-03-15 04:00:00,H6,0.51,6,Saturday,March
2025-03-15 05:00:00,H6,34.92,6,Saturday,March
2025-03-15 06:00:00,H6,82.5,6,Saturday,March
2025-03-15 07:00:00,H6,88.26,6,Saturday,March
2025-03-15 08:00:00,H6,98.87,6,Saturday,March
2025-03-15 09:00:00,H6,22.94,6,Saturday,March
2025-03-15 10:00:00,H6,36.83,6,Saturday,March
2025-03-15 11:00:00,H6,28.02,6,Saturday,March
2025-03-15 12:00:00,H6,47.48,6,Saturday,March
2025-03-15 13:00:00,H6,39.67,6,Saturday,March
2025-03-15 14:00:00,H6,42.76,6,Saturday,March
2025-03-15 15:00:00,H6,30.78,6,Saturday,March
2025-03-15 16:00:00,H6,26.16,6,Saturday,March
2025-03-15 17:00:00,H6,32.52,6,Saturday,March
2025-03-15 18:00:00,H6,73.24,6,Saturday,March
2025-03-15 19:00:00,H6,81.38,6,Saturday,March
2025-03-15 20:00:00,H6,74.48,6,Saturday,March
2025-03-15 21:00:00,H6,94.75,6,Saturday,March
2025-03-15 22:00:00,H6,29.33,6,Saturday,March
2025-03-15 23:00:00,H6,29.4,6,Saturday,March
2025-03-16 00:00:00,H6,0.4,6,Sunday,March
2025-03-16 01:00:00,H6,1.09,6,Sunday,March
2025-03-16 02:00:00,H6,1.23,6,Sunday,March
2025-03-16 03:00:00,H6,1.28,6,Sunday,March
2025-03-16 04:00:00,H6,1.07,6,Sunday,March
2025-03-16 05:00:00,H6,26.34,6,Sunday,March
2025-03-16 06:00:00,H6,71.18,6,Sunday,March
2025-03-16 07:00:00,H6,76.25,6,Sunday,March
2025-03-16 08:00:00,H6,91.42,6,Sunday,March
2025-03-16 09:00:00,H6,38.14,6,Sunday,March
2025-03-16 10:00:00,H6,29.54,6,Sunday,March
2025-03-16 11:00:00,H6,24.35,6,Sunday,March
2025-03-16 12:00:00,H6,39.35,6,Sunday,March
2025-03-16 13:00:00,H6,56.73,6,Sunday,March
2025-03-16 14:00:00,H6,35.99,6,Sunday,March
2025-03-16 15:00:00,H6,33.3,6,Sunday,March
2025-03-16 16:00:00,H6,35.78,6,Sunday,March
2025-03-16 17:00:00,H6,39.24,6,Sunday,March
2025-03-16 18:00:00,H6,58.47,6,Sunday,March
2025-03-16 19:00:00,H6,66.08,6,Sunday,March
2025-03-16 20:00:00,H6,64.71,6,Sunday,March
2025-03-16 21:00:00,H6,75.87,6,Sunday,March
2025-03-16 22:00:00,H6,30.96,6,Sunday,March
2025-03-16 23:00:00,H6,34.54,6,Sunday,March
2025-03-17 00:00:00,H6,0.49,6,Monday,March
2025-03-17 01:00:00,H6,2.37,6,Monday,March
2025-03-17 02:00:00,H6,0.93,6,Monday,March
2025-03-17 03:00:00,H6,1.69,6,Monday,March
2025-03-17 04:00:00,H6,2.2,6,Monday,March
2025-03-17 05:00:00,H6,36.69,6,Monday,March
2025-03-17 06:00:00,H6,83.61,6,Monday,March
2025-03-17 07:00:00,H6,88.19,6,Monday,March
2025-03-17 08:00:00,H6,97.42,6,Monday,March
2025-03-17 09:00:00,H6,33.08,6,Monday,March
2025-03-17 10:00:00,H6,25.62,6,Monday,March
2025-03-17 11:00:00,H6,33.5,6,Monday,March
2025-03-17 12:00:00,H6,39.7,6,Monday,March
2025-03-17 13:00:00,H6,21.22,6,Monday,March
2025-03-17 14:00:00,H6,32.77,6,Monday,March
2025-03-17 15:00:00,H6,30.7,6,Monday,March
2025-03-17 16:00:00,H6,36.94,6,Monday,March
2025-03-17 17:00:00,H6,25.5,6,Monday,March
2025-03-17 18:00:00,H6,54.94,6,Monday,March
2025-03-17 19:00:00,H6,71.69,6,Monday,March
2025-03-17 20:00:00,H6,73.8,6,Monday,March
2025-03-17 21:00:00,H6,70.94,6,Monday,March
2025-03-17 22:00:00,H6,30.12,6,Monday,March
2025-03-17 23:00:00,H6,23.59,6,Monday,March
2025-03-18 00:00:00,H6,0.86,6,Tuesday,March
2025-03-18 01:00:00,H6,0.65,6,Tuesday,March
2025-03-18 02:00:00,H6,2.07,6,Tuesday,March
2025-03-18 03:00:00,H6,1.38,6,Tuesday,March
2025-03-18 04:00:00,H6,0.72,6,Tuesday,March
2025-03-18 05:00:00,H6,40.34,6,Tuesday,March
2025-03-18 06:00:00,H6,77.31,6,Tuesday,March
2025-03-18 07:00:00,H6,85.58,6,Tuesday,March
2025-03-18 08:00:00,H6,78.33,6,Tuesday,March
2025-03-18 09:00:00,H6,39.79,6,Tuesday,March
2025-03-18 10:00:00,H6,30.52,6,Tuesday,March
2025-03-18 11:00:00,H6,30.7,6,Tuesday,March
2025-03-18 12:00:00,H6,38.88,6,Tuesday,March
2025-03-18 13:00:00,H6,41.57,6,Tuesday,March
2025-03-18 14:00:00,H6,37.2,6,Tuesday,March
2025-03-18 15:00:00,H6,35.08,6,Tuesday,March
2025-03-18 16:00:00,H6,30.17,6,Tuesday,March
2025-03-18 17:00:00,H6,40.21,6,Tuesday,March
2025-03-18 18:00:00,H6,78.73,6,Tuesday,March
2025-03-18 19:00:00,H6,65.62,6,Tuesday,March
2025-03-18 20:00:00,H6,56.2,6,Tuesday,March
2025-03-18 21:00:00,H6,65.85,6,Tuesday,March
2025-03-18 22:00:00,H6,32.48,6,Tuesday,March
2025-03-18 23:00:00,H6,33.58,6,Tuesday,March
2025-03-19 00:00:00,H6,2.36,6,Wednesday,March
2025-03-19 01:00:00,H6,0.0,6,Wednesday,March
2025-03-19 02:00:00,H6,0.56,6,Wednesday,March
2025-03-19 03:00:00,H6,0.0,6,Wednesday,March
2025-03-19 04:00:00,H6,0.0,6,Wednesday,March
2025-03-19 05:00:00,H6,26.23,6,Wednesday,March
2025-03-19 06:00:00,H6,83.67,6,Wednesday,March
2025-03-19 07:00:00,H6,87.71,6,Wednesday,March
2025-03-19 08:00:00,H6,70.52,6,Wednesday,March
2025-03-19 09:00:00,H6,25.14,6,Wednesday,March
2025-03-19 10:00:00,H6,19.32,6,Wednesday,March
2025-03-19 11:00:00,H6,31.29,6,Wednesday,March
2025-03-19 12:00:00,H6,34.14,6,Wednesday,March
2025-03-19 13:00:00,H6,53.3,6,Wednesday,March
2025-03-19 14:00:00,H6,32.46,6,Wednesday,March
2025-03-19 15:00:00,H6,28.97,6,Wednesday,March
2025-03-19 16:00:00,H6,26.15,6,Wednesday,March
2025-03-19 17:00:00,H6,21.03,6,Wednesday,March
2025-03-19 18:00:00,H6,56.32,6,Wednesday,March
2025-03-19 19:00:00,H6,63.78,6,Wednesday,March
2025-03-19 20:00:00,H6,63.01,6,Wednesday,March
2025-03-19 21:00:00,H6,60.01,6,Wednesday,March
2025-03-19 22:00:00,H6,32.26,6,Wednesday,March
2025-03-19 23:00:00,H6,33.09,6,Wednesday,March
2025-03-20 00:00:00,H6,0.54,6,Thursday,March
2025-03-20 01:00:00,H6,2.94,6,Thursday,March
2025-03-20 02:00:00,H6,0.0,6,Thursday,March
2025-03-20 03:00:00,H6,1.06,6,Thursday,March
2025-03-20 04:00:00,H6,0.78,6,Thursday,March
2025-03-20 05:00:00,H6,26.7,6,Thursday,March
2025-03-20 06:00:00,H6,73.02,6,Thursday,March
2025-03-20 07:00:00,H6,79.93,6,Thursday,March
2025-03-20 08:00:00,H6,77.74,6,Thursday,March
2025-03-20 09:00:00,H6,27.65,6,Thursday,March
2025-03-20 10:00:00,H6,22.21,6,Thursday,March
2025-03-20 11:00:00,H6,20.29,6,Thursday,March
2025-03-20 12:00:00,H6,37.69,6,Thursday,March
2025-03-20 13:00:00,H6,36.78,6,Thursday,March
2025-03-20 14:00:00,H6,28.82,6,Thursday,March
2025-03-20 15:00:00,H6,29.35,6,Thursday,March
2025-03-20 16:00:00,H6,26.86,6,Thursday,March
2025-03-20 17:00:00,H6,28.73,6,Thursday,March
2025-03-20 18:00:00,H6,61.46,6,Thursday,March
2025-03-20 19:00:00,H6,85.24,6,Thursday,March
2025-03-20 20:00:00,H6,62.0,6,Thursday,March
2025-03-20 21:00:00,H6,66.29,6,Thursday,March
2025-03-20 22:00:00,H6,25.66,6,Thursday,March
2025-03-20 23:00:00,H6,25.56,6,Thursday,March
2025-03-21 00:00:00,H6,1.02,6,Friday,March
2025-03-21 01:00:00,H6,0.9,6,Friday,March
2025-03-21 02:00:00,H6,0.54,6,Friday,March
2025-03-21 03:00:00,H6,0.72,6,Friday,March
2025-03-21 04:00:00,H6,0.28,6,Friday,March
2025-03-21 05:00:00,H6,32.41,6,Friday,March
2025-03-21 06:00:00,H6,100.55,6,Friday,March
2025-03-21 07:00:00,H6,71.25,6,Friday,March
2025-03-21 08:00:00,H6,83.94,6,Friday,March
2025-03-21 09:00:00,H6,30.27,6,Friday,March
2025-03-21 10:00:00,H6,34.01,6,Friday,March
2025-03-21 11:00:00,H6,34.18,6,Friday,March
2025-03-21 12:00:00,H6,41.64,6,Friday,March
2025-03-21 13:00:00,H6,39.68,6,Friday,March
2025-03-21 14:00:00,H6,27.39,6,Friday,March
2025-03-21 15:00:00,H6,25.41,6,Friday,March
2025-03-21 16:00:00,H6,29.42,6,Friday,March
2025-03-21 17:00:00,H6,22.29,6,Friday,March
2025-03-21 18:00:00,H6,64.06,6,Friday,March
2025-03-21 19:00:00,H6,81.07,6,Friday,March
2025-03-21 20:00:00,H6,70.99,6,Friday,March
2025-03-21 21:00:00,H6,78.93,6,Friday,March
2025-03-21 22:00:00,H6,38.82,6,Friday,March
2025-03-21 23:00:00,H6,28.94,6,Friday,March
2025-03-22 00:00:00,H6,1.21,6,Saturday,March
2025-03-22 01:00:00,H6,0.7,6,Saturday,March
2025-03-22 02:00:00,H6,0.19,6,Saturday,March
2025-03-22 03:00:00,H6,0.05,6,Saturday,March
