timestamp,household_id,usage_liters,household_size,day_of_week,month
2025-03-02 03:00:00,H14,1.82,3,Sunday,March
2025-03-02 04:00:00,H14,0.0,3,Sunday,March
2025-03-02 05:00:00,H14,32.76,3,Sunday,March
2025-03-02 06:00:00,H14,63.77,3,Sunday,March
2025-03-02 07:00:00,H14,69.47,3,Sunday,March
2025-03-02 08:00:00,H14,90.83,3,Sunday,March
2025-03-02 09:00:00,H14,22.56,3,Sunday,March
2025-03-02 10:00:00,H14,35.27,3,Sunday,March
2025-03-02 11:00:00,H14,26.43,3,Sunday,March
2025-03-02 12:00:00,H14,52.02,3,Sunday,March
2025-03-02 13:00:00,H14,29.03,3,Sunday,March
2025-03-02 14:00:00,H14,29.46,3,Sunday,March
2025-03-02 15:00:00,H14,13.07,3,Sunday,March
2025-03-02 16:00:00,H14,30.55,3,Sunday,March
2025-03-02 17:00:00,H14,20.03,3,Sunday,March
2025-03-02 18:00:00,H14,67.44,3,Sunday,March
2025-03-02 19:00:00,H14,61.21,3,Sunday,March
2025-03-02 20:00:00,H14,88.04,3,Sunday,March
2025-03-02 21:00:00,H14,65.43,3,Sunday,March
2025-03-02 22:00:00,H14,40.02,3,Sunday,March
2025-03-02 23:00:00,H14,23.96,3,Sunday,March
2025-03-03 00:00:00,H14,0.0,3,Monday,March
2025-03-03 01:00:00,H14,1.76,3,Monday,March
2025-03-03 02:00:00,H14,0.0,3,Monday,March
2025-03-03 03:00:00,H14,2.11,3,Monday,March
2025-03-03 04:00:00,H14,0.86,3,Monday,March
2025-03-03 05:00:00,H14,33.6,3,Monday,March
2025-03-03 06:00:00,H14,88.92,3,Monday,March
2025-03-03 07:00:00,H14,102.18,3,Monday,March
2025-03-03 08:00:00,H14,90.64,3,Monday,March
2025-03-03 09:00:00,H14,31.15,3,Monday,March
2025-03-03 10:00:00,H14,35.2,3,Monday,March
2025-03-03 11:00:00,H14,34.56,3,Monday,March
2025-03-03 12:00:00,H14,44.02,3,Monday,March
2025-03-03 13:00:00,H14,56.21,3,Monday,March
2025-03-03 14:00:00,H14,28.64,3,Monday,March
2025-03-03 15:00:00,H14,30.92,3,Monday,March
2025-03-03 16:00:00,H14,26.52,3,Monday,March
2025-03-03 17:00:00,H14,46.59,3,Monday,March
2025-03-03 18:00:00,H14,66.88,3,Monday,March
2025-03-03 19:00:00,H14,73.54,3,Monday,March
2025-03-03 20:00:00,H14,60.42,3,Monday,March
2025-03-03 21:00:00,H14,65.86,3,Monday,March
2025-03-03 22:00:00,H14,36.1,3,Monday,March
2025-03-03 23:00:00,H14,29.23,3,Monday,March
2025-03-04 00:00:00,H14,2.18,3,Tuesday,March
2025-03-04 01:00:00,H14,1.82,3,Tuesday,March
2025-03-04 02:00:00,H14,0.9,3,Tuesday,March
2025-03-04 03:00:00,H14,0.11,3,Tuesday,March
2025-03-04 04:00:00,H14,1.3,3,Tuesday,March
2025-03-04 05:00:00,H14,31.8,3,Tuesday,March
2025-03-04 06:00:00,H14,80.16,3,Tuesday,March
2025-03-04 07:00:00,H14,83.02,3,Tuesday,March
2025-03-04 08:00:00,H14,72.98,3,Tuesday,March
2025-03-04 09:00:00,H14,33.97,3,Tuesday,March
2025-03-04 10:00:00,H14,32.55,3,Tuesday,March
2025-03-04 11:00:00,H14,25.42,3,Tuesday,March
2025-03-04 12:00:00,H14,36.21,3,Tuesday,March
2025-03-04 13:00:00,H14,39.56,3,Tuesday,March
2025-03-04 14:00:00,H14,27.21,3,Tuesday,March
2025-03-04 15:00:00,H14,25.34,3,Tuesday,March
2025-03-04 16:00:00,H14,36.24,3,Tuesday,March
2025-03-04 17:00:00,H14,35.35,3,Tuesday,March
2025-03-04 18:00:00,H14,76.07,3,Tuesday,March
2025-03-04 19:00:00,H14,58.27,3,Tuesday,March
2025-03-04 20:00:00,H14,88.52,3,Tuesday,March
2025-03-04 21:00:00,H14,73.18,3,Tuesday,March
2025-03-04 22:00:00,H14,29.25,3,Tuesday,March
2025-03-04 23:00:00,H14,34.99,3,Tuesday,March
2025-03-05 00:00:00,H14,0.88,3,Wednesday,March
2025-03-05 01:00:00,H14,0.0,3,Wednesday,March
2025-03-05 02:00:00,H14,1.26,3,Wednesday,March
2025-03-05 03:00:00,H14,2.09,3,Wednesday,March
2025-03-05 04:00:00,H14,1.38,3,Wednesday,March
2025-03-05 05:00:00,H14,18.83,3,Wednesday,March
2025-03-05 06:00:00,H14,88.52,3,Wednesday,March
2025-03-05 07:00:00,H14,82.73,3,Wednesday,March
2025-03-05 08:00:00,H14,83.41,3,Wednesday,March
2025-03-05 09:00:00,H14,20.86,3,Wednesday,March
2025-03-05 10:00:00,H14,26.67,3,Wednesday,March
2025-03-05 11:00:00,H14,23.39,3,Wednesday,March
2025-03-05 12:00:00,H14,47.23,3,Wednesday,March
2025-03-05 13:00:00,H14,43.77,3,Wednesday,March
2025-03-05 14:00:00,H14,26.21,3,Wednesday,March
2025-03-05 15:00:00,H14,25.5,3,Wednesday,March
2025-03-05 16:00:00,H14,28.11,3,Wednesday,March
2025-03-05 17:00:00,H14,31.74,3,Wednesday,March
2025-03-05 18:00:00,H14,78.88,3,Wednesday,March
2025-03-05 19:00:00,H14,60.88,3,Wednesday,March
2025-03-05 20:00:00,H14,73.6,3,Wednesday,March
2025-03-05 21:00:00,H14,66.33,3,Wednesday,March
2025-03-05 22:00:00,H14,12.33,3,Wednesday,March
2025-03-05 23:00:00,H14,26.8,3,Wednesday,March
2025-03-06 00:00:00,H14,1.4,3,Thursday,March
2025-03-06 01:00:00,H14,0.18,3,Thursday,March
2025-03-06 02:00:00,H14,1.35,3,Thursday,March
2025-03-06 03:00:00,H14,1.7,3,Thursday,March
2025-03-06 04:00:00,H14,2.15,3,Thursday,March
2025-03-06 05:00:00,H14,23.62,3,Thursday,March
2025-03-06 06:00:00,H14,91.75,3,Thursday,March
2025-03-06 07:00:00,H14,80.33,3,Thursday,March
2025-03-06 08:00:00,H14,64.29,3,Thursday,March
2025-03-06 09:00:00,H14,28.55,3,Thursday,March
2025-03-06 10:00:00,H14,28.22,3,Thursday,March
2025-03-06 11:00:00,H14,26.77,3,Thursday,March
2025-03-06 12:00:00,H14,30.1,3,Thursday,March
2025-03-06 13:00:00,H14,41.91,3,Thursday,March
2025-03-06 14:00:00,H14,29.63,3,Thursday,March
2025-03-06 15:00:00,H14,26.7,3,Thursday,March
2025-03-06 16:00:00,H14,24.27,3,Thursday,March
2025-03-06 17:00:00,H14,19.01,3,Thursday,March
2025-03-06 18:00:00,H14,85.47,3,Thursday,March
2025-03-06 19:00:00,H14,67.33,3,Thursday,March
2025-03-06 20:00:00,H14,77.94,3,Thursday,March
2025-03-06 21:00:00,H14,81.16,3,Thursday,March
2025-03-06 22:00:00,H14,36.23,3,Thursday,March
2025-03-06 23:00:00,H14,34.03,3,Thursday,March
2025-03-07 00:00:00,H14,1.22,3,Friday,March
2025-03-07 01:00:00,H14,0.0,3,Friday,March
2025-03-07 02:00:00,H14,2.58,3,Friday,March
2025-03-07 03:00:00,H14,0.0,3,Friday,March
2025-03-07 04:00:00,H14,2.49,3,Friday,March
2025-03-07 05:00:00,H14,28.23,3,Friday,March
2025-03-07 06:00:00,H14,89.87,3,Friday,March
2025-03-07 07:00:00,H14,88.53,3,Friday,March
2025-03-07 08:00:00,H14,83.61,3,Friday,March
2025-03-07 09:00:00,H14,32.13,3,Friday,March
2025-03-07 10:00:00,H14,28.93,3,Friday,March
2025-03-07 11:00:00,H14,30.28,3,Friday,March
2025-03-07 12:00:00,H14,40.31,3,Friday,March
2025-03-07 13:00:00,H14,41.31,3,Friday,March
2025-03-07 14:00:00,H14,29.2,3,Friday,March
2025-03-07 15:00:00,H14,22.01,3,Friday,March
2025-03-07 16:00:00,H14,27.49,3,Friday,March
2025-03-07 17:00:00,H14,32.56,3,Friday,March
2025-03-07 18:00:00,H14,68.67,3,Friday,March
2025-03-07 19:00:00,H14,70.1,3,Friday,March
2025-03-07 20:00:00,H14,63.93,3,Friday,March
2025-03-07 21:00:00,H14,75.73,3,Friday,March
2025-03-07 22:00:00,H14,33.75,3,Friday,March
2025-03-07 23:00:00,H14,16.02,3,Friday,March
2025-03-08 00:00:00,H14,0.0,3,Saturday,March
2025-03-08 01:00:00,H14,0.82,3,Saturday,March
2025-03-08 02:00:00,H14,1.5,3,Saturday,March
2025-03-08 03:00:00,H14,1.3,3,Saturday,March
2025-03-08 04:00:00,H14,0.86,3,Saturday,March
2025-03-08 05:00:00,H14,35.0,3,Saturday,March
2025-03-08 06:00:00,H14,86.06,3,Saturday,March
2025-03-08 07:00:00,H14,78.02,3,Saturday,March
2025-03-08 08:00:00,H14,78.6,3,Saturday,March
2025-03-08 09:00:00,H14,22.15,3,Saturday,March
2025-03-08 10:00:00,H14,30.6,3,Saturday,March
2025-03-08 11:00:00,H14,33.37,3,Saturday,March
2025-03-08 12:00:00,H14,34.23,3,Saturday,March
2025-03-08 13:00:00,H14,40.31,3,Saturday,March
2025-03-08 14:00:00,H14,32.02,3,Saturday,March
2025-03-08 15:00:00,H14,35.23,3,Saturday,March
2025-03-08 16:00:00,H14,28.15,3,Saturday,March
2025-03-08 17:00:00,H14,24.83,3,Saturday,March
2025-03-08 18:00:00,H14,66.63,3,Saturday,March
2025-03-08 19:00:00,H14,72.92,3,Saturday,March
2025-03-08 20:00:00,H14,72.36,3,Saturday,March
2025-03-08 21:00:00,H14,54.62,3,Saturday,March
2025-03-08 22:00:00,H14,27.97,3,Saturday,March
2025-03-08 23:00:00,H14,23.86,3,Saturday,March
2025-03-09 00:00:00,H14,1.03,3,Sunday,March
2025-03-09 01:00:00,H14,1.36,3,Sunday,March
2025-03-09 02:00:00,H14,2.02,3,Sunday,March
2025-03-09 03:00:00,H14,2.26,3,Sunday,March
2025-03-09 04:00:00,H14,1.5,3,Sunday,March
2025-03-09 05:00:00,H14,27.52,3,Sunday,March
2025-03-09 06:00:00,H14,74.89,3,Sunday,March
2025-03-09 07:00:00,H14,84.63,3,Sunday,March
2025-03-09 08:00:00,H14,87.65,3,Sunday,March
2025-03-09 09:00:00,H14,22.71,3,Sunday,March
2025-03-09 10:00:00,H14,44.31,3,Sunday,March
2025-03-09 11:00:00,H14,32.56,3,Sunday,March
2025-03-09 12:00:00,H14,46.72,3,Sunday,March
2025-03-09 13:00:00,H14,43.71,3,Sunday,March
2025-03-09 14:00:00,H14,23.71,3,Sunday,March
2025-03-09 15:00:00,H14,27.35,3,Sunday,March
2025-03-09 16:00:00,H14,25.35,3,Sunday,March
2025-03-09 17:00:00,H14,19.87,3,Sunday,March
2025-03-09 18:00:00,H14,57.76,3,Sunday,March
2025-03-09 19:00:00,H14,87.6,3,Sunday,March
2025-03-09 20:00:00,H14,67.84,3,Sunday,March
2025-03-09 21:00:00,H14,78.69,3,Sunday,March
2025-03-09 22:00:00,H14,26.61,3,Sunday,March
2025-03-09 23:00:00,H14,25.7,3,Sunday,March
2025-03-10 00:00:00,H14,2.49,3,Monday,March
2025-03-10 01:00:00,H14,0.82,3,Monday,March
2025-03-10 02:00:00,H14,0.78,3,Monday,March
2025-03-10 03:00:00,H14,1.26,3,Monday,March
2025-03-10 04:00:00,H14,1.63,3,Monday,March
2025-03-10 05:00:00,H14,26.79,3,Monday,March
2025-03-10 06:00:00,H14,58.15,3,Monday,March
2025-03-10 07:00:00,H14,91.56,3,Monday,March
2025-03-10 08:00:00,H14,84.3,3,Monday,March
2025-03-10 09:00:00,H14,24.7,3,Monday,March
2025-03-10 10:00:00,H14,29.03,3,Monday,March
2025-03-10 11:00:00,H14,37.94,3,Monday,March
2025-03-10 12:00:00,H14,52.63,3,Monday,March
2025-03-10 13:00:00,H14,37.35,3,Monday,March
2025-03-10 14:00:00,H14,38.98,3,Monday,March
2025-03-10 15:00:00,H14,30.0,3,Monday,March
2025-03-10 16:00:00,H14,25.59,3,Monday,March
2025-03-10 17:00:00,H14,26.83,3,Monday,March
2025-03-10 18:00:00,H14,87.76,3,Monday,March
2025-03-10 19:00:00,H14,75.8,3,Monday,March
2025-03-10 20:00:00,H14,60.52,3,Monday,March
2025-03-10 21:00:00,H14,80.31,3,Monday,March
2025-03-10 22:00:00,H14,36.42,3,Monday,March
2025-03-10 23:00:00,H14,27.51,3,Monday,March
2025-03-11 00:00:00,H14,1.47,3,Tuesday,March
2025-03-11 01:00:00,H14,2.42,3,Tuesday,March
2025-03-11 02:00:00,H14,0.0,3,Tuesday,March
2025-03-11 03:00:00,H14,0.0,3,Tuesday,March
2025-03-11 04:00:00,H14,0.33,3,Tuesday,March
2025-03-11 05:00:00,H14,19.45,3,Tuesday,March
2025-03-11 06:00:00,H14,67.55,3,Tuesday,March
2025-03-11 07:00:00,H14,91.43,3,Tuesday,March
2025-03-11 08:00:00,H14,71.54,3,Tuesday,March
2025-03-11 09:00:00,H14,29.59,3,Tuesday,March
2025-03-11 10:00:00,H14,34.35,3,Tuesday,March
2025-03-11 11:00:00,H14,37.11,3,Tuesday,March
2025-03-11 12:00:00,H14,42.79,3,Tuesday,March
2025-03-11 13:00:00,H14,22.89,3,Tuesday,March
2025-03-11 14:00:00,H14,29.69,3,Tuesday,March
2025-03-11 15:00:00,H14,34.61,3,Tuesday,March
2025-03-11 16:00:00,H14,31.0,3,Tuesday,March
2025-03-11 17:00:00,H14,33.29,3,Tuesday,March
2025-03-11 18:00:00,H14,63.27,3,Tuesday,March
2025-03-11 19:00:00,H14,70.95,3,Tuesday,March
2025-03-11 20:00:00,H14,76.61,3,Tuesday,March
2025-03-11 21:00:00,H14,84.25,3,Tuesday,March
2025-03-11 22:00:00,H14,26.17,3,Tuesday,March
2025-03-11 23:00:00,H14,26.04,3,Tuesday,March
2025-03-12 00:00:00,H14,2.58,3,Wednesday,March
2025-03-12 01:00:00,H14,0.66,3,Wednesday,March
2025-03-12 02:00:00,H14,1.22,3,Wednesday,March
2025-03-12 03:00:00,H14,1.26,3,Wednesday,March
2025-03-12 04:00:00,H14,1.0,3,Wednesday,March
2025-03-12 05:00:00,H14,41.65,3,Wednesday,March
2025-03-12 06:00:00,H14,77.71,3,Wednesday,March
2025-03-12 07:00:00,H14,87.91,3,Wednesday,March
2025-03-12 08:00:00,H14,75.83,3,Wednesday,March
2025-03-12 09:00:00,H14,41.19,3,Wednesday,March
2025-03-12 10:00:00,H14,25.07,3,Wednesday,March
2025-03-12 11:00:00,H14,33.71,3,Wednesday,March
2025-03-12 12:00:00,H14,21.26,3,Wednesday,March
2025-03-12 13:00:00,H14,37.65,3,Wednesday,March
2025-03-12 14:00:00,H14,33.34,3,Wednesday,March
2025-03-12 15:00:00,H14,21.28,3,Wednesday,March
2025-03-12 16:00:00,H14,27.76,3,Wednesday,March
2025-03-12 17:00:00,H14,49.21,3,Wednesday,March
2025-03-12 18:00:00,H14,59.31,3,Wednesday,March
2025-03-12 19:00:00,H14,72.72,3,Wednesday,March
2025-03-12 20:00:00,H14,55.34,3,Wednesday,March
2025-03-12 21:00:00,H14,59.17,3,Wednesday,March
2025-03-12 22:00:00,H14,32.57,3,Wednesday,March
2025-03-12 23:00:00,H14,28.66,3,Wednesday,March
2025-03-13 00:00:00,H14,0.19,3,Thursday,March
2025-03-13 01:00:00,H14,0.53,3,Thursday,March
2025-03-13 02:00:00,H14,2.11,3,Thursday,March
2025-03-13 03:00:00,H14,0.77,3,Thursday,March
2025-03-13 04:00:00,H14,1.58,3,Thursday,March
2025-03-13 05:00:00,H14,19.52,3,Thursday,March
2025-03-13 06:00:00,H14,74.55,3,Thursday,March
2025-03-13 07:00:00,H14,75.73,3,Thursday,March
2025-03-13 08:00:00,H14,72.59,3,Thursday,March
2025-03-13 09:00:00,H14,29.23,3,Thursday,March
2025-03-13 10:00:00,H14,28.16,3,Thursday,March
2025-03-13 11:00:00,H14,34.37,3,Thursday,March
2025-03-13 12:00:00,H14,48.85,3,Thursday,March
2025-03-13 13:00:00,H14,35.03,3,Thursday,March
2025-03-13 14:00:00,H14,37.21,3,Thursday,March
2025-03-13 15:00:00,H14,25.62,3,Thursday,March
2025-03-13 16:00:00,H14,30.73,3,Thursday,March
2025-03-13 17:00:00,H14,22.02,3,Thursday,March
2025-03-13 18:00:00,H14,67.15,3,Thursday,March
2025-03-13 19:00:00,H14,85.29,3,Thursday,March
2025-03-13 20:00:00,H14,71.42,3,Thursday,March
2025-03-13 21:00:00,H14,67.43,3,Thursday,March
2025-03-13 22:00:00,H14,18.0,3,Thursday,March
2025-03-13 23:00:00,H14,29.61,3,Thursday,March
2025-03-14 00:00:00,H14,1.1,3,Friday,March
2025-03-14 01:00:00,H14,0.53,3,Friday,March
2025-03-14 02:00:00,H14,0.67,3,Friday,March
2025-03-14 03:00:00,H14,0.9,3,Friday,March
2025-03-14 04:00:00,H14,1.03,3,Friday,March
2025-03-14 05:00:00,H14,28.92,3,Friday,March
2025-03-14 06:00:00,H14,91.71,3,Friday,March
2025-03-14 07:00:00,H14,69.64,3,Friday,March
2025-03-14 08:00:00,H14,95.46,3,Friday,March
2025-03-14 09:00:00,H14,28.41,3,Friday,March
2025-03-14 10:00:00,H14,33.21,3,Friday,March
2025-03-14 11:00:00,H14,36.4,3,Friday,March
2025-03-14 12:00:00,H14,41.53,3,Friday,March
2025-03-14 13:00:00,H14,39.74,3,Friday,March
2025-03-14 14:00:00,H14,30.88,3,Friday,March
2025-03-14 15:00:00,H14,18.35,3,Friday,March
2025-03-14 16:00:00,H14,14.08,3,Friday,March
2025-03-14 17:00:00,H14,34.53,3,Friday,March
2025-03-14 18:00:00,H14,66.71,3,Friday,March
2025-03-14 19:00:00,H14,61.47,3,Friday,March
2025-03-14 20:00:00,H14,72.21,3,Friday,March
2025-03-14 21:00:00,H14,68.43,3,Friday,March
2025-03-14 22:00:00,H14,22.24,3,Friday,March
2025-03-14 23:00:00,H14,35.68,3,Friday,March
2025-03-15 00:00:00,H14,2.13,3,Saturday,March
2025-03-15 01:00:00,H14,1.21,3,Saturday,March
2025-03-15 02:00:00,H14,1.16,3,Saturday,March
2025-03-15 03:00:00,H14,0.99,3,Saturday,March
2025-03-15 04:00:00,H14,1.12,3,Saturday,March
2025-03-15 05:00:00,H14,32.09,3,Saturday,March
2025-03-15 06:00:00,H14,75.3,3,Saturday,March
2025-03-15 07:00:00,H14,88.03,3,Saturday,March
2025-03-15 08:00:00,H14,81.7,3,Saturday,March
2025-03-15 09:00:00,H14,34.64,3,Saturday,March
2025-03-15 10:00:00,H14,37.57,3,Saturday,March
2025-03-15 11:00:00,H14,30.22,3,Saturday,March
2025-03-15 12:00:00,H14,42.66,3,Saturday,March
2025-03-15 13:00:00,H14,45.15,3,Saturday,March
2025-03-15 14:00:00,H14,30.42,3,Saturday,March
2025-03-15 15:00:00,H14,27.93,3,Saturday,March
2025-03-15 16:00:00,H14,31.1,3,Saturday,March
2025-03-15 17:00:00,H14,37.8,3,Saturday,March
2025-03-15 18:00:00,H14,45.8,3,Saturday,March
2025-03-15 19:00:00,H14,77.47,3,Saturday,March
2025-03-15 20:00:00,H14,71.56,3,Saturday,March
2025-03-15 21:00:00,H14,64.78,3,Saturday,March
2025-03-15 22:00:00,H14,35.2,3,Saturday,March
2025-03-15 23:00:00,H14,22.77,3,Saturday,March
2025-03-16 00:00:00,H14,0.6,3,Sunday,March
2025-03-16 01:00:00,H14,2.31,3,Sunday,March
2025-03-16 02:00:00,H14,0.0,3,Sunday,March
2025-03-16 03:00:00,H14,1.5,3,Sunday,March
2025-03-16 04:00:00,H14,2.44,3,Sunday,March
2025-03-16 05:00:00,H14,36.62,3,Sunday,March
2025-03-16 06:00:00,H14,83.99,3,Sunday,March
2025-03-16 07:00:00,H14,70.4,3,Sunday,March
2025-03-16 08:00:00,H14,88.94,3,Sunday,March
2025-03-16 09:00:00,H14,26.23,3,Sunday,March
2025-03-16 10:00:00,H14,29.07,3,Sunday,March
2025-03-16 11:00:00,H14,29.69,3,Sunday,March
2025-03-16 12:00:00,H14,30.15,3,Sunday,March
2025-03-16 13:00:00,H14,50.35,3,Sunday,March
2025-03-16 14:00:00,H14,29.45,3,Sunday,March
2025-03-16 15:00:00,H14,29.57,3,Sunday,March
2025-03-16 16:00:00,H14,26.33,3,Sunday,March
2025-03-16 17:00:00,H14,25.75,3,Sunday,March
2025-03-16 18:00:00,H14,76.17,3,Sunday,March
2025-03-16 19:00:00,H14,76.43,3,Sunday,March
2025-03-16 20:00:00,H14,99.72,3,Sunday,March
2025-03-16 21:00:00,H14,66.89,3,Sunday,March
2025-03-16 22:00:00,H14,27.46,3,Sunday,March
2025-03-16 23:00:00,H14,36.64,3,Sunday,March
2025-03-17 00:00:00,H14,1.84,3,Monday,March
2025-03-17 01:00:00,H14,0.71,3,Monday,March
2025-03-17 02:00:00,H14,1.35,3,Monday,March
2025-03-17 03:00:00,H14,2.56,3,Monday,March
2025-03-17 04:00:00,H14,0.0,3,Monday,March
2025-03-17 05:00:00,H14,25.55,3,Monday,March
2025-03-17 06:00:00,H14,84.29,3,Monday,March
2025-03-17 07:00:00,H14,73.24,3,Monday,March
2025-03-17 08:00:00,H14,73.73,3,Monday,March
2025-03-17 09:00:00,H14,37.37,3,Monday,March
2025-03-17 10:00:00,H14,32.48,3,Monday,March
2025-03-17 11:00:00,H14,29.67,3,Monday,March
2025-03-17 12:00:00,H14,33.78,3,Monday,March
2025-03-17 13:00:00,H14,42.93,3,Monday,March
2025-03-17 14:00:00,H14,232.2,3,Monday,March
2025-03-17 15:00:00,H14,188.72,3,Monday,March
2025-03-17 16:00:00,H14,162.54,3,Monday,March
2025-03-17 17:00:00,H14,202.85,3,Monday,March
2025-03-17 18:00:00,H14,216.37,3,Monday,March
2025-03-17 19:00:00,H14,214.91,3,Monday,March
2025-03-17 20:00:00,H14,219.47,3,Monday,March
2025-03-17 21:00:00,H14,230.22,3,Monday,March
2025-03-17 22:00:00,H14,168.45,3,Monday,March
2025-03-17 23:00:00,H14,194.29,3,Monday,March
2025-03-18 00:00:00,H14,195.39,3,Tuesday,March
2025-03-18 01:00:00,H14,176.2,3,Tuesday,March
2025-03-18 02:00:00,H14,136.61,3,Tuesday,March
2025-03-18 03:00:00,H14,109.49,3,Tuesday,March
2025-03-18 04:00:00,H14,0.61,3,Tuesday,March
2025-03-18 05:00:00,H14,30.22,3,Tuesday,March
2025-03-18 06:00:00,H14,87.39,3,Tuesday,March
2025-03-18 07:00:00,H14,80.38,3,Tuesday,March
2025-03-18 08:00:00,H14,78.31,3,Tuesday,March
2025-03-18 09:00:00,H14,40.21,3,Tuesday,March
2025-03-18 10:00:00,H14,9.12,3,Tuesday,March
2025-03-18 11:00:00,H14,33.85,3,Tuesday,March
2025-03-18 12:00:00,H14,44.18,3,Tuesday,March
2025-03-18 13:00:00,H14,44.28,3,Tuesday,March
2025-03-18 14:00:00,H14,35.58,3,Tuesday,March
2025-03-18 15:00:00,H14,22.88,3,Tuesday,March
2025-03-18 16:00:00,H14,35.73,3,Tuesday,March
2025-03-18 17:00:00,H14,32.3,3,Tuesday,March
2025-03-18 18:00:00,H14,66.04,3,Tuesday,March
2025-03-18 19:00:00,H14,76.3,3,Tuesday,March
2025-03-18 20:00:00,H14,71.78,3,Tuesday,March
2025-03-18 21:00:00,H14,60.58,3,Tuesday,March
2025-03-18 22:00:00,H14,17.86,3,Tuesday,March
2025-03-18 23:00:00,H14,22.13,3,Tuesday,March
2025-03-19 00:00:00,H14,0.29,3,Wednesday,March
2025-03-19 01:00:00,H14,1.39,3,Wednesday,March
2025-03-19 02:00:00,H14,0.0,3,Wednesday,March
2025-03-19 03:00:00,H14,1.41,3,Wednesday,March
2025-03-19 04:00:00,H14,1.31,3,Wednesday,March
2025-03-19 05:00:00,H14,42.34,3,Wednesday,March
2025-03-19 06:00:00,H14,83.61,3,Wednesday,March
2025-03-19 07:00:00,H14,59.3,3,Wednesday,March
2025-03-19 08:00:00,H14,91.46,3,Wednesday,March
2025-03-19 09:00:00,H14,24.53,3,Wednesday,March
2025-03-19 10:00:00,H14,24.21,3,Wednesday,March
2025-03-19 11:00:00,H14,28.83,3,Wednesday,March
2025-03-19 12:00:00,H14,44.41,3,Wednesday,March
2025-03-19 13:00:00,H14,37.81,3,Wednesday,March
2025-03-19 14:00:00,H14,30.06,3,Wednesday,March
2025-03-19 15:00:00,H14,24.52,3,Wednesday,March
2025-03-19 16:00:00,H14,22.99,3,Wednesday,March
2025-03-19 17:00:00,H14,31.21,3,Wednesday,March
2025-03-19 18:00:00,H14,54.75,3,Wednesday,March
2025-03-19 19:00:00,H14,62.87,3,Wednesday,March
2025-03-19 20:00:00,H14,66.69,3,Wednesday,March
2025-03-19 21:00:00,H14,72.35,3,Wednesday,March
2025-03-19 22:00:00,H14,28.44,3,Wednesday,March
2025-03-19 23:00:00,H14,28.1,3,Wednesday,March
2025-03-20 00:00:00,H14,0.0,3,Thursday,March
2025-03-20 01:00:00,H14,0.59,3,Thursday,March
2025-03-20 02:00:00,H14,0.75,3,Thursday,March
2025-03-20 03:00:00,H14,1.42,3,Thursday,March
2025-03-20 04:00:00,H14,0.2,3,Thursday,March
2025-03-20 05:00:00,H14,24.64,3,Thursday,March
2025-03-20 06:00:00,H14,67.88,3,Thursday,March
2025-03-20 07:00:00,H14,81.52,3,Thursday,March
2025-03-20 08:00:00,H14,76.5,3,Thursday,March
2025-03-20 09:00:00,H14,29.2,3,Thursday,March
2025-03-20 10:00:00,H14,27.16,3,Thursday,March
2025-03-20 11:00:00,H14,27.39,3,Thursday,March
2025-03-20 12:00:00,H14,35.14,3,Thursday,March
2025-03-20 13:00:00,H14,44.01,3,Thursday,March
2025-03-20 14:00:00,H14,30.25,3,Thursday,March
2025-03-20 15:00:00,H14,38.81,3,Thursday,March
2025-03-20 16:00:00,H14,28.18,3,Thursday,March
2025-03-20 17:00:00,H14,39.46,3,Thursday,March
2025-03-20 18:00:00,H14,67.16,3,Thursday,March
2025-03-20 19:00:00,H14,75.1,3,Thursday,March
2025-03-20 20:00:00,H14,63.89,3,Thursday,March
2025-03-20 21:00:00,H14,74.84,3,Thursday,March
2025-03-20 22:00:00,H14,16.15,3,Thursday,March
2025-03-20 23:00:00,H14,22.52,3,Thursday,March
2025-03-21 00:00:00,H14,0.02,3,Friday,March
2025-03-21 01:00:00,H14,3.05,3,Friday,March
2025-03-21 02:00:00,H14,2.05,3,Friday,March
2025-03-21 03:00:00,H14,1.26,3,Friday,March
2025-03-21 04:00:00,H14,0.58,3,Friday,March
2025-03-21 05:00:00,H14,26.51,3,Friday,March
2025-03-21 06:00:00,H14,73.94,3,Friday,March
2025-03-21 07:00:00,H14,86.75,3,Friday,March
2025-03-21 08:00:00,H14,80.9,3,Friday,March
2025-03-21 09:00:00,H14,35.39,3,Friday,March
2025-03-21 10:00:00,H14,33.36,3,Friday,March
2025-03-21 11:00:00,H14,32.48,3,Friday,March
2025-03-21 12:00:00,H14,33.73,3,Friday,March
2025-03-21 13:00:00,H14,33.7,3,Friday,March
2025-03-21 14:00:00,H14,30.78,3,Friday,March
2025-03-21 15:00:00,H14,32.28,3,Friday,March
2025-03-21 16:00:00,H14,28.84,3,Friday,March
2025-03-21 17:00:00,H14,22.53,3,Friday,March
2025-03-21 18:00:00,H14,72.23,3,Friday,March
2025-03-21 19:00:00,H14,77.57,3,Friday,March
2025-03-21 20:00:00,H14,58.97,3,Friday,March
2025-03-21 21:00:00,H14,67.07,3,Friday,March
2025-03-21 22:00:00,H14,24.32,3,Friday,March
2025-03-21 23:00:00,H14,35.74,3,Friday,March
2025-03-22 00:00:00,H14,3.0,3,Saturday,March
2025-03-22 01:00:00,H14,2.31,3,Saturday,March
2025-03-22 02:00:00,H14,0.0,3,Saturday,March
2025-03-22 03:00:00,H14,1.35,3,Saturday,March
